Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
370,2,0.64,creg2a,-4,-817.7474231622467,,5,-4,-10,12,-1,7,-14,
371,2,0.64,creg2a,-4,-817.7474231622467,,5,-4,-10,12,-1,7,-14,
372,2,0.64,creg2a,-4,-817.7474231622467,,5,-4,-10,12,-1,7,-14,
373,2,0.64,creg2a,-4,-817.7474231622467,,5,-4,-10,12,-1,7,-14,
374,2,0.64,creg2a,-4,-817.7474231622467,,5,-4,-10,12,-1,7,-14,
375,2,0.64,creg2a,-4,-817.7474231622467,,5,-4,-10,12,-1,7,-14,
376,2,0.64,creg2a,-4,-817.7474231622467,,5,-4,-10,12,-1,7,-14,
377,2,0.64,creg2a,-4,-817.7474231622467,,5,-4,-10,12,-1,7,-14,
378,2,0.64,creg2a,-4,-817.7474231622467,,5,-4,-10,12,-1,7,-14,
379,2,0.64,creg2a,-4,-817.7474231622467,,5,-4,-10,12,-1,7,-14,
380,2,0.64,creg2a,-4,-817.7474231622467,,5,-4,-10,12,-1,7,-14,
381,2,0.64,creg2a,-4,-817.7474231622467,,5,-4,-10,12,-1,7,-14,
382,2,0.64,creg1a,-6,-1821.432137113915,,-6,-4,-10,12,-1,7,-14,
383,2,0.64,creg2a,-4,-1815.9324747265848,,-6,-4,-10,12,-1,7,-14,
384,2,0.64,creg2a,-4,-1815.9324763507109,,-6,-4,-10,12,-1,7,-14,
385,2,0.64,creg2a,-4,-1815.9324763584918,,-6,-4,-10,12,-1,7,-14,
386,2,0.64,creg2a,-4,-1815.9324763587822,,-6,-4,-10,12,-1,7,-14,
387,2,0.64,creg2a,-4,-1815.9324763584998,,-6,-4,-10,12,-1,7,-14,
388,2,0.64,creg2a,-4,-1815.9324763584998,,-6,-4,-10,12,-1,7,-14,
389,2,0.64,creg1a,6,-823.8035743032893,,6,-4,-10,12,-1,7,-14,
390,2,0.64,creg4b,-7,-513.4631541946791,,6,-4,-10,12,-1,-7,-14,
391,2,0.64,creg4b,-7,-506.46356272198176,,6,-4,-10,12,-1,-7,-14,
392,2,0.64,creg4b,-7,-506.46356503613816,,6,-4,-10,12,-1,-7,-14,
393,2,0.64,creg4b,-7,-506.46356504770444,,6,-4,-10,12,-1,-7,-14,
394,2,0.64,creg4c,-12,-507.78902845326525,,6,-4,-10,12,-1,-7,-12,
395,2,0.64,creg4b,-7,-506.7863152066067,,6,-4,-10,12,-1,-7,-12,
396,2,0.64,creg4b,-7,-506.786302595628,,6,-4,-10,12,-1,-7,-12,
397,2,0.64,creg4b,-7,-506.7863025532771,,6,-4,-10,12,-1,-7,-12,
398,2,0.64,creg4b,-7,-506.7863025534052,,6,-4,-10,12,-1,-7,-12,
399,2,0.64,creg4b,-7,-506.786302553618,,6,-4,-10,12,-1,-7,-12,
400,2,0.64,creg4b,-7,-506.786302553618,,6,-4,-10,12,-1,-7,-12,
401,2,0.64,creg4c,-14,-507.4608180581695,,6,-4,-10,12,-1,-7,-14,
402,2,0.64,creg4b,-7,-506.46355224856427,,6,-4,-10,12,-1,-7,-14,
403,2,0.64,creg4b,-7,-506.4635650048011,,6,-4,-10,12,-1,-7,-14,
404,2,0.64,creg4b,-7,-506.46356504750725,,6,-4,-10,12,-1,-7,-14,
405,2,0.64,creg4c,-14,-506.4635650473729,,6,-4,-10,12,-1,-7,-14,
406,2,0.64,creg4c,-14,-506.4635650475941,,6,-4,-10,12,-1,-7,-14,
407,2,0.64,creg4c,-14,-506.46356504759206,,6,-4,-10,12,-1,-7,-14,
408,2,0.64,creg4c,-14,-506.46356504759206,,6,-4,-10,12,-1,-7,-14,
409,2,0.64,creg4c,-14,-506.46356504759206,,6,-4,-10,12,-1,-7,-14,
410,2,0.64,creg4c,11,-521.223922131212,,6,-4,-10,12,-1,-7,11,
411,2,0.64,creg4c,-14,-518.9639056333588,,6,-4,-10,12,-1,-7,-14,
412,2,0.64,creg4c,-14,-506.46356643509176,,6,-4,-10,12,-1,-7,-14,
413,2,0.64,creg4c,-14,-506.4635650513564,,6,-4,-10,12,-1,-7,-14,
414,2,0.64,creg4c,-14,-506.4635650476723,,6,-4,-10,12,-1,-7,-14,
415,2,0.64,creg4c,-14,-506.4635650476291,,6,-4,-10,12,-1,-7,-14,
416,2,0.64,creg4c,-14,-506.46356504759206,,6,-4,-10,12,-1,-7,-14,
417,2,0.64,creg4c,-14,-506.46356504759206,,6,-4,-10,12,-1,-7,-14,
418,2,0.64,creg4c,-14,-506.46356504759206,,6,-4,-10,12,-1,-7,-14,
419,2,0.64,creg4c,-14,-506.46356504759206,,6,-4,-10,12,-1,-7,-14,
420,2,0.64,creg4c,-14,-506.46356504759206,,6,-4,-10,12,-1,-7,-14,
421,2,0.64,creg3a,14,-518.7685702533856,,6,-4,14,12,-1,-7,-14,
422,2,0.64,creg4c,-14,-506.7681725078369,,6,-4,14,12,-1,-7,-14,
423,2,0.64,creg4c,-14,-506.7681710901791,,6,-4,14,12,-1,-7,-14,
424,2,0.64,creg4c,-14,-506.76817108701425,,6,-4,14,12,-1,-7,-14,
425,2,0.64,creg3a,14,-506.76817108692086,,6,-4,14,12,-1,-7,-14,
426,2,0.64,creg3a,14,-506.76817108680535,,6,-4,14,12,-1,-7,-14,
427,2,0.64,creg3a,14,-506.76817108680535,,6,-4,14,12,-1,-7,-14,
428,2,0.64,creg3a,14,-506.76817108680535,,6,-4,14,12,-1,-7,-14,
429,2,0.64,creg3c,14,-507.790974758375,,6,-4,14,14,-1,-7,-14,
430,2,0.64,creg3a,14,-506.7909299640585,,6,-4,14,14,-1,-7,-14,
431,2,0.64,creg3a,14,-506.7909298743827,,6,-4,14,14,-1,-7,-14,
432,2,0.64,creg3a,14,-506.79092987399025,,6,-4,14,14,-1,-7,-14,
433,2,0.64,creg3a,14,-506.79092987404925,,6,-4,14,14,-1,-7,-14,
434,2,0.64,creg3a,14,-506.79092987405915,,6,-4,14,14,-1,-7,-14,
435,2,0.64,creg3a,14,-506.7909298742817,,6,-4,14,14,-1,-7,-14,
436,2,0.64,creg3a,14,-506.79092987408836,,6,-4,14,14,-1,-7,-14,
437,2,0.64,creg4b,8,-825.812487663152,,6,-4,14,14,-1,8,-14,
438,2,0.64,creg1a,7,-818.3758479353949,,7,-4,14,14,-1,8,-14,
439,2,0.64,creg1a,7,-818.373528771701,,7,-4,14,14,-1,8,-14,
440,2,0.64,creg1a,7,-818.3735160826778,,7,-4,14,14,-1,8,-14,
441,2,0.64,creg1a,7,-818.3735160117178,,7,-4,14,14,-1,8,-14,
442,2,0.64,creg1a,7,-818.373516011222,,7,-4,14,14,-1,8,-14,
443,2,0.64,creg1a,7,-818.3735160112154,,7,-4,14,14,-1,8,-14,
444,2,0.64,creg1a,7,-818.3735160112092,,7,-4,14,14,-1,8,-14,
445,2,0.64,creg1a,7,-818.3735160112092,,7,-4,14,14,-1,8,-14,
446,2,0.64,creg1a,7,-818.3735160112092,,7,-4,14,14,-1,8,-14,
447,2,0.64,creg1a,7,-818.3735160112092,,7,-4,14,14,-1,8,-14,
448,2,0.64,creg1a,7,-818.3735160112092,,7,-4,14,14,-1,8,-14,
449,2,0.64,creg1a,7,-818.3735160112092,,7,-4,14,14,-1,8,-14,
450,2,0.64,creg1a,7,-818.3735160112092,,7,-4,14,14,-1,8,-14,
451,2,0.64,creg1a,7,-818.3735160112092,,7,-4,14,14,-1,8,-14,
452,2,0.64,creg1a,7,-818.3735160112092,,7,-4,14,14,-1,8,-14,
453,2,0.64,creg1a,7,-818.3735160112092,,7,-4,14,14,-1,8,-14,
454,2,0.64,creg4a,16,-1220.7001291387107,,7,-4,14,14,16,8,-14,
455,2,0.64,creg1a,1,-1213.0099767150055,,1,-4,14,14,16,8,-14,
456,2,0.64,creg1a,1,-1210.011132993279,,1,-4,14,14,16,8,-14,
457,2,0.64,creg1a,1,-1210.011133575001,,1,-4,14,14,16,8,-14,
458,2,0.64,creg1a,1,-1210.0111335753072,,1,-4,14,14,16,8,-14,
459,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
460,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
461,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
462,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
463,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
464,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
465,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
466,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
467,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
468,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
469,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
470,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
471,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
472,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
473,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
474,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
475,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
476,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
477,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
478,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
479,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
480,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
481,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
482,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
483,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
484,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
485,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
486,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
487,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
488,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
489,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
490,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
491,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
492,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
493,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
494,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
495,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
496,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
497,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
498,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
499,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
500,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
501,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
502,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
503,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
504,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
505,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
506,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
507,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
508,2,0.64,creg1a,1,-1210.0111335754746,,1,-4,14,14,16,8,-14,
509,2,0.64,creg4b,-10,-1217.6577763984094,,1,-4,14,14,16,-10,-14,
510,2,0.64,creg4c,1,-857.8132340533772,,1,-4,14,14,16,-10,1,
511,2,0.64,creg4a,-2,-467.1312989769806,,1,-4,14,14,-2,-10,1,
512,2,0.64,creg4a,-6,-849.3464131150557,,1,-4,14,14,-6,-10,1,
513,2,0.64,creg4a,-6,-847.3465842254918,,1,-4,14,14,-6,-10,1,
514,2,0.64,creg4a,-6,-847.3465845303086,,1,-4,14,14,-6,-10,1,
515,2,0.64,creg1a,-5,-1548.9258788892607,,-5,-4,14,14,-6,-10,1,
516,2,0.64,creg1a,6,-152.86852619937636,,6,-4,14,14,-6,-10,1,
517,2,0.64,creg3a,-4,-116.12865633428967,,6,-4,-4,14,-6,-10,1,
518,2,0.64,creg3a,-4,-107.12889375268277,,6,-4,-4,14,-6,-10,1,
519,2,0.64,creg3a,-4,-107.12889490704984,,6,-4,-4,14,-6,-10,1,
520,2,0.64,creg3a,-4,-107.12889491114024,,6,-4,-4,14,-6,-10,1,
521,2,0.64,creg3a,-4,-107.1288949111023,,6,-4,-4,14,-6,-10,1,
522,2,0.64,creg3c,11,-108.59374026231248,,6,-4,-4,11,-6,-10,1,
523,2,0.64,creg3a,-4,-107.09379847521299,,6,-4,-4,11,-6,-10,1,
524,2,0.64,creg3a,-4,-107.09379891545997,,6,-4,-4,11,-6,-10,1,
525,2,0.64,creg3a,-4,-107.09379891813519,,6,-4,-4,11,-6,-10,1,
526,2,0.64,creg3a,-4,-107.09379891818784,,6,-4,-4,11,-6,-10,1,
527,2,0.64,creg3a,-4,-107.09379891818529,,6,-4,-4,11,-6,-10,1,
528,2,0.64,creg3a,-4,-107.09379891818529,,6,-4,-4,11,-6,-10,1,
529,2,0.64,creg3a,-4,-107.09379891818529,,6,-4,-4,11,-6,-10,1,
530,2,0.64,creg3a,-4,-107.09379891818529,,6,-4,-4,11,-6,-10,1,
531,2,0.64,creg3a,-4,-107.09379891818529,,6,-4,-4,11,-6,-10,1,
532,2,0.64,creg3a,-4,-107.09379891818529,,6,-4,-4,11,-6,-10,1,
533,2,0.64,creg3a,-4,-107.09379891818529,,6,-4,-4,11,-6,-10,1,
534,2,0.64,creg3a,-4,-107.09379891818529,,6,-4,-4,11,-6,-10,1,
535,2,0.64,creg3a,-4,-107.09379891818529,,6,-4,-4,11,-6,-10,1,
536,2,0.64,creg3a,-4,-107.09379891818529,,6,-4,-4,11,-6,-10,1,
537,2,0.64,creg3a,-4,-107.09379891818529,,6,-4,-4,11,-6,-10,1,
538,2,0.64,creg1a,-16,-2808.9089396430604,,-16,-4,-4,11,-6,-10,1,
539,2,0.64,creg1a,6,-118.09386870150267,,6,-4,-4,11,-6,-10,1,
540,2,0.64,creg3a,-4,-107.09379582848646,,6,-4,-4,11,-6,-10,1,
541,2,0.64,creg3a,-4,-107.09379889220894,,6,-4,-4,11,-6,-10,1,
542,2,0.64,creg3c,-7,-66.02880063600904,,6,-4,-4,-7,-6,-10,1,
543,2,0.64,creg3a,-4,-57.02876997210746,,6,-4,-4,-7,-6,-10,1,
544,2,0.64,creg3a,-4,-57.0287674563744,,6,-4,-4,-7,-6,-10,1,
545,2,0.64,creg3a,-4,-57.02876743479213,,6,-4,-4,-7,-6,-10,1,
546,2,0.64,creg3a,-4,-57.02876743449749,,6,-4,-4,-7,-6,-10,1,
547,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
548,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
549,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
550,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
551,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
552,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
553,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
554,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
555,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
556,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
557,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
558,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
559,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
560,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
561,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
562,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
563,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
564,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
565,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
566,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
567,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
568,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
569,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
570,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
571,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
572,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
573,2,0.64,creg3a,-4,-57.02876743451656,,6,-4,-4,-7,-6,-10,1,
574,2,0.64,creg1a,2,-789.2903231154329,,2,-4,-4,-7,-6,-10,1,
575,2,0.64,creg3a,-4,-787.2905450667286,,2,-4,-4,-7,-6,-10,1,
576,2,0.64,creg3a,-4,-787.2905459423927,,2,-4,-4,-7,-6,-10,1,
577,2,0.64,creg3a,-4,-787.2905459458929,,2,-4,-4,-7,-6,-10,1,
578,2,0.64,creg3a,-4,-787.2905459459678,,2,-4,-4,-7,-6,-10,1,
579,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
580,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
581,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
582,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
583,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
584,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
585,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
586,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
587,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
588,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
589,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
590,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
591,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
592,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
593,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
594,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
595,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
596,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
597,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
598,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
599,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
600,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
601,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
602,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
603,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
604,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
605,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
606,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
607,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
608,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
609,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
610,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
611,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
612,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
613,2,0.64,creg3a,-4,-787.290545945888,,2,-4,-4,-7,-6,-10,1,
614,2,0.64,creg3c,-3,-739.2913631351742,,2,-4,-4,-3,-6,-10,1,
615,2,0.64,creg3a,-4,-737.2912552021628,,2,-4,-4,-3,-6,-10,1,
616,2,0.64,creg3a,-4,-737.2912546827107,,2,-4,-4,-3,-6,-10,1,
617,2,0.64,creg3a,-4,-737.2912546799796,,2,-4,-4,-3,-6,-10,1,
618,2,0.64,creg3a,-4,-737.291254680142,,2,-4,-4,-3,-6,-10,1,
619,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
620,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
621,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
622,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
623,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
624,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
625,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
626,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
627,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
628,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
629,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
630,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
631,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
632,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
633,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
634,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
635,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
636,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
637,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
638,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
639,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
640,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
641,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
642,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
643,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
644,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
645,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
646,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
647,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
648,2,0.64,creg3a,-4,-737.2912546800641,,2,-4,-4,-3,-6,-10,1,
649,2,0.64,creg4b,-14,-728.6686328092871,,2,-4,-4,-3,-6,-14,1,
650,2,0.64,creg3a,-4,-726.6688790671119,,2,-4,-4,-3,-6,-14,1,
651,2,0.64,creg3a,-4,-726.6688801833947,,2,-4,-4,-3,-6,-14,1,
652,2,0.64,creg3a,-4,-726.6688801888808,,2,-4,-4,-3,-6,-14,1,
653,2,0.64,creg3a,-4,-726.6688801887852,,2,-4,-4,-3,-6,-14,1,
654,2,0.64,creg3a,-4,-726.6688801887528,,2,-4,-4,-3,-6,-14,1,
655,2,0.64,creg3a,-4,-726.6688801887528,,2,-4,-4,-3,-6,-14,1,
656,2,0.64,creg3a,-4,-726.6688801887528,,2,-4,-4,-3,-6,-14,1,
657,2,0.64,creg3a,-4,-726.6688801887528,,2,-4,-4,-3,-6,-14,1,
658,2,0.64,creg3a,-4,-726.6688801887528,,2,-4,-4,-3,-6,-14,1,
659,2,0.64,creg3a,-4,-726.6688801887528,,2,-4,-4,-3,-6,-14,1,
660,2,0.64,creg3a,-4,-726.6688801887528,,2,-4,-4,-3,-6,-14,1,
661,2,0.64,creg3a,-4,-726.6688801887528,,2,-4,-4,-3,-6,-14,1,
662,2,0.64,creg3a,-4,-726.6688801887528,,2,-4,-4,-3,-6,-14,1,
663,2,0.64,creg3a,-4,-726.6688801887528,,2,-4,-4,-3,-6,-14,1,
664,2,0.64,creg3a,-4,-726.6688801887528,,2,-4,-4,-3,-6,-14,1,
665,2,0.64,creg3a,-4,-726.6688801887528,,2,-4,-4,-3,-6,-14,1,
666,2,0.64,creg3a,-4,-726.6688801887528,,2,-4,-4,-3,-6,-14,1,
667,2,0.64,creg3a,-4,-726.6688801887528,,2,-4,-4,-3,-6,-14,1,
668,2,0.64,creg3a,-4,-726.6688801887528,,2,-4,-4,-3,-6,-14,1,
669,2,0.64,creg4a,-2,-369.1913376551196,,2,-4,-4,-3,-2,-14,1,
670,2,0.64,creg4a,-2,-367.1867813978849,,2,-4,-4,-3,-2,-14,1,
671,2,0.64,creg4a,-2,-367.1867533047893,,2,-4,-4,-3,-2,-14,1,
672,2,0.64,creg4a,-2,-367.18675314260645,,2,-4,-4,-3,-2,-14,1,
673,2,0.64,creg4a,-2,-367.1867531415561,,2,-4,-4,-3,-2,-14,1,
674,2,0.64,creg4a,-2,-367.1867531417434,,2,-4,-4,-3,-2,-14,1,
675,2,0.64,creg4a,-2,-367.1867531416018,,2,-4,-4,-3,-2,-14,1,
676,2,0.64,creg4a,-2,-367.18675314128296,,2,-4,-4,-3,-2,-14,1,
677,2,0.64,creg4a,-2,-367.18675314128296,,2,-4,-4,-3,-2,-14,1,
678,2,0.64,creg4a,-2,-367.18675314128296,,2,-4,-4,-3,-2,-14,1,
