Output_l_0.01_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
834,5,1.0,creg4b,-1,-185.4011632657248,,3,2,15,7,2,-1,-2,
835,5,1.0,creg4b,-1,-185.4011632659211,,3,2,15,7,2,-1,-2,
836,5,1.0,creg4b,-1,-185.40116326576646,,3,2,15,7,2,-1,-2,
837,5,1.0,creg4b,-1,-185.40116326594784,,3,2,15,7,2,-1,-2,
838,5,1.0,creg4b,-1,-185.40116326581025,,3,2,15,7,2,-1,-2,
839,5,1.0,creg2a,4,-186.47724465417093,,3,4,15,7,2,-1,-2,
840,5,1.0,creg4b,-1,-185.47682896042005,,3,4,15,7,2,-1,-2,
841,5,1.0,creg4b,-1,-185.4768238278451,,3,4,15,7,2,-1,-2,
842,5,1.0,creg4b,-1,-185.4768237373096,,3,4,15,7,2,-1,-2,
843,5,1.0,creg4b,-1,-185.47682373617806,,3,4,15,7,2,-1,-2,
844,5,1.0,creg4b,-1,-185.47682373594722,,3,4,15,7,2,-1,-2,
845,5,1.0,creg4b,-1,-185.4768237361601,,3,4,15,7,2,-1,-2,
846,5,1.0,creg4b,-1,-185.4768237360348,,3,4,15,7,2,-1,-2,
847,5,1.0,creg4b,-1,-185.47682373600344,,3,4,15,7,2,-1,-2,
848,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
849,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
850,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
851,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
852,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
853,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
854,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
855,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
856,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
857,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
858,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
859,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
860,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
861,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
862,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
863,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
864,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
865,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
866,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
867,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
868,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
869,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
870,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
871,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
872,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
873,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
874,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
875,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
876,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
877,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
878,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
879,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
880,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
881,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
882,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
883,5,1.0,creg4b,-1,-185.47682373612457,,3,4,15,7,2,-1,-2,
884,5,1.0,creg4c,9,-191.3845045484943,,3,4,15,7,2,-1,9,
885,5,1.0,creg4b,-1,-185.88720306180244,,3,4,15,7,2,-1,9,
886,5,1.0,creg4b,-1,-185.8873270280369,,3,4,15,7,2,-1,9,
887,5,1.0,creg4b,-1,-185.8873296187014,,3,4,15,7,2,-1,9,
888,5,1.0,creg4b,-1,-185.8873296548234,,3,4,15,7,2,-1,9,
889,5,1.0,creg4b,-1,-185.88732965524332,,3,4,15,7,2,-1,9,
890,5,1.0,creg4b,-1,-185.88732965448972,,3,4,15,7,2,-1,9,
891,5,1.0,creg4b,-1,-185.88732965520762,,3,4,15,7,2,-1,9,
892,5,1.0,creg4b,-1,-185.88732965478252,,3,4,15,7,2,-1,9,
893,5,1.0,creg4b,-1,-185.88732965474443,,3,4,15,7,2,-1,9,
894,5,1.0,creg4b,-1,-185.8873296547434,,3,4,15,7,2,-1,9,
895,5,1.0,creg4b,-1,-185.8873296547434,,3,4,15,7,2,-1,9,
896,5,1.0,creg4b,-1,-185.8873296547434,,3,4,15,7,2,-1,9,
897,5,1.0,creg4b,-1,-185.8873296547434,,3,4,15,7,2,-1,9,
898,5,1.0,creg4b,-1,-185.8873296547434,,3,4,15,7,2,-1,9,
899,5,1.0,creg4b,-1,-185.8873296547434,,3,4,15,7,2,-1,9,
900,5,1.0,creg1a,-10,-2852.4523305495586,,-10,4,15,7,2,-1,9,
901,5,1.0,creg1a,7,-602.3433492960409,,7,4,15,7,2,-1,9,
902,5,1.0,creg4b,-1,-593.8367582614101,,7,4,15,7,2,-1,9,
903,5,1.0,creg4b,-1,-593.8366862094734,,7,4,15,7,2,-1,9,
904,5,1.0,creg4b,-1,-593.8366853999313,,7,4,15,7,2,-1,9,
905,5,1.0,creg4b,-1,-593.8366853919066,,7,4,15,7,2,-1,9,
906,5,1.0,creg4b,-1,-593.836685391839,,7,4,15,7,2,-1,9,
907,5,1.0,creg4b,-1,-593.8366853916118,,7,4,15,7,2,-1,9,
908,5,1.0,creg4b,-1,-593.8366853915928,,7,4,15,7,2,-1,9,
909,5,1.0,creg4b,-1,-593.8366853915928,,7,4,15,7,2,-1,9,
910,5,1.0,creg4b,-1,-593.8366853915928,,7,4,15,7,2,-1,9,
911,5,1.0,creg4b,-1,-593.8366853915928,,7,4,15,7,2,-1,9,
912,5,1.0,creg4b,-1,-593.8366853915928,,7,4,15,7,2,-1,9,
913,5,1.0,creg4b,-1,-593.8366853915928,,7,4,15,7,2,-1,9,
914,5,1.0,creg4b,-1,-593.8366853915928,,7,4,15,7,2,-1,9,
915,5,1.0,creg4b,-1,-593.8366853915928,,7,4,15,7,2,-1,9,
916,5,1.0,creg4b,-1,-593.8366853915928,,7,4,15,7,2,-1,9,
917,5,1.0,creg4b,-1,-593.8366853915928,,7,4,15,7,2,-1,9,
918,5,1.0,creg4b,-1,-593.8366853915928,,7,4,15,7,2,-1,9,
919,5,1.0,creg4b,-1,-593.8366853915928,,7,4,15,7,2,-1,9,
920,5,1.0,creg4b,-1,-593.8366853915928,,7,4,15,7,2,-1,9,
921,5,1.0,creg4b,-1,-593.8366853915928,,7,4,15,7,2,-1,9,
922,5,1.0,creg4b,-1,-593.8366853915928,,7,4,15,7,2,-1,9,
923,5,1.0,creg3c,16,-598.598633774692,,7,4,15,16,2,-1,9,
924,5,1.0,creg4b,-1,-594.0973244488787,,7,4,15,16,2,-1,9,
925,5,1.0,creg4b,-1,-594.0973117928775,,7,4,15,16,2,-1,9,
926,5,1.0,creg4b,-1,-594.0973116898135,,7,4,15,16,2,-1,9,
927,5,1.0,creg4b,-1,-594.0973116897176,,7,4,15,16,2,-1,9,
928,5,1.0,creg4b,-1,-594.0973116895859,,7,4,15,16,2,-1,9,
929,5,1.0,creg4b,-1,-594.0973116894336,,7,4,15,16,2,-1,9,
930,5,1.0,creg4b,-1,-594.0973116894659,,7,4,15,16,2,-1,9,
931,5,1.0,creg4b,-1,-594.0973116894336,,7,4,15,16,2,-1,9,
932,5,1.0,creg4b,-1,-594.0973116894659,,7,4,15,16,2,-1,9,
933,5,1.0,creg4b,-1,-594.0973116894336,,7,4,15,16,2,-1,9,
934,5,1.0,creg4b,-1,-594.0973116894659,,7,4,15,16,2,-1,9,
935,5,1.0,creg4b,-1,-594.0973116894336,,7,4,15,16,2,-1,9,
936,5,1.0,creg4b,-1,-594.0973116894659,,7,4,15,16,2,-1,9,
937,5,1.0,creg4b,-1,-594.0973116894336,,7,4,15,16,2,-1,9,
938,5,1.0,creg4b,-1,-594.0973116894659,,7,4,15,16,2,-1,9,
939,5,1.0,creg4b,-1,-594.0973116894336,,7,4,15,16,2,-1,9,
940,5,1.0,creg4b,-1,-594.0973116894659,,7,4,15,16,2,-1,9,
941,5,1.0,creg4b,-1,-594.0973116894336,,7,4,15,16,2,-1,9,
942,5,1.0,creg4b,-1,-594.0973116894659,,7,4,15,16,2,-1,9,
943,5,1.0,creg4b,-1,-594.0973116894336,,7,4,15,16,2,-1,9,
944,5,1.0,creg4b,-1,-594.0973116894659,,7,4,15,16,2,-1,9,
945,5,1.0,creg4b,-1,-594.0973116894336,,7,4,15,16,2,-1,9,
946,5,1.0,creg4b,-1,-594.0973116894659,,7,4,15,16,2,-1,9,
947,5,1.0,creg4b,-1,-594.0973116894336,,7,4,15,16,2,-1,9,
948,5,1.0,creg4b,-1,-594.0973116894659,,7,4,15,16,2,-1,9,
949,5,1.0,creg4b,-1,-594.0973116894336,,7,4,15,16,2,-1,9,
950,5,1.0,creg4b,-1,-594.0973116894659,,7,4,15,16,2,-1,9,
951,5,1.0,creg4b,-1,-594.0973116894336,,7,4,15,16,2,-1,9,
952,5,1.0,creg4b,-1,-594.0973116894659,,7,4,15,16,2,-1,9,
953,5,1.0,creg4b,-1,-594.0973116894336,,7,4,15,16,2,-1,9,
954,5,1.0,creg4b,-1,-594.0973116894659,,7,4,15,16,2,-1,9,
955,5,1.0,creg4b,-1,-594.0973116894336,,7,4,15,16,2,-1,9,
956,5,1.0,creg4b,-1,-594.0973116894659,,7,4,15,16,2,-1,9,
957,5,1.0,creg4b,-1,-594.0973116894336,,7,4,15,16,2,-1,9,
958,5,1.0,creg4b,-1,-594.0973116894659,,7,4,15,16,2,-1,9,
959,5,1.0,creg4b,-1,-594.0973116894336,,7,4,15,16,2,-1,9,
960,5,1.0,creg4b,-1,-594.0973116894659,,7,4,15,16,2,-1,9,
961,5,1.0,creg4b,-1,-594.0973116894336,,7,4,15,16,2,-1,9,
962,5,1.0,creg4b,-1,-594.0973116894659,,7,4,15,16,2,-1,9,
963,5,1.0,creg4b,-1,-594.0973116894336,,7,4,15,16,2,-1,9,
964,5,1.0,creg4b,-1,-594.0973116894659,,7,4,15,16,2,-1,9,
965,5,1.0,creg4b,-1,-594.0973116894336,,7,4,15,16,2,-1,9,
966,5,1.0,creg4b,-1,-594.0973116894659,,7,4,15,16,2,-1,9,
967,5,1.0,creg4a,-9,-986.1794647323238,,7,4,15,16,-9,-1,9,
968,5,1.0,creg4b,-1,-980.678960443279,,7,4,15,16,-9,-1,9,
969,5,1.0,creg4b,-12,-1295.3650433392263,,7,4,15,16,-9,-12,9,
970,5,1.0,creg4b,-1,-986.1814162044454,,7,4,15,16,-9,-1,9,
971,5,1.0,creg4b,-1,-980.6789767774685,,7,4,15,16,-9,-1,9,
972,5,1.0,creg4b,-1,-980.6789543496332,,7,4,15,16,-9,-1,9,
973,5,1.0,creg4b,-1,-980.6789541459287,,7,4,15,16,-9,-1,9,
974,5,1.0,creg1a,7,-980.678954143891,,7,4,15,16,-9,-1,9,
975,5,1.0,creg4b,-1,-980.6789541436392,,7,4,15,16,-9,-1,9,
976,5,1.0,creg4b,-1,-980.6789541439913,,7,4,15,16,-9,-1,9,
977,5,1.0,creg4b,-1,-980.6789541433031,,7,4,15,16,-9,-1,9,
978,5,1.0,creg4b,-1,-980.6789541433031,,7,4,15,16,-9,-1,9,
979,5,1.0,creg4a,-13,-980.0139102030878,,7,4,15,16,-13,-1,9,
980,5,1.0,creg4b,-1,-978.0154127909548,,7,4,15,16,-13,-1,9,
981,5,1.0,creg4b,-1,-978.0154284646571,,7,4,15,16,-13,-1,9,
982,5,1.0,creg4b,-1,-978.015428613082,,7,4,15,16,-13,-1,9,
983,5,1.0,creg4b,-1,-978.0154286145666,,7,4,15,16,-13,-1,9,
984,5,1.0,creg4b,-1,-978.0154286145626,,7,4,15,16,-13,-1,9,
985,5,1.0,creg4b,-1,-978.0154286145016,,7,4,15,16,-13,-1,9,
986,5,1.0,creg4b,-1,-978.0154286145016,,7,4,15,16,-13,-1,9,
987,5,1.0,creg4b,-1,-978.0154286145016,,7,4,15,16,-13,-1,9,
988,5,1.0,creg4b,-1,-978.0154286145016,,7,4,15,16,-13,-1,9,
989,5,1.0,creg4b,-1,-978.0154286145016,,7,4,15,16,-13,-1,9,
990,5,1.0,creg4b,-1,-978.0154286145016,,7,4,15,16,-13,-1,9,
991,5,1.0,creg4b,-1,-978.0154286145016,,7,4,15,16,-13,-1,9,
992,5,1.0,creg4b,-1,-978.0154286145016,,7,4,15,16,-13,-1,9,
993,5,1.0,creg4b,-1,-978.0154286145016,,7,4,15,16,-13,-1,9,
994,5,1.0,creg4b,-1,-978.0154286145016,,7,4,15,16,-13,-1,9,
995,5,1.0,creg4b,-1,-978.0154286145016,,7,4,15,16,-13,-1,9,
996,5,1.0,creg4b,-1,-978.0154286145016,,7,4,15,16,-13,-1,9,
997,5,1.0,creg4b,-1,-978.0154286145016,,7,4,15,16,-13,-1,9,
998,5,1.0,creg4b,-1,-978.0154286145016,,7,4,15,16,-13,-1,9,
999,5,1.0,creg4b,-1,-978.0154286145016,,7,4,15,16,-13,-1,9,
1000,5,1.0,creg4b,-1,-978.0154286145016,,7,4,15,16,-13,-1,9,
1,6,0.96,creg4b,-1,-978.0154286145016,,7,4,15,16,-13,-1,9,
2,6,0.96,creg4b,-1,-713.6793200819986,,0,0,0,0,0,-1,0,
3,6,0.96,creg4b,-1,-713.6831784315588,,0,0,0,0,0,-1,0,
4,6,0.96,creg4b,-1,-713.6832191260916,,0,0,0,0,0,-1,0,
5,6,0.96,creg4c,7,-707.463338176067,,0,0,0,0,0,-1,7,
6,6,0.96,creg4c,7,-703.9598181738278,,0,0,0,0,0,-1,7,
7,6,0.96,creg4c,7,-703.959778594465,,0,0,0,0,0,-1,7,
8,6,0.96,creg4c,7,-703.9597781725654,,0,0,0,0,0,-1,7,
9,6,0.96,creg4c,7,-703.9597781682139,,0,0,0,0,0,-1,7,
10,6,0.96,creg4c,7,-703.9597781685269,,0,0,0,0,0,-1,7,
11,6,0.96,creg4c,7,-703.9597781682735,,0,0,0,0,0,-1,7,
12,6,0.96,creg4c,7,-703.9597781684098,,0,0,0,0,0,-1,7,
13,6,0.96,creg4c,7,-703.9597781683439,,0,0,0,0,0,-1,7,
14,6,0.96,creg4c,7,-703.9597781683439,,0,0,0,0,0,-1,7,
15,6,0.96,creg4c,7,-703.9597781683439,,0,0,0,0,0,-1,7,
16,6,0.96,creg4c,7,-703.9597781683439,,0,0,0,0,0,-1,7,
17,6,0.96,creg4c,7,-703.9597781683439,,0,0,0,0,0,-1,7,
18,6,0.96,creg4c,7,-703.9597781683439,,0,0,0,0,0,-1,7,
19,6,0.96,creg4c,7,-703.9597781683439,,0,0,0,0,0,-1,7,
20,6,0.96,creg4c,7,-703.9597781683439,,0,0,0,0,0,-1,7,
21,6,0.96,creg4c,7,-703.9597781683439,,0,0,0,0,0,-1,7,
22,6,0.96,creg4c,7,-703.9597781683439,,0,0,0,0,0,-1,7,
23,6,0.96,creg4c,7,-703.9597781683439,,0,0,0,0,0,-1,7,
24,6,0.96,creg4c,7,-703.9597781683439,,0,0,0,0,0,-1,7,
25,6,0.96,creg4c,7,-703.9597781683439,,0,0,0,0,0,-1,7,
26,6,0.96,creg4c,7,-703.9597781683439,,0,0,0,0,0,-1,7,
27,6,0.96,creg4c,7,-703.9597781683439,,0,0,0,0,0,-1,7,
28,6,0.96,creg4c,7,-703.9597781683439,,0,0,0,0,0,-1,7,
29,6,0.96,creg4c,7,-703.9597781683439,,0,0,0,0,0,-1,7,
30,6,0.96,creg4c,7,-703.9597781683439,,0,0,0,0,0,-1,7,
31,6,0.96,creg4c,7,-703.9597781683439,,0,0,0,0,0,-1,7,
32,6,0.96,creg4c,7,-703.9597781683439,,0,0,0,0,0,-1,7,
33,6,0.96,creg4c,7,-703.9597781683439,,0,0,0,0,0,-1,7,
34,6,0.96,creg4b,8,-718.6534823399518,,0,0,0,0,0,8,7,
35,6,0.96,creg4c,7,-714.1556062447863,,0,0,0,0,0,8,7,
36,6,0.96,creg4c,7,-714.1556705623507,,0,0,0,0,0,8,7,
37,6,0.96,creg4c,7,-714.1556716808233,,0,0,0,0,0,8,7,
38,6,0.96,creg4c,7,-714.1556716968926,,0,0,0,0,0,8,7,
39,6,0.96,creg2a,6,-717.3447180583298,,0,6,0,0,0,8,7,
40,6,0.96,creg4c,7,-714.344498120257,,0,6,0,0,0,8,7,
41,6,0.96,creg4c,7,-714.3445005197892,,0,6,0,0,0,8,7,
42,6,0.96,creg4c,7,-714.3445005053668,,0,6,0,0,0,8,7,
43,6,0.96,creg4c,7,-714.3445005045269,,0,6,0,0,0,8,7,
44,6,0.96,creg4c,7,-714.3445005043079,,0,6,0,0,0,8,7,
45,6,0.96,creg4c,7,-714.3445005045327,,0,6,0,0,0,8,7,
46,6,0.96,creg4c,7,-714.3445005045545,,0,6,0,0,0,8,7,
47,6,0.96,creg4c,7,-714.3445005043136,,0,6,0,0,0,8,7,
48,6,0.96,creg4c,7,-714.3445005045327,,0,6,0,0,0,8,7,
49,6,0.96,creg4c,7,-714.3445005045545,,0,6,0,0,0,8,7,
50,6,0.96,creg4c,7,-714.3445005043136,,0,6,0,0,0,8,7,
51,6,0.96,creg4c,7,-714.3445005045327,,0,6,0,0,0,8,7,
52,6,0.96,creg4c,7,-714.3445005045545,,0,6,0,0,0,8,7,
53,6,0.96,creg3c,-10,-769.1088806427333,,0,6,0,-10,0,8,7,
54,6,0.96,creg3c,-10,-764.1102684689095,,0,6,0,-10,0,8,7,
55,6,0.96,creg3c,-10,-764.1102877824161,,0,6,0,-10,0,8,7,
56,6,0.96,creg3c,-10,-764.1102880019369,,0,6,0,-10,0,8,7,
57,6,0.96,creg3c,-10,-764.1102880044341,,0,6,0,-10,0,8,7,
58,6,0.96,creg3c,-10,-764.1102880042024,,0,6,0,-10,0,8,7,
59,6,0.96,creg3c,-10,-764.1102880041205,,0,6,0,-10,0,8,7,
60,6,0.96,creg3c,-10,-764.1102880044921,,0,6,0,-10,0,8,7,
61,6,0.96,creg3c,-10,-764.11028800424,,0,6,0,-10,0,8,7,
62,6,0.96,creg3c,-10,-764.1102880041205,,0,6,0,-10,0,8,7,
63,6,0.96,creg3c,-10,-764.1102880044921,,0,6,0,-10,0,8,7,
64,6,0.96,creg3c,-10,-764.11028800424,,0,6,0,-10,0,8,7,
65,6,0.96,creg3c,-10,-764.1102880041205,,0,6,0,-10,0,8,7,
66,6,0.96,creg3c,-10,-764.1102880044921,,0,6,0,-10,0,8,7,
67,6,0.96,creg3c,-10,-764.11028800424,,0,6,0,-10,0,8,7,
68,6,0.96,creg3c,-10,-764.1102880041205,,0,6,0,-10,0,8,7,
69,6,0.96,creg3c,-10,-764.1102880044921,,0,6,0,-10,0,8,7,
70,6,0.96,creg3c,-10,-764.11028800424,,0,6,0,-10,0,8,7,
71,6,0.96,creg3c,-10,-764.1102880041205,,0,6,0,-10,0,8,7,
72,6,0.96,creg3c,-10,-764.1102880044921,,0,6,0,-10,0,8,7,
73,6,0.96,creg3c,-10,-764.11028800424,,0,6,0,-10,0,8,7,
74,6,0.96,creg3c,-10,-764.1102880041205,,0,6,0,-10,0,8,7,
75,6,0.96,creg3c,-10,-764.1102880044921,,0,6,0,-10,0,8,7,
76,6,0.96,creg3c,-10,-764.11028800424,,0,6,0,-10,0,8,7,
77,6,0.96,creg1a,1,-574.2173935056021,,1,6,0,-10,0,8,7,
78,6,0.96,creg4b,4,-566.0791832585298,,1,6,0,-10,0,4,7,
79,6,0.96,creg4b,4,-564.0786385766933,,1,6,0,-10,0,4,7,
80,6,0.96,creg4b,4,-564.0786203680603,,1,6,0,-10,0,4,7,
81,6,0.96,creg1a,1,-564.0786200635044,,1,6,0,-10,0,4,7,
82,6,0.96,creg1a,1,-564.0786200592958,,1,6,0,-10,0,4,7,
83,6,0.96,creg1a,1,-564.0786200597067,,1,6,0,-10,0,4,7,
84,6,0.96,creg1a,-1,-1024.7271902686675,,-1,6,0,-10,0,4,7,
85,6,0.96,creg1a,1,-565.0794340475242,,1,6,0,-10,0,4,7,
86,6,0.96,creg4b,4,-564.0786194701328,,1,6,0,-10,0,4,7,
87,6,0.96,creg4b,4,-564.0786199558327,,1,6,0,-10,0,4,7,
88,6,0.96,creg4b,4,-564.078620057334,,1,6,0,-10,0,4,7,
89,6,0.96,creg4b,4,-564.078620059419,,1,6,0,-10,0,4,7,
90,6,0.96,creg4b,4,-564.0786200593174,,1,6,0,-10,0,4,7,
91,6,0.96,creg4b,4,-564.0786200592162,,1,6,0,-10,0,4,7,
92,6,0.96,creg4b,4,-564.0786200594823,,1,6,0,-10,0,4,7,
93,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
94,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
95,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
96,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
97,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
98,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
99,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
100,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
101,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
102,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
103,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
104,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
105,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
106,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
107,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
108,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
109,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
110,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
111,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
112,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
113,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
114,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
115,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
116,6,0.96,creg4b,4,-564.0786200596644,,1,6,0,-10,0,4,7,
117,6,0.96,creg1a,1,-564.0786200596644,,1,6,0,-10,0,4,7,
118,6,0.96,creg1a,1,-564.0786200596644,,1,6,0,-10,0,4,7,
119,6,0.96,creg1a,1,-564.0786200596644,,1,6,0,-10,0,4,7,
120,6,0.96,creg4b,9,-586.7475266610957,,1,6,0,-10,0,9,7,
121,6,0.96,creg1a,1,-584.2482918015676,,1,6,0,-10,0,9,7,
122,6,0.96,creg1a,1,-584.248317438286,,1,6,0,-10,0,9,7,
123,6,0.96,creg1a,1,-584.2483178719765,,1,6,0,-10,0,9,7,
124,6,0.96,creg1a,1,-584.2483178778625,,1,6,0,-10,0,9,7,
125,6,0.96,creg1a,1,-584.2483178778832,,1,6,0,-10,0,9,7,
126,6,0.96,creg1a,1,-584.2483178778512,,1,6,0,-10,0,9,7,
127,6,0.96,creg1a,1,-584.2483178778784,,1,6,0,-10,0,9,7,
128,6,0.96,creg1a,1,-584.2483178780462,,1,6,0,-10,0,9,7,
129,6,0.96,creg1a,1,-584.2483178778859,,1,6,0,-10,0,9,7,
130,6,0.96,creg1a,1,-584.2483178779114,,1,6,0,-10,0,9,7,
131,6,0.96,creg1a,1,-584.248317877891,,1,6,0,-10,0,9,7,
132,6,0.96,creg1a,1,-584.2483178778266,,1,6,0,-10,0,9,7,
133,6,0.96,creg1a,1,-584.2483178777311,,1,6,0,-10,0,9,7,
134,6,0.96,creg1a,1,-584.2483178778784,,1,6,0,-10,0,9,7,
135,6,0.96,creg1a,1,-584.2483178780462,,1,6,0,-10,0,9,7,
136,6,0.96,creg1a,1,-584.2483178778859,,1,6,0,-10,0,9,7,
137,6,0.96,creg4b,-1,-528.9576200162519,,1,6,0,-10,0,-1,7,
138,6,0.96,creg1a,1,-523.9562319838803,,1,6,0,-10,0,-1,7,
139,6,0.96,creg1a,1,-523.9561875615251,,1,6,0,-10,0,-1,7,
140,6,0.96,creg1a,1,-523.9561868274766,,1,6,0,-10,0,-1,7,
141,6,0.96,creg4b,-1,-523.9561868182482,,1,6,0,-10,0,-1,7,
142,6,0.96,creg4b,-1,-523.9561868176514,,1,6,0,-10,0,-1,7,
143,6,0.96,creg4b,-1,-523.9561868179909,,1,6,0,-10,0,-1,7,
144,6,0.96,creg4b,-1,-523.9561868179383,,1,6,0,-10,0,-1,7,
145,6,0.96,creg2a,-8,-560.488402547747,,1,-8,0,-10,0,-1,7,
146,6,0.96,creg1a,1,-553.4895679627642,,1,-8,0,-10,0,-1,7,
147,6,0.96,creg1a,1,-553.4895645711586,,1,-8,0,-10,0,-1,7,
148,6,0.96,creg1a,1,-553.4895645148023,,1,-8,0,-10,0,-1,7,
149,6,0.96,creg3c,-4,-556.6776231963286,,1,-8,0,-4,0,-1,7,
150,6,0.96,creg1a,1,-553.6797286874375,,1,-8,0,-4,0,-1,7,
151,6,0.96,creg1a,1,-553.6797537706981,,1,-8,0,-4,0,-1,7,
152,6,0.96,creg1a,1,-553.67975402052,,1,-8,0,-4,0,-1,7,
153,6,0.96,creg1a,6,-133.53436948647936,,6,-8,0,-4,0,-1,7,
154,6,0.96,creg4b,-1,-131.02965104573292,,6,-8,0,-4,0,-1,7,
155,6,0.96,creg4b,-1,-131.0296158213694,,6,-8,0,-4,0,-1,7,
156,6,0.96,creg4b,-1,-131.0296155896862,,6,-8,0,-4,0,-1,7,
157,6,0.96,creg4b,-1,-131.02961559003177,,6,-8,0,-4,0,-1,7,
158,6,0.96,creg4b,-1,-131.02961559006118,,6,-8,0,-4,0,-1,7,
159,6,0.96,creg4b,-1,-131.02961558988488,,6,-8,0,-4,0,-1,7,
160,6,0.96,creg4b,-1,-131.0296155898784,,6,-8,0,-4,0,-1,7,
161,6,0.96,creg4b,-1,-131.0296155898784,,6,-8,0,-4,0,-1,7,
162,6,0.96,creg4b,-1,-131.0296155898784,,6,-8,0,-4,0,-1,7,
163,6,0.96,creg4b,-1,-131.0296155898784,,6,-8,0,-4,0,-1,7,
164,6,0.96,creg4b,-1,-131.0296155898784,,6,-8,0,-4,0,-1,7,
