Output_l_0.02_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
120,3,0.84,creg2a,4,-812.3386187167099,,3,4,-6,-5,0,14,-7,
121,3,0.84,creg3a,7,-779.0841627164659,,3,4,7,-5,0,14,-7,
122,3,0.84,creg2a,4,-772.5829783828758,,3,4,7,-5,0,14,-7,
123,3,0.84,creg2a,4,-772.5829657127047,,3,4,7,-5,0,14,-7,
124,3,0.84,creg2a,4,-772.5829655734469,,3,4,7,-5,0,14,-7,
125,3,0.84,creg3a,7,-772.5829655721697,,3,4,7,-5,0,14,-7,
126,3,0.84,creg3a,7,-772.5829655719298,,3,4,7,-5,0,14,-7,
127,3,0.84,creg3a,7,-772.5829655719065,,3,4,7,-5,0,14,-7,
128,3,0.84,creg3a,7,-772.5829655718882,,3,4,7,-5,0,14,-7,
129,3,0.84,creg3a,7,-772.5829655718926,,3,4,7,-5,0,14,-7,
130,3,0.84,creg3a,7,-772.5829655718926,,3,4,7,-5,0,14,-7,
131,3,0.84,creg3a,7,-772.5829655718926,,3,4,7,-5,0,14,-7,
132,3,0.84,creg3a,7,-772.5829655718926,,3,4,7,-5,0,14,-7,
133,3,0.84,creg3a,7,-772.5829655718926,,3,4,7,-5,0,14,-7,
134,3,0.84,creg3a,7,-772.5829655718926,,3,4,7,-5,0,14,-7,
135,3,0.84,creg3a,7,-772.5829655718926,,3,4,7,-5,0,14,-7,
136,3,0.84,creg3a,7,-772.5829655718926,,3,4,7,-5,0,14,-7,
137,3,0.84,creg3a,7,-772.5829655718926,,3,4,7,-5,0,14,-7,
138,3,0.84,creg3a,7,-772.5829655718926,,3,4,7,-5,0,14,-7,
139,3,0.84,creg4a,6,-775.9562873615367,,3,4,7,-5,6,14,-7,
140,3,0.84,creg3a,7,-772.9527525704832,,3,4,7,-5,6,14,-7,
141,3,0.84,creg4c,-13,-774.4752337886791,,3,4,7,-5,6,14,-13,
142,3,0.84,creg3a,7,-771.4785756589083,,3,4,7,-5,6,14,-13,
143,3,0.84,creg3a,7,-771.4786152781314,,3,4,7,-5,6,14,-13,
144,3,0.84,creg3a,7,-771.4786157269133,,3,4,7,-5,6,14,-13,
145,3,0.84,creg3a,7,-771.4786157324229,,3,4,7,-5,6,14,-13,
146,3,0.84,creg3a,7,-771.4786157325075,,3,4,7,-5,6,14,-13,
147,3,0.84,creg3a,7,-771.478615732529,,3,4,7,-5,6,14,-13,
148,3,0.84,creg3a,7,-771.478615732529,,3,4,7,-5,6,14,-13,
149,3,0.84,creg3a,7,-771.478615732529,,3,4,7,-5,6,14,-13,
150,3,0.84,creg3a,7,-771.478615732529,,3,4,7,-5,6,14,-13,
151,3,0.84,creg3a,7,-771.478615732529,,3,4,7,-5,6,14,-13,
152,3,0.84,creg3a,7,-771.478615732529,,3,4,7,-5,6,14,-13,
153,3,0.84,creg3a,4,-772.9239960793557,,3,4,4,-5,6,14,-13,
154,3,0.84,creg4a,-5,-1164.904861713559,,3,4,4,-5,-5,14,-13,
155,3,0.84,creg3a,4,-1159.4072223370342,,3,4,4,-5,-5,14,-13,
156,3,0.84,creg3a,4,-1159.4072256508853,,3,4,4,-5,-5,14,-13,
157,3,0.84,creg3a,4,-1159.407225654966,,3,4,4,-5,-5,14,-13,
158,3,0.84,creg3a,4,-1159.4072256551758,,3,4,4,-5,-5,14,-13,
159,3,0.84,creg3a,4,-1159.4072256551758,,3,4,4,-5,-5,14,-13,
160,3,0.84,creg3a,4,-1159.4072256551758,,3,4,4,-5,-5,14,-13,
161,3,0.84,creg3a,4,-1159.4072256551758,,3,4,4,-5,-5,14,-13,
162,3,0.84,creg3a,4,-1159.4072256551758,,3,4,4,-5,-5,14,-13,
163,3,0.84,creg3a,4,-1159.4072256551758,,3,4,4,-5,-5,14,-13,
164,3,0.84,creg3a,4,-1159.4072256551758,,3,4,4,-5,-5,14,-13,
165,3,0.84,creg4b,-5,-856.5353137334714,,3,4,4,-5,-5,-5,-13,
166,3,0.84,creg3a,-6,-891.8582026388744,,3,4,-6,-5,-5,-5,-13,
167,3,0.84,creg1a,7,-459.2140223476837,,7,4,-6,-5,-5,-5,-13,
168,3,0.84,creg1a,7,-457.2122227834708,,7,4,-6,-5,-5,-5,-13,
169,3,0.84,creg1a,7,-457.21220926337116,,7,4,-6,-5,-5,-5,-13,
170,3,0.84,creg1a,7,-457.212209172514,,7,4,-6,-5,-5,-5,-13,
171,3,0.84,creg1a,7,-457.212209171995,,7,4,-6,-5,-5,-5,-13,
172,3,0.84,creg1a,7,-457.21220917193375,,7,4,-6,-5,-5,-5,-13,
173,3,0.84,creg1a,7,-457.2122091718469,,7,4,-6,-5,-5,-5,-13,
174,3,0.84,creg1a,7,-457.2122091719465,,7,4,-6,-5,-5,-5,-13,
175,3,0.84,creg1a,7,-457.2122091719465,,7,4,-6,-5,-5,-5,-13,
176,3,0.84,creg1a,7,-457.2122091719465,,7,4,-6,-5,-5,-5,-13,
177,3,0.84,creg1a,7,-457.2122091719465,,7,4,-6,-5,-5,-5,-13,
178,3,0.84,creg1a,7,-457.2122091719465,,7,4,-6,-5,-5,-5,-13,
179,3,0.84,creg1a,7,-457.2122091719465,,7,4,-6,-5,-5,-5,-13,
180,3,0.84,creg1a,7,-457.2122091719465,,7,4,-6,-5,-5,-5,-13,
181,3,0.84,creg1a,7,-457.2122091719465,,7,4,-6,-5,-5,-5,-13,
182,3,0.84,creg1a,7,-457.2122091719465,,7,4,-6,-5,-5,-5,-13,
183,3,0.84,creg1a,7,-457.2122091719465,,7,4,-6,-5,-5,-5,-13,
184,3,0.84,creg1a,7,-457.2122091719465,,7,4,-6,-5,-5,-5,-13,
185,3,0.84,creg1a,7,-457.2122091719465,,7,4,-6,-5,-5,-5,-13,
186,3,0.84,creg1a,7,-457.2122091719465,,7,4,-6,-5,-5,-5,-13,
187,3,0.84,creg1a,7,-457.2122091719465,,7,4,-6,-5,-5,-5,-13,
188,3,0.84,creg1a,7,-457.2122091719465,,7,4,-6,-5,-5,-5,-13,
189,3,0.84,creg1a,7,-457.2122091719465,,7,4,-6,-5,-5,-5,-13,
190,3,0.84,creg1a,7,-457.2122091719465,,7,4,-6,-5,-5,-5,-13,
191,3,0.84,creg3a,6,-463.4101132530059,,7,4,6,-5,-5,-5,-13,
192,3,0.84,creg3a,-6,-463.211352952457,,7,4,-6,-5,-5,-5,-13,
193,3,0.84,creg4b,-9,-459.0439305996117,,7,4,-6,-5,-5,-9,-13,
194,3,0.84,creg1a,7,-457.04456615308754,,7,4,-6,-5,-5,-9,-13,
195,3,0.84,creg1a,7,-457.04457199975,,7,4,-6,-5,-5,-9,-13,
196,3,0.84,creg1a,7,-457.04457204958203,,7,4,-6,-5,-5,-9,-13,
197,3,0.84,creg1a,7,-457.0445720502675,,7,4,-6,-5,-5,-9,-13,
198,3,0.84,creg1a,7,-457.04457205001626,,7,4,-6,-5,-5,-9,-13,
199,3,0.84,creg1a,7,-457.04457205001626,,7,4,-6,-5,-5,-9,-13,
200,3,0.84,creg1a,7,-457.04457205001626,,7,4,-6,-5,-5,-9,-13,
201,3,0.84,creg4b,-9,-457.04457205001626,,7,4,-6,-5,-5,-9,-13,
202,3,0.84,creg4b,-9,-457.04457205001626,,7,4,-6,-5,-5,-9,-13,
203,3,0.84,creg4b,-9,-457.04457205001626,,7,4,-6,-5,-5,-9,-13,
204,3,0.84,creg4b,-9,-457.04457205001626,,7,4,-6,-5,-5,-9,-13,
205,3,0.84,creg4b,-9,-457.04457205001626,,7,4,-6,-5,-5,-9,-13,
206,3,0.84,creg4b,-9,-457.04457205001626,,7,4,-6,-5,-5,-9,-13,
207,3,0.84,creg4b,-12,-558.3766755315721,,7,4,-6,-5,-5,-12,-13,
208,3,0.84,creg2a,-16,-626.346947480544,,7,-16,-6,-5,-5,-12,-13,
209,3,0.84,creg1a,7,-616.3470058501233,,7,-16,-6,-5,-5,-12,-13,
210,3,0.84,creg1a,7,-616.3470063766529,,7,-16,-6,-5,-5,-12,-13,
211,3,0.84,creg1a,7,-616.3470063814934,,7,-16,-6,-5,-5,-12,-13,
212,3,0.84,creg1a,7,-616.3470063818177,,7,-16,-6,-5,-5,-12,-13,
213,3,0.84,creg1a,7,-616.3470063816027,,7,-16,-6,-5,-5,-12,-13,
214,3,0.84,creg1a,7,-616.3470063818538,,7,-16,-6,-5,-5,-12,-13,
215,3,0.84,creg1a,7,-616.3470063819154,,7,-16,-6,-5,-5,-12,-13,
216,3,0.84,creg1a,7,-616.3470063819154,,7,-16,-6,-5,-5,-12,-13,
217,3,0.84,creg2a,-12,-598.4632022383344,,7,-12,-6,-5,-5,-12,-13,
218,3,0.84,creg1a,7,-596.4640992067862,,7,-12,-6,-5,-5,-12,-13,
219,3,0.84,creg1a,7,-596.4641076043459,,7,-12,-6,-5,-5,-12,-13,
220,3,0.84,creg1a,7,-596.4641076843457,,7,-12,-6,-5,-5,-12,-13,
221,3,0.84,creg1a,7,-596.4641076849705,,7,-12,-6,-5,-5,-12,-13,
222,3,0.84,creg1a,7,-596.4641076849828,,7,-12,-6,-5,-5,-12,-13,
223,3,0.84,creg1a,7,-596.4641076850127,,7,-12,-6,-5,-5,-12,-13,
224,3,0.84,creg1a,7,-596.4641076850127,,7,-12,-6,-5,-5,-12,-13,
225,3,0.84,creg1a,7,-596.4641076850127,,7,-12,-6,-5,-5,-12,-13,
226,3,0.84,creg1a,7,-596.4641076850127,,7,-12,-6,-5,-5,-12,-13,
227,3,0.84,creg1a,7,-596.4641076850127,,7,-12,-6,-5,-5,-12,-13,
228,3,0.84,creg1a,7,-596.4641076850127,,7,-12,-6,-5,-5,-12,-13,
229,3,0.84,creg1a,7,-596.4641076850127,,7,-12,-6,-5,-5,-12,-13,
230,3,0.84,creg1a,7,-596.4641076850127,,7,-12,-6,-5,-5,-12,-13,
231,3,0.84,creg1a,7,-596.4641076850127,,7,-12,-6,-5,-5,-12,-13,
232,3,0.84,creg1a,7,-596.4641076850127,,7,-12,-6,-5,-5,-12,-13,
233,3,0.84,creg1a,7,-596.4641076850127,,7,-12,-6,-5,-5,-12,-13,
234,3,0.84,creg1a,7,-596.4641076850127,,7,-12,-6,-5,-5,-12,-13,
235,3,0.84,creg1a,7,-596.4641076850127,,7,-12,-6,-5,-5,-12,-13,
236,3,0.84,creg1a,7,-596.4641076850127,,7,-12,-6,-5,-5,-12,-13,
237,3,0.84,creg1a,7,-596.4641076850127,,7,-12,-6,-5,-5,-12,-13,
238,3,0.84,creg1a,7,-596.4641076850127,,7,-12,-6,-5,-5,-12,-13,
239,3,0.84,creg4a,13,-978.7959856805297,,7,-12,-6,-5,13,-12,-13,
240,3,0.84,creg3a,-6,-969.796159926112,,7,-12,-6,-5,13,-12,-13,
241,3,0.84,creg1a,7,-969.7961623339053,,7,-12,-6,-5,13,-12,-13,
242,3,0.84,creg1a,7,-969.7961623483233,,7,-12,-6,-5,13,-12,-13,
243,3,0.84,creg1a,7,-969.7961623482748,,7,-12,-6,-5,13,-12,-13,
244,3,0.84,creg1a,7,-969.7961623485279,,7,-12,-6,-5,13,-12,-13,
245,3,0.84,creg1a,7,-969.7961623482579,,7,-12,-6,-5,13,-12,-13,
246,3,0.84,creg1a,7,-969.7961623483169,,7,-12,-6,-5,13,-12,-13,
247,3,0.84,creg1a,7,-969.7961623485279,,7,-12,-6,-5,13,-12,-13,
248,3,0.84,creg1a,7,-969.7961623482579,,7,-12,-6,-5,13,-12,-13,
249,3,0.84,creg4a,-11,-1096.1551981613438,,7,-12,-6,-5,-11,-12,-13,
250,3,0.84,creg1a,7,-1084.1553094123883,,7,-12,-6,-5,-11,-12,-13,
251,3,0.84,creg1a,7,-1084.1553095477461,,7,-12,-6,-5,-11,-12,-13,
252,3,0.84,creg1a,7,-1084.1553095478528,,7,-12,-6,-5,-11,-12,-13,
253,3,0.84,creg1a,7,-1084.155309547824,,7,-12,-6,-5,-11,-12,-13,
254,3,0.84,creg1a,7,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
255,3,0.84,creg1a,7,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
256,3,0.84,creg1a,7,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
257,3,0.84,creg1a,7,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
258,3,0.84,creg1a,7,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
259,3,0.84,creg1a,7,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
260,3,0.84,creg1a,7,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
261,3,0.84,creg1a,7,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
262,3,0.84,creg1a,7,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
263,3,0.84,creg1a,7,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
264,3,0.84,creg1a,7,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
265,3,0.84,creg1a,7,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
266,3,0.84,creg1a,7,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
267,3,0.84,creg4a,10,-988.7750986105448,,7,-12,-6,-5,10,-12,-13,
268,3,0.84,creg4a,-11,-1094.6551999154462,,7,-12,-6,-5,-11,-12,-13,
269,3,0.84,creg1a,7,-1084.155309415076,,7,-12,-6,-5,-11,-12,-13,
270,3,0.84,creg1a,7,-1084.1553095477109,,7,-12,-6,-5,-11,-12,-13,
271,3,0.84,creg1a,7,-1084.1553095477902,,7,-12,-6,-5,-11,-12,-13,
272,3,0.84,creg1a,7,-1084.155309547824,,7,-12,-6,-5,-11,-12,-13,
273,3,0.84,creg1a,7,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
274,3,0.84,creg4a,7,-616.338808639922,,7,-12,-6,-5,7,-12,-13,
275,3,0.84,creg4a,-11,-1093.1552101408988,,7,-12,-6,-5,-11,-12,-13,
276,3,0.84,creg1a,7,-1084.1553094280516,,7,-12,-6,-5,-11,-12,-13,
277,3,0.84,creg4a,-11,-1084.1553095475178,,7,-12,-6,-5,-11,-12,-13,
278,3,0.84,creg4a,-11,-1084.1553095477987,,7,-12,-6,-5,-11,-12,-13,
279,3,0.84,creg4a,-11,-1084.1553095476638,,7,-12,-6,-5,-11,-12,-13,
280,3,0.84,creg4a,-11,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
281,3,0.84,creg4a,-11,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
282,3,0.84,creg4a,-11,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
283,3,0.84,creg4a,-11,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
284,3,0.84,creg4a,-11,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
285,3,0.84,creg4a,-11,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
286,3,0.84,creg4a,-11,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
287,3,0.84,creg4a,-11,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
288,3,0.84,creg4a,-11,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
289,3,0.84,creg4a,-11,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
290,3,0.84,creg4a,-11,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
291,3,0.84,creg4a,-11,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
292,3,0.84,creg4a,-11,-1084.1553095476515,,7,-12,-6,-5,-11,-12,-13,
293,3,0.84,creg2a,-2,-1029.3957161158055,,7,-2,-6,-5,-11,-12,-13,
294,3,0.84,creg4b,-9,-846.1286041784473,,7,-2,-6,-5,-11,-9,-13,
295,3,0.84,creg4b,-9,-844.6255608945829,,7,-2,-6,-5,-11,-9,-13,
296,3,0.84,creg4b,-9,-844.6255422279551,,7,-2,-6,-5,-11,-9,-13,
297,3,0.84,creg4b,-9,-844.6255421149995,,7,-2,-6,-5,-11,-9,-13,
298,3,0.84,creg4b,-9,-844.6255421143925,,7,-2,-6,-5,-11,-9,-13,
299,3,0.84,creg4b,-9,-844.6255421144853,,7,-2,-6,-5,-11,-9,-13,
300,3,0.84,creg2a,5,-868.2980441592271,,7,5,-6,-5,-11,-9,-13,
301,3,0.84,creg4b,-9,-864.7974413263554,,7,5,-6,-5,-11,-9,-13,
302,3,0.84,creg4b,-9,-864.7974422717173,,7,5,-6,-5,-11,-9,-13,
303,3,0.84,creg4b,-9,-864.7974422838455,,7,5,-6,-5,-11,-9,-13,
304,3,0.84,creg4b,-9,-864.7974422841065,,7,5,-6,-5,-11,-9,-13,
305,3,0.84,creg2a,-2,-848.124921542865,,7,-2,-6,-5,-11,-9,-13,
306,3,0.84,creg2a,-2,-844.6255429732789,,7,-2,-6,-5,-11,-9,-13,
307,3,0.84,creg2a,-2,-844.625542125946,,7,-2,-6,-5,-11,-9,-13,
308,3,0.84,creg2a,-2,-844.6255421141658,,7,-2,-6,-5,-11,-9,-13,
309,3,0.84,creg2a,-2,-844.6255421146313,,7,-2,-6,-5,-11,-9,-13,
310,3,0.84,creg2a,-2,-844.6255421145614,,7,-2,-6,-5,-11,-9,-13,
311,3,0.84,creg2a,-2,-844.6255421144613,,7,-2,-6,-5,-11,-9,-13,
312,3,0.84,creg2a,-2,-844.6255421144853,,7,-2,-6,-5,-11,-9,-13,
313,3,0.84,creg2a,-2,-844.6255421145614,,7,-2,-6,-5,-11,-9,-13,
314,3,0.84,creg2a,-2,-844.6255421144613,,7,-2,-6,-5,-11,-9,-13,
315,3,0.84,creg2a,-2,-844.6255421144853,,7,-2,-6,-5,-11,-9,-13,
316,3,0.84,creg2a,-2,-844.6255421145614,,7,-2,-6,-5,-11,-9,-13,
317,3,0.84,creg2a,-2,-844.6255421144613,,7,-2,-6,-5,-11,-9,-13,
318,3,0.84,creg2a,-2,-844.6255421144853,,7,-2,-6,-5,-11,-9,-13,
319,3,0.84,creg2a,-2,-844.6255421145614,,7,-2,-6,-5,-11,-9,-13,
320,3,0.84,creg2a,-2,-844.6255421144613,,7,-2,-6,-5,-11,-9,-13,
321,3,0.84,creg2a,-2,-844.6255421144853,,7,-2,-6,-5,-11,-9,-13,
322,3,0.84,creg2a,-2,-844.6255421145614,,7,-2,-6,-5,-11,-9,-13,
323,3,0.84,creg2a,-2,-844.6255421144613,,7,-2,-6,-5,-11,-9,-13,
324,3,0.84,creg2a,-2,-844.6255421144853,,7,-2,-6,-5,-11,-9,-13,
325,3,0.84,creg2a,-2,-844.6255421145614,,7,-2,-6,-5,-11,-9,-13,
326,3,0.84,creg2a,-2,-844.6255421144613,,7,-2,-6,-5,-11,-9,-13,
327,3,0.84,creg2a,-2,-844.6255421144853,,7,-2,-6,-5,-11,-9,-13,
328,3,0.84,creg2a,-2,-844.6255421145614,,7,-2,-6,-5,-11,-9,-13,
329,3,0.84,creg2a,-2,-844.6255421144613,,7,-2,-6,-5,-11,-9,-13,
330,3,0.84,creg2a,-2,-844.6255421144853,,7,-2,-6,-5,-11,-9,-13,
331,3,0.84,creg2a,-2,-844.6255421145614,,7,-2,-6,-5,-11,-9,-13,
332,3,0.84,creg2a,-2,-844.6255421144613,,7,-2,-6,-5,-11,-9,-13,
333,3,0.84,creg2a,-16,-891.2776776314396,,7,-16,-6,-5,-11,-9,-13,
334,3,0.84,creg2a,-2,-851.626327813923,,7,-2,-6,-5,-11,-9,-13,
335,3,0.84,creg2a,-16,-891.2776777136127,,7,-16,-6,-5,-11,-9,-13,
336,3,0.84,creg2a,-2,-851.6263278080892,,7,-2,-6,-5,-11,-9,-13,
337,3,0.84,creg2a,-16,-891.2776777137221,,7,-16,-6,-5,-11,-9,-13,
338,3,0.84,creg2a,-2,-851.6263278082936,,7,-2,-6,-5,-11,-9,-13,
339,3,0.84,creg3a,1,-848.2329123353828,,7,-2,1,-5,-11,-9,-13,
340,3,0.84,creg2a,-16,-891.384366997184,,7,-16,1,-5,-11,-9,-13,
341,3,0.84,creg2a,-2,-851.7336700296819,,7,-2,1,-5,-11,-9,-13,
342,3,0.84,creg2a,-16,-891.3843677714259,,7,-16,1,-5,-11,-9,-13,
343,3,0.84,creg2a,-2,-851.7336700293664,,7,-2,1,-5,-11,-9,-13,
344,3,0.84,creg2a,-16,-891.3843677711367,,7,-16,1,-5,-11,-9,-13,
345,3,0.84,creg1a,7,-884.3850349322673,,7,-16,1,-5,-11,-9,-13,
346,3,0.84,creg1a,7,-884.3850352823274,,7,-16,1,-5,-11,-9,-13,
347,3,0.84,creg1a,7,-884.3850352793967,,7,-16,1,-5,-11,-9,-13,
348,3,0.84,creg1a,7,-884.3850352796844,,7,-16,1,-5,-11,-9,-13,
349,3,0.84,creg1a,7,-884.3850352794238,,7,-16,1,-5,-11,-9,-13,
350,3,0.84,creg1a,7,-884.3850352793556,,7,-16,1,-5,-11,-9,-13,
351,3,0.84,creg1a,7,-884.3850352793556,,7,-16,1,-5,-11,-9,-13,
352,3,0.84,creg1a,7,-884.3850352793556,,7,-16,1,-5,-11,-9,-13,
353,3,0.84,creg1a,7,-884.3850352793556,,7,-16,1,-5,-11,-9,-13,
354,3,0.84,creg1a,7,-884.3850352793556,,7,-16,1,-5,-11,-9,-13,
355,3,0.84,creg1a,7,-884.3850352793556,,7,-16,1,-5,-11,-9,-13,
356,3,0.84,creg1a,7,-884.3850352793556,,7,-16,1,-5,-11,-9,-13,
357,3,0.84,creg1a,7,-884.3850352793556,,7,-16,1,-5,-11,-9,-13,
358,3,0.84,creg1a,7,-884.3850352793556,,7,-16,1,-5,-11,-9,-13,
359,3,0.84,creg1a,7,-884.3850352793556,,7,-16,1,-5,-11,-9,-13,
360,3,0.84,creg1a,7,-884.3850352793556,,7,-16,1,-5,-11,-9,-13,
361,3,0.84,creg1a,7,-884.3850352793556,,7,-16,1,-5,-11,-9,-13,
362,3,0.84,creg1a,7,-884.3850352793556,,7,-16,1,-5,-11,-9,-13,
363,3,0.84,creg1a,7,-884.3850352793556,,7,-16,1,-5,-11,-9,-13,
364,3,0.84,creg1a,7,-884.3850352793556,,7,-16,1,-5,-11,-9,-13,
365,3,0.84,creg1a,7,-884.3850352793556,,7,-16,1,-5,-11,-9,-13,
366,3,0.84,creg1a,7,-884.3850352793556,,7,-16,1,-5,-11,-9,-13,
367,3,0.84,creg1a,7,-884.3850352793556,,7,-16,1,-5,-11,-9,-13,
368,3,0.84,creg1a,7,-884.3850352793556,,7,-16,1,-5,-11,-9,-13,
369,3,0.84,creg1a,7,-884.3850352793556,,7,-16,1,-5,-11,-9,-13,
370,3,0.84,creg1a,7,-884.3850352793556,,7,-16,1,-5,-11,-9,-13,
371,3,0.84,creg1a,7,-884.3850352793556,,7,-16,1,-5,-11,-9,-13,
372,3,0.84,creg1a,7,-884.3850352793556,,7,-16,1,-5,-11,-9,-13,
373,3,0.84,creg4c,7,-896.5465886186297,,7,-16,1,-5,-11,-9,7,
374,3,0.84,creg4c,3,-527.950291168361,,7,-16,1,-5,-11,-9,3,
375,3,0.84,creg4c,3,-525.95549048835,,7,-16,1,-5,-11,-9,3,
376,3,0.84,creg4c,3,-525.9555292632983,,7,-16,1,-5,-11,-9,3,
377,3,0.84,creg4c,3,-525.9555295249609,,7,-16,1,-5,-11,-9,3,
378,3,0.84,creg4c,3,-525.9555295264955,,7,-16,1,-5,-11,-9,3,
379,3,0.84,creg4c,3,-525.955529526234,,7,-16,1,-5,-11,-9,3,
380,3,0.84,creg4c,3,-525.9555295262423,,7,-16,1,-5,-11,-9,3,
381,3,0.84,creg4c,3,-525.9555295263735,,7,-16,1,-5,-11,-9,3,
382,3,0.84,creg4c,3,-525.9555295263043,,7,-16,1,-5,-11,-9,3,
383,3,0.84,creg4c,3,-525.9555295262676,,7,-16,1,-5,-11,-9,3,
384,3,0.84,creg3a,1,-525.9555295263735,,7,-16,1,-5,-11,-9,3,
385,3,0.84,creg4c,3,-525.9555295263043,,7,-16,1,-5,-11,-9,3,
386,3,0.84,creg4c,3,-525.9555295262676,,7,-16,1,-5,-11,-9,3,
387,3,0.84,creg4c,3,-525.9555295263735,,7,-16,1,-5,-11,-9,3,
388,3,0.84,creg4c,3,-525.9555295263043,,7,-16,1,-5,-11,-9,3,
389,3,0.84,creg4c,3,-525.9555295262676,,7,-16,1,-5,-11,-9,3,
390,3,0.84,creg4c,3,-525.9555295263735,,7,-16,1,-5,-11,-9,3,
391,3,0.84,creg4c,3,-525.9555295263043,,7,-16,1,-5,-11,-9,3,
392,3,0.84,creg4c,3,-525.9555295262676,,7,-16,1,-5,-11,-9,3,
393,3,0.84,creg4c,6,-867.7561337014643,,7,-16,1,-5,-11,-9,6,
394,3,0.84,creg4c,6,-866.2549574350259,,7,-16,1,-5,-11,-9,6,
395,3,0.84,creg4c,6,-866.2549540658831,,7,-16,1,-5,-11,-9,6,
396,3,0.84,creg4c,6,-866.2549540466267,,7,-16,1,-5,-11,-9,6,
397,3,0.84,creg4c,6,-866.2549540469461,,7,-16,1,-5,-11,-9,6,
398,3,0.84,creg4c,6,-866.2549540469644,,7,-16,1,-5,-11,-9,6,
399,3,0.84,creg4c,6,-866.2549540469535,,7,-16,1,-5,-11,-9,6,
400,3,0.84,creg4c,6,-866.2549540469535,,7,-16,1,-5,-11,-9,6,
401,3,0.84,creg3a,-3,-868.1949043478636,,7,-16,-3,-5,-11,-9,6,
402,3,0.84,creg3a,-3,-866.1949190497631,,7,-16,-3,-5,-11,-9,6,
403,3,0.84,creg3a,-3,-866.1949187237911,,7,-16,-3,-5,-11,-9,6,
404,3,0.84,creg3a,-3,-866.1949187211709,,7,-16,-3,-5,-11,-9,6,
405,3,0.84,creg3a,-3,-866.1949187217953,,7,-16,-3,-5,-11,-9,6,
406,3,0.84,creg3a,-3,-866.1949187218008,,7,-16,-3,-5,-11,-9,6,
407,3,0.84,creg3a,-3,-866.1949187218008,,7,-16,-3,-5,-11,-9,6,
408,3,0.84,creg3a,-3,-866.1949187218008,,7,-16,-3,-5,-11,-9,6,
409,3,0.84,creg3a,-3,-866.1949187218008,,7,-16,-3,-5,-11,-9,6,
410,3,0.84,creg3a,-3,-866.1949187218008,,7,-16,-3,-5,-11,-9,6,
411,3,0.84,creg3a,-3,-866.1949187218008,,7,-16,-3,-5,-11,-9,6,
412,3,0.84,creg3a,-3,-866.1949187218008,,7,-16,-3,-5,-11,-9,6,
413,3,0.84,creg3a,-3,-866.1949187218008,,7,-16,-3,-5,-11,-9,6,
414,3,0.84,creg3a,-3,-866.1949187218008,,7,-16,-3,-5,-11,-9,6,
415,3,0.84,creg3a,-3,-866.1949187218008,,7,-16,-3,-5,-11,-9,6,
416,3,0.84,creg3a,-3,-866.1949187218008,,7,-16,-3,-5,-11,-9,6,
417,3,0.84,creg3a,-3,-866.1949187218008,,7,-16,-3,-5,-11,-9,6,
418,3,0.84,creg3a,-3,-866.1949187218008,,7,-16,-3,-5,-11,-9,6,
419,3,0.84,creg3a,-3,-866.1949187218008,,7,-16,-3,-5,-11,-9,6,
420,3,0.84,creg3a,-3,-866.1949187218008,,7,-16,-3,-5,-11,-9,6,
421,3,0.84,creg3a,-3,-866.1949187218008,,7,-16,-3,-5,-11,-9,6,
422,3,0.84,creg3a,-3,-866.1949187218008,,7,-16,-3,-5,-11,-9,6,
423,3,0.84,creg3a,-3,-866.1949187218008,,7,-16,-3,-5,-11,-9,6,
424,3,0.84,creg3a,-3,-866.1949187218008,,7,-16,-3,-5,-11,-9,6,
425,3,0.84,creg3a,-3,-866.1949187218008,,7,-16,-3,-5,-11,-9,6,
