Output_l_0.02_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
950,3,0.84,creg4c,-10,-1156.6235399868358,,4,-10,2,-3,-5,-13,-10,
951,3,0.84,creg4c,-10,-1156.6235399867178,,4,-10,2,-3,-5,-13,-10,
952,3,0.84,creg4c,-10,-1156.6235399865684,,4,-10,2,-3,-5,-13,-10,
953,3,0.84,creg4c,-10,-1156.6235399865684,,4,-10,2,-3,-5,-13,-10,
954,3,0.84,creg4b,3,-866.1775331712381,,4,-10,2,-3,-5,3,-10,
955,3,0.84,creg4c,-10,-858.1760763517689,,4,-10,2,-3,-5,3,-10,
956,3,0.84,creg4c,-10,-858.1760663703175,,4,-10,2,-3,-5,3,-10,
957,3,0.84,creg4c,-10,-858.1760663044466,,4,-10,2,-3,-5,3,-10,
958,3,0.84,creg4c,-10,-858.1760663038687,,4,-10,2,-3,-5,3,-10,
959,3,0.84,creg4c,-10,-858.176066303661,,4,-10,2,-3,-5,3,-10,
960,3,0.84,creg4c,-10,-858.176066303952,,4,-10,2,-3,-5,3,-10,
961,3,0.84,creg4c,-10,-858.176066303919,,4,-10,2,-3,-5,3,-10,
962,3,0.84,creg1a,1,-888.7690362370017,,1,-10,2,-3,-5,3,-10,
963,3,0.84,creg4c,-10,-887.2695312196831,,1,-10,2,-3,-5,3,-10,
964,3,0.84,creg4a,1,-502.7497756978656,,1,-10,2,-3,1,3,-10,
965,3,0.84,creg4c,-10,-499.7441476024312,,1,-10,2,-3,1,3,-10,
966,3,0.84,creg4c,-10,-499.744101281479,,1,-10,2,-3,1,3,-10,
967,3,0.84,creg4c,-10,-499.74410095225534,,1,-10,2,-3,1,3,-10,
968,3,0.84,creg4c,-10,-499.74410095052826,,1,-10,2,-3,1,3,-10,
969,3,0.84,creg4c,-10,-499.74410095034966,,1,-10,2,-3,1,3,-10,
970,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
971,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
972,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
973,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
974,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
975,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
976,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
977,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
978,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
979,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
980,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
981,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
982,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
983,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
984,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
985,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
986,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
987,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
988,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
989,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
990,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
991,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
992,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
993,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
994,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
995,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
996,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
997,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
998,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
999,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
1000,3,0.84,creg4c,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
1,4,0.96,creg2a,-10,-499.74410095080225,,1,-10,2,-3,1,3,-10,
2,4,0.96,creg4c,-10,-1075.1214601062582,,0,0,0,0,0,0,-10,
3,4,0.96,creg4c,-10,-1070.1216153580526,,0,0,0,0,0,0,-10,
4,4,0.96,creg4c,-10,-1070.1216151270369,,0,0,0,0,0,0,-10,
5,4,0.96,creg4c,-10,-1070.1216151221126,,0,0,0,0,0,0,-10,
6,4,0.96,creg4c,-10,-1070.121615122287,,0,0,0,0,0,0,-10,
7,4,0.96,creg4c,-10,-1070.121615122288,,0,0,0,0,0,0,-10,
8,4,0.96,creg4c,-10,-1070.121615122288,,0,0,0,0,0,0,-10,
9,4,0.96,creg2a,-10,-1114.7742327589858,,0,-10,0,0,0,0,-10,
10,4,0.96,creg2a,-10,-1109.7746561194208,,0,-10,0,0,0,0,-10,
11,4,0.96,creg2a,-10,-1109.7746590738277,,0,-10,0,0,0,0,-10,
12,4,0.96,creg4c,-2,-1007.0329737084885,,0,-10,0,0,0,0,-2,
13,4,0.96,creg2a,-10,-1003.0339437552079,,0,-10,0,0,0,0,-2,
14,4,0.96,creg2a,-10,-1003.0339489368894,,0,-10,0,0,0,0,-2,
15,4,0.96,creg2a,-10,-1003.0339489752046,,0,-10,0,0,0,0,-2,
16,4,0.96,creg2a,-10,-1003.0339489752482,,0,-10,0,0,0,0,-2,
17,4,0.96,creg2a,-10,-1003.03394897573,,0,-10,0,0,0,0,-2,
18,4,0.96,creg2a,-10,-1003.0339489754629,,0,-10,0,0,0,0,-2,
19,4,0.96,creg2a,-10,-1003.0339489752598,,0,-10,0,0,0,0,-2,
20,4,0.96,creg4b,4,-1025.1260984556945,,0,-10,0,0,0,4,-2,
21,4,0.96,creg2a,-10,-1023.1253242474792,,0,-10,0,0,0,4,-2,
22,4,0.96,creg2a,-10,-1023.1253173719024,,0,-10,0,0,0,4,-2,
23,4,0.96,creg2a,-10,-1023.1253173073493,,0,-10,0,0,0,4,-2,
24,4,0.96,creg2a,-10,-1023.1253173069447,,0,-10,0,0,0,4,-2,
25,4,0.96,creg2a,-10,-1023.1253173071748,,0,-10,0,0,0,4,-2,
26,4,0.96,creg2a,-10,-1023.1253173069247,,0,-10,0,0,0,4,-2,
27,4,0.96,creg2a,-10,-1023.1253173068676,,0,-10,0,0,0,4,-2,
28,4,0.96,creg2a,-10,-1023.1253173070938,,0,-10,0,0,0,4,-2,
29,4,0.96,creg2a,-10,-1023.1253173068703,,0,-10,0,0,0,4,-2,
30,4,0.96,creg2a,-10,-1023.1253173070938,,0,-10,0,0,0,4,-2,
31,4,0.96,creg2a,-10,-1023.1253173068703,,0,-10,0,0,0,4,-2,
32,4,0.96,creg2a,-10,-1023.1253173070938,,0,-10,0,0,0,4,-2,
33,4,0.96,creg2a,-10,-1023.1253173068703,,0,-10,0,0,0,4,-2,
34,4,0.96,creg2a,-10,-1023.1253173070938,,0,-10,0,0,0,4,-2,
35,4,0.96,creg2a,-10,-1023.1253173068703,,0,-10,0,0,0,4,-2,
36,4,0.96,creg2a,-10,-1023.1253173070938,,0,-10,0,0,0,4,-2,
37,4,0.96,creg2a,-10,-1023.1253173068703,,0,-10,0,0,0,4,-2,
38,4,0.96,creg2a,-10,-1023.1253173070938,,0,-10,0,0,0,4,-2,
39,4,0.96,creg2a,-10,-1023.1253173068703,,0,-10,0,0,0,4,-2,
40,4,0.96,creg2a,-10,-1023.1253173070938,,0,-10,0,0,0,4,-2,
41,4,0.96,creg2a,-10,-1023.1253173068703,,0,-10,0,0,0,4,-2,
42,4,0.96,creg2a,-10,-1023.1253173070938,,0,-10,0,0,0,4,-2,
43,4,0.96,creg2a,-10,-1023.1253173068703,,0,-10,0,0,0,4,-2,
44,4,0.96,creg2a,-10,-1023.1253173070938,,0,-10,0,0,0,4,-2,
45,4,0.96,creg2a,-10,-1023.1253173068703,,0,-10,0,0,0,4,-2,
46,4,0.96,creg2a,-10,-1023.1253173070938,,0,-10,0,0,0,4,-2,
47,4,0.96,creg2a,-10,-1023.1253173068703,,0,-10,0,0,0,4,-2,
48,4,0.96,creg2a,-10,-1023.1253173070938,,0,-10,0,0,0,4,-2,
49,4,0.96,creg4c,-3,-1112.7344438840876,,0,-10,0,0,0,4,-3,
50,4,0.96,creg4c,-3,-1112.7338365696717,,0,-10,0,0,0,4,-3,
51,4,0.96,creg4c,-3,-1112.7338320524043,,0,-10,0,0,0,4,-3,
52,4,0.96,creg4c,-3,-1112.7338320120593,,0,-10,0,0,0,4,-3,
53,4,0.96,creg4c,-3,-1112.733832011499,,0,-10,0,0,0,4,-3,
54,4,0.96,creg4c,-3,-1112.7338320115018,,0,-10,0,0,0,4,-3,
55,4,0.96,creg4c,-3,-1112.7338320113429,,0,-10,0,0,0,4,-3,
56,4,0.96,creg2a,-11,-1112.698466555031,,0,-11,0,0,0,4,-3,
57,4,0.96,creg4c,-3,-1112.6985125858384,,0,-11,0,0,0,4,-3,
58,4,0.96,creg4c,-3,-1112.698513234229,,0,-11,0,0,0,4,-3,
59,4,0.96,creg4c,-3,-1112.6985132403781,,0,-11,0,0,0,4,-3,
60,4,0.96,creg4c,-3,-1112.6985132405566,,0,-11,0,0,0,4,-3,
61,4,0.96,creg4c,-3,-1112.6985132402729,,0,-11,0,0,0,4,-3,
62,4,0.96,creg4c,-3,-1112.6985132402729,,0,-11,0,0,0,4,-3,
63,4,0.96,creg4c,-3,-1112.6985132402729,,0,-11,0,0,0,4,-3,
64,4,0.96,creg4c,-3,-1112.6985132402729,,0,-11,0,0,0,4,-3,
65,4,0.96,creg4c,-3,-1112.6985132402729,,0,-11,0,0,0,4,-3,
66,4,0.96,creg4c,-3,-1112.6985132402729,,0,-11,0,0,0,4,-3,
67,4,0.96,creg4c,-3,-1112.6985132402729,,0,-11,0,0,0,4,-3,
68,4,0.96,creg4c,-3,-1112.6985132402729,,0,-11,0,0,0,4,-3,
69,4,0.96,creg4c,-3,-1112.6985132402729,,0,-11,0,0,0,4,-3,
70,4,0.96,creg4c,-3,-1112.6985132402729,,0,-11,0,0,0,4,-3,
71,4,0.96,creg4c,-3,-1112.6985132402729,,0,-11,0,0,0,4,-3,
72,4,0.96,creg4c,-3,-1112.6985132402729,,0,-11,0,0,0,4,-3,
73,4,0.96,creg4c,-10,-1113.4170182472815,,0,-11,0,0,0,4,-10,
74,4,0.96,creg2a,-1,-1075.269740169913,,0,-1,0,0,0,4,-10,
75,4,0.96,creg2a,-1,-1070.2692553264892,,0,-1,0,0,0,4,-10,
76,4,0.96,creg2a,-1,-1070.269250983802,,0,-1,0,0,0,4,-10,
77,4,0.96,creg2a,-1,-1070.2692509421313,,0,-1,0,0,0,4,-10,
78,4,0.96,creg2a,-1,-1070.269250941341,,0,-1,0,0,0,4,-10,
79,4,0.96,creg2a,-1,-1070.2692509418378,,0,-1,0,0,0,4,-10,
80,4,0.96,creg3c,10,-1075.2644327410167,,0,-1,0,10,0,4,-10,
81,4,0.96,creg2a,-1,-1070.26388860325,,0,-1,0,10,0,4,-10,
82,4,0.96,creg2a,-1,-1070.2638862365552,,0,-1,0,10,0,4,-10,
83,4,0.96,creg2a,-1,-1070.2638862193326,,0,-1,0,10,0,4,-10,
84,4,0.96,creg2a,-1,-1070.2638862196043,,0,-1,0,10,0,4,-10,
85,4,0.96,creg2a,-1,-1070.2638862195702,,0,-1,0,10,0,4,-10,
86,4,0.96,creg2a,-1,-1070.2638862195702,,0,-1,0,10,0,4,-10,
87,4,0.96,creg4b,14,-1406.5131577372574,,0,-1,0,10,0,14,-10,
88,4,0.96,creg2a,-1,-1401.5126319539872,,0,-1,0,10,0,14,-10,
89,4,0.96,creg2a,-1,-1401.512634498869,,0,-1,0,10,0,14,-10,
90,4,0.96,creg2a,-1,-1401.5126345077783,,0,-1,0,10,0,14,-10,
91,4,0.96,creg2a,-1,-1401.5126345077736,,0,-1,0,10,0,14,-10,
92,4,0.96,creg2a,-1,-1401.5126345076822,,0,-1,0,10,0,14,-10,
93,4,0.96,creg2a,-1,-1401.5126345076822,,0,-1,0,10,0,14,-10,
94,4,0.96,creg2a,-1,-1401.5126345076822,,0,-1,0,10,0,14,-10,
95,4,0.96,creg2a,-1,-1401.5126345076822,,0,-1,0,10,0,14,-10,
96,4,0.96,creg2a,-1,-1401.5126345076822,,0,-1,0,10,0,14,-10,
97,4,0.96,creg2a,-1,-1401.5126345076822,,0,-1,0,10,0,14,-10,
98,4,0.96,creg2a,-1,-1401.5126345076822,,0,-1,0,10,0,14,-10,
99,4,0.96,creg2a,-1,-1401.5126345076822,,0,-1,0,10,0,14,-10,
100,4,0.96,creg2a,-1,-1401.5126345076822,,0,-1,0,10,0,14,-10,
101,4,0.96,creg4b,-13,-1390.4930629201626,,0,-1,0,10,0,-13,-10,
102,4,0.96,creg1a,-1,-1625.9843408379895,,-1,-1,0,10,0,-13,-10,
103,4,0.96,creg1a,-1,-1625.9846409469403,,-1,-1,0,10,0,-13,-10,
104,4,0.96,creg3c,-10,-1695.7374013236517,,-1,-1,0,-10,0,-13,-10,
105,4,0.96,creg4c,-7,-1678.429542810068,,-1,-1,0,-10,0,-13,-7,
106,4,0.96,creg4c,-7,-1676.9295809738624,,-1,-1,0,-10,0,-13,-7,
107,4,0.96,creg4c,-7,-1676.929581021427,,-1,-1,0,-10,0,-13,-7,
108,4,0.96,creg4c,-7,-1676.9295810215679,,-1,-1,0,-10,0,-13,-7,
109,4,0.96,creg4c,-7,-1676.9295810216063,,-1,-1,0,-10,0,-13,-7,
110,4,0.96,creg4c,-7,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
111,4,0.96,creg4c,-7,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
112,4,0.96,creg4c,-7,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
113,4,0.96,creg4c,-7,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
114,4,0.96,creg4c,-7,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
115,4,0.96,creg4c,-7,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
116,4,0.96,creg4c,-7,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
117,4,0.96,creg1a,-1,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
118,4,0.96,creg1a,-1,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
119,4,0.96,creg1a,-1,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
120,4,0.96,creg1a,-1,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
121,4,0.96,creg1a,-1,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
122,4,0.96,creg1a,-1,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
123,4,0.96,creg1a,-1,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
124,4,0.96,creg1a,-1,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
125,4,0.96,creg1a,-1,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
126,4,0.96,creg1a,-1,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
127,4,0.96,creg1a,-1,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
128,4,0.96,creg1a,-1,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
129,4,0.96,creg1a,-1,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
130,4,0.96,creg1a,-1,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
131,4,0.96,creg1a,-1,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
132,4,0.96,creg1a,-1,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
133,4,0.96,creg1a,-1,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
134,4,0.96,creg1a,-1,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
135,4,0.96,creg1a,-1,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
136,4,0.96,creg1a,-1,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
137,4,0.96,creg4c,-7,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
138,4,0.96,creg4c,-7,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
139,4,0.96,creg4c,-7,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
140,4,0.96,creg4c,-7,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
141,4,0.96,creg4c,-7,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
142,4,0.96,creg4c,-7,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
143,4,0.96,creg4c,-7,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
144,4,0.96,creg4c,-7,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
145,4,0.96,creg4c,-7,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
146,4,0.96,creg4c,-7,-1676.9295810215747,,-1,-1,0,-10,0,-13,-7,
147,4,0.96,creg2a,6,-1680.6474454410709,,-1,6,0,-10,0,-13,-7,
148,4,0.96,creg4c,-7,-1677.14739817156,,-1,6,0,-10,0,-13,-7,
149,4,0.96,creg4c,-7,-1677.1473981733477,,-1,6,0,-10,0,-13,-7,
150,4,0.96,creg4c,-7,-1677.1473981731579,,-1,6,0,-10,0,-13,-7,
151,4,0.96,creg4c,-7,-1677.147398173351,,-1,6,0,-10,0,-13,-7,
152,4,0.96,creg4c,-7,-1677.147398173351,,-1,6,0,-10,0,-13,-7,
153,4,0.96,creg4c,13,-1270.8145468065088,,-1,6,0,-10,0,-13,13,
154,4,0.96,creg4a,-5,-1179.9398690442654,,-1,6,0,-10,-5,-13,13,
155,4,0.96,creg4a,-5,-1177.4396555690864,,-1,6,0,-10,-5,-13,13,
156,4,0.96,creg4a,-5,-1177.4396536005854,,-1,6,0,-10,-5,-13,13,
157,4,0.96,creg4a,-5,-1177.4396535835215,,-1,6,0,-10,-5,-13,13,
158,4,0.96,creg4a,-5,-1177.439653583235,,-1,6,0,-10,-5,-13,13,
159,4,0.96,creg4a,-5,-1177.439653583232,,-1,6,0,-10,-5,-13,13,
160,4,0.96,creg4a,-5,-1177.4396535834087,,-1,6,0,-10,-5,-13,13,
161,4,0.96,creg4a,-5,-1177.439653583232,,-1,6,0,-10,-5,-13,13,
162,4,0.96,creg4a,-5,-1177.4396535834087,,-1,6,0,-10,-5,-13,13,
163,4,0.96,creg3c,-13,-1188.8470653566915,,-1,6,0,-13,-5,-13,13,
164,4,0.96,creg4a,-5,-1187.3458924049633,,-1,6,0,-13,-5,-13,13,
165,4,0.96,creg4c,-7,-1623.5356014752538,,-1,6,0,-13,-5,-13,-7,
166,4,0.96,creg3a,10,-1588.7393127272228,,-1,6,10,-13,-5,-13,-7,
167,4,0.96,creg1a,2,-1237.7660038322529,,2,6,10,-13,-5,-13,-7,
168,4,0.96,creg4a,-5,-1236.264503290587,,2,6,10,-13,-5,-13,-7,
169,4,0.96,creg4a,-5,-1236.2645021020546,,2,6,10,-13,-5,-13,-7,
170,4,0.96,creg4a,-5,-1236.2645021019669,,2,6,10,-13,-5,-13,-7,
171,4,0.96,creg4a,-5,-1236.2645021020026,,2,6,10,-13,-5,-13,-7,
172,4,0.96,creg4a,-5,-1236.2645021020296,,2,6,10,-13,-5,-13,-7,
173,4,0.96,creg4a,-5,-1236.264502102023,,2,6,10,-13,-5,-13,-7,
174,4,0.96,creg4a,-5,-1236.2645021020296,,2,6,10,-13,-5,-13,-7,
175,4,0.96,creg3a,-15,-1288.0033812135557,,2,6,-15,-13,-5,-13,-7,
176,4,0.96,creg4a,-5,-1275.5036127902927,,2,6,-15,-13,-5,-13,-7,
177,4,0.96,creg4a,-5,-1275.503613192121,,2,6,-15,-13,-5,-13,-7,
178,4,0.96,creg4a,-5,-1275.5036131925285,,2,6,-15,-13,-5,-13,-7,
179,4,0.96,creg4a,-5,-1275.5036131924815,,2,6,-15,-13,-5,-13,-7,
180,4,0.96,creg4a,-5,-1275.5036131924815,,2,6,-15,-13,-5,-13,-7,
181,4,0.96,creg4a,-2,-1269.1853782401363,,2,6,-15,-13,-2,-13,-7,
182,4,0.96,creg3c,-3,-1222.9368906439927,,2,6,-15,-3,-2,-13,-7,
183,4,0.96,creg3c,-3,-1217.9364080955445,,2,6,-15,-3,-2,-13,-7,
184,4,0.96,creg3c,-3,-1217.9364078916465,,2,6,-15,-3,-2,-13,-7,
185,4,0.96,creg3c,-3,-1217.936407893309,,2,6,-15,-3,-2,-13,-7,
186,4,0.96,creg3c,-3,-1217.9364078935512,,2,6,-15,-3,-2,-13,-7,
187,4,0.96,creg3c,-3,-1217.9364078938531,,2,6,-15,-3,-2,-13,-7,
188,4,0.96,creg3c,-3,-1217.9364078938531,,2,6,-15,-3,-2,-13,-7,
189,4,0.96,creg3c,-3,-1217.9364078938531,,2,6,-15,-3,-2,-13,-7,
190,4,0.96,creg2a,-14,-1257.255630544927,,2,-14,-15,-3,-2,-13,-7,
191,4,0.96,creg4c,-7,-1247.25656628743,,2,-14,-15,-3,-2,-13,-7,
192,4,0.96,creg4c,-7,-1247.256568130279,,2,-14,-15,-3,-2,-13,-7,
193,4,0.96,creg4c,-7,-1247.2565681341368,,2,-14,-15,-3,-2,-13,-7,
194,4,0.96,creg4c,-7,-1247.256568134205,,2,-14,-15,-3,-2,-13,-7,
195,4,0.96,creg4c,-7,-1247.2565681342194,,2,-14,-15,-3,-2,-13,-7,
196,4,0.96,creg4c,-7,-1247.2565681342194,,2,-14,-15,-3,-2,-13,-7,
197,4,0.96,creg4a,-2,-1247.2565681342194,,2,-14,-15,-3,-2,-13,-7,
198,4,0.96,creg4a,-2,-1247.2565681342194,,2,-14,-15,-3,-2,-13,-7,
199,4,0.96,creg4a,-2,-1247.2565681342194,,2,-14,-15,-3,-2,-13,-7,
200,4,0.96,creg4a,-2,-1247.2565681342194,,2,-14,-15,-3,-2,-13,-7,
201,4,0.96,creg4a,-2,-1247.2565681342194,,2,-14,-15,-3,-2,-13,-7,
202,4,0.96,creg4a,-2,-1247.2565681342194,,2,-14,-15,-3,-2,-13,-7,
203,4,0.96,creg4a,-2,-1247.2565681342194,,2,-14,-15,-3,-2,-13,-7,
204,4,0.96,creg4a,-2,-1247.2565681342194,,2,-14,-15,-3,-2,-13,-7,
205,4,0.96,creg4a,-2,-1247.2565681342194,,2,-14,-15,-3,-2,-13,-7,
206,4,0.96,creg4a,-2,-1247.2565681342194,,2,-14,-15,-3,-2,-13,-7,
207,4,0.96,creg4a,-2,-1247.2565681342194,,2,-14,-15,-3,-2,-13,-7,
208,4,0.96,creg4a,-2,-1247.2565681342194,,2,-14,-15,-3,-2,-13,-7,
209,4,0.96,creg4a,-2,-1247.2565681342194,,2,-14,-15,-3,-2,-13,-7,
210,4,0.96,creg4b,-1,-965.7427743701526,,2,-14,-15,-3,-2,-1,-7,
211,4,0.96,creg4c,-7,-959.7416477481373,,2,-14,-15,-3,-2,-1,-7,
212,4,0.96,creg4c,-7,-959.7416373277312,,2,-14,-15,-3,-2,-1,-7,
213,4,0.96,creg4c,-7,-959.7416372321259,,2,-14,-15,-3,-2,-1,-7,
214,4,0.96,creg4c,-7,-959.7416372315771,,2,-14,-15,-3,-2,-1,-7,
215,4,0.96,creg4c,-7,-959.7416372318178,,2,-14,-15,-3,-2,-1,-7,
216,4,0.96,creg4c,-7,-959.7416372313966,,2,-14,-15,-3,-2,-1,-7,
217,4,0.96,creg4c,-7,-959.7416372316841,,2,-14,-15,-3,-2,-1,-7,
218,4,0.96,creg4c,-7,-959.7416372313966,,2,-14,-15,-3,-2,-1,-7,
219,4,0.96,creg4c,-7,-959.7416372316841,,2,-14,-15,-3,-2,-1,-7,
220,4,0.96,creg4c,-7,-959.7416372313966,,2,-14,-15,-3,-2,-1,-7,
221,4,0.96,creg4c,-7,-959.7416372316841,,2,-14,-15,-3,-2,-1,-7,
222,4,0.96,creg4c,-7,-959.7416372313966,,2,-14,-15,-3,-2,-1,-7,
223,4,0.96,creg4c,-7,-959.7416372316841,,2,-14,-15,-3,-2,-1,-7,
224,4,0.96,creg4c,-7,-959.7416372313966,,2,-14,-15,-3,-2,-1,-7,
225,4,0.96,creg4c,-7,-959.7416372316841,,2,-14,-15,-3,-2,-1,-7,
226,4,0.96,creg4c,-7,-959.7416372313966,,2,-14,-15,-3,-2,-1,-7,
227,4,0.96,creg4c,-7,-959.7416372316841,,2,-14,-15,-3,-2,-1,-7,
228,4,0.96,creg4c,-7,-959.7416372313966,,2,-14,-15,-3,-2,-1,-7,
229,4,0.96,creg3a,0,-959.7416372316841,,2,-14,-15,-3,-2,-1,-7,
230,4,0.96,creg3a,0,-959.7416372313966,,2,-14,-15,-3,-2,-1,-7,
231,4,0.96,creg3a,0,-959.7416372316841,,2,-14,-15,-3,-2,-1,-7,
232,4,0.96,creg3a,0,-959.7416372313966,,2,-14,-15,-3,-2,-1,-7,
233,4,0.96,creg3a,0,-959.7416372316841,,2,-14,-15,-3,-2,-1,-7,
234,4,0.96,creg3a,0,-959.7416372313966,,2,-14,-15,-3,-2,-1,-7,
235,4,0.96,creg3a,0,-959.7416372316841,,2,-14,-15,-3,-2,-1,-7,
236,4,0.96,creg3a,0,-959.7416372313966,,2,-14,-15,-3,-2,-1,-7,
237,4,0.96,creg3a,0,-959.7416372316841,,2,-14,-15,-3,-2,-1,-7,
238,4,0.96,creg3a,0,-959.7416372313966,,2,-14,-15,-3,-2,-1,-7,
239,4,0.96,creg3a,0,-959.7416372316841,,2,-14,-15,-3,-2,-1,-7,
240,4,0.96,creg3a,0,-959.7416372313966,,2,-14,-15,-3,-2,-1,-7,
241,4,0.96,creg3a,0,-959.7416372316841,,2,-14,-15,-3,-2,-1,-7,
242,4,0.96,creg3a,0,-959.7416372313966,,2,-14,-15,-3,-2,-1,-7,
243,4,0.96,creg3a,0,-959.7416372316841,,2,-14,-15,-3,-2,-1,-7,
244,4,0.96,creg3a,0,-959.7416372313966,,2,-14,-15,-3,-2,-1,-7,
245,4,0.96,creg4c,3,-596.4156720833638,,2,-14,-15,-3,-2,-1,3,
246,4,0.96,creg4c,-7,-964.7402813409276,,2,-14,-15,-3,-2,-1,-7,
247,4,0.96,creg4c,3,-596.4156720487954,,2,-14,-15,-3,-2,-1,3,
248,4,0.96,creg4c,-7,-964.7402813403492,,2,-14,-15,-3,-2,-1,-7,
249,4,0.96,creg4c,3,-596.415672048595,,2,-14,-15,-3,-2,-1,3,
250,4,0.96,creg4c,-7,-964.740281340718,,2,-14,-15,-3,-2,-1,-7,
251,4,0.96,creg4c,3,-596.415672048595,,2,-14,-15,-3,-2,-1,3,
252,4,0.96,creg4c,-7,-964.740281340718,,2,-14,-15,-3,-2,-1,-7,
253,4,0.96,creg4c,3,-596.415672048595,,2,-14,-15,-3,-2,-1,3,
254,4,0.96,creg4c,-7,-964.740281340718,,2,-14,-15,-3,-2,-1,-7,
255,4,0.96,creg4c,3,-596.415672048595,,2,-14,-15,-3,-2,-1,3,
