Output_l_0.001_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
36,8,0.8,creg4b,-4,-116.12283190104546,,
37,8,0.8,creg4b,-4,-116.12283190104546,,
38,8,0.8,creg4b,-4,-116.12283190104546,,
39,8,0.8,creg4b,-4,-116.12283190104546,,
40,8,0.8,creg4b,-4,-116.12283190104546,,
41,8,0.8,creg4b,-4,-116.12283190104546,,
42,8,0.8,creg4b,-4,-116.12283190104546,,
43,8,0.8,creg4b,-4,-116.12283190104546,,
44,8,0.8,creg4b,-4,-116.12283190104546,,
45,8,0.8,creg4b,-4,-116.12283190104546,,
46,8,0.8,creg4b,-4,-116.12283190104546,,
47,8,0.8,creg4b,-4,-116.12283190104546,,
48,8,0.8,creg4b,-4,-116.12283190104546,,
49,8,0.8,creg4b,-4,-116.12283190104546,,
50,8,0.8,creg1a,0,-116.12283190104546,,
51,8,0.8,creg4b,-4,-116.12283190104546,,
52,8,0.8,creg4b,-4,-116.12283190104546,,
53,8,0.8,creg4b,-4,-116.12283190104546,,
54,8,0.8,creg4b,-4,-116.12283190104546,,
55,8,0.8,creg4b,-4,-116.12283190104546,,
56,8,0.8,creg4b,-4,-116.12283190104546,,
57,8,0.8,creg4b,-4,-116.12283190104546,,
58,8,0.8,creg4b,-4,-116.12283190104546,,
59,8,0.8,creg4b,-4,-116.12283190104546,,
60,8,0.8,creg4b,-4,-116.12283190104546,,
61,8,0.8,creg4b,-4,-116.12283190104546,,
62,8,0.8,creg4b,-4,-116.12283190104546,,
63,8,0.8,creg2a,-12,-143.8241150604803,,
64,8,0.8,creg4b,-4,-131.82367313596234,,
65,8,0.8,creg4b,-4,-131.82366991515994,,
66,8,0.8,creg4b,-4,-131.82366990128745,,
67,8,0.8,creg4b,-4,-131.82366990141776,,
68,8,0.8,creg4b,-4,-131.8236699016769,,
69,8,0.8,creg4b,-4,-131.823669901618,,
70,8,0.8,creg4b,-4,-131.823669901618,,
71,8,0.8,creg4b,-4,-131.823669901618,,
72,8,0.8,creg4b,-4,-131.823669901618,,
73,8,0.8,creg4c,5,-136.98588301590803,,
74,8,0.8,creg4b,-4,-131.98582638835467,,
75,8,0.8,creg1a,-6,-891.1742721764599,,
76,8,0.8,creg4a,-4,-891.3165218621034,,
77,8,0.8,creg4a,-4,-887.316419807713,,
78,8,0.8,creg4a,-4,-887.3164193613953,,
79,8,0.8,creg4a,-4,-887.316419359099,,
80,8,0.8,creg4a,-4,-887.3164193591157,,
81,8,0.8,creg4c,5,-887.3164193593934,,
82,8,0.8,creg4c,5,-887.3164193593934,,
83,8,0.8,creg4c,5,-887.3164193593934,,
84,8,0.8,creg4c,5,-887.3164193593934,,
85,8,0.8,creg4c,5,-887.3164193593934,,
86,8,0.8,creg4c,5,-887.3164193593934,,
87,8,0.8,creg4c,5,-887.3164193593934,,
88,8,0.8,creg4c,5,-887.3164193593934,,
89,8,0.8,creg4c,5,-887.3164193593934,,
90,8,0.8,creg4c,5,-887.3164193593934,,
91,8,0.8,creg4c,5,-887.3164193593934,,
92,8,0.8,creg4c,5,-887.3164193593934,,
93,8,0.8,creg2a,-14,-889.2730756861639,,
94,8,0.8,creg2a,-14,-887.2730809254781,,
95,8,0.8,creg2a,-14,-887.273080931599,,
96,8,0.8,creg2a,-14,-887.2730809317948,,
97,8,0.8,creg2a,-14,-887.2730809317948,,
98,8,0.8,creg2a,-14,-887.2730809317948,,
99,8,0.8,creg2a,-14,-887.2730809317948,,
100,8,0.8,creg2a,-14,-887.2730809317948,,
101,8,0.8,creg1a,-2,-466.0188403716395,,
102,8,0.8,creg4a,10,-319.3308096116051,,
103,8,0.8,creg4b,-4,-305.3282118363221,,
104,8,0.8,creg4b,-4,-305.3281906374106,,
105,8,0.8,creg4b,-4,-305.3281904777058,,
106,8,0.8,creg4b,-4,-305.3281904766329,,
107,8,0.8,creg4b,-4,-305.32819047693584,,
108,8,0.8,creg4b,-4,-305.32819047666067,,
109,8,0.8,creg4c,-10,-433.7970699602429,,
110,8,0.8,creg4b,-4,-418.79541421632007,,
111,8,0.8,creg4b,-4,-418.7953917506415,,
112,8,0.8,creg4b,-4,-418.7953915554241,,
113,8,0.8,creg4b,-4,-418.7953915540212,,
114,8,0.8,creg4b,-4,-418.7953915537156,,
115,8,0.8,creg4b,-4,-418.79539155371157,,
116,8,0.8,creg4b,-4,-418.79539155371157,,
117,8,0.8,creg4b,-4,-418.79539155371157,,
118,8,0.8,creg4b,-4,-418.79539155371157,,
119,8,0.8,creg4b,-4,-418.79539155371157,,
120,8,0.8,creg4b,-4,-418.79539155371157,,
121,8,0.8,creg4b,-4,-418.79539155371157,,
122,8,0.8,creg4b,-4,-418.79539155371157,,
123,8,0.8,creg4b,-4,-418.79539155371157,,
124,8,0.8,creg4b,2,-357.1575406925677,,
125,8,0.8,creg4b,-4,-424.79517762159276,,
126,8,0.8,creg4b,-4,-418.79538951505214,,
127,8,0.8,creg4b,-4,-418.79539153600126,,
128,8,0.8,creg4b,-4,-418.7953915534439,,
129,8,0.8,creg4b,-4,-418.7953915539084,,
130,8,0.8,creg4b,-4,-418.7953915539379,,
131,8,0.8,creg4b,-4,-418.7953915537445,,
132,8,0.8,creg4b,-4,-418.7953915537445,,
133,8,0.8,creg4b,-4,-418.7953915537445,,
134,8,0.8,creg4b,-4,-418.7953915537445,,
135,8,0.8,creg4b,-4,-418.7953915537445,,
136,8,0.8,creg4b,-4,-418.7953915537445,,
137,8,0.8,creg4b,7,-366.45867674707233,,
138,8,0.8,creg4b,-4,-429.7949370114483,,
139,8,0.8,creg4b,-4,-418.795387368133,,
140,8,0.8,creg4b,-4,-418.7953915168682,,
141,8,0.8,creg4b,-4,-418.7953915539843,,
142,8,0.8,creg4b,-4,-418.79539155400226,,
143,8,0.8,creg4b,-4,-418.79539155389887,,
144,8,0.8,creg4b,-4,-418.79539155392047,,
145,8,0.8,creg4b,-4,-418.79539155392047,,
146,8,0.8,creg4b,-4,-418.79539155392047,,
147,8,0.8,creg4b,-4,-418.79539155392047,,
148,8,0.8,creg4b,-4,-418.79539155392047,,
149,8,0.8,creg4b,-4,-418.79539155392047,,
150,8,0.8,creg4b,-4,-418.79539155392047,,
151,8,0.8,creg4b,-4,-418.79539155392047,,
152,8,0.8,creg4b,-4,-418.79539155392047,,
153,8,0.8,creg4b,-4,-418.79539155392047,,
154,8,0.8,creg4b,-4,-418.79539155392047,,
155,8,0.8,creg4b,-4,-418.79539155392047,,
156,8,0.8,creg4b,-4,-418.79539155392047,,
157,8,0.8,creg4a,-10,-616.429992793498,,
158,8,0.8,creg4a,-10,-596.430120715087,,
159,8,0.8,creg4a,-10,-596.4301208079105,,
160,8,0.8,creg4a,-10,-596.430120808478,,
161,8,0.8,creg4a,-10,-596.4301208081049,,
162,8,0.8,creg3c,15,-631.427970494552,,
163,8,0.8,creg4a,-10,-616.4277108507164,,
164,8,0.8,creg4a,-10,-616.4277105256652,,
165,8,0.8,creg4a,-10,-616.4277105254026,,
166,8,0.8,creg4a,-10,-616.427710525481,,
167,8,0.8,creg3a,7,-627.5220045486319,,
168,8,0.8,creg4a,-10,-620.5219882259711,,
169,8,0.8,creg4a,-10,-620.5219882066943,,
170,8,0.8,creg4a,-10,-620.521988207046,,
171,8,0.8,creg4a,-10,-620.5219882070546,,
172,8,0.8,creg4a,-10,-620.5219882070546,,
173,8,0.8,creg4a,-10,-620.5219882070546,,
174,8,0.8,creg4a,-10,-620.5219882070546,,
175,8,0.8,creg4a,-10,-620.5219882070546,,
176,8,0.8,creg4a,-10,-620.5219882070546,,
177,8,0.8,creg4a,-10,-620.5219882070546,,
178,8,0.8,creg4a,-10,-620.5219882070546,,
179,8,0.8,creg4a,-10,-620.5219882070546,,
180,8,0.8,creg4a,-10,-620.5219882070546,,
181,8,0.8,creg4a,-10,-620.5219882070546,,
182,8,0.8,creg4a,-10,-620.5219882070546,,
183,8,0.8,creg4a,-10,-620.5219882070546,,
184,8,0.8,creg4a,-10,-620.5219882070546,,
185,8,0.8,creg4a,-10,-620.5219882070546,,
186,8,0.8,creg4a,-10,-620.5219882070546,,
187,8,0.8,creg4a,-10,-620.5219882070546,,
188,8,0.8,creg4a,-10,-620.5219882070546,,
189,8,0.8,creg3a,-7,-642.2385973654021,,
190,8,0.8,creg1a,-2,-628.2386031993077,,
191,8,0.8,creg1a,-2,-628.2386032116831,,
192,8,0.8,creg1a,-2,-628.2386032114218,,
193,8,0.8,creg1a,-2,-628.2386032114157,,
194,8,0.8,creg1a,-2,-628.2386032114157,,
195,8,0.8,creg2a,-1,-629.5419235481563,,
196,8,0.8,creg1a,-2,-616.5419413313899,,
197,8,0.8,creg1a,-2,-616.5419413771156,,
198,8,0.8,creg1a,-2,-616.541941377487,,
199,8,0.8,creg1a,-2,-616.5419413770613,,
200,8,0.8,creg1a,-2,-616.5419413770613,,
201,8,0.8,creg4a,-15,-619.4188614607857,,
202,8,0.8,creg1a,-2,-614.4188431137658,,
203,8,0.8,creg1a,-2,-614.418843087701,,
204,8,0.8,creg1a,-2,-614.418843087394,,
205,8,0.8,creg4a,-15,-614.418843087427,,
206,8,0.8,creg4a,-15,-614.418843087427,,
207,8,0.8,creg4a,-15,-614.418843087427,,
208,8,0.8,creg4a,-15,-614.418843087427,,
209,8,0.8,creg4a,-15,-614.418843087427,,
210,8,0.8,creg4a,-15,-614.418843087427,,
211,8,0.8,creg4a,-15,-614.418843087427,,
212,8,0.8,creg4a,-15,-614.418843087427,,
213,8,0.8,creg4a,-15,-614.418843087427,,
214,8,0.8,creg4a,-15,-614.418843087427,,
215,8,0.8,creg4a,-15,-614.418843087427,,
216,8,0.8,creg4a,-15,-614.418843087427,,
217,8,0.8,creg4a,-15,-614.418843087427,,
218,8,0.8,creg4a,-15,-614.418843087427,,
219,8,0.8,creg4a,-15,-614.418843087427,,
220,8,0.8,creg4a,-15,-614.418843087427,,
221,8,0.8,creg1a,5,-411.711003369276,,
222,8,0.8,creg4a,-8,-414.9186065735696,,
223,8,0.8,creg4a,-2,-259.296992318451,,
224,8,0.8,creg4a,-8,-413.91841510585556,,
225,8,0.8,creg4a,-8,-407.91791817344006,,
226,8,0.8,creg4a,-8,-407.9179097013462,,
227,8,0.8,creg4a,-8,-407.91790964281176,,
228,8,0.8,creg4a,-8,-407.9179096417758,,
229,8,0.8,creg4a,-8,-407.91790964189556,,
230,8,0.8,creg4a,-8,-407.91790964188823,,
231,8,0.8,creg1a,8,-135.3455888096312,,
232,8,0.8,creg4a,-8,-132.33871437417292,,
233,8,0.8,creg4a,-8,-132.33868876931507,,
234,8,0.8,creg4a,-8,-132.3386886051316,,
235,8,0.8,creg4a,-8,-132.33868860403675,,
236,8,0.8,creg4a,-8,-132.338688603864,,
237,8,0.8,creg4a,-8,-132.33868860387324,,
238,8,0.8,creg4a,-8,-132.33868860387065,,
239,8,0.8,creg4a,-8,-132.33868860387065,,
240,8,0.8,creg4a,-8,-132.33868860387065,,
241,8,0.8,creg4a,-8,-132.33868860387065,,
242,8,0.8,creg4a,-8,-132.33868860387065,,
243,8,0.8,creg4a,-8,-132.33868860387065,,
244,8,0.8,creg4a,-8,-132.33868860387065,,
245,8,0.8,creg4a,-8,-132.33868860387065,,
246,8,0.8,creg4a,-8,-132.33868860387065,,
247,8,0.8,creg4a,-8,-132.33868860387065,,
248,8,0.8,creg4a,-8,-132.33868860387065,,
249,8,0.8,creg4b,-4,-132.33868860387065,,
250,8,0.8,creg4b,-4,-132.33868860387065,,
251,8,0.8,creg4b,-4,-132.33868860387065,,
252,8,0.8,creg4b,-4,-132.33868860387065,,
253,8,0.8,creg4b,-4,-132.33868860387065,,
254,8,0.8,creg4b,-4,-132.33868860387065,,
255,8,0.8,creg4b,-4,-132.33868860387065,,
256,8,0.8,creg4b,-4,-132.33868860387065,,
257,8,0.8,creg4b,-4,-132.33868860387065,,
258,8,0.8,creg4b,-4,-132.33868860387065,,
259,8,0.8,creg4b,-4,-132.33868860387065,,
260,8,0.8,creg1a,-10,-1175.4391863923931,,
261,8,0.8,creg1a,5,-422.91866024217745,,
262,8,0.8,creg4b,-4,-407.91791402690217,,
263,8,0.8,creg4b,0,-407.91790966808145,,
264,8,0.8,creg4b,-4,-407.91790964221775,,
265,8,0.8,creg4b,-4,-407.9179096422173,,
266,8,0.8,creg4b,-4,-407.9179096419947,,
267,8,0.8,creg4b,-4,-407.9179096419947,,
268,8,0.8,creg4b,-4,-407.9179096419947,,
269,8,0.8,creg4b,-4,-407.9179096419947,,
270,8,0.8,creg4b,-4,-407.9179096419947,,
271,8,0.8,creg4b,-4,-407.9179096419947,,
272,8,0.8,creg4b,-4,-407.9179096419947,,
273,8,0.8,creg4b,-4,-407.9179096419947,,
274,8,0.8,creg4b,-4,-407.9179096419947,,
275,8,0.8,creg4b,-4,-407.9179096419947,,
276,8,0.8,creg4b,-4,-407.9179096419947,,
277,8,0.8,creg4b,-4,-407.9179096419947,,
278,8,0.8,creg4b,-4,-407.9179096419947,,
279,8,0.8,creg4b,-4,-407.9179096419947,,
280,8,0.8,creg4b,-4,-407.9179096419947,,
281,8,0.8,creg4b,-4,-407.9179096419947,,
282,8,0.8,creg4b,-4,-407.9179096419947,,
283,8,0.8,creg4b,-4,-407.9179096419947,,
284,8,0.8,creg4b,-4,-407.9179096419947,,
285,8,0.8,creg4b,-4,-407.9179096419947,,
286,8,0.8,creg4b,-4,-407.9179096419947,,
287,8,0.8,creg4b,-4,-407.9179096419947,,
288,8,0.8,creg4b,-4,-407.9179096419947,,
289,8,0.8,creg4b,-4,-407.9179096419947,,
290,8,0.8,creg4b,-4,-407.9179096419947,,
291,8,0.8,creg4b,-4,-407.9179096419947,,
292,8,0.8,creg4b,-4,-407.9179096419947,,
293,8,0.8,creg4b,-4,-407.9179096419947,,
294,8,0.8,creg4b,-4,-407.9179096419947,,
295,8,0.8,creg4b,-4,-407.9179096419947,,
296,8,0.8,creg4b,-4,-407.9179096419947,,
297,8,0.8,creg4b,8,-549.049139709764,,
298,8,0.8,creg4b,-4,-419.9171359565193,,
299,8,0.8,creg4a,-14,-411.155763702017,,
300,8,0.8,creg4a,-14,-405.15640985381475,,
301,8,0.8,creg4a,-14,-405.1564147196773,,
302,8,0.8,creg4a,-14,-405.15641474971375,,
303,8,0.8,creg4a,-14,-405.15641474999467,,
304,8,0.8,creg4a,-14,-405.15641474987984,,
305,8,0.8,creg4a,-14,-405.15641474993214,,
306,8,0.8,creg4a,-14,-405.1564147500191,,
307,8,0.8,creg4a,-14,-405.1564147500191,,
308,8,0.8,creg4a,-14,-405.1564147500191,,
309,8,0.8,creg4a,-14,-405.1564147500191,,
310,8,0.8,creg4a,-14,-405.1564147500191,,
311,8,0.8,creg4a,-14,-405.1564147500191,,
312,8,0.8,creg4a,-14,-405.1564147500191,,
313,8,0.8,creg4a,-14,-405.1564147500191,,
314,8,0.8,creg4a,-14,-405.1564147500191,,
315,8,0.8,creg4a,-14,-405.1564147500191,,
316,8,0.8,creg4a,-14,-405.1564147500191,,
317,8,0.8,creg4a,-14,-405.1564147500191,,
318,8,0.8,creg4a,-14,-405.1564147500191,,
319,8,0.8,creg4a,-14,-405.1564147500191,,
320,8,0.8,creg4a,-14,-405.1564147500191,,
321,8,0.8,creg4a,-14,-405.1564147500191,,
322,8,0.8,creg4a,-14,-405.1564147500191,,
323,8,0.8,creg4a,-14,-405.1564147500191,,
324,8,0.8,creg4a,-14,-405.1564147500191,,
325,8,0.8,creg4a,-14,-405.1564147500191,,
326,8,0.8,creg4a,-14,-405.1564147500191,,
327,8,0.8,creg4a,-14,-405.1564147500191,,
328,8,0.8,creg4a,-14,-405.1564147500191,,
329,8,0.8,creg4a,-8,-413.91853306818405,,
330,8,0.8,creg4a,-8,-407.91791459811327,,
331,8,0.8,creg4a,-8,-407.9179096730818,,
332,8,0.8,creg4a,-8,-407.9179096422943,,
333,8,0.8,creg4a,-8,-407.917909641817,,
334,8,0.8,creg4a,-8,-407.91790964188823,,
335,8,0.8,creg4a,-8,-407.91790964188823,,
336,8,0.8,creg4a,-8,-407.91790964188823,,
337,8,0.8,creg4a,-8,-407.91790964188823,,
338,8,0.8,creg4a,-8,-407.91790964188823,,
339,8,0.8,creg4a,-8,-407.91790964188823,,
340,8,0.8,creg4a,-8,-407.91790964188823,,
341,8,0.8,creg4a,-8,-407.91790964188823,,
342,8,0.8,creg4a,-8,-407.91790964188823,,
343,8,0.8,creg4a,-8,-407.91790964188823,,
344,8,0.8,creg4a,-8,-407.91790964188823,,
345,8,0.8,creg4a,-8,-407.91790964188823,,
346,8,0.8,creg4a,-8,-407.91790964188823,,
347,8,0.8,creg4a,-8,-407.91790964188823,,
348,8,0.8,creg4a,-8,-407.91790964188823,,
349,8,0.8,creg4a,-8,-407.91790964188823,,
350,8,0.8,creg4a,-8,-407.91790964188823,,
351,8,0.8,creg4a,-8,-407.91790964188823,,
352,8,0.8,creg4a,-8,-407.91790964188823,,
353,8,0.8,creg4a,-8,-407.91790964188823,,
354,8,0.8,creg4a,-8,-407.91790964188823,,
355,8,0.8,creg4a,-8,-407.91790964188823,,
356,8,0.8,creg4a,-8,-407.91790964188823,,
357,8,0.8,creg4a,-8,-407.91790964188823,,
358,8,0.8,creg4a,-8,-407.91790964188823,,
359,8,0.8,creg4a,-8,-407.91790964188823,,
360,8,0.8,creg4a,-8,-407.91790964188823,,
361,8,0.8,creg4a,-8,-407.91790964188823,,
362,8,0.8,creg4a,-8,-407.91790964188823,,
363,8,0.8,creg4a,-8,-407.91790964188823,,
364,8,0.8,creg4a,-8,-407.91790964188823,,
365,8,0.8,creg4a,-8,-407.91790964188823,,
366,8,0.8,creg4a,-8,-407.91790964188823,,
367,8,0.8,creg4a,-8,-407.91790964188823,,
368,8,0.8,creg4a,-8,-407.91790964188823,,
369,8,0.8,creg4a,-8,-407.91790964188823,,
370,8,0.8,creg4a,-8,-407.91790964188823,,
371,8,0.8,creg4a,-8,-407.91790964188823,,
372,8,0.8,creg4a,-8,-407.91790964188823,,
373,8,0.8,creg4a,-8,-407.91790964188823,,
374,8,0.8,creg4b,8,-549.049139709764,,
375,8,0.8,creg4a,-8,-537.048352678429,,
376,8,0.8,creg4a,-8,-537.0483514166397,,
377,8,0.8,creg4a,-8,-537.0483514137843,,
378,8,0.8,creg4a,-8,-537.0483514135665,,
379,8,0.8,creg4a,-8,-537.0483514138095,,
380,8,0.8,creg4a,-8,-537.0483514136113,,
381,8,0.8,creg4a,-8,-537.0483514135346,,
382,8,0.8,creg4a,-8,-537.0483514138095,,
383,8,0.8,creg4a,-8,-537.0483514136113,,
384,8,0.8,creg4a,-8,-537.0483514135346,,
385,8,0.8,creg4a,-8,-537.0483514138095,,
386,8,0.8,creg4a,-8,-537.0483514136113,,
387,8,0.8,creg4a,-8,-537.0483514135346,,
388,8,0.8,creg4a,-8,-537.0483514138095,,
389,8,0.8,creg4a,-8,-537.0483514136113,,
390,8,0.8,creg4a,-8,-537.0483514135346,,
391,8,0.8,creg4a,-8,-537.0483514138095,,
392,8,0.8,creg4a,-8,-537.0483514136113,,
393,8,0.8,creg4b,-4,-419.91713595444554,,
394,8,0.8,creg4b,-4,-407.9179049545288,,
395,8,0.8,creg4b,-4,-407.91790961435106,,
396,8,0.8,creg4c,-8,-290.434216097776,,
397,8,0.8,creg4b,-4,-288.43320938483436,,
398,8,0.8,creg4b,-4,-288.4332069491417,,
399,8,0.8,creg4b,-4,-288.43320693973857,,
400,8,0.8,creg4b,-4,-288.43320694018666,,
401,8,0.8,creg4b,-4,-288.43320693981264,,
402,8,0.8,creg4b,-4,-288.43320693981264,,
403,8,0.8,creg4b,-4,-288.43320693981264,,
404,8,0.8,creg4b,-4,-288.43320693981264,,
405,8,0.8,creg4b,-4,-288.43320693981264,,
406,8,0.8,creg4b,-4,-288.43320693981264,,
407,8,0.8,creg4b,-4,-288.43320693981264,,
408,8,0.8,creg4b,-4,-288.43320693981264,,
409,8,0.8,creg4b,-4,-288.43320693981264,,
410,8,0.8,creg4b,-4,-288.43320693981264,,
411,8,0.8,creg4b,-4,-288.43320693981264,,
412,8,0.8,creg4b,-4,-288.43320693981264,,
413,8,0.8,creg4b,-4,-288.43320693981264,,
414,8,0.8,creg4b,-4,-288.43320693981264,,
415,8,0.8,creg4b,-4,-288.43320693981264,,
416,8,0.8,creg4b,-4,-288.43320693981264,,
417,8,0.8,creg4b,-4,-288.43320693981264,,
418,8,0.8,creg4b,-4,-288.43320693981264,,
419,8,0.8,creg4b,-4,-288.43320693981264,,
420,8,0.8,creg4b,-4,-288.43320693981264,,
421,8,0.8,creg4b,-4,-288.43320693981264,,
422,8,0.8,creg4b,-4,-288.43320693981264,,
423,8,0.8,creg4b,-4,-288.43320693981264,,
424,8,0.8,creg4b,-4,-288.43320693981264,,
425,8,0.8,creg4b,-4,-288.43320693981264,,
426,8,0.8,creg4b,-4,-288.43320693981264,,
427,8,0.8,creg4b,-4,-288.43320693981264,,
428,8,0.8,creg4b,-4,-288.43320693981264,,
429,8,0.8,creg4b,-4,-288.43320693981264,,
430,8,0.8,creg4b,-4,-288.43320693981264,,
431,8,0.8,creg3a,-12,-309.29174575016555,,
432,8,0.8,creg4b,-4,-304.2916047611674,,
433,8,0.8,creg4b,-4,-304.2916051487274,,
434,8,0.8,creg4b,-4,-304.29160514994317,,
435,8,0.8,creg4b,-4,-304.2916051499333,,
436,8,0.8,creg4b,-4,-304.29160514989815,,
437,8,0.8,creg4b,-4,-304.2916051498312,,
438,8,0.8,creg4b,-4,-304.29160514975746,,
439,8,0.8,creg4b,-4,-304.29160514989815,,
440,8,0.8,creg4b,-4,-304.2916051498312,,
441,8,0.8,creg2a,11,-332.58379712585696,,
442,8,0.8,creg2a,11,-320.5831876262725,,
443,8,0.8,creg2a,11,-320.5831879204356,,
444,8,0.8,creg2a,11,-320.58318792369124,,
445,8,0.8,creg2a,11,-320.5831879232075,,
446,8,0.8,creg2a,11,-320.5831879234015,,
447,8,0.8,creg2a,11,-320.5831879234015,,
448,8,0.8,creg2a,11,-320.5831879234015,,
449,8,0.8,creg2a,11,-320.5831879234015,,
450,8,0.8,creg2a,11,-320.5831879234015,,
451,8,0.8,creg2a,11,-320.5831879234015,,
452,8,0.8,creg2a,11,-320.5831879234015,,
453,8,0.8,creg2a,11,-320.5831879234015,,
454,8,0.8,creg2a,11,-320.5831879234015,,
455,8,0.8,creg3a,16,-349.1588500361962,,
456,8,0.8,creg2a,11,-321.1587675873384,,
457,8,0.8,creg2a,11,-321.1587679938674,,
458,8,0.8,creg2a,11,-321.15876799562244,,
459,8,0.8,creg2a,11,-321.15876799562295,,
460,8,0.8,creg2a,11,-321.1587679958079,,
461,8,0.8,creg2a,11,-321.1587679953797,,
462,8,0.8,creg2a,11,-321.1587679958079,,
463,8,0.8,creg2a,11,-321.1587679953797,,
464,8,0.8,creg2a,11,-321.1587679958079,,
465,8,0.8,creg2a,11,-321.1587679953797,,
466,8,0.8,creg2a,11,-321.1587679958079,,
467,8,0.8,creg2a,11,-321.1587679953797,,
468,8,0.8,creg2a,11,-321.1587679958079,,
469,8,0.8,creg4b,2,-335.4046049674449,,
470,8,0.8,creg4b,2,-329.4044080662561,,
471,8,0.8,creg4b,2,-329.40440771949744,,
472,8,0.8,creg4b,2,-329.4044077207099,,
473,8,0.8,creg4b,2,-329.4044077207523,,
474,8,0.8,creg4b,2,-329.40440772101834,,
475,8,0.8,creg4b,2,-329.40440772085657,,
476,8,0.8,creg4b,2,-329.40440772068416,,
477,8,0.8,creg4b,2,-329.4044077209586,,
478,8,0.8,creg4b,2,-329.4044077207701,,
479,8,0.8,creg4b,2,-329.4044077210334,,
480,8,0.8,creg4b,2,-329.40440772085657,,
481,8,0.8,creg4c,6,-311.9151565366232,,
482,8,0.8,creg4c,6,-297.9131248816195,,
483,8,0.8,creg4c,6,-297.91311169532366,,
484,8,0.8,creg1a,-15,-1162.3445322128516,,
485,8,0.8,creg1a,5,-317.9148394594663,,
486,8,0.8,creg4c,6,-297.91311081570336,,
487,8,0.8,creg4c,6,-297.9131115295397,,
488,8,0.8,creg4c,6,-297.913111624688,,
489,8,0.8,creg4c,6,-297.91311162587726,,
490,8,0.8,creg4c,6,-297.9131116258493,,
491,8,0.8,creg4c,6,-297.91311162576204,,
492,8,0.8,creg4c,6,-297.91311162609543,,
493,8,0.8,creg4c,6,-297.91311162565506,,
494,8,0.8,creg4c,6,-297.91311162581894,,
495,8,0.8,creg4c,6,-297.91311162548425,,
496,8,0.8,creg4c,6,-297.91311162565506,,
497,8,0.8,creg4c,6,-297.91311162581894,,
498,8,0.8,creg4c,6,-297.91311162548425,,
499,8,0.8,creg4c,6,-297.91311162565506,,
500,8,0.8,creg4c,6,-297.91311162581894,,
501,8,0.8,creg4c,6,-297.91311162548425,,
502,8,0.8,creg4c,6,-297.91311162565506,,
503,8,0.8,creg3c,12,-300.85620305704333,,
504,8,0.8,creg4c,6,-297.8560886893499,,
505,8,0.8,creg3a,-13,-326.2541511049272,,
506,8,0.8,creg2a,-7,-298.83610290115814,,
507,8,0.8,creg4b,-4,-286.63594415489484,,
508,8,0.8,creg4c,6,-280.6355790698384,,
509,8,0.8,creg4b,-4,-280.63557187158585,,
510,8,0.8,creg4b,-4,-280.63557179666066,,
511,8,0.8,creg4b,-4,-280.63557179618965,,
512,8,0.8,creg3a,12,-306.11220932278354,,
513,8,0.8,creg4b,-4,-281.11212604410844,,
514,8,0.8,creg4b,-4,-281.11212524887395,,
515,8,0.8,creg4b,-4,-281.11212523150743,,
516,8,0.8,creg4b,-4,-281.11212523125823,,
517,8,0.8,creg4b,-4,-281.11212523121947,,
518,8,0.8,creg4b,-4,-281.11212523091694,,
519,8,0.8,creg4b,-4,-281.1121252313403,,
520,8,0.8,creg4b,-4,-281.11212523110413,,
521,8,0.8,creg4b,-4,-281.11212523091694,,
522,8,0.8,creg4b,-4,-281.1121252313403,,
523,8,0.8,creg4b,-4,-281.11212523110413,,
524,8,0.8,creg4b,-4,-281.11212523091694,,
525,8,0.8,creg4b,-4,-281.1121252313403,,
526,8,0.8,creg4b,-4,-281.11212523110413,,
527,8,0.8,creg4b,-4,-281.11212523091694,,
528,8,0.8,creg4b,-4,-281.1121252313403,,
529,8,0.8,creg4b,-4,-281.11212523110413,,
530,8,0.8,creg4b,-4,-281.11212523091694,,
531,8,0.8,creg4c,-16,-444.45275063807907,,
532,8,0.8,creg1a,5,-422.453545441476,,
533,8,0.8,creg1a,5,-422.45354920192005,,
534,8,0.8,creg1a,5,-422.4535492360732,,
535,8,0.8,creg1a,5,-422.45354923626064,,
536,8,0.8,creg1a,5,-422.4535492366041,,
537,8,0.8,creg1a,5,-422.4535492366041,,
538,8,0.8,creg1a,5,-422.4535492366041,,
539,8,0.8,creg1a,5,-422.4535492366041,,
540,8,0.8,creg1a,5,-422.4535492366041,,
541,8,0.8,creg1a,5,-422.4535492366041,,
542,8,0.8,creg1a,5,-422.4535492366041,,
543,8,0.8,creg1a,5,-422.4535492366041,,
544,8,0.8,creg1a,5,-422.4535492366041,,
545,8,0.8,creg1a,5,-422.4535492366041,,
546,8,0.8,creg1a,5,-422.4535492366041,,
547,8,0.8,creg1a,5,-422.4535492366041,,
548,8,0.8,creg1a,5,-422.4535492366041,,
549,8,0.8,creg1a,5,-422.4535492366041,,
550,8,0.8,creg1a,5,-422.4535492366041,,
551,8,0.8,creg1a,5,-422.4535492366041,,
552,8,0.8,creg1a,5,-422.4535492366041,,
553,8,0.8,creg1a,5,-422.4535492366041,,
554,8,0.8,creg1a,5,-422.4535492366041,,
555,8,0.8,creg3a,-2,-420.2103812095611,,
556,8,0.8,creg1a,5,-406.2104370257062,,
