Output_l_0.0001_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
916,8,0.8,creg2a,7,-1014.5099689208791,,
917,8,0.8,creg2a,7,-1014.509968865178,,
918,8,0.8,creg1a,-15,-1171.8933861333933,,
919,8,0.8,creg4a,7,-1186.3769186152606,,
920,8,0.8,creg3c,7,-1189.5891655327332,,
921,8,0.8,creg2a,-13,-1197.1459558922902,,
922,8,0.8,creg3c,6,-1177.1274645341077,,
923,8,0.8,creg3a,1,-1181.0265280660362,,
924,8,0.8,creg3a,1,-1177.0265651175937,,
925,8,0.8,creg3a,1,-1177.026565120886,,
926,8,0.8,creg4a,-13,-1188.8492807425318,,
927,8,0.8,creg4a,-15,-1170.1593851700145,,
928,8,0.8,creg2a,-4,-1177.3321101965585,,
929,8,0.8,creg3a,1,-1168.332097377116,,
930,8,0.8,creg3a,1,-1168.3320973761224,,
931,8,0.8,creg3c,9,-1171.3879401291535,,
932,8,0.8,creg3c,-8,-1185.088624454266,,
933,8,0.8,creg2a,-6,-1170.0493869302995,,
934,8,0.8,creg4a,-2,-1185.942574896801,,
935,8,0.8,creg4a,-3,-1172.5307103639948,,
936,8,0.8,creg3a,1,-1172.5310694395291,,
937,8,0.8,creg4a,9,-1189.8876615765794,,
938,8,0.8,creg3c,12,-1198.245363433197,,
939,8,0.8,creg3c,10,-1180.2069641626676,,
940,8,0.8,creg3a,1,-1178.2069768115225,,
941,8,0.8,creg4b,11,-1079.9138204965384,,
942,8,0.8,creg3c,-5,-1073.6550334811845,,
943,8,0.8,creg4b,-14,-1202.1911288850613,,
944,8,0.8,creg2a,-16,-1186.9810127193296,,
945,8,0.8,creg3c,1,-1183.0856043945212,,
946,8,0.8,creg3a,1,-1177.085568674471,,
947,8,0.8,creg2a,12,-1201.7150121237187,,
948,8,0.8,creg2a,-12,-1201.1676000049777,,
949,8,0.8,creg3a,1,-1177.1676330952923,,
950,8,0.8,creg3a,1,-1177.1676331016524,,
951,8,0.8,creg3a,1,-1177.1676331018043,,
952,8,0.8,creg3c,-3,-1181.0973703243358,,
953,8,0.8,creg3a,-7,-1184.902506937895,,
954,8,0.8,creg4c,-6,-1181.8101451852096,,
955,8,0.8,creg1a,14,-815.931123031341,,
956,8,0.8,creg4b,0,-786.9303060125179,,
957,8,0.8,creg3a,1,-811.0608584705603,,
958,8,0.8,creg1a,0,-803.060823522716,,
959,8,0.8,creg3a,1,-803.060823392401,,
960,8,0.8,creg3a,1,-803.0608233909393,,
961,8,0.8,creg4b,15,-941.4746367897483,,
962,8,0.8,creg3a,1,-912.474816229648,,
963,8,0.8,creg3a,1,-912.4748168508577,,
964,8,0.8,creg3c,-14,-923.4791144778709,,
965,8,0.8,creg2a,4,-928.8869714785982,,
966,8,0.8,creg3a,1,-912.8862343219059,,
967,8,0.8,creg3a,1,-912.8862337709236,,
968,8,0.8,creg3c,-7,-919.8834086444303,,
969,8,0.8,creg3a,1,-912.883283604883,,
970,8,0.8,creg4a,-1,-782.9495256197595,,
971,8,0.8,creg3a,1,-772.9502076515223,,
972,8,0.8,creg4a,-8,-759.4549267631106,,
973,8,0.8,creg3a,1,-752.4565367752211,,
974,8,0.8,creg1a,5,-380.2951095875068,,
975,8,0.8,creg3a,1,-371.29665714835795,,
976,8,0.8,creg3c,11,-409.36200569665016,,
977,8,0.8,creg2a,1,-394.2918265495033,,
978,8,0.8,creg3a,1,-391.2921197997041,,
979,8,0.8,creg3a,1,-391.2921202138747,,
980,8,0.8,creg3a,1,-391.29212021498705,,
981,8,0.8,creg3a,1,-391.2921202152378,,
982,8,0.8,creg3a,1,-391.29212021525103,,
983,8,0.8,creg3a,1,-391.29212021525103,,
984,8,0.8,creg4c,-9,-530.061169956015,,
985,8,0.8,creg1a,-14,-1072.38177181457,,
986,8,0.8,creg4b,11,-1057.1183989690135,,
987,8,0.8,creg2a,2,-1053.1402091026127,,
988,8,0.8,creg3a,1,-1053.140184685966,,
989,8,0.8,creg3c,-13,-1076.728526779349,,
990,8,0.8,creg4c,-10,-1052.5012436610855,,
991,8,0.8,creg3a,1,-1052.5008927718193,,
992,8,0.8,creg3a,7,-1058.6480581972933,,
993,8,0.8,creg3a,1,-1058.500656470213,,
994,8,0.8,creg3a,1,-1052.5008892227456,,
995,8,0.8,creg3a,1,-1052.5008902731138,,
996,8,0.8,creg4c,13,-941.463926588134,,
997,8,0.8,creg1a,14,-955.4351795878268,,
998,8,0.8,creg1a,-9,-940.7650570139477,,
999,8,0.8,creg4b,6,-922.5599563068113,,
1000,8,0.8,creg3a,1,-917.5598164482849,,
1,8,0.8,creg3c,15,-925.9343225245256,,
2,8,0.8,creg3a,1,-116.28192055054329,,
3,8,0.8,creg2a,6,-122.42416813034933,,
4,8,0.8,creg3a,1,-116.42328262361737,,
5,8,0.8,creg3a,1,-116.42327795045809,,
6,8,0.8,creg1a,-14,-1193.8676151950485,,
7,8,0.8,creg3a,1,-1179.8676780228955,,
8,8,0.8,creg3a,1,-1179.867678044727,,
9,8,0.8,creg4a,-4,-1182.2128327383266,,
10,8,0.8,creg3a,1,-1178.2128206117648,,
11,8,0.8,creg4a,-14,-1184.4917844832855,,
12,8,0.8,creg3a,1,-1174.4917650121902,,
13,8,0.8,creg3a,1,-1174.4917650118193,,
14,8,0.8,creg3a,1,-1174.4917650116306,,
15,8,0.8,creg3a,16,-1173.8195525897536,,
16,8,0.8,creg2a,6,-1158.8195738985262,,
17,8,0.8,creg1a,-13,-1159.9124784965875,,
18,8,0.8,creg3a,1,-1190.5955542359998,,
19,8,0.8,creg3a,1,-1175.595317562455,,
20,8,0.8,creg2a,-7,-1188.3248226599471,,
21,8,0.8,creg3a,1,-1175.3248404342287,,
22,8,0.8,creg3a,1,-1175.3248404353287,,
23,8,0.8,creg3a,1,-1175.3248404350677,,
24,8,0.8,creg3a,1,-1175.3248404353133,,
25,8,0.8,creg1a,8,-263.10483517924797,,
26,8,0.8,creg2a,8,-273.454457604745,,
27,8,0.8,creg3a,1,-258.4536969712674,,
28,8,0.8,creg3a,1,-258.453698092668,,
29,8,0.8,creg3a,1,-258.45369809207205,,
30,8,0.8,creg3a,1,-258.4536980918205,,
31,8,0.8,creg3a,1,-258.4536980922519,,
32,8,0.8,creg3a,1,-258.4536980922519,,
33,8,0.8,creg3a,1,-258.4536980922519,,
34,8,0.8,creg4a,-13,-258.8911979614883,,
35,8,0.8,creg1a,-16,-1196.6875436098107,,
36,8,0.8,creg4b,-11,-1181.398340751037,,
37,8,0.8,creg3a,1,-1170.3983375491725,,
38,8,0.8,creg3a,1,-1170.3983375476778,,
39,8,0.8,creg4b,-14,-1172.8458742994758,,
40,8,0.8,creg3a,1,-1169.8458737791416,,
41,8,0.8,creg3a,1,-1169.84587377882,,
42,8,0.8,creg3a,1,-1169.8458737789856,,
43,8,0.8,creg3a,1,-1169.8458737789856,,
44,8,0.8,creg3a,1,-1169.8458737789856,,
45,8,0.8,creg3a,6,-1174.961656864913,,
46,8,0.8,creg4b,9,-1198.0146359111561,,
47,8,0.8,creg3a,1,-1179.8981034452909,,
48,8,0.8,creg3a,1,-1174.8981366585076,,
49,8,0.8,creg2a,-1,-1183.7119008735158,,
50,8,0.8,creg3a,1,-1174.711914268192,,
51,8,0.8,creg3a,10,-1183.9239869840762,,
52,8,0.8,creg3a,1,-1183.7118549060574,,
53,8,0.8,creg1a,2,-385.0980164152352,,
54,8,0.8,creg3a,1,-367.0986040593433,,
55,8,0.8,creg3a,1,-367.0986091457995,,
56,8,0.8,creg3a,1,-367.0986091834412,,
57,8,0.8,creg1a,2,-367.0986091837543,,
58,8,0.8,creg1a,2,-367.09860918331896,,
59,8,0.8,creg3c,-10,-397.0134978847905,,
60,8,0.8,creg3c,15,-412.1824281609942,,
61,8,0.8,creg3a,-10,-413.9453573827059,,
62,8,0.8,creg1a,2,-402.9454057364886,,
63,8,0.8,creg1a,-10,-1048.6860161352524,,
64,8,0.8,creg4a,9,-1068.113134012206,,
65,8,0.8,creg3a,-15,-1050.9904639907213,,
66,8,0.8,creg3c,2,-1078.8962857337021,,
67,8,0.8,creg3a,-4,-1077.1690060818123,,
68,8,0.8,creg1a,2,-228.71212742723637,,
69,8,0.8,creg3a,-14,-242.4076915240265,,
70,8,0.8,creg3c,-6,-260.4018212748319,,
71,8,0.8,creg2a,6,-259.5704052208363,,
72,8,0.8,creg2a,-5,-263.30727852984967,,
73,8,0.8,creg1a,2,-252.30873631566382,,
74,8,0.8,creg1a,2,-252.3087511332594,,
75,8,0.8,creg1a,-1,-164.20225886374809,,
76,8,0.8,creg1a,2,-255.31035220514542,,
77,8,0.8,creg4c,-10,-405.0237441495689,,
78,8,0.8,creg1a,2,-395.0203716878432,,
79,8,0.8,creg1a,2,-395.02032686795803,,
80,8,0.8,creg1a,2,-395.02032639955473,,
81,8,0.8,creg1a,2,-395.02032639504637,,
82,8,0.8,creg4a,4,-399.6818111210214,,
83,8,0.8,creg1a,2,-394.68398949256914,,
84,8,0.8,creg1a,2,-394.6840115077815,,
85,8,0.8,creg1a,2,-394.684011729325,,
86,8,0.8,creg4a,14,-533.6102636447874,,
87,8,0.8,creg1a,2,-523.6094682235549,,
88,8,0.8,creg4c,14,-554.2248920388637,,
89,8,0.8,creg4b,15,-537.7262679703655,,
90,8,0.8,creg3a,6,-536.1615779803647,,
91,8,0.8,creg1a,2,-516.1613059182224,,
92,8,0.8,creg1a,2,-516.1613052064992,,
93,8,0.8,creg1a,11,-822.5557655952587,,
94,8,0.8,creg2a,-13,-821.3697450053958,,
95,8,0.8,creg4c,-15,-833.8432856637,,
96,8,0.8,creg4a,12,-805.7904572613756,,
97,8,0.8,creg1a,2,-404.91087001599294,,
98,8,0.8,creg3c,-15,-404.7452973114554,,
99,8,0.8,creg4b,-13,-427.78184500161,,
100,8,0.8,creg1a,2,-399.7844662215502,,
101,8,0.8,creg1a,2,-399.78450193227206,,
102,8,0.8,creg1a,2,-399.78450227523706,,
103,8,0.8,creg1a,2,-399.7845022783037,,
104,8,0.8,creg4a,-7,-563.2034331186109,,
105,8,0.8,creg1a,2,-544.2064124488315,,
106,8,0.8,creg4a,-8,-543.7175790917104,,
107,8,0.8,creg1a,2,-543.7167735167875,,
108,8,0.8,creg2a,7,-548.1780687899027,,
109,8,0.8,creg2a,-11,-561.7654415182485,,
110,8,0.8,creg4b,14,-574.5141299247629,,
111,8,0.8,creg4a,12,-415.5410152726429,,
112,8,0.8,creg3a,14,-419.6845086642049,,
113,8,0.8,creg3c,-6,-420.8527745453378,,
114,8,0.8,creg3a,-15,-440.2102455663539,,
115,8,0.8,creg3a,-15,-411.21107499631376,,
116,8,0.8,creg3a,-15,-411.21108309965285,,
117,8,0.8,creg4c,-7,-420.965035644418,,
118,8,0.8,creg3a,12,-424.53824779632913,,
119,8,0.8,creg3a,-15,-439.9606921488901,,
120,8,0.8,creg4c,0,-412.9615153065036,,
121,8,0.8,creg3a,-15,-412.96152330293893,,
122,8,0.8,creg4a,2,-422.2396420575842,,
123,8,0.8,creg3a,-15,-412.2438041204973,,
124,8,0.8,creg3c,-7,-412.2237440640633,,
125,8,0.8,creg2a,-8,-415.3056462126611,,
126,8,0.8,creg3a,-15,-412.30632320011915,,
127,8,0.8,creg1a,-16,-1073.0281012983348,,
128,8,0.8,creg3a,-15,-1055.0296843877557,,
129,8,0.8,creg2a,-5,-1058.091107491232,,
130,8,0.8,creg3a,-15,-1055.0910323276762,,
131,8,0.8,creg3a,-15,-1055.0910318791955,,
132,8,0.8,creg1a,-8,-1070.775701452544,,
133,8,0.8,creg3a,-15,-1062.7749114558435,,
134,8,0.8,creg4a,-5,-1066.6962292570522,,
135,8,0.8,creg3a,-15,-1059.6969912684613,,
136,8,0.8,creg3a,-15,-1059.696995594491,,
137,8,0.8,creg4c,5,-994.8762192436851,,
138,8,0.8,creg3a,-15,-982.8764629150837,,
139,8,0.8,creg4c,11,-925.2888384439814,,
140,8,0.8,creg3c,-1,-925.409613985157,,
141,8,0.8,creg3a,-15,-919.4102851302853,,
142,8,0.8,creg3a,-5,-929.6497569044252,,
143,8,0.8,creg3a,-15,-929.4100107553838,,
144,8,0.8,creg3a,-15,-919.4102890140074,,
145,8,0.8,creg4c,5,-992.9955065502686,,
146,8,0.8,creg4c,5,-986.9955665488538,,
147,8,0.8,creg4c,5,-986.9955666750943,,
148,8,0.8,creg4c,5,-986.995566675543,,
149,8,0.8,creg4c,5,-986.9955666753204,,
150,8,0.8,creg1a,7,-351.03695234020165,,
151,8,0.8,creg4a,9,-451.4180315857981,,
152,8,0.8,creg4c,5,-437.4174453525766,,
153,8,0.8,creg3c,-6,-442.41935967507027,,
154,8,0.8,creg4c,16,-531.5187232047261,,
155,8,0.8,creg1a,2,-404.219833129762,,
156,8,0.8,creg4b,-15,-424.58214282921926,,
157,8,0.8,creg4b,1,-289.4513501558951,,
158,8,0.8,creg4b,1,-273.45016962913587,,
159,8,0.8,creg4b,1,-273.45015772738185,,
160,8,0.8,creg4b,1,-273.4501576224406,,
161,8,0.8,creg4a,-15,-443.5562840278665,,
162,8,0.8,creg3a,11,-434.04283243596444,,
163,8,0.8,creg4c,5,-273.0869767068721,,
164,8,0.8,creg4a,-1,-125.67858992562768,,
165,8,0.8,creg4c,-7,-266.9032559321199,,
166,8,0.8,creg4c,5,-123.6747873703396,,
167,8,0.8,creg2a,-10,-132.54687072925572,,
168,8,0.8,creg4c,5,-127.54637063145213,,
169,8,0.8,creg4c,5,-127.54636646613667,,
170,8,0.8,creg4c,5,-127.54636644692627,,
171,8,0.8,creg2a,13,-151.1189995253528,,
172,8,0.8,creg2a,14,-128.14889399647274,,
173,8,0.8,creg4b,1,-128.14905008277935,,
174,8,0.8,creg4b,1,-128.14905139802602,,
175,8,0.8,creg1a,-10,-1166.1694792635374,,
176,8,0.8,creg4b,1,-1154.1696924218895,,
177,8,0.8,creg4b,1,-1154.1696924213807,,
178,8,0.8,creg4b,1,-1154.1696924215298,,
179,8,0.8,creg1a,8,-284.21872243589894,,
180,8,0.8,creg3a,12,-266.24691037412106,,
181,8,0.8,creg3a,12,-266.2469814975704,,
182,8,0.8,creg4b,5,-395.04148039589705,,
183,8,0.8,creg3c,-10,-395.04337683383324,,
184,8,0.8,creg3a,12,-391.04313284810894,,
185,8,0.8,creg3a,12,-391.0431291281466,,
186,8,0.8,creg1a,-5,-640.2666294228059,,
187,8,0.8,creg4b,1,-631.0805264173097,,
188,8,0.8,creg4b,1,-627.0805343881801,,
189,8,0.8,creg3a,1,-653.9046681898849,,
190,8,0.8,creg1a,-3,-457.936211981818,,
191,8,0.8,creg4c,-2,-606.167189804238,,
192,8,0.8,creg3a,12,-606.3179079696291,,
193,8,0.8,creg3a,12,-595.3180219857693,,
194,8,0.8,creg3c,-8,-597.3583028626629,,
195,8,0.8,creg3a,12,-595.3584378206327,,
196,8,0.8,creg4c,-6,-598.2198427274043,,
197,8,0.8,creg3a,12,-594.219721860545,,
198,8,0.8,creg4a,5,-446.3461192548086,,
199,8,0.8,creg3c,-1,-447.4840025221155,,
200,8,0.8,creg4b,-2,-443.32722768391307,,
201,8,0.8,creg1a,11,-555.6963649634404,,
202,8,0.8,creg3a,12,-541.6952109299554,,
203,8,0.8,creg3a,12,-541.6952079696345,,
204,8,0.8,creg3a,12,-541.6952079601496,,
205,8,0.8,creg4c,10,-704.4421660927421,,
206,8,0.8,creg3a,-1,-689.1118228911677,,
207,8,0.8,creg3a,12,-701.441613003697,,
208,8,0.8,creg3a,12,-688.4415612316253,,
209,8,0.8,creg1a,7,-271.9200887333629,,
210,8,0.8,creg4b,-3,-267.88205463879706,,
211,8,0.8,creg3a,12,-267.8834445063039,,
212,8,0.8,creg3a,12,-267.88345825000215,,
213,8,0.8,creg3a,12,-267.88345837057346,,
214,8,0.8,creg1a,-15,-1189.4426368318057,,
215,8,0.8,creg3a,12,-1167.4434192351023,,
216,8,0.8,creg3a,12,-1167.4434192161793,,
217,8,0.8,creg4b,-3,-1167.4434192161343,,
218,8,0.8,creg4b,-4,-1167.2345676293546,,
219,8,0.8,creg3a,12,-1167.234648434266,,
220,8,0.8,creg4b,14,-1064.9426869294978,,
221,8,0.8,creg4b,-6,-1186.8277695269269,,
222,8,0.8,creg3c,-14,-1179.5951966389757,,
223,8,0.8,creg3a,12,-1166.5953099297858,,
224,8,0.8,creg4a,-16,-1179.4868856842336,,
225,8,0.8,creg4b,-9,-1160.8842904673534,,
226,8,0.8,creg3a,12,-1157.8842906853197,,
227,8,0.8,creg3a,12,-1157.8842906853624,,
228,8,0.8,creg4a,-3,-1175.6071071706758,,
229,8,0.8,creg3a,12,-1162.6071498828267,,
230,8,0.8,creg4a,-8,-1165.6775863961745,,
231,8,0.8,creg3a,12,-1160.677572917518,,
232,8,0.8,creg3c,6,-1181.0466776156181,,
233,8,0.8,creg3a,12,-1161.0466783105874,,
234,8,0.8,creg4a,-4,-1166.5787628040164,,
235,8,0.8,creg3a,12,-1162.578775503444,,
236,8,0.8,creg3c,13,-1153.7200837282514,,
237,8,0.8,creg4b,-5,-1151.5134982309587,,
238,8,0.8,creg4c,5,-1147.0283107626135,,
239,8,0.8,creg4c,5,-1142.0283106649897,,
240,8,0.8,creg1a,11,-583.8207386961861,,
241,8,0.8,creg4c,5,-557.8186567618059,,
242,8,0.8,creg4c,12,-562.8643844012817,,
243,8,0.8,creg4c,5,-564.8182301794933,,
244,8,0.8,creg4c,5,-557.8186418304199,,
245,8,0.8,creg4c,-2,-419.77713465232546,,
246,8,0.8,creg4c,1,-475.91018974037314,,
247,8,0.8,creg4c,5,-561.8187387491254,,
248,8,0.8,creg4c,5,-557.8186426803118,,
249,8,0.8,creg4c,5,-557.8186435763187,,
250,8,0.8,creg3c,6,-568.6899445897288,,
251,8,0.8,creg3a,12,-561.690345105647,,
252,8,0.8,creg1a,-9,-1156.8849323812633,,
253,8,0.8,creg4c,5,-1136.885274517339,,
254,8,0.8,creg4c,5,-1136.8852745369013,,
255,8,0.8,creg4c,5,-1136.8852745363688,,
256,8,0.8,creg4b,-11,-1145.594446026612,,
257,8,0.8,creg4c,5,-1139.5944430610114,,
258,8,0.8,creg2a,-3,-1172.2299446188154,,
259,8,0.8,creg4c,5,-1155.2297638703412,,
260,8,0.8,creg4b,-9,-1157.6449873850165,,
261,8,0.8,creg1a,2,-373.25755631764827,,
262,8,0.8,creg4c,5,-362.25583339396076,,
263,8,0.8,creg4c,5,-362.25582107651627,,
264,8,0.8,creg4c,5,-362.25582098490287,,
265,8,0.8,creg4c,-5,-395.9062659445003,,
266,8,0.8,creg4a,-1,-253.72110450547385,,
267,8,0.8,creg4c,5,-225.03459398913958,,
268,8,0.8,creg4c,5,-215.03588140809134,,
269,8,0.8,creg4c,4,-215.00140571163496,,
270,8,0.8,creg4c,4,-215.001276002171,,
271,8,0.8,creg4c,4,-215.00125309937724,,
272,8,0.8,creg4a,-5,-373.73569466404416,,
273,8,0.8,creg1a,1,-369.5068882966798,,
274,8,0.8,creg4c,4,-369.51004077683876,,
275,8,0.8,creg4c,4,-369.51006257469965,,
276,8,0.8,creg4b,-2,-253.333837314067,,
277,8,0.8,creg4c,4,-246.33409609389417,,
278,8,0.8,creg1a,-4,-678.3033190829769,,
279,8,0.8,creg2a,1,-665.3954434020785,,
280,8,0.8,creg4c,4,-661.3954650246158,,
281,8,0.8,creg2a,15,-675.6897883591688,,
282,8,0.8,creg4c,4,-661.6897892916235,,
283,8,0.8,creg4c,4,-661.6897892766951,,
284,8,0.8,creg4c,4,-661.6897892766199,,
285,8,0.8,creg4c,4,-661.6897892767604,,
286,8,0.8,creg4c,4,-661.6897892767604,,
287,8,0.8,creg4b,-7,-669.5252504244651,,
288,8,0.8,creg4c,4,-664.5258041408786,,
289,8,0.8,creg4c,4,-664.5258070518976,,
290,8,0.8,creg4c,4,-664.5258070664794,,
291,8,0.8,creg4c,4,-664.5258070667293,,
292,8,0.8,creg4c,4,-664.5258070664945,,
293,8,0.8,creg4c,4,-664.5258070664945,,
294,8,0.8,creg4c,4,-664.5258070664945,,
295,8,0.8,creg4c,4,-664.5258070664945,,
296,8,0.8,creg4c,4,-664.5258070664945,,
297,8,0.8,creg4c,4,-664.5258070664945,,
298,8,0.8,creg4a,13,-547.5836426823116,,
299,8,0.8,creg4c,4,-529.5813553354081,,
300,8,0.8,creg4c,4,-529.5813385242348,,
301,8,0.8,creg4a,12,-529.4923251853216,,
302,8,0.8,creg4c,4,-529.49533253985,,
303,8,0.8,creg4c,4,-529.4953547824942,,
304,8,0.8,creg4c,4,-529.4953549430121,,
305,8,0.8,creg2a,-16,-575.7436347143442,,
306,8,0.8,creg4c,4,-544.7427610985383,,
307,8,0.8,creg4c,4,-544.7427555472956,,
308,8,0.8,creg4c,2,-554.6721657386676,,
309,8,0.8,creg4c,4,-546.7423747265641,,
310,8,0.8,creg1a,3,-238.73442701402135,,
311,8,0.8,creg4b,-15,-370.4195418589017,,
312,8,0.8,creg4c,4,-362.4198588991695,,
313,8,0.8,creg4c,4,-362.4198598758487,,
314,8,0.8,creg4c,-15,-506.6453014258244,,
315,8,0.8,creg4a,-13,-562.558664278451,,
316,8,0.8,creg4c,4,-415.65677153419654,,
317,8,0.8,creg1a,13,-750.0326379977646,,
318,8,0.8,creg4c,4,-740.0267744005724,,
319,8,0.8,creg4b,11,-933.9723535121319,,
320,8,0.8,creg3c,3,-910.920241780946,,
321,8,0.8,creg1a,7,-414.70080970257493,,
322,8,0.8,creg4c,4,-408.70641194580315,,
323,8,0.8,creg4c,4,-408.7064385961286,,
324,8,0.8,creg4c,4,-408.70643875253046,,
325,8,0.8,creg3c,9,-430.779348845731,,
326,8,0.8,creg4c,4,-424.77925083739524,,
327,8,0.8,creg1a,-2,-351.9753632931776,,
328,8,0.8,creg3c,4,-347.97903796230923,,
329,8,0.8,creg1a,-10,-1050.0766112495053,,
330,8,0.8,creg4c,4,-1042.0776323448379,,
331,8,0.8,creg4a,8,-1071.9653489221948,,
332,8,0.8,creg4b,-16,-1197.074702304504,,
333,8,0.8,creg3a,-3,-1200.7229236279466,,
334,8,0.8,creg1a,-7,-963.8039569511623,,
335,8,0.8,creg3c,9,-961.7985591483273,,
336,8,0.8,creg4c,4,-956.798686496043,,
337,8,0.8,creg4c,12,-821.342954109307,,
338,8,0.8,creg3c,14,-818.3415730510503,,
339,8,0.8,creg2a,-6,-827.5785251977513,,
340,8,0.8,creg4c,4,-961.0410082412989,,
341,8,0.8,creg3c,9,-958.0385453634476,,
342,8,0.8,creg4c,4,-953.0384167363624,,
343,8,0.8,creg4c,4,-953.0384157583946,,
344,8,0.8,creg4c,4,-953.0384157509254,,
345,8,0.8,creg4a,-3,-1115.2773536431307,,
346,8,0.8,creg3c,6,-1107.2785418570836,,
347,8,0.8,creg4c,3,-1111.968127507499,,
348,8,0.8,creg2a,15,-1117.421362373274,,
349,8,0.8,creg1a,0,-1096.4213593834254,,
350,8,0.8,creg4a,-15,-1111.443356539939,,
351,8,0.8,creg4c,4,-1039.7455268347412,,
352,8,0.8,creg4c,4,-1039.74548333802,,
353,8,0.8,creg4c,-11,-1102.4202012485086,,
354,8,0.8,creg2a,9,-1093.3006716200582,,
355,8,0.8,creg4a,-15,-1087.300543600732,,
356,8,0.8,creg4b,11,-999.1516297814833,,
357,8,0.8,creg4b,7,-975.875704259144,,
358,8,0.8,creg4b,10,-975.0795679572932,,
359,8,0.8,creg4c,-11,-972.0793369890604,,
360,8,0.8,creg4c,-11,-972.0793357468447,,
361,8,0.8,creg4c,-11,-972.0793357402778,,
362,8,0.8,creg4c,-11,-972.0793357401674,,
363,8,0.8,creg4c,-11,-972.0793357401674,,
364,8,0.8,creg4c,-11,-972.0793357401674,,
365,8,0.8,creg4c,-11,-972.0793357401674,,
366,8,0.8,creg3a,-2,-972.1046692251556,,
367,8,0.8,creg4a,-14,-972.484835126661,,
368,8,0.8,creg4c,-11,-972.4833795672307,,
369,8,0.8,creg1a,10,-613.5312807941395,,
370,8,0.8,creg4b,-10,-469.85999976682507,,
371,8,0.8,creg3a,11,-479.1504651281173,,
372,8,0.8,creg2a,1,-457.9321400755821,,
373,8,0.8,creg4c,13,-597.573461925891,,
374,8,0.8,creg4c,-11,-473.9306262739731,,
375,8,0.8,creg4a,-15,-449.47475727584606,,
376,8,0.8,creg4a,-15,-449.47489141073436,,
377,8,0.8,creg4a,-15,-449.4748853572126,,
378,8,0.8,creg4a,-15,-449.47488527063376,,
379,8,0.8,creg4a,-15,-449.474885269842,,
380,8,0.8,creg3a,-3,-447.1722443461152,,
381,8,0.8,creg2a,16,-464.5902518556797,,
382,8,0.8,creg4c,-11,-449.5903115767589,,
383,8,0.8,creg4c,-11,-449.5903134508504,,
384,8,0.8,creg4c,-11,-449.59031347487246,,
385,8,0.8,creg4c,-11,-449.5903134750484,,
386,8,0.8,creg4b,12,-618.7537499958732,,
387,8,0.8,creg4c,4,-740.9309044105687,,
388,8,0.8,creg4a,-5,-598.4059535258666,,
389,8,0.8,creg4c,-11,-470.4182094704756,,
390,8,0.8,creg4a,2,-462.975923897081,,
391,8,0.8,creg4c,-11,-455.9733530368594,,
392,8,0.8,creg4a,14,-652.6964193729839,,
393,8,0.8,creg4c,-11,-640.6946074889014,,
394,8,0.8,creg4a,-11,-619.6106371885692,,
395,8,0.8,creg4c,-11,-594.6109617680802,,
396,8,0.8,creg1a,-15,-1059.9169122441667,,
397,8,0.8,creg4c,-11,-1034.9189537101613,,
398,8,0.8,creg3c,9,-1037.9725998433735,,
399,8,0.8,creg1a,-14,-1035.8219489625171,,
400,8,0.8,creg4c,-11,-1035.820467805302,,
401,8,0.8,creg4c,-11,-1035.8204586784534,,
402,8,0.8,creg4b,-6,-1173.763252206664,,
403,8,0.8,creg4c,-11,-1155.763257558551,,
404,8,0.8,creg4c,-11,-1155.7632575599023,,
405,8,0.8,creg4c,-11,-1155.7632575597213,,
406,8,0.8,creg3a,6,-1164.9795012274003,,
407,8,0.8,creg4c,-11,-1155.9794342850873,,
408,8,0.8,creg4c,14,-1043.5085366725434,,
409,8,0.8,creg4c,-11,-1180.9794371417802,,
410,8,0.8,creg2a,16,-1155.9794342803489,,
411,8,0.8,creg4c,-11,-1155.9794342818848,,
412,8,0.8,creg3c,9,-1155.9794342817627,,
413,8,0.8,creg4c,-11,-1155.9794342817627,,
414,8,0.8,creg4c,-11,-1155.9794342817627,,
415,8,0.8,creg4c,-11,-1155.9794342817627,,
416,8,0.8,creg4b,-7,-1155.7650721663113,,
417,8,0.8,creg4b,6,-1171.8460453652149,,
418,8,0.8,creg1a,-7,-968.7196320816614,,
419,8,0.8,creg4c,-11,-961.7193491935138,,
420,8,0.8,creg4c,-11,-961.7193476873706,,
421,8,0.8,creg4b,6,-961.7193476793201,,
422,8,0.8,creg4b,6,-961.7193476793962,,
423,8,0.8,creg3a,0,-961.7193476792074,,
424,8,0.8,creg1a,2,-411.3713590026941,,
425,8,0.8,creg4b,6,-402.3701450089374,,
426,8,0.8,creg3a,-14,-437.94691552473995,,
427,8,0.8,creg3a,-4,-412.2287739956306,,
428,8,0.8,creg4a,8,-274.12565923647384,,
429,8,0.8,creg4b,6,-255.122568083482,,
430,8,0.8,creg4b,6,-255.12254751303766,,
431,8,0.8,creg4b,6,-255.12254741871988,,
432,8,0.8,creg4a,3,-259.79351810588616,,
433,8,0.8,creg3a,15,-286.12813454445546,,
434,8,0.8,creg4b,6,-267.12700101185396,,
435,8,0.8,creg4b,6,-267.1269936528305,,
436,8,0.8,creg4b,6,-267.1269936150685,,
437,8,0.8,creg4b,6,-267.12699361474506,,
438,8,0.8,creg4b,6,-267.1269936150291,,
439,8,0.8,creg2a,2,-264.7438963971202,,
