OOut_l_0.01_g_0.995_p_MlpPolicy
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
24,2,0.64,creg4b,14,-2455.556489590711,,-15,12,8,-4,6,14,1,
25,2,0.64,creg3c,-4,-2455.5560561037178,,-15,12,8,-4,6,14,1,
26,2,0.64,creg3a,9,-2455.5732873220404,,-15,12,9,-4,6,14,1,
27,2,0.64,creg4b,-10,-2774.2569318986675,,-15,12,9,-4,6,-10,1,
28,2,0.64,creg4a,-8,-2765.3634659295017,,-15,12,9,-4,-8,-10,1,
29,2,0.64,creg1a,5,-407.42168465520075,,5,12,9,-4,-8,-10,1,
30,2,0.64,creg4a,-7,-187.55833637573636,,5,12,9,-4,-7,-10,1,
31,2,0.64,creg3c,-4,-187.55775842915864,,5,12,9,-4,-7,-10,1,
32,2,0.64,creg3c,-4,-187.5577560977711,,5,12,9,-4,-7,-10,1,
33,2,0.64,creg3c,-4,-187.5577560917808,,5,12,9,-4,-7,-10,1,
34,2,0.64,creg4c,-14,-563.9414398232155,,5,12,9,-4,-7,-10,-14,
35,2,0.64,creg3a,15,-559.5564682846531,,5,12,15,-4,-7,-10,-14,
36,2,0.64,creg4c,-6,-191.42049061589736,,5,12,15,-4,-7,-10,-6,
37,2,0.64,creg2a,-14,-200.01190974262158,,5,-14,15,-4,-7,-10,-6,
38,2,0.64,creg3c,-4,-187.01255066252736,,5,-14,15,-4,-7,-10,-6,
39,2,0.64,creg4a,-3,-139.2101864692931,,5,-14,15,-4,-3,-10,-6,
40,2,0.64,creg4a,-3,-137.20981547704065,,5,-14,15,-4,-3,-10,-6,
41,2,0.64,creg3c,8,-193.228101610182,,5,-14,15,8,-3,-10,-6,
42,2,0.64,creg4b,-2,-191.61030777826682,,5,-14,15,8,-3,-2,-6,
43,2,0.64,creg2a,10,-199.98743877077382,,5,10,15,8,-3,-2,-6,
44,2,0.64,creg4a,-10,-580.5290005189183,,5,10,15,8,-10,-2,-6,
45,2,0.64,creg4b,-1,-577.0810970927986,,5,10,15,8,-10,-1,-6,
46,2,0.64,creg4a,8,-487.8009516418823,,5,10,15,8,8,-1,-6,
47,2,0.64,creg3c,6,-429.7801774354098,,5,10,15,6,8,-1,-6,
48,2,0.64,creg4c,-6,-428.7802774665607,,5,10,15,6,8,-1,-6,
49,2,0.64,creg4c,6,-635.207996418419,,5,10,15,6,8,-1,6,
50,2,0.64,creg3c,4,-630.2078421990379,,5,10,15,4,8,-1,6,
51,2,0.64,creg1a,7,-890.6277833102847,,7,10,15,4,8,-1,6,
52,2,0.64,creg1a,11,-2133.000058658366,,11,10,15,4,8,-1,6,
53,2,0.64,creg3c,-4,-2084.957088793599,,11,10,15,-4,8,-1,6,
54,2,0.64,creg3c,-4,-2080.957077185051,,11,10,15,-4,8,-1,6,
55,2,0.64,creg4c,13,-2045.901808158866,,11,10,15,-4,8,-1,13,
56,2,0.64,creg2a,-11,-2012.5622735340405,,11,-11,15,-4,8,-1,13,
57,2,0.64,creg3c,-4,-2002.0627987266748,,11,-11,15,-4,8,-1,13,
58,2,0.64,creg3c,-4,-2002.0627991555327,,11,-11,15,-4,8,-1,13,
59,2,0.64,creg1a,-8,-2029.257613936949,,-8,-11,15,-4,8,-1,13,
60,2,0.64,creg3c,-4,-2019.7589283459731,,-8,-11,15,-4,8,-1,13,
61,2,0.64,creg3a,1,-2066.5985207572635,,-8,-11,1,-4,8,-1,13,
62,2,0.64,creg3c,-4,-2059.5986512077925,,-8,-11,1,-4,8,-1,13,
63,2,0.64,creg3c,-4,-2059.5986518248606,,-8,-11,1,-4,8,-1,13,
64,2,0.64,creg2a,-8,-2061.1442303293616,,-8,-8,1,-4,8,-1,13,
65,2,0.64,creg3c,0,-2059.644368121011,,-8,-8,1,-4,8,-1,13,
66,2,0.64,creg3a,-6,-2063.020744158991,,-8,-8,-6,-4,8,-1,13,
67,2,0.64,creg4a,-1,-2451.8398130294318,,-8,-8,-6,-4,-1,-1,13,
68,2,0.64,creg3a,-15,-2451.6982839696457,,-8,-8,-15,-4,-1,-1,13,
69,2,0.64,creg4b,-8,-2449.637635383107,,-8,-8,-15,-4,-1,-8,13,
70,2,0.64,creg2a,3,-2421.800008366301,,-8,3,-15,-4,-1,-8,13,
71,2,0.64,creg3c,-4,-2416.2999991063907,,-8,3,-15,-4,-1,-8,13,
72,2,0.64,creg3a,-8,-2429.9093013804845,,-8,3,-8,-4,-1,-8,13,
73,2,0.64,creg4c,-16,-2807.040125343625,,-8,3,-8,-4,-1,-8,-16,
74,2,0.64,creg3c,-4,-2792.5400838816067,,-8,3,-8,-4,-1,-8,-16,
75,2,0.64,creg4b,11,-2504.31355718939,,-8,3,-8,-4,-1,11,-16,
76,2,0.64,creg3c,-4,-2494.813351111469,,-8,3,-8,-4,-1,11,-16,
77,2,0.64,creg4b,-7,-2801.698635351003,,-8,3,-8,-4,-1,-7,-16,
78,2,0.64,creg4c,-5,-2799.947278498507,,-8,3,-8,-4,-1,-7,-5,
79,2,0.64,creg2a,-12,-2811.7231951804383,,-8,-12,-8,-4,-1,-7,-5,
80,2,0.64,creg2a,-2,-2809.3698591782822,,-8,-2,-8,-4,-1,-7,-5,
81,2,0.64,creg4b,7,-2503.151787287794,,-8,-2,-8,-4,-1,7,-5,
82,2,0.64,creg3c,-2,-2497.1758140352154,,-8,-2,-8,-2,-1,7,-5,
83,2,0.64,creg4a,-14,-2499.1168768935527,,-8,-2,-8,-2,-14,7,-5,
84,2,0.64,creg4c,2,-2497.41681992977,,-8,-2,-8,-2,-14,7,2,
85,2,0.64,creg3c,-4,-2494.8921221159367,,-8,-2,-8,-4,-14,7,2,
86,2,0.64,creg1a,10,-1826.7018411273455,,10,-2,-8,-4,-14,7,2,
87,2,0.64,creg3c,-4,-1817.7018204535311,,10,-2,-8,-4,-14,7,2,
88,2,0.64,creg2a,-1,-1817.7162335669434,,10,-1,-8,-4,-14,7,2,
89,2,0.64,creg1a,-1,-541.379471904035,,-1,-1,-8,-4,-14,7,2,
90,2,0.64,creg4a,-12,-537.4206717278776,,-1,-1,-8,-4,-12,7,2,
91,2,0.64,creg2a,14,-584.1338395135355,,-1,14,-8,-4,-12,7,2,
92,2,0.64,creg3c,10,-533.6309176512,,-1,14,-8,10,-12,7,2,
93,2,0.64,creg2a,-10,-538.2845553862684,,-1,-10,-8,10,-12,7,2,
94,2,0.64,creg3a,-14,-529.1819554049911,,-1,-10,-14,10,-12,7,2,
95,2,0.64,creg3a,-14,-526.1818407068971,,-1,-10,-14,10,-12,7,2,
96,2,0.64,creg1a,-14,-2807.01827565147,,-14,-10,-14,10,-12,7,2,
97,2,0.64,creg2a,7,-2809.244026280379,,-14,7,-14,10,-12,7,2,
98,2,0.64,creg4a,-9,-2802.953105214074,,-14,7,-14,10,-9,7,2,
99,2,0.64,creg2a,-1,-2805.34179227071,,-14,-1,-14,10,-9,7,2,
100,2,0.64,creg3a,-14,-2801.3417995349914,,-14,-1,-14,10,-9,7,2,
101,2,0.64,creg2a,16,-2770.0682409368,,-14,16,-14,10,-9,7,2,
102,2,0.64,creg4a,-5,-2764.5722712823886,,-14,16,-14,10,-5,7,2,
103,2,0.64,creg4c,12,-2409.230445666229,,-14,16,-14,10,-5,7,12,
104,2,0.64,creg3a,-14,-2404.229872261329,,-14,16,-14,10,-5,7,12,
105,2,0.64,creg3a,-14,-2404.2298701621453,,-14,16,-14,10,-5,7,12,
106,2,0.64,creg3c,1,-2408.613614746833,,-14,16,-14,1,-5,7,12,
107,2,0.64,creg3a,-14,-2404.113144103947,,-14,16,-14,1,-5,7,12,
108,2,0.64,creg3a,-14,-2404.1131423631036,,-14,16,-14,1,-5,7,12,
109,2,0.64,creg3a,-14,-2404.113142356802,,-14,16,-14,1,-5,7,12,
110,2,0.64,creg1a,1,-906.9376054773517,,1,16,-14,1,-5,7,12,
111,2,0.64,creg3c,1,-899.4370529043193,,1,16,-14,1,-5,7,12,
112,2,0.64,creg4c,2,-553.709301961858,,1,16,-14,1,-5,7,2,
113,2,0.64,creg4c,8,-551.9472051300959,,1,16,-14,1,-5,7,8,
114,2,0.64,creg2a,10,-511.83895509116604,,1,10,-14,1,-5,7,8,
115,2,0.64,creg3a,-14,-508.8389493475174,,1,10,-14,1,-5,7,8,
116,2,0.64,creg4c,4,-520.6697922620028,,1,10,-14,1,-5,7,4,
117,2,0.64,creg3c,0,-518.6725690997849,,1,10,-14,1,-5,7,4,
118,2,0.64,creg2a,-5,-515.9594301480339,,1,-5,-14,1,-5,7,4,
119,2,0.64,creg4c,10,-811.7717758214044,,1,-5,-14,1,-5,7,10,
120,2,0.64,creg2a,-12,-852.1609885048381,,1,-12,-14,1,-5,7,10,
121,2,0.64,creg4a,-13,-860.4492098196683,,1,-12,-14,1,-13,7,10,
122,2,0.64,creg3a,-14,-856.449644559879,,1,-12,-14,1,-13,7,10,
123,2,0.64,creg3a,-14,-856.4496464053105,,1,-12,-14,1,-13,7,10,
124,2,0.64,creg3c,-8,-910.9270215358304,,1,-12,-14,-8,-13,7,10,
125,2,0.64,creg4c,16,-940.5840397601164,,1,-12,-14,-8,-13,7,16,
126,2,0.64,creg1a,14,-2298.5691572236733,,14,-12,-14,-8,-13,7,16,
127,2,0.64,creg3a,-14,-2292.0689119229314,,14,-12,-14,-8,-13,7,16,
128,2,0.64,creg4c,14,-2292.604366319851,,14,-12,-14,-8,-13,7,14,
129,2,0.64,creg4c,6,-2293.914188013251,,14,-12,-14,-8,-13,7,6,
130,2,0.64,creg4b,-11,-1986.5298459680669,,14,-12,-14,-8,-13,-11,6,
131,2,0.64,creg4a,2,-2376.7029046409625,,14,-12,-14,-8,2,-11,6,
132,2,0.64,creg4a,2,-2369.202973837394,,14,-12,-14,-8,2,-11,6,
133,2,0.64,creg4b,14,-2695.511162549907,,14,-12,-14,-8,2,14,6,
134,2,0.64,creg4a,2,-2683.0111443585015,,14,-12,-14,-8,2,14,6,
135,2,0.64,creg4a,-1,-2533.6828222531776,,14,-12,-14,-8,-1,14,6,
136,2,0.64,creg4a,2,-2684.5111462717728,,14,-12,-14,-8,2,14,6,
137,2,0.64,creg2a,5,-2731.778998643934,,14,5,-14,-8,2,14,6,
138,2,0.64,creg4a,2,-2723.2788906650903,,14,5,-14,-8,2,14,6,
139,2,0.64,creg4a,-5,-2335.648127717973,,14,5,-14,-8,-5,14,6,
140,2,0.64,creg4a,2,-2726.778910205224,,14,5,-14,-8,2,14,6,
141,2,0.64,creg3c,4,-2779.352861770703,,14,5,-14,4,2,14,6,
142,2,0.64,creg4a,2,-2773.3528631981085,,14,5,-14,4,2,14,6,
143,2,0.64,creg1a,0,-2773.352863197861,,14,5,-14,4,2,14,6,
144,2,0.64,creg3a,2,-2821.526496517691,,14,5,2,4,2,14,6,
145,2,0.64,creg2a,9,-2815.6008242039015,,14,9,2,4,2,14,6,
146,2,0.64,creg3a,-9,-2778.9711368788567,,14,9,-9,4,2,14,6,
147,2,0.64,creg1a,-3,-609.473178475762,,-3,9,-9,4,2,14,6,
148,2,0.64,creg1a,6,-775.1906319005208,,6,9,-9,4,2,14,6,
149,2,0.64,creg1a,-1,-414.29371739062475,,-1,9,-9,4,2,14,6,
150,2,0.64,creg3a,3,-376.97707770633457,,-1,9,3,4,2,14,6,
151,2,0.64,creg4a,2,-370.97536396189787,,-1,9,3,4,2,14,6,
152,2,0.64,creg4a,2,-370.97535331983784,,-1,9,3,4,2,14,6,
153,2,0.64,creg4a,2,-370.9753532507337,,-1,9,3,4,2,14,6,
154,2,0.64,creg2a,10,-370.99112629652353,,-1,10,3,4,2,14,6,
155,2,0.64,creg4a,2,-370.9910256311452,,-1,10,3,4,2,14,6,
156,2,0.64,creg2a,-3,-377.2929239796173,,-1,-3,3,4,2,14,6,
157,2,0.64,creg4a,2,-370.79407641378526,,-1,-3,3,4,2,14,6,
158,2,0.64,creg4c,10,-372.9506394337344,,-1,-3,3,4,2,14,10,
159,2,0.64,creg3a,-2,-373.40313192927,,-1,-3,-2,4,2,14,10,
160,2,0.64,creg3a,-5,-412.3492556483964,,-1,-3,-5,4,2,14,10,
161,2,0.64,creg4c,-3,-416.97200482484055,,-1,-3,-5,4,2,14,-3,
162,2,0.64,creg3a,-4,-410.49093611461507,,-1,-3,-4,4,2,14,-3,
163,2,0.64,creg4c,2,-413.09574041423684,,-1,-3,-4,4,2,14,2,
164,2,0.64,creg4c,-3,-412.99137391721024,,-1,-3,-4,4,2,14,-3,
165,2,0.64,creg4a,3,-410.54076989577095,,-1,-3,-4,4,3,14,-3,
166,2,0.64,creg3c,-12,-468.43732783853045,,-1,-3,-4,-12,3,14,-3,
167,2,0.64,creg4c,-13,-824.0831228168763,,-1,-3,-4,-12,3,14,-13,
168,2,0.64,creg4c,-9,-821.6395109245391,,-1,-3,-4,-12,3,14,-9,
169,2,0.64,creg3c,-13,-819.6273687758405,,-1,-3,-4,-13,3,14,-9,
170,2,0.64,creg2a,-3,-819.6274158930097,,-1,-3,-4,-13,3,14,-9,
171,2,0.64,creg4a,15,-1116.448384292913,,-1,-3,-4,-13,15,14,-9,
172,2,0.64,creg3c,-13,-1110.4480586402212,,-1,-3,-4,-13,15,14,-9,
173,2,0.64,creg3a,-3,-1110.4676691055638,,-1,-3,-3,-13,15,14,-9,
174,2,0.64,creg1a,-11,-2112.7022209427355,,-11,-3,-3,-13,15,14,-9,
175,2,0.64,creg3c,-13,-2107.7032215125582,,-11,-3,-3,-13,15,14,-9,
176,2,0.64,creg3c,-13,-2107.703224897523,,-11,-3,-3,-13,15,14,-9,
177,2,0.64,creg4c,2,-2114.8287877861803,,-11,-3,-3,-13,15,14,2,
178,2,0.64,creg1a,-11,-2109.3282910966027,,-11,-3,-3,-13,15,14,2,
179,2,0.64,creg3c,-5,-2113.4174856513932,,-11,-3,-3,-5,15,14,2,
180,2,0.64,creg3c,-13,-2113.328025576321,,-11,-3,-3,-13,15,14,2,
181,2,0.64,creg3c,-13,-2109.3282890144196,,-11,-3,-3,-13,15,14,2,
182,2,0.64,creg1a,-1,-796.4242226243664,,-1,-3,-3,-13,15,14,2,
183,2,0.64,creg1a,13,-2503.1234862324,,13,-3,-3,-13,15,14,2,
184,2,0.64,creg1a,-9,-2121.0423508958993,,-9,-3,-3,-13,15,14,2,
185,2,0.64,creg4c,-16,-2116.501374648771,,-9,-3,-3,-13,15,14,-16,
186,2,0.64,creg3c,-11,-2108.522967233008,,-9,-3,-3,-11,15,14,-16,
187,2,0.64,creg4c,9,-1763.1511078008164,,-9,-3,-3,-11,15,14,9,
188,2,0.64,creg4c,1,-2113.9072355055237,,-9,-3,-3,-11,15,14,1,
189,2,0.64,creg4c,12,-1756.2461714302992,,-9,-3,-3,-11,15,14,12,
190,2,0.64,creg4c,9,-1752.150733397344,,-9,-3,-3,-11,15,14,9,
191,2,0.64,creg3a,-15,-1756.4466708483653,,-9,-3,-15,-11,15,14,9,
192,2,0.64,creg4c,9,-1750.4460748325616,,-9,-3,-15,-11,15,14,9,
193,2,0.64,creg2a,-5,-1751.414225656553,,-9,-5,-15,-11,15,14,9,
194,2,0.64,creg2a,9,-1717.6317861223322,,-9,9,-15,-11,15,14,9,
195,2,0.64,creg3c,-16,-1713.074304495777,,-9,9,-15,-16,15,14,9,
196,2,0.64,creg1a,-5,-953.3255814009086,,-5,9,-15,-16,15,14,9,
197,2,0.64,creg3c,3,-921.0313827929624,,-5,9,-15,3,15,14,9,
198,2,0.64,creg2a,10,-911.5458619897743,,-5,10,-15,3,15,14,9,
199,2,0.64,creg2a,10,-911.5458016460659,,-5,10,-15,3,15,14,9,
200,2,0.64,creg4c,-9,-1528.8735428899781,,-5,10,-15,3,15,14,-9,
201,2,0.64,creg3a,-7,-1524.0153478061873,,-5,10,-7,3,15,14,-9,
202,2,0.64,creg4a,-1,-1715.9742778791947,,-5,10,-7,3,-1,14,-9,
203,2,0.64,creg3a,-4,-1709.5269657249833,,-5,10,-4,3,-1,14,-9,
204,2,0.64,creg3a,-11,-1711.4039936883391,,-5,10,-11,3,-1,14,-9,
205,2,0.64,creg3a,-16,-1710.320262740148,,-5,10,-16,3,-1,14,-9,
206,2,0.64,creg1a,3,-813.688143376048,,3,10,-16,3,-1,14,-9,
207,2,0.64,creg4b,-16,-821.3283467331139,,3,10,-16,3,-1,-16,-9,
208,2,0.64,creg4c,-9,-806.32903287511,,3,10,-16,3,-1,-16,-9,
209,2,0.64,creg1a,8,-448.70639809791976,,8,10,-16,3,-1,-16,-9,
210,2,0.64,creg4a,-3,-447.0816133414429,,8,10,-16,3,-3,-16,-9,
211,2,0.64,creg2a,-5,-413.3392615368931,,8,-5,-16,3,-3,-16,-9,
212,2,0.64,creg4c,0,-405.83946582227884,,8,-5,-16,3,-3,-16,-9,
213,2,0.64,creg4c,8,-785.7186437305515,,8,-5,-16,3,-3,-16,8,
214,2,0.64,creg3c,13,-822.3354526098823,,8,-5,-16,13,-3,-16,8,
215,2,0.64,creg2a,-14,-861.7108753587823,,8,-14,-16,13,-3,-16,8,
216,2,0.64,creg2a,-13,-847.2273641728211,,8,-13,-16,13,-3,-16,8,
217,2,0.64,creg3a,9,-860.0380745893898,,8,-13,9,13,-3,-16,8,
218,2,0.64,creg4b,3,-868.3721924650138,,8,-13,9,13,-3,3,8,
219,2,0.64,creg4a,-7,-860.7013382218453,,8,-13,9,13,-7,3,8,
220,2,0.64,creg3c,1,-814.5896320300526,,8,-13,9,1,-7,3,8,
221,2,0.64,creg4b,9,-812.6761249364123,,8,-13,9,1,-7,9,8,
222,2,0.64,creg4c,-9,-456.81172666224984,,8,-13,9,1,-7,9,-9,
223,2,0.64,creg1a,-10,-2461.8020475450103,,-10,-13,9,1,-7,9,-9,
224,2,0.64,creg2a,10,-2424.6281650663805,,-10,10,9,1,-7,9,-9,
225,2,0.64,creg4c,-14,-2414.8782649569853,,-10,10,9,1,-7,9,-14,
226,2,0.64,creg2a,6,-2414.3265439938396,,-10,6,9,1,-7,9,-14,
227,2,0.64,creg4c,6,-2075.6619695045147,,-10,6,9,1,-7,9,6,
228,2,0.64,creg4c,-9,-2420.57685952627,,-10,6,9,1,-7,9,-9,
229,2,0.64,creg4c,-11,-2413.7683677098307,,-10,6,9,1,-7,9,-11,
230,2,0.64,creg4a,-13,-2414.2157312558784,,-10,6,9,1,-13,9,-11,
231,2,0.64,creg1a,2,-1121.8808536634028,,2,6,9,1,-13,9,-11,
232,2,0.64,creg4b,0,-1115.8797556021832,,2,6,9,1,-13,9,-11,
233,2,0.64,creg3c,3,-1116.8795183644306,,2,6,9,3,-13,9,-11,
234,2,0.64,creg4a,14,-1133.8170132831672,,2,6,9,3,14,9,-11,
235,2,0.64,creg4c,-9,-1121.625747934989,,2,6,9,3,14,9,-9,
236,2,0.64,creg3c,16,-1177.1981385952959,,2,6,9,16,14,9,-9,
237,2,0.64,creg1a,-16,-2744.570597551629,,-16,6,9,16,14,9,-9,
238,2,0.64,creg4c,-9,-2735.5706851219184,,-16,6,9,16,14,9,-9,
239,2,0.64,creg4c,-9,-2735.570685117674,,-16,6,9,16,14,9,-9,
240,2,0.64,creg3a,-3,-2741.367373817098,,-16,6,-3,16,14,9,-9,
241,2,0.64,creg1a,16,-2472.01949611428,,16,6,-3,16,14,9,-9,
242,2,0.64,creg4c,-9,-2456.019407943978,,16,6,-3,16,14,9,-9,
243,2,0.64,creg1a,-1,-628.2710104826829,,-1,6,-3,16,14,9,-9,
244,2,0.64,creg3c,-3,-579.2393510520917,,-1,6,-3,-3,14,9,-9,
245,2,0.64,creg4b,-12,-968.4703966409013,,-1,6,-3,-3,14,-12,-9,
246,2,0.64,creg1a,-14,-2439.727949034821,,-14,6,-3,-3,14,-12,-9,
247,2,0.64,creg4c,-9,-2433.2294266171184,,-14,6,-3,-3,14,-12,-9,
248,2,0.64,creg3a,10,-2439.9617739074624,,-14,6,10,-3,14,-12,-9,
249,2,0.64,creg4c,10,-2426.097050707645,,-14,6,10,-3,14,-12,10,
250,2,0.64,creg3c,2,-2419.1572804497873,,-14,6,10,2,14,-12,10,
251,2,0.64,creg2a,2,-2418.5934355807967,,-14,2,10,2,14,-12,10,
252,2,0.64,creg4b,9,-2040.2486319811317,,-14,2,10,2,14,9,10,
253,2,0.64,creg4c,-14,-2178.062369685496,,-14,2,10,2,14,9,-14,
254,2,0.64,creg2a,-7,-2170.420129577336,,-14,-7,10,2,14,9,-14,
255,2,0.64,creg1a,-4,-894.0298855299056,,-4,-7,10,2,14,9,-14,
256,2,0.64,creg2a,2,-853.6765269525467,,-4,2,10,2,14,9,-14,
257,2,0.64,creg3a,-10,-898.8867341450697,,-4,2,-10,2,14,9,-14,
258,2,0.64,creg2a,2,-888.8868118492867,,-4,2,-10,2,14,9,-14,
259,2,0.64,creg2a,2,-888.88681200033,,-4,2,-10,2,14,9,-14,
260,2,0.64,creg2a,2,-888.8868120000701,,-4,2,-10,2,14,9,-14,
261,2,0.64,creg2a,2,-888.8868120001462,,-4,2,-10,2,14,9,-14,
262,2,0.64,creg3a,-12,-889.850741445818,,-4,2,-12,2,14,9,-14,
263,2,0.64,creg4a,-16,-1267.8093742374099,,-4,2,-12,2,-16,9,-14,
264,2,0.64,creg4b,13,-1325.1221814374937,,-4,2,-12,2,-16,13,-14,
265,2,0.64,creg2a,-13,-1370.4024867725882,,-4,-13,-12,2,-16,13,-14,
266,2,0.64,creg4c,-6,-1338.1859692050782,,-4,-13,-12,2,-16,13,-6,
267,2,0.64,creg2a,14,-1308.061397146352,,-4,14,-12,2,-16,13,-6,
268,2,0.64,creg4a,6,-1211.010516168819,,-4,14,-12,2,6,13,-6,
269,2,0.64,creg4c,1,-684.3915482264902,,-4,14,-12,2,6,13,1,
270,2,0.64,creg2a,-15,-704.9383225612714,,-4,-15,-12,2,6,13,1,
271,2,0.64,creg3c,9,-693.9366213526475,,-4,-15,-12,9,6,13,1,
272,2,0.64,creg4c,16,-958.5197395704654,,-4,-15,-12,9,6,13,16,
273,2,0.64,creg3a,-10,-952.0549570164013,,-4,-15,-10,9,6,13,16,
274,2,0.64,creg1a,-7,-1392.1629247937676,,-7,-15,-10,9,6,13,16,
275,2,0.64,creg3c,-8,-1449.0386747653697,,-7,-15,-10,-8,6,13,16,
276,2,0.64,creg2a,2,-1439.3072119018059,,-7,2,-10,-8,6,13,16,
277,2,0.64,creg1a,4,-777.7052933421129,,4,2,-10,-8,6,13,16,
278,2,0.64,creg2a,16,-819.4475948723563,,4,16,-10,-8,6,13,16,
279,2,0.64,creg4b,2,-506.3476510991431,,4,16,-10,-8,6,2,16,
280,2,0.64,creg4c,-11,-511.72019205315826,,4,16,-10,-8,6,2,-11,
281,2,0.64,creg1a,4,-498.21975162795286,,4,16,-10,-8,6,2,-11,
282,2,0.64,creg1a,4,-498.21974968487996,,4,16,-10,-8,6,2,-11,
283,2,0.64,creg3c,4,-504.21620308853005,,4,16,-10,4,6,2,-11,
284,2,0.64,creg4a,13,-893.1786098940527,,4,16,-10,4,13,2,-11,
285,2,0.64,creg3a,4,-856.8332424984185,,4,16,4,4,13,2,-11,
286,2,0.64,creg4a,-9,-857.924935521967,,4,16,4,4,-9,2,-11,
287,2,0.64,creg4a,9,-737.6377936244553,,4,16,4,4,9,2,-11,
288,2,0.64,creg1a,9,-1332.242780448299,,9,16,4,4,9,2,-11,
289,2,0.64,creg4c,-8,-1331.2797568363872,,9,16,4,4,9,2,-8,
290,2,0.64,creg1a,-2,-464.8950622842432,,-2,16,4,4,9,2,-8,
291,2,0.64,creg4b,-2,-461.16477648183474,,-2,16,4,4,9,-2,-8,
292,2,0.64,creg4a,8,-459.10687083649304,,-2,16,4,4,8,-2,-8,
293,2,0.64,creg1a,4,-181.7222394174289,,4,16,4,4,8,-2,-8,
294,2,0.64,creg4c,3,-144.50921586189145,,4,16,4,4,8,-2,3,
295,2,0.64,creg1a,4,-139.00950068245746,,4,16,4,4,8,-2,3,
296,2,0.64,creg1a,3,-99.16884387836362,,3,16,4,4,8,-2,3,
297,2,0.64,creg1a,-10,-2504.9324420509356,,-10,16,4,4,8,-2,3,
298,2,0.64,creg1a,4,-146.0109962254629,,4,16,4,4,8,-2,3,
299,2,0.64,creg4a,11,-491.2165353104482,,4,16,4,4,11,-2,3,
300,2,0.64,creg2a,-8,-461.3377748791704,,4,-8,4,4,11,-2,3,
301,2,0.64,creg4b,8,-765.2363587774192,,4,-8,4,4,11,8,3,
302,2,0.64,creg1a,4,-760.2379759701918,,4,-8,4,4,11,8,3,
303,2,0.64,creg3c,8,-812.2471472412411,,4,-8,4,8,11,8,3,
304,2,0.64,creg3a,-11,-857.5771890849752,,4,-8,-11,8,11,8,3,
305,2,0.64,creg2a,15,-901.9416934121755,,4,15,-11,8,11,8,3,
306,2,0.64,creg1a,4,-890.4416678475801,,4,15,-11,8,11,8,3,
307,2,0.64,creg3a,-9,-891.4794350802374,,4,15,-9,8,11,8,3,
308,2,0.64,creg4a,-16,-899.7793777519765,,4,15,-9,8,-16,8,3,
309,2,0.64,creg3c,-7,-843.772231793402,,4,15,-9,-7,-16,8,3,
310,2,0.64,creg3c,-7,-836.2726060560583,,4,15,-9,-7,-16,8,3,
311,2,0.64,creg4b,11,-838.3050786202016,,4,15,-9,-7,-16,11,3,
312,2,0.64,creg4b,2,-530.1214943492464,,4,15,-9,-7,-16,2,3,
313,2,0.64,creg3c,-7,-525.6218490337085,,4,15,-9,-7,-16,2,3,
314,2,0.64,creg2a,-15,-540.1760812473995,,4,-15,-9,-7,-16,2,3,
315,2,0.64,creg4c,-16,-892.9263100426089,,4,-15,-9,-7,-16,2,-16,
316,2,0.64,creg3a,4,-850.0554668004366,,4,-15,4,-7,-16,2,-16,
317,2,0.64,creg3c,-7,-843.5554508916357,,4,-15,4,-7,-16,2,-16,
318,2,0.64,creg3a,-4,-847.484950321767,,4,-15,-4,-7,-16,2,-16,
319,2,0.64,creg3c,-7,-843.4849598195591,,4,-15,-4,-7,-16,2,-16,
320,2,0.64,creg2a,-9,-826.5792867940323,,4,-9,-4,-7,-16,2,-16,
321,2,0.64,creg4a,13,-833.089656978085,,4,-9,-4,-7,13,2,-16,
322,2,0.64,creg3c,-7,-818.589757750668,,4,-9,-4,-7,13,2,-16,
323,2,0.64,creg4a,0,-818.5897586080558,,4,-9,-4,-7,13,2,-16,
324,2,0.64,creg3c,-7,-818.5897586122563,,4,-9,-4,-7,13,2,-16,
325,2,0.64,creg3c,-5,-819.5894686612147,,4,-9,-4,-5,13,2,-16,
326,2,0.64,creg4a,0,-818.5891892513295,,4,-9,-4,-5,13,2,-16,
327,2,0.64,creg3c,-7,-819.589483668008,,4,-9,-4,-7,13,2,-16,
328,2,0.64,creg4b,-13,-1125.05545733149,,4,-9,-4,-7,13,-13,-16,
329,2,0.64,creg3c,-7,-1117.555633088467,,4,-9,-4,-7,13,-13,-16,
330,2,0.64,creg4b,0,-1117.5556337865664,,4,-9,-4,-7,13,-13,-16,
331,2,0.64,creg3c,-7,-1117.5556337878088,,4,-9,-4,-7,13,-13,-16,
332,2,0.64,creg4b,-4,-812.735334011877,,4,-9,-4,-7,13,-4,-16,
333,2,0.64,creg2a,-10,-848.2187824778173,,4,-10,-4,-7,13,-4,-16,
334,2,0.64,creg4c,16,-867.7573935290314,,4,-10,-4,-7,13,-4,16,
335,2,0.64,creg4a,-9,-859.9659031652434,,4,-10,-4,-7,-9,-4,16,
336,2,0.64,creg4c,5,-492.55466792868043,,4,-10,-4,-7,-9,-4,5,
337,2,0.64,creg3c,-8,-487.0560737727409,,4,-10,-4,-8,-9,-4,5,
338,2,0.64,creg3c,-7,-487.0567321808608,,4,-10,-4,-7,-9,-4,5,
