Output_l_0.01_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
527,8,0.8,creg4b,3,-299.2629993243514,,
528,8,0.8,creg4b,3,-299.26299932437377,,
529,8,0.8,creg1a,10,-666.1001341782392,,
530,8,0.8,creg1a,6,-460.29617579336457,,
531,8,0.8,creg3a,3,-448.978532884763,,
532,8,0.8,creg3a,3,-435.9786059461478,,
533,8,0.8,creg3a,3,-435.97860583095445,,
534,8,0.8,creg3a,3,-435.97860582953933,,
535,8,0.8,creg3a,3,-435.97860583002443,,
536,8,0.8,creg3a,3,-435.9786058300189,,
537,8,0.8,creg3a,3,-435.9786058300189,,
538,8,0.8,creg3a,3,-435.9786058300189,,
539,8,0.8,creg3a,3,-435.9786058300189,,
540,8,0.8,creg3a,3,-435.9786058300189,,
541,8,0.8,creg3a,3,-435.9786058300189,,
542,8,0.8,creg3a,3,-435.9786058300189,,
543,8,0.8,creg3a,3,-435.9786058300189,,
544,8,0.8,creg3a,3,-435.9786058300189,,
545,8,0.8,creg3a,3,-435.9786058300189,,
546,8,0.8,creg3a,3,-435.9786058300189,,
547,8,0.8,creg3a,3,-435.9786058300189,,
548,8,0.8,creg3c,-9,-437.86395538401786,,
549,8,0.8,creg2a,-9,-421.7281508494016,,
550,8,0.8,creg2a,-9,-415.72882095494685,,
551,8,0.8,creg2a,-9,-415.7288210488392,,
552,8,0.8,creg2a,-9,-415.72882104458404,,
553,8,0.8,creg2a,-9,-415.7288210446633,,
554,8,0.8,creg2a,-9,-415.7288210445635,,
555,8,0.8,creg2a,-9,-415.7288210445635,,
556,8,0.8,creg2a,-9,-415.7288210445635,,
557,8,0.8,creg2a,-9,-415.7288210445635,,
558,8,0.8,creg2a,-9,-415.7288210445635,,
559,8,0.8,creg2a,-9,-415.7288210445635,,
560,8,0.8,creg2a,-9,-415.7288210445635,,
561,8,0.8,creg4b,-2,-396.44533044917534,,
562,8,0.8,creg2a,-9,-391.4457179372227,,
563,8,0.8,creg2a,-9,-391.44572027738343,,
564,8,0.8,creg2a,-9,-391.44572029075323,,
565,8,0.8,creg4b,-2,-391.4457202907954,,
566,8,0.8,creg4b,-2,-391.44572029079006,,
567,8,0.8,creg4b,-2,-391.4457202907763,,
568,8,0.8,creg4b,-2,-391.4457202907763,,
569,8,0.8,creg4b,-2,-391.4457202907763,,
570,8,0.8,creg4b,-2,-391.4457202907763,,
571,8,0.8,creg4b,-2,-391.4457202907763,,
572,8,0.8,creg4b,-2,-391.4457202907763,,
573,8,0.8,creg4b,-2,-391.4457202907763,,
574,8,0.8,creg4b,-2,-391.4457202907763,,
575,8,0.8,creg4b,-2,-391.4457202907763,,
576,8,0.8,creg2a,16,-433.0895211781193,,
577,8,0.8,creg4a,-1,-263.53302171639916,,
578,8,0.8,creg4a,-1,-249.53561074787262,,
579,8,0.8,creg4a,-1,-249.53562584264813,,
580,8,0.8,creg4a,-1,-249.5356259018393,,
581,8,0.8,creg4a,-1,-249.53562590183014,,
582,8,0.8,creg4a,-1,-249.53562590139848,,
583,8,0.8,creg4a,-1,-249.53562590168485,,
584,8,0.8,creg4a,-1,-249.53562590163003,,
585,8,0.8,creg4a,-1,-249.53562590174386,,
586,8,0.8,creg4a,-1,-249.53562590168485,,
587,8,0.8,creg4a,-1,-249.53562590163003,,
588,8,0.8,creg4a,-1,-249.53562590174386,,
589,8,0.8,creg4a,-1,-249.53562590168485,,
590,8,0.8,creg4a,-1,-249.53562590163003,,
591,8,0.8,creg4a,-1,-249.53562590174386,,
592,8,0.8,creg4a,-1,-249.53562590168485,,
593,8,0.8,creg4a,-1,-249.53562590163003,,
594,8,0.8,creg4a,-1,-249.53562590174386,,
595,8,0.8,creg4a,-1,-249.53562590168485,,
596,8,0.8,creg4a,-1,-249.53562590163003,,
597,8,0.8,creg4a,-1,-249.53562590174386,,
598,8,0.8,creg4a,-1,-249.53562590168485,,
599,8,0.8,creg4a,-1,-249.53562590163003,,
600,8,0.8,creg3a,-1,-253.4755216625714,,
601,8,0.8,creg4a,-1,-249.4757738323708,,
602,8,0.8,creg4a,-1,-249.47577533186245,,
603,8,0.8,creg4a,-1,-249.47577533905135,,
604,8,0.8,creg4a,-1,-249.47577533893812,,
605,8,0.8,creg4a,-1,-249.4757753389659,,
606,8,0.8,creg4a,-1,-249.47577533869475,,
607,8,0.8,creg4a,-1,-249.47577533869475,,
608,8,0.8,creg4a,-1,-249.47577533869475,,
609,8,0.8,creg4a,-1,-249.47577533869475,,
610,8,0.8,creg4a,-1,-249.47577533869475,,
611,8,0.8,creg4a,-1,-249.47577533869475,,
612,8,0.8,creg4a,-1,-249.47577533869475,,
613,8,0.8,creg4a,-1,-249.47577533869475,,
614,8,0.8,creg4a,-1,-249.47577533869475,,
615,8,0.8,creg4a,-1,-249.47577533869475,,
616,8,0.8,creg4a,-1,-249.47577533869475,,
617,8,0.8,creg3c,9,-287.5164486952439,,
618,8,0.8,creg3a,0,-269.51744053818305,,
619,8,0.8,creg3a,0,-269.5174500402744,,
620,8,0.8,creg3a,0,-269.51745009771764,,
621,8,0.8,creg3a,0,-269.51745009761174,,
622,8,0.8,creg3a,0,-269.51745009773936,,
623,8,0.8,creg3a,0,-269.51745009806496,,
624,8,0.8,creg3a,0,-269.51745009803665,,
625,8,0.8,creg3a,0,-269.51745009803665,,
626,8,0.8,creg4c,-4,-133.15629894466187,,
627,8,0.8,creg3c,9,-126.15674158104376,,
628,8,0.8,creg3c,9,-126.15675130840435,,
629,8,0.8,creg3c,9,-126.15675141198764,,
630,8,0.8,creg3c,9,-126.15675141278136,,
631,8,0.8,creg3c,9,-126.15675141309416,,
632,8,0.8,creg3c,9,-126.15675141299283,,
633,8,0.8,creg3c,9,-126.1567514126773,,
634,8,0.8,creg4a,12,-297.3121479131704,,
635,8,0.8,creg3c,-1,-274.26372278096596,,
636,8,0.8,creg3a,0,-264.2642185595047,,
637,8,0.8,creg3a,0,-264.26422224093733,,
638,8,0.8,creg3a,0,-264.2642222617145,,
639,8,0.8,creg3a,0,-264.26422226171604,,
640,8,0.8,creg3a,0,-264.2642222618807,,
641,8,0.8,creg3a,0,-264.26422226211787,,
642,8,0.8,creg3a,0,-264.26422226168575,,
643,8,0.8,creg3a,0,-264.2642222615829,,
644,8,0.8,creg3a,0,-264.26422226211787,,
645,8,0.8,creg3c,13,-298.3893324406003,,
646,8,0.8,creg3c,13,-284.38887846348894,,
647,8,0.8,creg3c,13,-284.38887510903413,,
648,8,0.8,creg3a,14,-315.70285784267276,,
649,8,0.8,creg3c,13,-300.70274074940437,,
650,8,0.8,creg3c,13,-300.7027401344535,,
651,8,0.8,creg3c,13,-300.70274012419645,,
652,8,0.8,creg3c,13,-300.70274012370913,,
653,8,0.8,creg3c,13,-300.70274012379275,,
654,8,0.8,creg3c,13,-300.70274012379275,,
655,8,0.8,creg3c,13,-300.70274012379275,,
656,8,0.8,creg3c,13,-300.70274012379275,,
657,8,0.8,creg4c,3,-307.90610116507565,,
658,8,0.8,creg4c,3,-300.9052657728972,,
659,8,0.8,creg4c,3,-300.90526075776313,,
660,8,0.8,creg4c,3,-300.90526073487615,,
661,8,0.8,creg4c,3,-300.9052607344795,,
662,8,0.8,creg4c,3,-300.9052607348685,,
663,8,0.8,creg4c,3,-300.90526073469147,,
664,8,0.8,creg4c,3,-300.90526073463275,,
665,8,0.8,creg4c,3,-300.90526073480294,,
666,8,0.8,creg4c,3,-300.90526073482533,,
667,8,0.8,creg4c,3,-300.9052607348939,,
668,8,0.8,creg4c,3,-300.9052607347212,,
669,8,0.8,creg4c,3,-300.90526073463275,,
670,8,0.8,creg4c,3,-300.90526073480294,,
671,8,0.8,creg4c,3,-300.90526073482533,,
672,8,0.8,creg4c,3,-300.9052607348939,,
673,8,0.8,creg4c,3,-300.9052607347212,,
674,8,0.8,creg4c,3,-300.90526073463275,,
675,8,0.8,creg4c,3,-300.90526073480294,,
676,8,0.8,creg4c,3,-300.90526073482533,,
677,8,0.8,creg4a,10,-281.96954287112226,,
678,8,0.8,creg4a,10,-279.97126784855465,,
679,8,0.8,creg4a,10,-279.9712556757712,,
680,8,0.8,creg4a,10,-279.97125552325076,,
681,8,0.8,creg4a,10,-279.9712555224246,,
682,8,0.8,creg4a,10,-279.9712555222237,,
683,8,0.8,creg4a,10,-279.97125552202215,,
684,8,0.8,creg4a,10,-279.97125552202215,,
685,8,0.8,creg4a,10,-279.97125552202215,,
686,8,0.8,creg4a,10,-279.97125552202215,,
687,8,0.8,creg4a,10,-279.97125552202215,,
688,8,0.8,creg1a,5,-251.98240850387506,,
689,8,0.8,creg2a,11,-256.83653036144335,,
690,8,0.8,creg4a,10,-251.83625645701605,,
691,8,0.8,creg4a,10,-251.836255056423,,
692,8,0.8,creg4a,10,-251.83625504444845,,
693,8,0.8,creg4a,10,-251.83625504464783,,
694,8,0.8,creg4a,10,-251.83625504483817,,
695,8,0.8,creg4a,10,-251.83625504478013,,
696,8,0.8,creg4a,10,-251.83625504478013,,
697,8,0.8,creg4a,10,-251.83625504478013,,
698,8,0.8,creg4a,10,-251.83625504478013,,
699,8,0.8,creg4a,10,-251.83625504478013,,
700,8,0.8,creg4a,10,-251.83625504478013,,
701,8,0.8,creg4a,10,-251.83625504478013,,
702,8,0.8,creg4a,10,-251.83625504478013,,
703,8,0.8,creg4b,-3,-251.8002370855732,,
704,8,0.8,creg4a,10,-251.80038754195175,,
705,8,0.8,creg1a,5,-251.80038401293444,,
706,8,0.8,creg1a,5,-251.80038397459742,,
707,8,0.8,creg1a,5,-251.80038397466845,,
708,8,0.8,creg1a,5,-251.80038397500755,,
709,8,0.8,creg1a,5,-251.80038397500755,,
710,8,0.8,creg1a,5,-251.80038397500755,,
711,8,0.8,creg1a,5,-251.80038397500755,,
712,8,0.8,creg1a,5,-251.80038397500755,,
713,8,0.8,creg1a,5,-251.80038397500755,,
714,8,0.8,creg1a,5,-251.80038397500755,,
715,8,0.8,creg1a,5,-251.80038397500755,,
716,8,0.8,creg1a,5,-251.80038397500755,,
717,8,0.8,creg4b,3,-254.04904066408224,,
718,8,0.8,creg4b,3,-248.04903594550575,,
719,8,0.8,creg4b,3,-248.0490362954271,,
720,8,0.8,creg4b,3,-248.04903629039796,,
721,8,0.8,creg4b,3,-248.0490362899919,,
722,8,0.8,creg4b,3,-248.04903628954224,,
723,8,0.8,creg4b,3,-248.04903628991508,,
724,8,0.8,creg4b,3,-248.04903628959227,,
725,8,0.8,creg4b,3,-248.04903628959107,,
726,8,0.8,creg4b,3,-248.04903628959107,,
727,8,0.8,creg4b,3,-248.04903628959107,,
728,8,0.8,creg4b,3,-248.04903628959107,,
729,8,0.8,creg4b,3,-248.04903628959107,,
730,8,0.8,creg4b,3,-248.04903628959107,,
731,8,0.8,creg4b,3,-248.04903628959107,,
732,8,0.8,creg4b,3,-248.04903628959107,,
733,8,0.8,creg4b,3,-248.04903628959107,,
734,8,0.8,creg4b,3,-248.04903628959107,,
735,8,0.8,creg4b,3,-248.04903628959107,,
736,8,0.8,creg4b,3,-248.04903628959107,,
737,8,0.8,creg4b,3,-248.04903628959107,,
738,8,0.8,creg4b,3,-248.04903628959107,,
739,8,0.8,creg4b,3,-248.04903628959107,,
740,8,0.8,creg4b,3,-248.04903628959107,,
741,8,0.8,creg4b,3,-248.04903628959107,,
742,8,0.8,creg4b,3,-248.04903628959107,,
743,8,0.8,creg4b,3,-248.04903628959107,,
744,8,0.8,creg4b,3,-248.04903628959107,,
745,8,0.8,creg4b,3,-248.04903628959107,,
746,8,0.8,creg4b,3,-248.04903628959107,,
747,8,0.8,creg4b,3,-248.04903628959107,,
748,8,0.8,creg4b,3,-248.04903628959107,,
749,8,0.8,creg4b,3,-248.04903628959107,,
750,8,0.8,creg1a,-15,-1185.3851826378607,,
751,8,0.8,creg1a,2,-161.95314682396668,,
752,8,0.8,creg4a,1,-153.31762227282337,,
753,8,0.8,creg3c,13,-144.32051469596684,,
754,8,0.8,creg3c,13,-144.32053708891928,,
755,8,0.8,creg3c,13,-144.32053716039485,,
756,8,0.8,creg3c,13,-144.3205371592434,,
757,8,0.8,creg4a,-13,-309.38989920833643,,
758,8,0.8,creg4b,-2,-300.14134449444407,,
759,8,0.8,creg4b,-2,-295.14102644831075,,
760,8,0.8,creg4b,-2,-295.1410201580555,,
761,8,0.8,creg4b,-2,-295.14102009015403,,
762,8,0.8,creg4b,-2,-295.14102008931025,,
763,8,0.8,creg4b,-2,-295.141020089192,,
764,8,0.8,creg4b,-2,-295.1410200893003,,
765,8,0.8,creg4b,-2,-295.1410200893003,,
766,8,0.8,creg4b,-2,-295.1410200893003,,
767,8,0.8,creg4b,-2,-295.1410200893003,,
768,8,0.8,creg4b,-2,-295.1410200893003,,
769,8,0.8,creg4b,-2,-295.1410200893003,,
770,8,0.8,creg4b,-2,-295.1410200893003,,
771,8,0.8,creg4b,-2,-295.1410200893003,,
772,8,0.8,creg4b,-2,-295.1410200893003,,
773,8,0.8,creg4b,-2,-295.1410200893003,,
774,8,0.8,creg3c,7,-281.09189603529677,,
775,8,0.8,creg4b,-2,-275.0921872583727,,
776,8,0.8,creg4b,-2,-275.0921896271837,,
777,8,0.8,creg4b,-2,-275.0921896425517,,
778,8,0.8,creg4b,-2,-275.0921896425396,,
779,8,0.8,creg4b,-2,-275.0921896427815,,
780,8,0.8,creg4c,0,-275.09218964247594,,
781,8,0.8,creg3c,9,-277.09166920891647,,
782,8,0.8,creg3c,9,-275.09148562539826,,
783,8,0.8,creg3c,9,-275.091484145091,,
784,8,0.8,creg3c,9,-275.0914841359119,,
785,8,0.8,creg3c,9,-275.0914841354737,,
786,8,0.8,creg3c,9,-275.09148413547814,,
787,8,0.8,creg3c,9,-275.09148413547814,,
788,8,0.8,creg3c,9,-275.09148413547814,,
789,8,0.8,creg3c,9,-275.09148413547814,,
790,8,0.8,creg3c,9,-275.09148413547814,,
791,8,0.8,creg3c,9,-275.09148413547814,,
792,8,0.8,creg3c,9,-275.09148413547814,,
793,8,0.8,creg3c,9,-275.09148413547814,,
794,8,0.8,creg3c,9,-275.09148413547814,,
795,8,0.8,creg3c,9,-275.09148413547814,,
796,8,0.8,creg3c,9,-275.09148413547814,,
797,8,0.8,creg3c,9,-275.09148413547814,,
798,8,0.8,creg3c,-1,-285.09435639373135,,
799,8,0.8,creg3c,9,-285.0924316403815,,
800,8,0.8,creg3c,9,-275.09149176391406,,
801,8,0.8,creg3c,9,-275.09148418479003,,
802,8,0.8,creg3c,9,-275.09148413575775,,
803,8,0.8,creg3c,9,-275.091484135644,,
804,8,0.8,creg3c,9,-275.0914841356456,,
805,8,0.8,creg3c,9,-275.09148413522075,,
806,8,0.8,creg3c,9,-275.09148413550326,,
807,8,0.8,creg3c,9,-275.09148413550326,,
808,8,0.8,creg3c,9,-275.09148413550326,,
809,8,0.8,creg3c,9,-275.09148413550326,,
810,8,0.8,creg3c,9,-275.09148413550326,,
811,8,0.8,creg3c,9,-275.09148413550326,,
812,8,0.8,creg3c,9,-275.09148413550326,,
813,8,0.8,creg3c,9,-275.09148413550326,,
814,8,0.8,creg3c,9,-275.09148413550326,,
815,8,0.8,creg3c,6,-278.0922773968572,,
816,8,0.8,creg3c,9,-278.09176237986253,,
817,8,0.8,creg4a,-4,-284.1384657789075,,
818,8,0.8,creg3c,9,-275.13865927106735,,
819,8,0.8,creg3c,9,-275.13867014428365,,
820,8,0.8,creg3c,9,-275.1386702961137,,
821,8,0.8,creg3c,9,-275.13867029772445,,
822,8,0.8,creg3c,9,-275.138670297824,,
823,8,0.8,creg3c,9,-275.13867029788713,,
824,8,0.8,creg3c,9,-275.1386702982372,,
825,8,0.8,creg3c,9,-275.138670297913,,
826,8,0.8,creg3c,9,-275.1386702971869,,
827,8,0.8,creg3c,9,-275.13867029758467,,
828,8,0.8,creg3c,9,-275.13867029799655,,
829,8,0.8,creg3c,9,-275.1386702982372,,
830,8,0.8,creg3c,9,-275.138670297913,,
831,8,0.8,creg3c,9,-275.1386702971869,,
832,8,0.8,creg3c,9,-275.13867029758467,,
833,8,0.8,creg3c,9,-275.13867029799655,,
834,8,0.8,creg4a,5,-133.31259909984308,,
835,8,0.8,creg3c,9,-124.30998816125636,,
836,8,0.8,creg3c,9,-124.30996676349454,,
837,8,0.8,creg3c,9,-124.30996667739936,,
838,8,0.8,creg3c,9,-124.3099666787578,,
839,8,0.8,creg3c,9,-124.30996667894699,,
840,8,0.8,creg3c,9,-124.3099666787716,,
841,8,0.8,creg3c,-1,-134.31378194247134,,
842,8,0.8,creg3c,-1,-124.31374671570202,,
843,8,0.8,creg3c,-1,-124.31373643007201,,
844,8,0.8,creg3c,-1,-124.31373626872261,,
845,8,0.8,creg3c,-1,-124.31373626749323,,
846,8,0.8,creg3c,-1,-124.3137362671513,,
847,8,0.8,creg3c,-1,-124.31373626752891,,
848,8,0.8,creg3c,-1,-124.31373626752026,,
849,8,0.8,creg3c,-1,-124.31373626752891,,
850,8,0.8,creg3c,-1,-124.31373626752026,,
851,8,0.8,creg3c,-1,-124.31373626752891,,
852,8,0.8,creg3c,-1,-124.31373626752026,,
853,8,0.8,creg3c,-1,-124.31373626752891,,
854,8,0.8,creg3c,-1,-124.31373626752026,,
855,8,0.8,creg3c,-1,-124.31373626752891,,
856,8,0.8,creg3c,-1,-124.31373626752026,,
857,8,0.8,creg3c,-1,-124.31373626752891,,
858,8,0.8,creg3c,-1,-124.31373626752026,,
859,8,0.8,creg3c,-1,-124.31373626752891,,
860,8,0.8,creg3c,-1,-124.31373626752026,,
861,8,0.8,creg3c,-1,-124.31373626752891,,
862,8,0.8,creg3c,-6,-149.31001980852227,,
863,8,0.8,creg4b,-1,-144.35087075694526,,
864,8,0.8,creg4b,-1,-144.3502638820836,,
865,8,0.8,creg4b,-1,-144.35025129073503,,
866,8,0.8,creg4b,-9,-275.78989328816624,,
867,8,0.8,creg4b,-1,-152.35074306622408,,
868,8,0.8,creg4b,-1,-144.35026350679186,,
869,8,0.8,creg4b,-1,-144.35025123567635,,
870,8,0.8,creg4b,-1,-144.35025101850354,,
871,8,0.8,creg4b,-1,-144.35025101570224,,
872,8,0.8,creg3c,1,-131.35316287296675,,
873,8,0.8,creg4a,4,-124.28126456232334,,
874,8,0.8,creg4a,4,-124.28478897967976,,
875,8,0.8,creg4a,4,-124.28482057529743,,
876,8,0.8,creg4a,4,-124.2848207787518,,
877,8,0.8,creg2a,4,-115.10915962153297,,
878,8,0.8,creg2a,4,-108.10983228959519,,
879,8,0.8,creg2a,4,-108.10983788584441,,
880,8,0.8,creg2a,4,-108.10983794822201,,
881,8,0.8,creg2a,-5,-116.90032483573017,,
882,8,0.8,creg3c,4,-110.90034825463295,,
883,8,0.8,creg4a,-1,-112.58881311593005,,
884,8,0.8,creg4b,1,-109.67953512991983,,
885,8,0.8,creg4b,1,-107.67832873102586,,
886,8,0.8,creg4b,1,-107.67830628731787,,
887,8,0.8,creg4b,1,-107.67830579343651,,
888,8,0.8,creg4b,1,-107.67830578594717,,
889,8,0.8,creg4b,14,-254.47068641911602,,
890,8,0.8,creg4b,1,-120.67786164227127,,
891,8,0.8,creg4b,1,-107.67829433176652,,
892,8,0.8,creg4b,1,-107.6783055717365,,
893,8,0.8,creg2a,-5,-107.6783057832363,,
894,8,0.8,creg2a,-5,-107.67830578607109,,
895,8,0.8,creg2a,-5,-107.67830578623239,,
896,8,0.8,creg2a,-5,-107.67830578617342,,
897,8,0.8,creg2a,-5,-107.67830578625006,,
898,8,0.8,creg2a,-5,-107.67830578602964,,
899,8,0.8,creg2a,-5,-107.67830578607106,,
900,8,0.8,creg2a,-5,-107.67830578625421,,
901,8,0.8,creg4b,10,-249.53966058140801,,
902,8,0.8,creg4b,1,-116.67784677186782,,
903,8,0.8,creg2a,-5,-107.67829416316741,,
904,8,0.8,creg2a,-5,-107.67830557464012,,
905,8,0.8,creg2a,-5,-107.67830578321875,,
906,8,0.8,creg2a,-5,-107.67830578601514,,
907,8,0.8,creg2a,-5,-107.67830578628114,,
908,8,0.8,creg2a,-5,-107.67830578595338,,
909,8,0.8,creg4b,1,-107.67830578619822,,
910,8,0.8,creg4b,1,-107.67830578617342,,
911,8,0.8,creg4b,1,-107.67830578625006,,
912,8,0.8,creg4b,1,-107.67830578602964,,
913,8,0.8,creg2a,-5,-107.67830578607106,,
914,8,0.8,creg2a,-5,-107.67830578625421,,
915,8,0.8,creg2a,-5,-107.67830578602964,,
916,8,0.8,creg2a,-5,-107.67830578607106,,
917,8,0.8,creg2a,-5,-107.67830578625421,,
918,8,0.8,creg2a,-5,-107.67830578602964,,
919,8,0.8,creg2a,-5,-107.67830578607106,,
920,8,0.8,creg2a,-5,-107.67830578625421,,
921,8,0.8,creg2a,-5,-107.67830578602964,,
922,8,0.8,creg2a,-5,-107.67830578607106,,
923,8,0.8,creg2a,-5,-107.67830578625421,,
924,8,0.8,creg2a,-5,-107.67830578602964,,
925,8,0.8,creg2a,-5,-107.67830578607106,,
926,8,0.8,creg2a,-5,-107.67830578625421,,
927,8,0.8,creg2a,-5,-107.67830578602964,,
928,8,0.8,creg2a,-5,-107.67830578607106,,
929,8,0.8,creg2a,-5,-107.67830578625421,,
930,8,0.8,creg2a,-5,-107.67830578602964,,
931,8,0.8,creg2a,-5,-107.67830578607106,,
932,8,0.8,creg2a,-5,-107.67830578625421,,
933,8,0.8,creg3c,-7,-138.65660757803147,,
934,8,0.8,creg2a,-5,-127.65649688857175,,
935,8,0.8,creg2a,-5,-127.65648819187173,,
936,8,0.8,creg2a,-5,-127.65648806664974,,
937,8,0.8,creg2a,-5,-127.65648806569882,,
938,8,0.8,creg3a,6,-119.51004104957613,,
939,8,0.8,creg2a,-5,-111.51046338595816,,
940,8,0.8,creg2a,-5,-111.51046701360141,,
941,8,0.8,creg4a,10,-123.25814170820206,,
942,8,0.8,creg1a,-14,-1201.2205660581712,,
943,8,0.8,creg1a,2,-128.25894703354572,,
944,8,0.8,creg4b,1,-112.2539630275148,,
945,8,0.8,creg4b,1,-112.25392414667459,,
946,8,0.8,creg4b,1,-112.25392391745271,,
947,8,0.8,creg4b,1,-112.25392391785147,,
948,8,0.8,creg4b,1,-112.25392391800975,,
949,8,0.8,creg4b,1,-112.25392391782125,,
950,8,0.8,creg4b,1,-112.25392391789426,,
951,8,0.8,creg4b,1,-112.2539239181255,,
952,8,0.8,creg4b,1,-112.25392391808458,,
953,8,0.8,creg4b,1,-112.25392391810195,,
954,8,0.8,creg4b,1,-112.25392391810195,,
955,8,0.8,creg4b,1,-112.25392391810195,,
956,8,0.8,creg4b,1,-112.25392391810195,,
957,8,0.8,creg4b,1,-112.25392391810195,,
958,8,0.8,creg4b,1,-112.25392391810195,,
959,8,0.8,creg4b,1,-112.25392391810195,,
960,8,0.8,creg4b,1,-112.25392391810195,,
961,8,0.8,creg2a,-5,-112.25392391810195,,
962,8,0.8,creg2a,-5,-112.25392391810195,,
963,8,0.8,creg2a,-5,-112.25392391810195,,
964,8,0.8,creg2a,-5,-112.25392391810195,,
965,8,0.8,creg2a,-5,-112.25392391810195,,
966,8,0.8,creg2a,-5,-112.25392391810195,,
967,8,0.8,creg4b,7,-130.55704251022922,,
968,8,0.8,creg4b,1,-118.25341119637606,,
969,8,0.8,creg2a,-5,-112.25391021013388,,
970,8,0.8,creg2a,-5,-112.25392367676668,,
971,8,0.8,creg2a,-5,-112.25392391521527,,
972,8,0.8,creg2a,-5,-112.25392391801248,,
973,8,0.8,creg2a,-5,-112.25392391838648,,
974,8,0.8,creg2a,-5,-112.25392391831704,,
975,8,0.8,creg2a,-5,-112.2539239181371,,
976,8,0.8,creg2a,-5,-112.25392391776661,,
977,8,0.8,creg2a,-5,-112.25392391791623,,
978,8,0.8,creg2a,-5,-112.25392391817658,,
979,8,0.8,creg2a,-5,-112.25392391825949,,
980,8,0.8,creg2a,-5,-112.25392391817658,,
981,8,0.8,creg2a,-5,-112.25392391825949,,
982,8,0.8,creg2a,-5,-112.25392391817658,,
983,8,0.8,creg2a,-5,-112.25392391825949,,
984,8,0.8,creg2a,-5,-112.25392391817658,,
985,8,0.8,creg3a,-15,-148.78291220915867,,
986,8,0.8,creg2a,-5,-127.78327503495966,,
987,8,0.8,creg2a,-5,-127.78327851358365,,
988,8,0.8,creg2a,-5,-127.78327854075552,,
989,8,0.8,creg4b,1,-127.7832785405732,,
990,8,0.8,creg4b,1,-127.7832785410458,,
991,8,0.8,creg4b,1,-127.78327854062526,,
992,8,0.8,creg4b,1,-127.78327854062526,,
993,8,0.8,creg4b,1,-127.78327854062526,,
994,8,0.8,creg2a,-5,-127.78327854062526,,
995,8,0.8,creg4b,1,-127.78327854062526,,
996,8,0.8,creg4b,1,-127.78327854062526,,
997,8,0.8,creg4b,1,-127.78327854062526,,
998,8,0.8,creg4b,1,-127.78327854062526,,
999,8,0.8,creg4c,3,-127.78327854062526,,
1000,8,0.8,creg4b,1,-127.78327854062526,,
1,8,0.8,creg3a,14,-157.4030826319007,,
2,8,0.8,creg4a,9,-101.92547761340137,,
3,8,0.8,creg3a,14,-107.13617646138951,,
4,8,0.8,creg3a,14,-93.13502002144965,,
5,8,0.8,creg3a,14,-93.13500920451601,,
6,8,0.8,creg3a,14,-93.1350091290035,,
7,8,0.8,creg3a,14,-93.13500912860269,,
8,8,0.8,creg3a,14,-93.13500912875352,,
9,8,0.8,creg3a,14,-93.13500912865514,,
10,8,0.8,creg3a,14,-93.13500912868683,,
11,8,0.8,creg3a,14,-93.13500912868683,,
12,8,0.8,creg3a,14,-93.13500912868683,,
13,8,0.8,creg3a,14,-93.13500912868683,,
14,8,0.8,creg3a,14,-93.13500912868683,,
15,8,0.8,creg3a,14,-93.13500912868683,,
16,8,0.8,creg3a,14,-93.13500912868683,,
17,8,0.8,creg3a,14,-93.13500912868683,,
18,8,0.8,creg3a,14,-93.13500912868683,,
19,8,0.8,creg3a,14,-93.13500912868683,,
20,8,0.8,creg3a,14,-93.13500912868683,,
21,8,0.8,creg3a,14,-93.13500912868683,,
22,8,0.8,creg3a,14,-93.13500912868683,,
23,8,0.8,creg3a,14,-93.13500912868683,,
24,8,0.8,creg3a,14,-93.13500912868683,,
25,8,0.8,creg3a,14,-93.13500912868683,,
26,8,0.8,creg3a,14,-93.13500912868683,,
27,8,0.8,creg3a,14,-93.13500912868683,,
28,8,0.8,creg3a,14,-93.13500912868683,,
29,8,0.8,creg3a,14,-93.13500912868683,,
30,8,0.8,creg3a,14,-93.13500912868683,,
31,8,0.8,creg3a,14,-93.13500912868683,,
32,8,0.8,creg3a,14,-93.13500912868683,,
33,8,0.8,creg4c,8,-101.3645541864968,,
34,8,0.8,creg4a,9,-93.36548311089946,,
35,8,0.8,creg4a,9,-93.36550785207086,,
36,8,0.8,creg4a,9,-93.3655081743081,,
37,8,0.8,creg4a,9,-93.36550817699647,,
38,8,0.8,creg4a,9,-93.36550817719262,,
39,8,0.8,creg4a,9,-93.36550817713093,,
40,8,0.8,creg4a,9,-93.36550817713093,,
41,8,0.8,creg3c,13,-126.36668295315286,,
42,8,0.8,creg4a,4,-118.02701401129066,,
43,8,0.8,creg4a,9,-118.36887525288148,,
44,8,0.8,creg4a,4,-118.02701430957558,,
45,8,0.8,creg4a,9,-118.36887525269972,,
46,8,0.8,creg4a,9,-113.36694399622823,,
47,8,0.8,creg4a,9,-113.3669272943508,,
48,8,0.8,creg4a,9,-113.36692722538186,,
49,8,0.8,creg4a,9,-113.36692722655013,,
50,8,0.8,creg4a,9,-113.36692722624477,,
51,8,0.8,creg4a,9,-113.36692722674881,,
52,8,0.8,creg3c,3,-103.36440097158462,,
53,8,0.8,creg2a,9,-102.57870867992312,,
54,8,0.8,creg4a,9,-93.57732764837404,,
