Output_l_0.05_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
540,8,0.8,creg4c,3,-157.52623151231734,,
541,8,0.8,creg4c,-3,-149.3588578764979,,
542,8,0.8,creg4c,3,-157.52623151269268,,
543,8,0.8,creg4c,-3,-149.35885787652438,,
544,8,0.8,creg4c,3,-157.52623151271962,,
545,8,0.8,creg4c,-3,-149.35885787638892,,
546,8,0.8,creg4c,3,-157.52623151271962,,
547,8,0.8,creg4a,-15,-374.3623103742085,,
548,8,0.8,creg2a,14,-353.36309319432894,,
549,8,0.8,creg2a,14,-353.3630974336333,,
550,8,0.8,creg2a,14,-353.3630974726971,,
551,8,0.8,creg2a,14,-353.36309747278614,,
552,8,0.8,creg2a,14,-353.36309747271105,,
553,8,0.8,creg2a,14,-353.3630974726337,,
554,8,0.8,creg2a,14,-353.3630974726337,,
555,8,0.8,creg2a,14,-353.3630974726337,,
556,8,0.8,creg4b,1,-301.7393398212506,,
557,8,0.8,creg2a,14,-293.7397720463449,,
558,8,0.8,creg2a,14,-293.73978119461253,,
559,8,0.8,creg2a,14,-293.73978129440763,,
560,8,0.8,creg2a,14,-293.7397812952802,,
561,8,0.8,creg2a,14,-293.7397812952603,,
562,8,0.8,creg2a,14,-293.73978129527995,,
563,8,0.8,creg2a,14,-293.73978129527995,,
564,8,0.8,creg2a,14,-293.73978129527995,,
565,8,0.8,creg2a,14,-293.73978129527995,,
566,8,0.8,creg2a,14,-293.73978129527995,,
567,8,0.8,creg2a,14,-293.73978129527995,,
568,8,0.8,creg2a,14,-293.73978129527995,,
569,8,0.8,creg2a,14,-293.73978129527995,,
570,8,0.8,creg2a,14,-293.73978129527995,,
571,8,0.8,creg2a,14,-293.73978129527995,,
572,8,0.8,creg2a,14,-293.73978129527995,,
573,8,0.8,creg2a,14,-293.73978129527995,,
574,8,0.8,creg2a,14,-293.73978129527995,,
575,8,0.8,creg2a,14,-293.73978129527995,,
576,8,0.8,creg2a,14,-293.73978129527995,,
577,8,0.8,creg2a,14,-293.73978129527995,,
578,8,0.8,creg2a,14,-293.73978129527995,,
579,8,0.8,creg2a,14,-293.73978129527995,,
580,8,0.8,creg2a,14,-293.73978129527995,,
581,8,0.8,creg2a,14,-293.73978129527995,,
582,8,0.8,creg2a,14,-293.73978129527995,,
583,8,0.8,creg2a,14,-293.73978129527995,,
584,8,0.8,creg2a,14,-293.73978129527995,,
585,8,0.8,creg2a,14,-293.73978129527995,,
586,8,0.8,creg2a,14,-293.73978129527995,,
587,8,0.8,creg2a,14,-293.73978129527995,,
588,8,0.8,creg2a,14,-293.73978129527995,,
589,8,0.8,creg4a,-5,-308.1110211799674,,
590,8,0.8,creg4a,-5,-298.11112049854216,,
591,8,0.8,creg4a,-5,-298.11113202360605,,
592,8,0.8,creg4a,-5,-298.1111321879887,,
593,8,0.8,creg4a,-5,-298.11113218914954,,
594,8,0.8,creg4a,-5,-298.11113218923606,,
595,8,0.8,creg4a,-5,-298.11113218928887,,
596,8,0.8,creg4a,-5,-298.11113218928887,,
597,8,0.8,creg4a,-5,-298.11113218928887,,
598,8,0.8,creg4a,-5,-298.11113218928887,,
599,8,0.8,creg4a,-5,-298.11113218928887,,
600,8,0.8,creg4a,-5,-298.11113218928887,,
601,8,0.8,creg4a,-5,-298.11113218928887,,
602,8,0.8,creg4a,-5,-298.11113218928887,,
603,8,0.8,creg4a,-5,-298.11113218928887,,
604,8,0.8,creg4a,-5,-298.11113218928887,,
605,8,0.8,creg4a,-5,-298.11113218928887,,
606,8,0.8,creg4a,-5,-298.11113218928887,,
607,8,0.8,creg4a,-5,-298.11113218928887,,
608,8,0.8,creg4a,-5,-298.11113218928887,,
609,8,0.8,creg4a,-5,-298.11113218928887,,
610,8,0.8,creg4a,-5,-298.11113218928887,,
611,8,0.8,creg4a,-5,-298.11113218928887,,
612,8,0.8,creg4a,-5,-298.11113218928887,,
613,8,0.8,creg4a,-5,-298.11113218928887,,
614,8,0.8,creg4a,-5,-298.11113218928887,,
615,8,0.8,creg4a,-5,-298.11113218928887,,
616,8,0.8,creg4a,-5,-298.11113218928887,,
617,8,0.8,creg4a,-5,-298.11113218928887,,
618,8,0.8,creg4a,-5,-298.11113218928887,,
619,8,0.8,creg4a,-5,-298.11113218928887,,
620,8,0.8,creg4a,-5,-298.11113218928887,,
621,8,0.8,creg4a,-5,-298.11113218928887,,
622,8,0.8,creg4a,-5,-298.11113218928887,,
623,8,0.8,creg4a,-5,-298.11113218928887,,
624,8,0.8,creg4a,-5,-298.11113218928887,,
625,8,0.8,creg4a,-5,-298.11113218928887,,
626,8,0.8,creg4a,-5,-298.11113218928887,,
627,8,0.8,creg4a,-5,-298.11113218928887,,
628,8,0.8,creg4a,-5,-298.11113218928887,,
629,8,0.8,creg4a,-5,-298.11113218928887,,
630,8,0.8,creg4a,-5,-298.11113218928887,,
631,8,0.8,creg4a,-5,-298.11113218928887,,
632,8,0.8,creg4a,-5,-298.11113218928887,,
633,8,0.8,creg4a,-5,-298.11113218928887,,
634,8,0.8,creg4a,-5,-298.11113218928887,,
635,8,0.8,creg4a,-5,-298.11113218928887,,
636,8,0.8,creg4a,8,-156.96961018747464,,
637,8,0.8,creg4a,-5,-311.1110704275464,,
638,8,0.8,creg4a,-5,-298.11112852176234,,
639,8,0.8,creg4a,-5,-298.11113213780425,,
640,8,0.8,creg4a,-5,-298.11113218855974,,
641,8,0.8,creg4a,-5,-298.11113218927176,,
642,8,0.8,creg4a,-5,-298.1111321892405,,
643,8,0.8,creg4a,-5,-298.11113218928887,,
644,8,0.8,creg1a,5,-169.07897712317182,,
645,8,0.8,creg4a,-5,-166.07856104307055,,
646,8,0.8,creg4a,-5,-166.07856010641865,,
647,8,0.8,creg4a,-5,-166.07856010095128,,
648,8,0.8,creg4a,-5,-166.07856010073596,,
649,8,0.8,creg4a,-5,-166.0785601004475,,
650,8,0.8,creg4a,-5,-166.07856010078984,,
651,8,0.8,creg4a,-5,-166.07856010079303,,
652,8,0.8,creg4a,-5,-166.07856010079394,,
653,8,0.8,creg4a,-5,-166.07856010064694,,
654,8,0.8,creg4a,-5,-166.07856010069597,,
655,8,0.8,creg4a,-5,-166.0785601006556,,
656,8,0.8,creg4a,-5,-166.07856010072234,,
657,8,0.8,creg4a,-5,-166.07856010053078,,
658,8,0.8,creg4a,-5,-166.07856010078427,,
659,8,0.8,creg4a,-5,-166.0785601007699,,
660,8,0.8,creg4a,-5,-166.07856010075932,,
661,8,0.8,creg4a,-5,-166.07856010053231,,
662,8,0.8,creg4a,-5,-166.07856010046237,,
663,8,0.8,creg4a,-5,-166.07856010074877,,
664,8,0.8,creg4a,-5,-166.07856010080172,,
665,8,0.8,creg4a,-5,-166.07856010076554,,
666,8,0.8,creg4a,-5,-166.0785601006556,,
667,8,0.8,creg4a,-5,-166.07856010072234,,
668,8,0.8,creg4a,-5,-166.07856010053078,,
669,8,0.8,creg4a,-5,-166.07856010078427,,
670,8,0.8,creg4a,-5,-166.0785601007699,,
671,8,0.8,creg4a,-5,-166.07856010075932,,
672,8,0.8,creg4a,-5,-166.07856010053231,,
673,8,0.8,creg4a,-5,-166.07856010046237,,
674,8,0.8,creg4a,-5,-166.07856010074877,,
675,8,0.8,creg4a,-5,-166.07856010080172,,
676,8,0.8,creg4a,-5,-166.07856010076554,,
677,8,0.8,creg4b,-7,-173.76101698875505,,
678,8,0.8,creg3c,3,-160.82477128206776,,
679,8,0.8,creg3c,3,-145.824553799819,,
680,8,0.8,creg3c,3,-145.82455812331898,,
681,8,0.8,creg3c,3,-145.82455819143937,,
682,8,0.8,creg3c,3,-145.82455819182792,,
683,8,0.8,creg3c,3,-145.8245581920877,,
684,8,0.8,creg3c,3,-145.82455819203142,,
685,8,0.8,creg3c,3,-145.82455819223014,,
686,8,0.8,creg3c,3,-145.82455819223014,,
687,8,0.8,creg3c,3,-145.82455819223014,,
688,8,0.8,creg3c,3,-145.82455819223014,,
689,8,0.8,creg3c,3,-145.82455819223014,,
690,8,0.8,creg4b,-4,-148.92950781623583,,
691,8,0.8,creg2a,5,-138.6766312826203,,
692,8,0.8,creg3c,3,-129.67612012745715,,
693,8,0.8,creg3c,3,-129.67611663708266,,
694,8,0.8,creg3c,3,-129.6761166269423,,
695,8,0.8,creg3c,3,-129.67611662684357,,
696,8,0.8,creg3c,3,-129.67611662695646,,
697,8,0.8,creg3c,3,-129.67611662689535,,
698,8,0.8,creg3c,3,-129.67611662696103,,
699,8,0.8,creg3c,3,-129.67611662696103,,
700,8,0.8,creg3c,3,-129.67611662696103,,
701,8,0.8,creg3c,3,-129.67611662696103,,
702,8,0.8,creg3c,3,-129.67611662696103,,
703,8,0.8,creg3c,3,-129.67611662696103,,
704,8,0.8,creg3c,3,-129.67611662696103,,
705,8,0.8,creg3c,3,-129.67611662696103,,
706,8,0.8,creg3c,3,-129.67611662696103,,
707,8,0.8,creg3c,3,-129.67611662696103,,
708,8,0.8,creg3c,3,-129.67611662696103,,
709,8,0.8,creg3c,3,-129.67611662696103,,
710,8,0.8,creg3c,3,-129.67611662696103,,
711,8,0.8,creg3c,3,-129.67611662696103,,
712,8,0.8,creg3c,3,-129.67611662696103,,
713,8,0.8,creg3c,3,-129.67611662696103,,
714,8,0.8,creg3c,3,-129.67611662696103,,
715,8,0.8,creg3c,3,-129.67611662696103,,
716,8,0.8,creg3c,3,-129.67611662696103,,
717,8,0.8,creg3c,3,-129.67611662696103,,
718,8,0.8,creg3c,3,-129.67611662696103,,
719,8,0.8,creg3c,3,-129.67611662696103,,
720,8,0.8,creg3c,3,-129.67611662696103,,
721,8,0.8,creg3c,3,-129.67611662696103,,
722,8,0.8,creg3c,3,-129.67611662696103,,
723,8,0.8,creg3c,3,-129.67611662696103,,
724,8,0.8,creg3c,3,-129.67611662696103,,
725,8,0.8,creg3c,3,-129.67611662696103,,
726,8,0.8,creg3c,3,-129.67611662696103,,
727,8,0.8,creg3c,3,-129.67611662696103,,
728,8,0.8,creg3c,3,-129.67611662696103,,
729,8,0.8,creg3c,3,-129.67611662696103,,
730,8,0.8,creg3c,3,-129.67611662696103,,
731,8,0.8,creg3c,3,-129.67611662696103,,
732,8,0.8,creg4b,4,-146.0391698119987,,
733,8,0.8,creg4c,-5,-149.80822448194434,,
734,8,0.8,creg4c,-5,-141.80818815316024,,
735,8,0.8,creg4c,-5,-141.8081835362585,,
736,8,0.8,creg4c,-5,-141.80818348235798,,
737,8,0.8,creg4c,-5,-141.80818348249454,,
738,8,0.8,creg4c,-5,-141.80818348242616,,
739,8,0.8,creg4c,-5,-141.8081834827031,,
740,8,0.8,creg4c,-5,-141.80818348242857,,
741,8,0.8,creg4c,-5,-141.80818348245677,,
742,8,0.8,creg4c,-5,-141.80818348245677,,
743,8,0.8,creg4c,-5,-141.80818348245677,,
744,8,0.8,creg4c,-5,-141.80818348245677,,
745,8,0.8,creg4c,-5,-141.80818348245677,,
746,8,0.8,creg4c,-5,-141.80818348245677,,
747,8,0.8,creg4c,-5,-141.80818348245677,,
748,8,0.8,creg4c,-5,-141.80818348245677,,
749,8,0.8,creg4c,-5,-141.80818348245677,,
750,8,0.8,creg4c,-5,-141.80818348245677,,
751,8,0.8,creg4a,-8,-271.61389043759533,,
752,8,0.8,creg4c,-5,-268.61388339859445,,
753,8,0.8,creg4c,-5,-268.6138820748709,,
754,8,0.8,creg4c,-5,-268.6138820627445,,
755,8,0.8,creg4c,-5,-268.61388206256606,,
756,8,0.8,creg4c,-5,-268.6138820626822,,
757,8,0.8,creg4c,-5,-268.6138820629211,,
758,8,0.8,creg4c,-5,-268.61388206288086,,
759,8,0.8,creg4c,-5,-268.61388206268833,,
760,8,0.8,creg4c,-5,-268.6138820629211,,
761,8,0.8,creg2a,-16,-305.13280590328634,,
762,8,0.8,creg4c,-5,-284.13280291879255,,
763,8,0.8,creg4c,-5,-284.132802734872,,
764,8,0.8,creg4c,-5,-284.1328027340563,,
765,8,0.8,creg4c,-5,-284.13280273423754,,
766,8,0.8,creg4c,-5,-284.1328027340054,,
767,8,0.8,creg4c,-5,-284.13280273408236,,
768,8,0.8,creg4c,-5,-284.13280273408236,,
769,8,0.8,creg4c,-5,-284.13280273408236,,
770,8,0.8,creg4c,-5,-284.13280273408236,,
771,8,0.8,creg3c,-11,-318.08766599950116,,
772,8,0.8,creg4c,-5,-304.0884046000987,,
773,8,0.8,creg3c,3,-298.13376108418487,,
774,8,0.8,creg3c,3,-284.1328101111279,,
775,8,0.8,creg3c,3,-284.13280277837293,,
776,8,0.8,creg3c,3,-284.13280273414415,,
777,8,0.8,creg3c,3,-284.13280273417854,,
778,8,0.8,creg3c,3,-284.13280273408236,,
779,8,0.8,creg3c,3,-284.13280273408236,,
780,8,0.8,creg3c,3,-284.13280273408236,,
781,8,0.8,creg3c,3,-284.13280273408236,,
782,8,0.8,creg3c,3,-284.13280273408236,,
783,8,0.8,creg3c,3,-284.13280273408236,,
784,8,0.8,creg3c,3,-284.13280273408236,,
785,8,0.8,creg3c,3,-284.13280273408236,,
786,8,0.8,creg4a,-6,-251.0425978564147,,
787,8,0.8,creg3c,3,-249.04127643593242,,
788,8,0.8,creg3c,3,-249.04128824894326,,
789,8,0.8,creg3c,3,-249.0412884561793,,
790,8,0.8,creg3c,3,-249.0412884576046,,
791,8,0.8,creg3c,3,-249.04128845788557,,
792,8,0.8,creg3c,3,-249.04128845788557,,
793,8,0.8,creg3c,3,-249.04128845788557,,
794,8,0.8,creg3c,3,-249.04128845788557,,
795,8,0.8,creg3c,3,-249.04128845788557,,
796,8,0.8,creg3c,3,-249.04128845788557,,
797,8,0.8,creg3c,3,-249.04128845788557,,
798,8,0.8,creg3c,3,-249.04128845788557,,
799,8,0.8,creg3c,3,-249.04128845788557,,
800,8,0.8,creg3c,3,-249.04128845788557,,
801,8,0.8,creg4c,-5,-249.04128845788557,,
802,8,0.8,creg4c,-5,-249.04128845788557,,
803,8,0.8,creg4c,-5,-249.04128845788557,,
804,8,0.8,creg4c,-5,-249.04128845788557,,
805,8,0.8,creg4c,-5,-249.04128845788557,,
806,8,0.8,creg4c,-5,-249.04128845788557,,
807,8,0.8,creg4c,-5,-249.04128845788557,,
808,8,0.8,creg4c,-5,-249.04128845788557,,
809,8,0.8,creg4c,-5,-249.04128845788557,,
810,8,0.8,creg4c,-5,-249.04128845788557,,
811,8,0.8,creg4c,-5,-249.04128845788557,,
812,8,0.8,creg4c,-5,-249.04128845788557,,
813,8,0.8,creg4c,-5,-249.04128845788557,,
814,8,0.8,creg4c,-5,-249.04128845788557,,
815,8,0.8,creg4c,-5,-249.04128845788557,,
816,8,0.8,creg4c,-5,-249.04128845788557,,
817,8,0.8,creg4c,-5,-249.04128845788557,,
818,8,0.8,creg4c,-5,-249.04128845788557,,
819,8,0.8,creg4c,-5,-249.04128845788557,,
820,8,0.8,creg4c,-5,-249.04128845788557,,
821,8,0.8,creg4c,-5,-249.04128845788557,,
822,8,0.8,creg4c,-5,-249.04128845788557,,
823,8,0.8,creg4c,-5,-249.04128845788557,,
824,8,0.8,creg4c,-5,-249.04128845788557,,
825,8,0.8,creg4c,-5,-249.04128845788557,,
826,8,0.8,creg4c,-5,-249.04128845788557,,
827,8,0.8,creg4c,-5,-249.04128845788557,,
828,8,0.8,creg1a,-3,-611.2033252113825,,
829,8,0.8,creg4c,-5,-603.2045677533578,,
830,8,0.8,creg4c,-5,-603.2045761797077,,
831,8,0.8,creg4c,-5,-603.2045762394292,,
832,8,0.8,creg4c,-5,-603.2045762399414,,
833,8,0.8,creg4a,8,-469.71790655360456,,
834,8,0.8,creg4a,8,-455.7173985494536,,
835,8,0.8,creg4a,8,-455.71739850639267,,
836,8,0.8,creg4a,8,-455.71739853336396,,
837,8,0.8,creg4a,8,-455.71739853360396,,
838,8,0.8,creg4a,8,-455.7173985337529,,
839,8,0.8,creg4a,8,-455.71739853374856,,
840,8,0.8,creg4a,8,-455.71739853374856,,
841,8,0.8,creg4a,8,-455.71739853374856,,
842,8,0.8,creg4a,8,-455.71739853374856,,
843,8,0.8,creg4a,8,-455.71739853374856,,
844,8,0.8,creg4a,8,-455.71739853374856,,
845,8,0.8,creg1a,-1,-285.7483606221378,,
846,8,0.8,creg4a,8,-283.74717912298433,,
847,8,0.8,creg4a,8,-283.74716978095466,,
848,8,0.8,creg4a,8,-283.74716971544484,,
849,8,0.8,creg4a,8,-283.7471697151641,,
850,8,0.8,creg4b,12,-420.43438379284316,,
851,8,0.8,creg4a,8,-412.43209509709214,,
852,8,0.8,creg4a,8,-412.4320684626158,,
853,8,0.8,creg2a,5,-433.96989243285907,,
854,8,0.8,creg2a,-14,-431.4851746093938,,
855,8,0.8,creg2a,5,-431.97032995224686,,
856,8,0.8,creg2a,5,-412.97136191751383,,
857,8,0.8,creg2a,5,-412.9713723146504,,
858,8,0.8,creg2a,5,-412.9713724126516,,
859,8,0.8,creg2a,5,-412.97137241343773,,
860,8,0.8,creg2a,5,-412.9713724134982,,
861,8,0.8,creg2a,5,-412.9713724138606,,
862,8,0.8,creg2a,5,-412.9713724136744,,
863,8,0.8,creg2a,5,-412.9713724136744,,
864,8,0.8,creg2a,5,-412.9713724136744,,
865,8,0.8,creg4c,3,-261.80519412661414,,
866,8,0.8,creg2a,5,-253.80590573052461,,
867,8,0.8,creg2a,5,-253.80592498964276,,
868,8,0.8,creg2a,5,-253.80592528741528,,
869,8,0.8,creg4c,3,-253.80592529134623,,
870,8,0.8,creg4c,3,-253.80592529136214,,
871,8,0.8,creg4c,3,-253.80592529126903,,
872,8,0.8,creg4c,3,-253.8059252912921,,
873,8,0.8,creg4c,3,-253.8059252912921,,
874,8,0.8,creg4c,3,-253.8059252912921,,
875,8,0.8,creg4c,3,-253.8059252912921,,
876,8,0.8,creg4c,3,-253.8059252912921,,
877,8,0.8,creg4c,3,-253.8059252912921,,
878,8,0.8,creg4c,4,-253.82486767218438,,
879,8,0.8,creg4c,3,-253.8062760156246,,
880,8,0.8,creg4c,3,-253.80595619270275,,
881,8,0.8,creg4c,3,-253.8059258438151,,
882,8,0.8,creg4c,3,-253.80592529925894,,
883,8,0.8,creg4c,3,-253.80592529117527,,
884,8,0.8,creg4c,3,-253.80592529130604,,
885,8,0.8,creg4c,3,-253.80592529161515,,
886,8,0.8,creg1a,13,-1029.8812326153702,,
887,8,0.8,creg4c,3,-1015.8810947019481,,
888,8,0.8,creg4c,3,-1015.8810946044995,,
889,8,0.8,creg4c,3,-1015.8810946041626,,
890,8,0.8,creg4c,3,-1015.8810946041626,,
891,8,0.8,creg4c,3,-1015.8810946041626,,
892,8,0.8,creg4c,3,-1015.8810946041626,,
893,8,0.8,creg4c,3,-1015.8810946041626,,
894,8,0.8,creg4c,3,-1015.8810946041626,,
895,8,0.8,creg4c,3,-1015.8810946041626,,
896,8,0.8,creg4c,3,-1015.8810946041626,,
897,8,0.8,creg2a,-6,-1010.5907157001379,,
898,8,0.8,creg4c,3,-999.5911209569811,,
899,8,0.8,creg4c,3,-999.591121414414,,
900,8,0.8,creg4c,3,-999.5911214149094,,
901,8,0.8,creg2a,15,-1037.1868278274767,,
902,8,0.8,creg2a,-6,-1020.590941359527,,
903,8,0.8,creg2a,-6,-999.5911212098424,,
904,8,0.8,creg2a,-6,-999.5911214146072,,
905,8,0.8,creg2a,-6,-999.5911214148597,,
906,8,0.8,creg2a,-6,-999.591121415332,,
907,8,0.8,creg2a,-6,-999.591121415332,,
908,8,0.8,creg2a,-6,-999.591121415332,,
909,8,0.8,creg4c,6,-1003.4254183888395,,
910,8,0.8,creg4a,-5,-857.9393520552993,,
911,8,0.8,creg4a,-5,-844.9411792091648,,
912,8,0.8,creg4a,-5,-844.9411931218187,,
913,8,0.8,creg4a,-5,-844.9411932275339,,
914,8,0.8,creg4a,-5,-844.9411932284247,,
915,8,0.8,creg4a,-5,-844.941193228665,,
916,8,0.8,creg4a,-5,-844.9411932281663,,
917,8,0.8,creg4a,-5,-844.9411932284968,,
918,8,0.8,creg4a,-5,-844.9411932284968,,
919,8,0.8,creg4a,-5,-844.9411932284968,,
920,8,0.8,creg4a,-5,-844.9411932284968,,
921,8,0.8,creg4a,-5,-844.9411932284968,,
922,8,0.8,creg4a,-5,-844.9411932284968,,
923,8,0.8,creg4a,-5,-844.9411932284968,,
924,8,0.8,creg4a,-5,-844.9411932284968,,
925,8,0.8,creg4a,-5,-844.9411932284968,,
926,8,0.8,creg4a,-5,-844.9411932284968,,
927,8,0.8,creg4a,-5,-844.9411932284968,,
928,8,0.8,creg4a,-5,-844.9411932284968,,
929,8,0.8,creg4a,-5,-844.9411932284968,,
930,8,0.8,creg4a,-5,-844.9411932284968,,
931,8,0.8,creg4a,-5,-844.9411932284968,,
932,8,0.8,creg4a,-5,-844.9411932284968,,
933,8,0.8,creg4a,-5,-844.9411932284968,,
934,8,0.8,creg4a,-5,-844.9411932284968,,
935,8,0.8,creg4a,-5,-844.9411932284968,,
936,8,0.8,creg4a,-5,-844.9411932284968,,
937,8,0.8,creg4a,-4,-845.0256413575646,,
938,8,0.8,creg4a,-4,-845.0226514335652,,
939,8,0.8,creg4a,-4,-845.0226285721933,,
940,8,0.8,creg4a,-4,-845.0226283979781,,
941,8,0.8,creg4a,-4,-845.0226283967905,,
942,8,0.8,creg4a,-4,-845.022628397091,,
943,8,0.8,creg4a,-4,-845.0226283970654,,
944,8,0.8,creg4a,-4,-845.0226283970654,,
945,8,0.8,creg4a,-4,-845.0226283970654,,
946,8,0.8,creg4a,-4,-845.0226283970654,,
947,8,0.8,creg4a,-4,-845.0226283970654,,
948,8,0.8,creg4a,-4,-845.0226283970654,,
949,8,0.8,creg1a,1,-415.29098503996363,,
950,8,0.8,creg3c,-12,-438.14656643374786,,
951,8,0.8,creg3c,-12,-423.1469837838662,,
952,8,0.8,creg3c,-12,-423.14698710922335,,
953,8,0.8,creg3c,-12,-423.1469871343522,,
954,8,0.8,creg3c,-12,-423.1469871343644,,
955,8,0.8,creg3c,-12,-423.1469871344429,,
956,8,0.8,creg3c,-12,-423.1469871344429,,
957,8,0.8,creg3c,-12,-423.1469871344429,,
958,8,0.8,creg3c,-12,-423.1469871344429,,
959,8,0.8,creg3c,-12,-423.1469871344429,,
960,8,0.8,creg3c,-12,-423.1469871344429,,
961,8,0.8,creg3c,-12,-423.1469871344429,,
962,8,0.8,creg3c,-12,-423.1469871344429,,
963,8,0.8,creg3c,-12,-423.1469871344429,,
964,8,0.8,creg3c,-12,-423.1469871344429,,
965,8,0.8,creg3c,-12,-423.1469871344429,,
966,8,0.8,creg3c,-12,-423.1469871344429,,
967,8,0.8,creg3c,-12,-423.1469871344429,,
968,8,0.8,creg3c,-12,-423.1469871344429,,
969,8,0.8,creg3c,-12,-423.1469871344429,,
970,8,0.8,creg3c,-12,-423.1469871344429,,
971,8,0.8,creg3c,-9,-426.2082752003271,,
972,8,0.8,creg3c,-12,-426.1474978061958,,
973,8,0.8,creg1a,-16,-1180.6606517921357,,
974,8,0.8,creg1a,5,-276.70665432465967,,
975,8,0.8,creg3c,-12,-255.7075696076239,,
976,8,0.8,creg3c,-12,-255.70759091538696,,
977,8,0.8,creg3c,-12,-255.7075911836699,,
978,8,0.8,creg3c,-12,-255.70759118615217,,
979,8,0.8,creg3c,-12,-255.70759118639586,,
980,8,0.8,creg3c,-12,-255.70759118646237,,
981,8,0.8,creg3c,-12,-255.70759118646237,,
982,8,0.8,creg3c,-12,-255.70759118646237,,
983,8,0.8,creg3c,-12,-255.70759118646237,,
984,8,0.8,creg3c,-12,-255.70759118646237,,
985,8,0.8,creg3c,-12,-255.70759118646237,,
986,8,0.8,creg3c,-12,-255.70759118646237,,
987,8,0.8,creg3c,-12,-255.70759118646237,,
988,8,0.8,creg3c,-12,-255.70759118646237,,
989,8,0.8,creg3c,-12,-255.70759118646237,,
990,8,0.8,creg3c,-12,-255.70759118646237,,
991,8,0.8,creg3c,-12,-255.70759118646237,,
992,8,0.8,creg3c,-12,-255.70759118646237,,
993,8,0.8,creg3c,-12,-255.70759118646237,,
994,8,0.8,creg3c,-12,-255.70759118646237,,
995,8,0.8,creg3c,-12,-255.70759118646237,,
996,8,0.8,creg3c,-12,-255.70759118646237,,
997,8,0.8,creg3c,-12,-255.70759118646237,,
998,8,0.8,creg3c,-12,-255.70759118646237,,
999,8,0.8,creg3c,-12,-255.70759118646237,,
1000,8,0.8,creg3c,-12,-255.70759118646237,,
1,8,0.8,creg3c,-12,-255.70759118646237,,
2,8,0.8,creg1a,5,-95.31304377084584,,
3,8,0.8,creg1a,1,-95.8942048710236,,
4,8,0.8,creg4a,6,-98.28763200231478,,
5,8,0.8,creg4a,6,-92.28539660349581,,
6,8,0.8,creg4a,6,-92.28537777564027,,
7,8,0.8,creg4a,6,-92.2853776969153,,
8,8,0.8,creg4a,6,-92.28537769806061,,
9,8,0.8,creg3a,8,-100.40535690495855,,
10,8,0.8,creg4a,6,-92.40474207405133,,
11,8,0.8,creg4a,6,-92.40473651924535,,
12,8,0.8,creg1a,-2,-192.5891288088239,,
13,8,0.8,creg1a,5,-97.85170364812807,,
14,8,0.8,creg1a,1,-96.40266848726816,,
15,8,0.8,creg3a,8,-92.40472362216497,,
16,8,0.8,creg3a,8,-92.40473642423431,,
17,8,0.8,creg3a,8,-92.40473648186868,,
18,8,0.8,creg3a,8,-92.40473648153794,,
19,8,0.8,creg3a,8,-92.40473648145358,,
20,8,0.8,creg3a,8,-92.40473648161282,,
21,8,0.8,creg3a,8,-92.40473648161282,,
22,8,0.8,creg3a,8,-92.40473648161282,,
23,8,0.8,creg3a,8,-92.40473648161282,,
24,8,0.8,creg3a,8,-92.40473648161282,,
25,8,0.8,creg3a,8,-92.40473648161282,,
26,8,0.8,creg3a,8,-92.40473648161282,,
27,8,0.8,creg3a,8,-92.40473648161282,,
28,8,0.8,creg3a,8,-92.40473648161282,,
29,8,0.8,creg3a,8,-92.40473648161282,,
30,8,0.8,creg3a,8,-92.40473648161282,,
31,8,0.8,creg3a,8,-92.40473648161282,,
32,8,0.8,creg3a,8,-92.40473648161282,,
33,8,0.8,creg3a,8,-92.40473648161282,,
34,8,0.8,creg3a,8,-92.40473648161282,,
35,8,0.8,creg3a,8,-92.40473648161282,,
36,8,0.8,creg3a,8,-92.40473648161282,,
37,8,0.8,creg3a,8,-92.40473648161282,,
38,8,0.8,creg3a,8,-92.40473648161282,,
39,8,0.8,creg3a,8,-92.40473648161282,,
40,8,0.8,creg3a,8,-92.40473648161282,,
41,8,0.8,creg3a,8,-92.40473648161282,,
42,8,0.8,creg3a,8,-92.40473648161282,,
43,8,0.8,creg3a,8,-92.40473648161282,,
44,8,0.8,creg3a,8,-92.40473648161282,,
45,8,0.8,creg4a,6,-92.40473648161282,,
46,8,0.8,creg4a,6,-92.40473648161282,,
47,8,0.8,creg4a,6,-92.40473648161282,,
48,8,0.8,creg4a,6,-92.40473648161282,,
49,8,0.8,creg4a,6,-92.40473648161282,,
50,8,0.8,creg4a,6,-92.40473648161282,,
51,8,0.8,creg4a,6,-92.40473648161282,,
52,8,0.8,creg4a,6,-92.40473648161282,,
53,8,0.8,creg4a,6,-92.40473648161282,,
54,8,0.8,creg4a,6,-92.40473648161282,,
55,8,0.8,creg4a,6,-92.40473648161282,,
56,8,0.8,creg4a,6,-92.40473648161282,,
57,8,0.8,creg4a,6,-92.40473648161282,,
58,8,0.8,creg4a,6,-92.40473648161282,,
59,8,0.8,creg4a,6,-92.40473648161282,,
60,8,0.8,creg4a,6,-92.40473648161282,,
61,8,0.8,creg4a,6,-92.40473648161282,,
62,8,0.8,creg4a,6,-92.40473648161282,,
63,8,0.8,creg4a,6,-92.40473648161282,,
64,8,0.8,creg4a,6,-92.40473648161282,,
