Output_l_0.001_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
501,8,0.8,creg4c,-13,-440.507438217977,,
502,8,0.8,creg4c,1,-290.7297177159029,,
503,8,0.8,creg4c,1,-276.7299535676048,,
504,8,0.8,creg4c,1,-276.7299632579684,,
505,8,0.8,creg4c,1,-276.72996340060615,,
506,8,0.8,creg4c,1,-276.7299634022139,,
507,8,0.8,creg4c,1,-276.72996340217793,,
508,8,0.8,creg4c,1,-276.7299634023501,,
509,8,0.8,creg4c,1,-276.7299634023501,,
510,8,0.8,creg4c,1,-276.7299634023501,,
511,8,0.8,creg4c,1,-276.7299634023501,,
512,8,0.8,creg4c,1,-276.7299634023501,,
513,8,0.8,creg4c,1,-276.7299634023501,,
514,8,0.8,creg4c,1,-276.7299634023501,,
515,8,0.8,creg4c,1,-276.7299634023501,,
516,8,0.8,creg4c,1,-276.7299634023501,,
517,8,0.8,creg4c,1,-276.7299634023501,,
518,8,0.8,creg4c,1,-276.7299634023501,,
519,8,0.8,creg4c,1,-276.7299634023501,,
520,8,0.8,creg4c,1,-276.7299634023501,,
521,8,0.8,creg4c,1,-276.7299634023501,,
522,8,0.8,creg4c,1,-276.7299634023501,,
523,8,0.8,creg4c,1,-276.7299634023501,,
524,8,0.8,creg4c,1,-276.7299634023501,,
525,8,0.8,creg4c,1,-276.7299634023501,,
526,8,0.8,creg4c,1,-276.7299634023501,,
527,8,0.8,creg4c,1,-276.7299634023501,,
528,8,0.8,creg4c,1,-276.7299634023501,,
529,8,0.8,creg4c,1,-276.7299634023501,,
530,8,0.8,creg4c,1,-276.7299634023501,,
531,8,0.8,creg4c,1,-276.7299634023501,,
532,8,0.8,creg4c,1,-276.7299634023501,,
533,8,0.8,creg4c,1,-276.7299634023501,,
534,8,0.8,creg4c,1,-276.7299634023501,,
535,8,0.8,creg4c,1,-276.7299634023501,,
536,8,0.8,creg4c,1,-276.7299634023501,,
537,8,0.8,creg4c,1,-276.7299634023501,,
538,8,0.8,creg4c,1,-276.7299634023501,,
539,8,0.8,creg4c,1,-276.7299634023501,,
540,8,0.8,creg4c,1,-276.7299634023501,,
541,8,0.8,creg4c,1,-276.7299634023501,,
542,8,0.8,creg4c,1,-276.7299634023501,,
543,8,0.8,creg4c,1,-276.7299634023501,,
544,8,0.8,creg4c,1,-276.7299634023501,,
545,8,0.8,creg4c,1,-276.7299634023501,,
546,8,0.8,creg4c,1,-276.7299634023501,,
547,8,0.8,creg4c,1,-276.7299634023501,,
548,8,0.8,creg4c,1,-276.7299634023501,,
549,8,0.8,creg4c,1,-276.7299634023501,,
550,8,0.8,creg4c,1,-276.7299634023501,,
551,8,0.8,creg4c,1,-276.7299634023501,,
552,8,0.8,creg4c,1,-276.7299634023501,,
553,8,0.8,creg4c,1,-276.7299634023501,,
554,8,0.8,creg4c,1,-276.7299634023501,,
555,8,0.8,creg4c,1,-276.7299634023501,,
556,8,0.8,creg4c,1,-276.7299634023501,,
557,8,0.8,creg4c,1,-276.7299634023501,,
558,8,0.8,creg4c,1,-276.7299634023501,,
559,8,0.8,creg4c,1,-276.7299634023501,,
560,8,0.8,creg4c,1,-276.7299634023501,,
561,8,0.8,creg4c,1,-276.7299634023501,,
562,8,0.8,creg4c,1,-276.7299634023501,,
563,8,0.8,creg4c,1,-276.7299634023501,,
564,8,0.8,creg4c,1,-276.7299634023501,,
565,8,0.8,creg3c,5,-264.70724598135735,,
566,8,0.8,creg4c,1,-256.70720330085476,,
567,8,0.8,creg4a,-1,-254.53562124071738,,
568,8,0.8,creg4c,1,-239.5391987392519,,
569,8,0.8,creg4c,1,-239.53922213487715,,
570,8,0.8,creg2a,-1,-238.9186708434716,,
571,8,0.8,creg4c,1,-223.91968863723045,,
572,8,0.8,creg4c,1,-223.91969570839274,,
573,8,0.8,creg4c,1,-223.91969574689932,,
574,8,0.8,creg4c,1,-223.91969574687627,,
575,8,0.8,creg4c,1,-223.91969574716137,,
576,8,0.8,creg4c,1,-223.91969574679172,,
577,8,0.8,creg4c,1,-223.91969574684282,,
578,8,0.8,creg4c,1,-223.91969574684282,,
579,8,0.8,creg4c,1,-223.91969574684282,,
580,8,0.8,creg4c,1,-223.91969574684282,,
581,8,0.8,creg4b,7,-133.7629089479243,,
582,8,0.8,creg4b,7,-131.76374530212422,,
583,8,0.8,creg4b,7,-131.76375062445192,,
584,8,0.8,creg4b,7,-131.7637507336533,,
585,8,0.8,creg4b,7,-131.76375073506043,,
586,8,0.8,creg4b,7,-131.76375073520717,,
587,8,0.8,creg4b,7,-131.76375073519955,,
588,8,0.8,creg4b,7,-131.76375073518662,,
589,8,0.8,creg4b,7,-131.76375073518662,,
590,8,0.8,creg4b,7,-131.76375073518662,,
591,8,0.8,creg4b,7,-131.76375073518662,,
592,8,0.8,creg1a,-12,-1180.4104492678746,,
593,8,0.8,creg4b,7,-1167.4104561609827,,
594,8,0.8,creg4b,7,-1167.4104561645538,,
595,8,0.8,creg4b,7,-1167.4104561641961,,
596,8,0.8,creg4b,7,-1167.4104561641961,,
597,8,0.8,creg3c,-11,-1183.1164309568428,,
598,8,0.8,creg3c,-11,-1167.1165485165307,,
599,8,0.8,creg3c,-11,-1167.1165484854566,,
600,8,0.8,creg3c,-11,-1167.1165484854625,,
601,8,0.8,creg4b,7,-1167.1165484854625,,
602,8,0.8,creg4b,7,-1167.1165484854625,,
603,8,0.8,creg4b,7,-1167.1165484854625,,
604,8,0.8,creg4b,7,-1167.1165484854625,,
605,8,0.8,creg4b,7,-1167.1165484854625,,
606,8,0.8,creg4b,7,-1167.1165484854625,,
607,8,0.8,creg4b,7,-1167.1165484854625,,
608,8,0.8,creg4b,7,-1167.1165484854625,,
609,8,0.8,creg4c,4,-1170.9530630861075,,
610,8,0.8,creg4c,4,-1167.9530609465864,,
611,8,0.8,creg4c,4,-1167.953060944952,,
612,8,0.8,creg4c,4,-1167.9530609449007,,
613,8,0.8,creg4c,4,-1167.9530609449007,,
614,8,0.8,creg4c,4,-1167.9530609449007,,
615,8,0.8,creg4c,4,-1167.9530609449007,,
616,8,0.8,creg3a,6,-1188.4377672654032,,
617,8,0.8,creg4c,4,-1168.4375743140956,,
618,8,0.8,creg4c,4,-1168.437574294222,,
619,8,0.8,creg4b,3,-1187.4150882739923,,
620,8,0.8,creg4c,4,-1183.4150840944812,,
621,8,0.8,creg4c,4,-1183.4150840930793,,
622,8,0.8,creg4c,4,-1183.415084092993,,
623,8,0.8,creg4c,4,-1183.415084092993,,
624,8,0.8,creg4c,4,-1183.415084092993,,
625,8,0.8,creg4c,4,-1183.415084092993,,
626,8,0.8,creg4c,4,-1183.415084092993,,
627,8,0.8,creg4c,4,-1183.415084092993,,
628,8,0.8,creg4c,4,-1183.415084092993,,
629,8,0.8,creg4c,4,-1183.415084092993,,
630,8,0.8,creg4c,4,-1183.415084092993,,
631,8,0.8,creg4c,4,-1183.415084092993,,
632,8,0.8,creg4c,4,-1183.415084092993,,
633,8,0.8,creg4b,7,-1172.4375716979255,,
634,8,0.8,creg4b,7,-1168.437574293218,,
635,8,0.8,creg4b,7,-1168.437574294435,,
636,8,0.8,creg4b,7,-1168.4375742943134,,
637,8,0.8,creg4b,7,-1168.4375742943134,,
638,8,0.8,creg4b,7,-1168.4375742943134,,
639,8,0.8,creg4b,7,-1168.4375742943134,,
640,8,0.8,creg4b,7,-1168.4375742943134,,
641,8,0.8,creg4b,7,-1168.4375742943134,,
642,8,0.8,creg4b,7,-1168.4375742943134,,
643,8,0.8,creg4b,7,-1168.4375742943134,,
644,8,0.8,creg4b,7,-1168.4375742943134,,
645,8,0.8,creg4b,7,-1168.4375742943134,,
646,8,0.8,creg4b,7,-1168.4375742943134,,
647,8,0.8,creg4b,7,-1168.4375742943134,,
648,8,0.8,creg4b,7,-1168.4375742943134,,
649,8,0.8,creg4b,7,-1168.4375742943134,,
650,8,0.8,creg4b,7,-1168.4375742943134,,
651,8,0.8,creg4b,7,-1168.4375742943134,,
652,8,0.8,creg4b,7,-1168.4375742943134,,
653,8,0.8,creg4b,7,-1168.4375742943134,,
654,8,0.8,creg4b,7,-1168.4375742943134,,
655,8,0.8,creg4b,7,-1168.4375742943134,,
656,8,0.8,creg4b,7,-1168.4375742943134,,
657,8,0.8,creg4b,7,-1168.4375742943134,,
658,8,0.8,creg4b,7,-1168.4375742943134,,
659,8,0.8,creg4b,7,-1168.4375742943134,,
660,8,0.8,creg4b,7,-1168.4375742943134,,
661,8,0.8,creg4b,7,-1168.4375742943134,,
662,8,0.8,creg4b,7,-1168.4375742943134,,
663,8,0.8,creg4b,7,-1168.4375742943134,,
664,8,0.8,creg4b,7,-1168.4375742943134,,
665,8,0.8,creg2a,-15,-1182.1409768417407,,
666,8,0.8,creg4b,7,-1168.1409959518337,,
667,8,0.8,creg4b,7,-1168.1409959546659,,
668,8,0.8,creg4b,7,-1168.1409959547818,,
669,8,0.8,creg4b,7,-1168.1409959547818,,
670,8,0.8,creg4b,7,-1168.1409959547818,,
671,8,0.8,creg4b,7,-1168.1409959547818,,
672,8,0.8,creg4b,7,-1168.1409959547818,,
673,8,0.8,creg4b,7,-1168.1409959547818,,
674,8,0.8,creg4b,7,-1168.1409959547818,,
675,8,0.8,creg4b,7,-1168.1409959547818,,
676,8,0.8,creg4b,7,-1168.1409959547818,,
677,8,0.8,creg4b,7,-1168.1409959547818,,
678,8,0.8,creg4b,7,-1168.1409959547818,,
679,8,0.8,creg4b,7,-1168.1409959547818,,
680,8,0.8,creg4b,7,-1168.1409959547818,,
681,8,0.8,creg3c,-11,-1168.1409959547818,,
682,8,0.8,creg3c,-11,-1168.1409959547818,,
683,8,0.8,creg3c,-11,-1168.1409959547818,,
684,8,0.8,creg3c,-11,-1168.1409959547818,,
685,8,0.8,creg3c,-11,-1168.1409959547818,,
686,8,0.8,creg3c,-11,-1168.1409959547818,,
687,8,0.8,creg3c,-11,-1168.1409959547818,,
688,8,0.8,creg3c,-11,-1168.1409959547818,,
689,8,0.8,creg3c,-11,-1168.1409959547818,,
690,8,0.8,creg3c,-11,-1168.1409959547818,,
691,8,0.8,creg3c,-11,-1168.1409959547818,,
692,8,0.8,creg3c,-11,-1168.1409959547818,,
693,8,0.8,creg3c,-11,-1168.1409959547818,,
694,8,0.8,creg3c,-11,-1168.1409959547818,,
695,8,0.8,creg3c,-11,-1168.1409959547818,,
696,8,0.8,creg3c,-11,-1168.1409959547818,,
697,8,0.8,creg3c,-11,-1168.1409959547818,,
698,8,0.8,creg3c,-11,-1168.1409959547818,,
699,8,0.8,creg3c,-11,-1168.1409959547818,,
700,8,0.8,creg3c,-11,-1168.1409959547818,,
701,8,0.8,creg4b,16,-1069.7913329487808,,
702,8,0.8,creg3c,-11,-1060.7905160797532,,
703,8,0.8,creg3c,-11,-1060.7905110780746,,
704,8,0.8,creg3c,-11,-1060.7905110471493,,
705,8,0.8,creg4b,2,-1196.8722708519701,,
706,8,0.8,creg4b,2,-1182.8723581924858,,
707,8,0.8,creg4b,2,-1182.872358226327,,
708,8,0.8,creg1a,3,-141.87703795160633,,
709,8,0.8,creg4c,7,-129.9925390280195,,
710,8,0.8,creg4c,7,-126.99283664984257,,
711,8,0.8,creg4c,7,-126.99284352206337,,
712,8,0.8,creg4c,7,-126.9928435998242,,
713,8,0.8,creg4c,7,-126.99284359988437,,
714,8,0.8,creg4c,7,-126.99284360027727,,
715,8,0.8,creg4c,7,-126.99284360031899,,
716,8,0.8,creg4c,7,-126.99284360036044,,
717,8,0.8,creg4c,7,-126.9928436002705,,
718,8,0.8,creg4c,7,-126.99284360031899,,
719,8,0.8,creg4c,7,-126.99284360036044,,
720,8,0.8,creg4c,7,-126.9928436002705,,
721,8,0.8,creg4c,7,-126.99284360031899,,
722,8,0.8,creg4c,7,-126.99284360036044,,
723,8,0.8,creg4c,7,-126.9928436002705,,
724,8,0.8,creg4c,7,-126.99284360031899,,
725,8,0.8,creg4c,7,-126.99284360036044,,
726,8,0.8,creg4c,7,-126.9928436002705,,
727,8,0.8,creg4c,7,-126.99284360031899,,
728,8,0.8,creg4c,7,-126.99284360036044,,
729,8,0.8,creg4c,7,-126.9928436002705,,
730,8,0.8,creg4c,7,-126.99284360031899,,
731,8,0.8,creg4c,7,-126.99284360036044,,
732,8,0.8,creg4c,7,-126.9928436002705,,
733,8,0.8,creg4c,7,-126.99284360031899,,
734,8,0.8,creg4c,7,-126.99284360036044,,
735,8,0.8,creg4c,7,-126.9928436002705,,
736,8,0.8,creg4c,7,-126.99284360031899,,
737,8,0.8,creg4c,7,-126.99284360036044,,
738,8,0.8,creg4c,7,-126.9928436002705,,
739,8,0.8,creg4c,7,-126.99284360031899,,
740,8,0.8,creg4c,7,-126.99284360036044,,
741,8,0.8,creg4c,7,-126.9928436002705,,
742,8,0.8,creg4c,7,-126.99284360031899,,
743,8,0.8,creg4c,7,-126.99284360036044,,
744,8,0.8,creg4c,7,-126.9928436002705,,
745,8,0.8,creg4c,7,-126.99284360031899,,
746,8,0.8,creg4c,7,-126.99284360036044,,
747,8,0.8,creg4c,7,-126.9928436002705,,
748,8,0.8,creg4c,7,-126.99284360031899,,
749,8,0.8,creg4c,7,-126.99284360036044,,
750,8,0.8,creg3c,-16,-131.8934299689986,,
751,8,0.8,creg4c,7,-126.89332990994227,,
752,8,0.8,creg4c,7,-126.89333896171553,,
753,8,0.8,creg4c,7,-126.89333910509261,,
754,8,0.8,creg4c,7,-126.89333910644423,,
755,8,0.8,creg4c,7,-126.89333910636131,,
756,8,0.8,creg4c,7,-126.89333910653141,,
757,8,0.8,creg4c,7,-126.89333910624948,,
758,8,0.8,creg4c,7,-126.89333910633337,,
759,8,0.8,creg4c,7,-126.89333910653141,,
760,8,0.8,creg4c,7,-126.89333910624948,,
761,8,0.8,creg4c,7,-126.89333910633337,,
762,8,0.8,creg4c,7,-126.89333910653141,,
763,8,0.8,creg4c,7,-126.89333910624948,,
764,8,0.8,creg4c,7,-126.89333910633337,,
765,8,0.8,creg4c,7,-126.89333910653141,,
766,8,0.8,creg4c,7,-126.89333910624948,,
767,8,0.8,creg4c,7,-126.89333910633337,,
768,8,0.8,creg4c,7,-126.89333910653141,,
769,8,0.8,creg4c,7,-126.89333910624948,,
770,8,0.8,creg4c,7,-126.89333910633337,,
771,8,0.8,creg4c,7,-126.89333910653141,,
772,8,0.8,creg4c,7,-126.89333910624948,,
773,8,0.8,creg4c,7,-126.89333910633337,,
774,8,0.8,creg4c,7,-126.89333910653141,,
775,8,0.8,creg4c,7,-126.89333910624948,,
776,8,0.8,creg4c,7,-126.89333910633337,,
777,8,0.8,creg4c,7,-126.89333910653141,,
778,8,0.8,creg4c,7,-126.89333910624948,,
779,8,0.8,creg4c,7,-126.89333910633337,,
780,8,0.8,creg4c,7,-126.89333910653141,,
781,8,0.8,creg4c,7,-126.89333910624948,,
782,8,0.8,creg4c,7,-126.89333910633337,,
783,8,0.8,creg4c,7,-126.89333910653141,,
784,8,0.8,creg4c,7,-126.89333910624948,,
785,8,0.8,creg4a,0,-126.89333910633337,,
786,8,0.8,creg4c,7,-126.89333910653141,,
787,8,0.8,creg4c,7,-126.89333910624948,,
788,8,0.8,creg4c,7,-126.89333910633337,,
789,8,0.8,creg4c,7,-126.89333910653141,,
790,8,0.8,creg4c,7,-126.89333910624948,,
791,8,0.8,creg4c,7,-126.89333910633337,,
792,8,0.8,creg4c,7,-126.89333910653141,,
793,8,0.8,creg1a,14,-930.4652241533562,,
794,8,0.8,creg4c,7,-919.4620289147183,,
795,8,0.8,creg4c,7,-919.4620074099147,,
796,8,0.8,creg4c,7,-919.4620072646446,,
797,8,0.8,creg4c,7,-919.4620072637728,,
798,8,0.8,creg4c,7,-919.4620072639153,,
799,8,0.8,creg4c,7,-919.462007263803,,
800,8,0.8,creg4c,7,-919.462007263803,,
801,8,0.8,creg4c,7,-919.462007263803,,
802,8,0.8,creg4c,7,-919.462007263803,,
803,8,0.8,creg4c,7,-919.462007263803,,
804,8,0.8,creg4c,7,-919.462007263803,,
805,8,0.8,creg4c,7,-919.462007263803,,
806,8,0.8,creg4c,7,-919.462007263803,,
807,8,0.8,creg4c,7,-919.462007263803,,
808,8,0.8,creg4c,7,-919.462007263803,,
809,8,0.8,creg4c,7,-919.462007263803,,
810,8,0.8,creg4c,7,-919.462007263803,,
811,8,0.8,creg4c,7,-919.462007263803,,
812,8,0.8,creg4c,7,-919.462007263803,,
813,8,0.8,creg4c,7,-919.462007263803,,
814,8,0.8,creg4c,7,-919.462007263803,,
815,8,0.8,creg4c,7,-919.462007263803,,
816,8,0.8,creg4c,7,-919.462007263803,,
817,8,0.8,creg4c,7,-919.462007263803,,
818,8,0.8,creg4c,7,-919.462007263803,,
819,8,0.8,creg4c,7,-919.462007263803,,
820,8,0.8,creg4c,7,-919.462007263803,,
821,8,0.8,creg4c,7,-919.462007263803,,
822,8,0.8,creg4c,7,-919.462007263803,,
823,8,0.8,creg4c,7,-919.462007263803,,
824,8,0.8,creg4c,7,-919.462007263803,,
825,8,0.8,creg4c,7,-919.462007263803,,
826,8,0.8,creg4c,7,-919.462007263803,,
827,8,0.8,creg4c,7,-919.462007263803,,
828,8,0.8,creg4c,7,-919.462007263803,,
829,8,0.8,creg4c,7,-919.462007263803,,
830,8,0.8,creg4c,7,-919.462007263803,,
831,8,0.8,creg4c,7,-919.462007263803,,
832,8,0.8,creg4c,7,-919.462007263803,,
833,8,0.8,creg4c,7,-919.462007263803,,
834,8,0.8,creg4c,7,-919.462007263803,,
835,8,0.8,creg4c,7,-919.462007263803,,
836,8,0.8,creg4c,7,-919.462007263803,,
837,8,0.8,creg4c,7,-919.462007263803,,
838,8,0.8,creg4c,7,-919.462007263803,,
839,8,0.8,creg4c,7,-919.462007263803,,
840,8,0.8,creg4c,7,-919.462007263803,,
841,8,0.8,creg4c,7,-919.462007263803,,
842,8,0.8,creg4c,7,-919.462007263803,,
843,8,0.8,creg4b,13,-921.5765715855515,,
844,8,0.8,creg4c,7,-910.5774958293789,,
845,8,0.8,creg4c,7,-910.577502040096,,
846,8,0.8,creg4c,7,-910.577502082007,,
847,8,0.8,creg4c,7,-910.5775020826205,,
848,8,0.8,creg4c,7,-910.5775020824865,,
849,8,0.8,creg4c,7,-910.5775020825301,,
850,8,0.8,creg4c,7,-910.5775020825301,,
851,8,0.8,creg4c,7,-910.5775020825301,,
852,8,0.8,creg4c,7,-910.5775020825301,,
853,8,0.8,creg4c,7,-910.5775020825301,,
854,8,0.8,creg4c,7,-910.5775020825301,,
855,8,0.8,creg4c,7,-910.5775020825301,,
856,8,0.8,creg4c,7,-910.5775020825301,,
857,8,0.8,creg4c,7,-910.5775020825301,,
858,8,0.8,creg4c,7,-910.5775020825301,,
859,8,0.8,creg4c,7,-910.5775020825301,,
860,8,0.8,creg4c,7,-910.5775020825301,,
861,8,0.8,creg4c,7,-910.5775020825301,,
862,8,0.8,creg4c,7,-910.5775020825301,,
863,8,0.8,creg4c,7,-910.5775020825301,,
864,8,0.8,creg4c,7,-910.5775020825301,,
865,8,0.8,creg4c,7,-910.5775020825301,,
866,8,0.8,creg4c,7,-910.5775020825301,,
867,8,0.8,creg4c,7,-910.5775020825301,,
868,8,0.8,creg4c,7,-910.5775020825301,,
869,8,0.8,creg4c,7,-910.5775020825301,,
870,8,0.8,creg4c,7,-910.5775020825301,,
871,8,0.8,creg4c,7,-910.5775020825301,,
872,8,0.8,creg4c,7,-910.5775020825301,,
873,8,0.8,creg4c,7,-910.5775020825301,,
874,8,0.8,creg4c,7,-910.5775020825301,,
875,8,0.8,creg4c,7,-910.5775020825301,,
876,8,0.8,creg4c,7,-910.5775020825301,,
877,8,0.8,creg4c,7,-910.5775020825301,,
878,8,0.8,creg4c,7,-910.5775020825301,,
879,8,0.8,creg4c,7,-910.5775020825301,,
880,8,0.8,creg4c,7,-910.5775020825301,,
881,8,0.8,creg4c,7,-910.5775020825301,,
882,8,0.8,creg1a,15,-1015.2644965245993,,
883,8,0.8,creg4c,7,-1015.262922405511,,
884,8,0.8,creg4c,7,-1015.2629159432746,,
885,8,0.8,creg4c,7,-1015.2629159167216,,
886,8,0.8,creg4c,7,-1015.2629159164866,,
887,8,0.8,creg4c,7,-1015.2629159164829,,
888,8,0.8,creg4c,7,-1015.2629159162861,,
889,8,0.8,creg4c,7,-1015.2629159162861,,
890,8,0.8,creg4c,7,-1015.2629159162861,,
891,8,0.8,creg4c,7,-1015.2629159162861,,
892,8,0.8,creg4c,7,-1015.2629159162861,,
893,8,0.8,creg4c,7,-1015.2629159162861,,
894,8,0.8,creg4c,7,-1015.2629159162861,,
895,8,0.8,creg4c,7,-1015.2629159162861,,
896,8,0.8,creg4c,7,-1015.2629159162861,,
897,8,0.8,creg4c,7,-1015.2629159162861,,
898,8,0.8,creg4c,7,-1015.2629159162861,,
899,8,0.8,creg4c,7,-1015.2629159162861,,
900,8,0.8,creg4c,7,-1015.2629159162861,,
901,8,0.8,creg4a,-2,-1003.157235366414,,
902,8,0.8,creg4c,7,-1003.1590499335679,,
903,8,0.8,creg4c,7,-1003.1590590728291,,
904,8,0.8,creg4c,7,-1003.1590591188643,,
905,8,0.8,creg4c,7,-1003.159059119007,,
906,8,0.8,creg4c,7,-1003.1590591191348,,
907,8,0.8,creg4c,7,-1003.1590591191348,,
908,8,0.8,creg4c,7,-1003.1590591191348,,
909,8,0.8,creg4c,7,-1003.1590591191348,,
910,8,0.8,creg4c,7,-1003.1590591191348,,
911,8,0.8,creg4c,7,-1003.1590591191348,,
912,8,0.8,creg4c,7,-1003.1590591191348,,
913,8,0.8,creg4c,7,-1003.1590591191348,,
914,8,0.8,creg4c,7,-1003.1590591191348,,
915,8,0.8,creg4c,7,-1003.1590591191348,,
916,8,0.8,creg4c,7,-1003.1590591191348,,
917,8,0.8,creg4c,7,-1003.1590591191348,,
918,8,0.8,creg4c,7,-1003.1590591191348,,
919,8,0.8,creg4c,7,-1003.1590591191348,,
920,8,0.8,creg4c,7,-1003.1590591191348,,
921,8,0.8,creg4c,7,-1003.1590591191348,,
922,8,0.8,creg4c,7,-1003.1590591191348,,
923,8,0.8,creg4c,7,-1003.1590591191348,,
924,8,0.8,creg4c,7,-1003.1590591191348,,
925,8,0.8,creg4c,7,-1003.1590591191348,,
926,8,0.8,creg4c,7,-1003.1590591191348,,
927,8,0.8,creg4c,7,-1003.1590591191348,,
928,8,0.8,creg4c,7,-1003.1590591191348,,
929,8,0.8,creg3c,-4,-1015.1537601168969,,
930,8,0.8,creg4c,7,-1003.1541016303089,,
931,8,0.8,creg4c,7,-1003.154103532248,,
932,8,0.8,creg4c,7,-1003.1541035423635,,
933,8,0.8,creg4c,7,-1003.1541035419184,,
934,8,0.8,creg4c,7,-1003.1541035417317,,
935,8,0.8,creg4c,7,-1003.1541035417317,,
936,8,0.8,creg4c,7,-1003.1541035417317,,
937,8,0.8,creg4c,7,-1003.1541035417317,,
938,8,0.8,creg4c,7,-1003.1541035417317,,
939,8,0.8,creg4c,7,-1003.1541035417317,,
940,8,0.8,creg4c,7,-1003.1541035417317,,
941,8,0.8,creg4c,7,-1003.1541035417317,,
942,8,0.8,creg4c,7,-1003.1541035417317,,
943,8,0.8,creg4c,7,-1003.1541035417317,,
944,8,0.8,creg4c,7,-1003.1541035417317,,
945,8,0.8,creg4c,1,-999.4804003745318,,
946,8,0.8,creg4c,1,-993.4805455546286,,
947,8,0.8,creg4c,1,-993.4805462555393,,
948,8,0.8,creg4c,1,-993.4805462584252,,
949,8,0.8,creg4c,1,-993.4805462588315,,
950,8,0.8,creg4c,1,-993.4805462588853,,
951,8,0.8,creg4c,1,-993.4805462588853,,
952,8,0.8,creg4c,1,-993.4805462588853,,
953,8,0.8,creg4c,1,-993.4805462588853,,
954,8,0.8,creg4c,1,-993.4805462588853,,
955,8,0.8,creg4c,1,-993.4805462588853,,
956,8,0.8,creg4c,1,-993.4805462588853,,
957,8,0.8,creg4c,1,-993.4805462588853,,
958,8,0.8,creg4c,1,-993.4805462588853,,
959,8,0.8,creg4c,1,-993.4805462588853,,
960,8,0.8,creg4c,1,-993.4805462588853,,
961,8,0.8,creg4c,1,-993.4805462588853,,
962,8,0.8,creg4c,1,-993.4805462588853,,
963,8,0.8,creg4c,1,-993.4805462588853,,
964,8,0.8,creg4c,1,-993.4805462588853,,
965,8,0.8,creg4c,1,-993.4805462588853,,
966,8,0.8,creg4c,1,-993.4805462588853,,
967,8,0.8,creg4c,1,-993.4805462588853,,
968,8,0.8,creg4c,1,-993.4805462588853,,
969,8,0.8,creg4c,1,-993.4805462588853,,
970,8,0.8,creg4c,1,-993.4805462588853,,
971,8,0.8,creg4c,1,-993.4805462588853,,
972,8,0.8,creg4c,1,-993.4805462588853,,
973,8,0.8,creg4c,1,-993.4805462588853,,
974,8,0.8,creg4c,1,-993.4805462588853,,
975,8,0.8,creg4c,1,-993.4805462588853,,
976,8,0.8,creg4c,1,-993.4805462588853,,
977,8,0.8,creg4c,1,-993.4805462588853,,
978,8,0.8,creg4c,1,-993.4805462588853,,
979,8,0.8,creg4c,1,-993.4805462588853,,
980,8,0.8,creg4c,1,-993.4805462588853,,
981,8,0.8,creg4c,1,-993.4805462588853,,
982,8,0.8,creg4c,1,-993.4805462588853,,
983,8,0.8,creg4c,1,-993.4805462588853,,
984,8,0.8,creg4c,1,-993.4805462588853,,
985,8,0.8,creg4c,1,-993.4805462588853,,
986,8,0.8,creg4c,1,-993.4805462588853,,
987,8,0.8,creg4c,1,-993.4805462588853,,
988,8,0.8,creg4b,12,-997.1706812318027,,
989,8,0.8,creg4c,1,-997.1699557875852,,
990,8,0.8,creg4c,1,-997.169952140798,,
991,8,0.8,creg4c,1,-997.1699521229118,,
992,8,0.8,creg4c,1,-997.1699521226114,,
993,8,0.8,creg4c,1,-997.1699521223549,,
994,8,0.8,creg4c,1,-997.1699521223549,,
995,8,0.8,creg4c,1,-997.1699521223549,,
996,8,0.8,creg4c,1,-997.1699521223549,,
997,8,0.8,creg3a,-2,-988.9483118969629,,
998,8,0.8,creg4c,1,-980.9484938645342,,
999,8,0.8,creg4c,1,-980.9484944595476,,
1000,8,0.8,creg4c,1,-980.9484944624676,,
1,8,0.8,creg3a,-14,-996.7790342453245,,
2,8,0.8,creg4c,1,-116.29367640517721,,
3,8,0.8,creg4c,1,-116.29570407309292,,
4,8,0.8,creg4c,1,-116.2957129210968,,
5,8,0.8,creg4a,9,-101.95123276714723,,
6,8,0.8,creg4a,9,-92.94772004545547,,
7,8,0.8,creg4a,9,-92.94768940937809,,
8,8,0.8,creg4a,9,-92.94768927248927,,
9,8,0.8,creg4a,9,-92.94768927429226,,
10,8,0.8,creg4a,9,-92.94768927438942,,
11,8,0.8,creg4a,9,-92.94768927478225,,
12,8,0.8,creg4a,9,-92.94768927478225,,
13,8,0.8,creg4a,9,-92.94768927478225,,
14,8,0.8,creg4a,9,-92.94768927478225,,
15,8,0.8,creg4a,9,-92.94768927478225,,
16,8,0.8,creg4a,9,-92.94768927478225,,
17,8,0.8,creg4a,9,-92.94768927478225,,
18,8,0.8,creg4a,9,-92.94768927478225,,
19,8,0.8,creg4a,9,-92.94768927478225,,
20,8,0.8,creg4a,9,-92.94768927478225,,
21,8,0.8,creg4a,9,-92.94768927478225,,
22,8,0.8,creg4a,9,-92.94768927478225,,
23,8,0.8,creg4a,9,-92.94768927478225,,
24,8,0.8,creg4a,9,-92.94768927478225,,
25,8,0.8,creg4a,9,-92.94768927478225,,
26,8,0.8,creg4a,9,-92.94768927478225,,
27,8,0.8,creg4a,9,-92.94768927478225,,
28,8,0.8,creg4a,9,-92.94768927478225,,
29,8,0.8,creg4a,-14,-265.1273683823593,,
30,8,0.8,creg3a,-14,-271.77958805245976,,
