Output_l_0.0001_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
837,8,0.8,creg2a,-7,-894.8655434736122,,
838,8,0.8,creg2a,-7,-894.8655434736122,,
839,8,0.8,creg2a,-7,-894.8655434736122,,
840,8,0.8,creg2a,-7,-894.8655434736122,,
841,8,0.8,creg2a,-7,-894.8655434736122,,
842,8,0.8,creg2a,-7,-894.8655434736122,,
843,8,0.8,creg2a,-7,-894.8655434736122,,
844,8,0.8,creg2a,-7,-894.8655434736122,,
845,8,0.8,creg2a,-7,-894.8655434736122,,
846,8,0.8,creg2a,-7,-894.8655434736122,,
847,8,0.8,creg2a,-7,-894.8655434736122,,
848,8,0.8,creg2a,-7,-894.8655434736122,,
849,8,0.8,creg2a,-7,-894.8655434736122,,
850,8,0.8,creg2a,-7,-894.8655434736122,,
851,8,0.8,creg2a,-7,-894.8655434736122,,
852,8,0.8,creg2a,-7,-894.8655434736122,,
853,8,0.8,creg2a,-7,-894.8655434736122,,
854,8,0.8,creg2a,-7,-894.8655434736122,,
855,8,0.8,creg2a,-7,-894.8655434736122,,
856,8,0.8,creg2a,-7,-894.8655434736122,,
857,8,0.8,creg2a,-7,-894.8655434736122,,
858,8,0.8,creg2a,-7,-894.8655434736122,,
859,8,0.8,creg2a,-7,-894.8655434736122,,
860,8,0.8,creg2a,-7,-894.8655434736122,,
861,8,0.8,creg2a,-7,-894.8655434736122,,
862,8,0.8,creg2a,-7,-894.8655434736122,,
863,8,0.8,creg2a,-7,-894.8655434736122,,
864,8,0.8,creg2a,-7,-894.8655434736122,,
865,8,0.8,creg2a,-7,-894.8655434736122,,
866,8,0.8,creg2a,-7,-894.8655434736122,,
867,8,0.8,creg2a,-7,-894.8655434736122,,
868,8,0.8,creg2a,-7,-894.8655434736122,,
869,8,0.8,creg2a,-7,-894.8655434736122,,
870,8,0.8,creg2a,-7,-894.8655434736122,,
871,8,0.8,creg2a,-7,-894.8655434736122,,
872,8,0.8,creg2a,-7,-894.8655434736122,,
873,8,0.8,creg2a,-7,-894.8655434736122,,
874,8,0.8,creg3c,-11,-937.4754423585179,,
875,8,0.8,creg4c,-16,-1166.1413514364617,,
876,8,0.8,creg2a,-7,-1136.141440146925,,
877,8,0.8,creg2a,-7,-1136.1414401785785,,
878,8,0.8,creg2a,-7,-1136.1414401786262,,
879,8,0.8,creg2a,-7,-1136.1414401786262,,
880,8,0.8,creg2a,-7,-1136.1414401786262,,
881,8,0.8,creg2a,-7,-1136.1414401786262,,
882,8,0.8,creg2a,-7,-1136.1414401786262,,
883,8,0.8,creg2a,-7,-1136.1414401786262,,
884,8,0.8,creg2a,-7,-1136.1414401786262,,
885,8,0.8,creg2a,-7,-1136.1414401786262,,
886,8,0.8,creg2a,-7,-1136.1414401786262,,
887,8,0.8,creg2a,-7,-1136.1414401786262,,
888,8,0.8,creg2a,-7,-1136.1414401786262,,
889,8,0.8,creg2a,-7,-1136.1414401786262,,
890,8,0.8,creg2a,-7,-1136.1414401786262,,
891,8,0.8,creg2a,-7,-1136.1414401786262,,
892,8,0.8,creg2a,-7,-1136.1414401786262,,
893,8,0.8,creg2a,-7,-1136.1414401786262,,
894,8,0.8,creg2a,-7,-1136.1414401786262,,
895,8,0.8,creg2a,-7,-1136.1414401786262,,
896,8,0.8,creg2a,-7,-1136.1414401786262,,
897,8,0.8,creg2a,-7,-1136.1414401786262,,
898,8,0.8,creg2a,-7,-1136.1414401786262,,
899,8,0.8,creg2a,-7,-1136.1414401786262,,
900,8,0.8,creg2a,-7,-1136.1414401786262,,
901,8,0.8,creg2a,-7,-1136.1414401786262,,
902,8,0.8,creg2a,-7,-1136.1414401786262,,
903,8,0.8,creg2a,-7,-1136.1414401786262,,
904,8,0.8,creg2a,-7,-1136.1414401786262,,
905,8,0.8,creg2a,-7,-1136.1414401786262,,
906,8,0.8,creg2a,-7,-1136.1414401786262,,
907,8,0.8,creg2a,-7,-1136.1414401786262,,
908,8,0.8,creg2a,-7,-1136.1414401786262,,
909,8,0.8,creg1a,2,-282.1341431395872,,
910,8,0.8,creg2a,-7,-269.12815373086147,,
911,8,0.8,creg2a,-7,-269.12810850497294,,
912,8,0.8,creg2a,-7,-269.12810821393634,,
913,8,0.8,creg2a,-7,-269.128108212964,,
914,8,0.8,creg1a,5,-412.40543304323296,,
915,8,0.8,creg2a,-7,-409.4009763896294,,
916,8,0.8,creg2a,-7,-409.40096275097744,,
917,8,0.8,creg2a,-7,-409.4009626889826,,
918,8,0.8,creg2a,-7,-409.40096268854876,,
919,8,0.8,creg2a,-7,-409.4009626891061,,
920,8,0.8,creg2a,-7,-409.4009626891061,,
921,8,0.8,creg3c,-6,-394.4485713451214,,
922,8,0.8,creg2a,12,-424.9186633700264,,
923,8,0.8,creg1a,1,-273.84562856733976,,
924,8,0.8,creg1a,1,-269.84793331162797,,
925,8,0.8,creg3a,-12,-302.4518246893809,,
926,8,0.8,creg3a,-12,-285.4521281075597,,
927,8,0.8,creg3a,-12,-285.45213040909346,,
928,8,0.8,creg3a,-12,-285.4521304247585,,
929,8,0.8,creg3a,-12,-285.4521304250125,,
930,8,0.8,creg3a,-12,-285.45213042518185,,
931,8,0.8,creg3a,-12,-285.45213042521834,,
932,8,0.8,creg3a,-12,-285.45213042521834,,
933,8,0.8,creg3a,-12,-285.45213042521834,,
934,8,0.8,creg3a,-12,-285.45213042521834,,
935,8,0.8,creg3a,-15,-288.36491722345363,,
936,8,0.8,creg3a,-12,-288.45137210486433,,
937,8,0.8,creg3a,-12,-285.4521249049807,,
938,8,0.8,creg3a,-12,-285.45213038837244,,
939,8,0.8,creg3a,-12,-285.452130425031,,
940,8,0.8,creg3a,-12,-285.45213042528417,,
941,8,0.8,creg2a,-13,-309.82351890310207,,
942,8,0.8,creg3a,-12,-284.82355493049636,,
943,8,0.8,creg3a,-12,-284.82355534811717,,
944,8,0.8,creg3a,-12,-284.82355535255294,,
945,8,0.8,creg3a,-12,-284.82355535262604,,
946,8,0.8,creg3a,-12,-284.8235553524074,,
947,8,0.8,creg3a,-12,-284.82355535217494,,
948,8,0.8,creg3a,-12,-284.82355535258677,,
949,8,0.8,creg4a,10,-286.66538158628487,,
950,8,0.8,creg3a,-12,-284.6725156722219,,
951,8,0.8,creg3a,-12,-284.6725698777703,,
952,8,0.8,creg3a,-12,-284.67257023451805,,
953,8,0.8,creg3a,-12,-284.67257023646954,,
954,8,0.8,creg3a,-12,-284.6725702367445,,
955,8,0.8,creg3a,-12,-284.67257023667935,,
956,8,0.8,creg3a,-12,-284.67257023667935,,
957,8,0.8,creg3a,-12,-284.67257023667935,,
958,8,0.8,creg3a,-12,-284.67257023667935,,
959,8,0.8,creg3a,-12,-284.67257023667935,,
960,8,0.8,creg3a,-12,-284.67257023667935,,
961,8,0.8,creg3a,-12,-284.67257023667935,,
962,8,0.8,creg3a,-12,-284.67257023667935,,
963,8,0.8,creg3a,-12,-284.67257023667935,,
964,8,0.8,creg3a,-12,-284.67257023667935,,
965,8,0.8,creg3a,-12,-284.67257023667935,,
966,8,0.8,creg3a,-12,-284.67257023667935,,
967,8,0.8,creg3a,-12,-284.67257023667935,,
968,8,0.8,creg3a,-12,-284.67257023667935,,
969,8,0.8,creg3a,-12,-284.67257023667935,,
970,8,0.8,creg3a,-12,-284.67257023667935,,
971,8,0.8,creg3a,-12,-284.67257023667935,,
972,8,0.8,creg3a,-12,-284.67257023667935,,
973,8,0.8,creg2a,-7,-290.8331967400118,,
974,8,0.8,creg2a,-7,-284.83430435130305,,
975,8,0.8,creg2a,-7,-284.8343124614479,,
976,8,0.8,creg2a,-7,-284.834312513517,,
977,8,0.8,creg2a,-7,-284.83431251361594,,
978,8,0.8,creg2a,-7,-284.83431251349316,,
979,8,0.8,creg2a,-7,-284.8343125136324,,
980,8,0.8,creg2a,-7,-284.8343125136324,,
981,8,0.8,creg2a,-7,-284.8343125136324,,
982,8,0.8,creg2a,-7,-284.8343125136324,,
983,8,0.8,creg2a,-7,-284.8343125136324,,
984,8,0.8,creg2a,-7,-284.8343125136324,,
985,8,0.8,creg2a,-7,-284.8343125136324,,
986,8,0.8,creg2a,-7,-284.8343125136324,,
987,8,0.8,creg2a,-7,-284.8343125136324,,
988,8,0.8,creg2a,-7,-284.8343125136324,,
989,8,0.8,creg3a,-12,-284.8343125136324,,
990,8,0.8,creg3a,-12,-284.8343125136324,,
991,8,0.8,creg3a,-12,-284.8343125136324,,
992,8,0.8,creg3a,-12,-284.8343125136324,,
993,8,0.8,creg3a,-12,-284.8343125136324,,
994,8,0.8,creg3a,-12,-284.8343125136324,,
995,8,0.8,creg3a,-12,-284.8343125136324,,
996,8,0.8,creg3a,-12,-284.8343125136324,,
997,8,0.8,creg3a,-12,-284.8343125136324,,
998,8,0.8,creg3a,-12,-284.8343125136324,,
999,8,0.8,creg3a,-12,-284.8343125136324,,
1000,8,0.8,creg3a,-12,-284.8343125136324,,
1,8,0.8,creg3a,-12,-284.8343125136324,,
2,8,0.8,creg3a,-12,-143.94252114316646,,
3,8,0.8,creg3a,-12,-131.94448987577368,,
4,8,0.8,creg3a,-12,-131.94449789616698,,
5,8,0.8,creg3a,-12,-131.9444979029404,,
6,8,0.8,creg3a,-12,-131.94449790230544,,
7,8,0.8,creg3a,-12,-131.9444979022078,,
8,8,0.8,creg3a,-12,-131.94449790212332,,
9,8,0.8,creg3a,-12,-131.94449790212332,,
10,8,0.8,creg2a,-2,-133.89916747949093,,
11,8,0.8,creg3a,-12,-131.89943747280572,,
12,8,0.8,creg3a,-12,-131.89943882411714,,
13,8,0.8,creg3a,-12,-131.89943883323733,,
14,8,0.8,creg3a,-12,-131.8994388334982,,
15,8,0.8,creg3a,-12,-131.8994388337383,,
16,8,0.8,creg3a,-12,-131.89943883334396,,
17,8,0.8,creg3a,-12,-131.8994388332635,,
18,8,0.8,creg3a,-12,-131.89943883334396,,
19,8,0.8,creg3a,-12,-131.8994388332635,,
20,8,0.8,creg3a,-12,-131.89943883334396,,
21,8,0.8,creg3a,-12,-131.8994388332635,,
22,8,0.8,creg3a,-12,-131.89943883334396,,
23,8,0.8,creg3a,-12,-131.8994388332635,,
24,8,0.8,creg3a,-12,-131.89943883334396,,
25,8,0.8,creg3a,-12,-131.8994388332635,,
26,8,0.8,creg3a,-12,-131.89943883334396,,
27,8,0.8,creg3a,-12,-131.8994388332635,,
28,8,0.8,creg3c,-15,-166.6655871336584,,
29,8,0.8,creg3a,-12,-151.6667425428733,,
30,8,0.8,creg3a,-12,-151.666744187344,,
31,8,0.8,creg3a,-12,-151.66674416187413,,
32,8,0.8,creg3a,-12,-151.6667441616185,,
33,8,0.8,creg3a,-12,-151.66674416156627,,
34,8,0.8,creg3a,-12,-151.66674416154814,,
35,8,0.8,creg3a,-12,-151.66674416154814,,
36,8,0.8,creg3a,-12,-151.66674416154814,,
37,8,0.8,creg3a,-12,-151.66674416154814,,
38,8,0.8,creg3a,-12,-151.66674416154814,,
39,8,0.8,creg3a,-12,-151.66674416154814,,
40,8,0.8,creg3a,-12,-151.66674416154814,,
41,8,0.8,creg3a,-12,-151.66674416154814,,
42,8,0.8,creg3a,-12,-151.66674416154814,,
43,8,0.8,creg3a,-12,-151.66674416154814,,
44,8,0.8,creg3a,-12,-151.66674416154814,,
45,8,0.8,creg3a,-12,-151.66674416154814,,
46,8,0.8,creg3a,-12,-151.66674416154814,,
47,8,0.8,creg3a,-12,-151.66674416154814,,
48,8,0.8,creg3a,-12,-151.66674416154814,,
49,8,0.8,creg3a,-12,-151.66674416154814,,
50,8,0.8,creg3a,-12,-151.66674416154814,,
51,8,0.8,creg3a,-12,-151.66674416154814,,
52,8,0.8,creg3a,-12,-151.66674416154814,,
53,8,0.8,creg4c,-11,-312.5536617071482,,
54,8,0.8,creg3a,-12,-301.5529541066838,,
55,8,0.8,creg3a,-12,-301.55294835164784,,
56,8,0.8,creg3a,-12,-301.5529483300096,,
57,8,0.8,creg3a,-12,-301.55294833000426,,
58,8,0.8,creg3a,-12,-301.5529483304475,,
59,8,0.8,creg3a,-12,-301.55294833030575,,
60,8,0.8,creg3a,-12,-301.5529483303046,,
61,8,0.8,creg1a,1,-277.5123596313905,,
62,8,0.8,creg1a,1,-277.50673699735705,,
63,8,0.8,creg1a,1,-277.5067005429994,,
64,8,0.8,creg1a,1,-277.50670033706,,
65,8,0.8,creg1a,1,-277.506700336119,,
66,8,0.8,creg1a,1,-277.5067003361433,,
67,8,0.8,creg1a,1,-277.5067003360811,,
68,8,0.8,creg1a,1,-277.5067003360811,,
69,8,0.8,creg1a,1,-277.5067003360811,,
70,8,0.8,creg1a,1,-277.5067003360811,,
71,8,0.8,creg1a,1,-277.5067003360811,,
72,8,0.8,creg1a,1,-277.5067003360811,,
73,8,0.8,creg1a,1,-277.5067003360811,,
74,8,0.8,creg1a,1,-277.5067003360811,,
75,8,0.8,creg1a,1,-277.5067003360811,,
76,8,0.8,creg1a,1,-277.5067003360811,,
77,8,0.8,creg1a,1,-277.5067003360811,,
78,8,0.8,creg1a,1,-277.5067003360811,,
79,8,0.8,creg4c,-8,-277.24750464606757,,
80,8,0.8,creg1a,1,-274.24687140640947,,
81,8,0.8,creg1a,1,-274.24686669893725,,
82,8,0.8,creg1a,1,-274.24686667158585,,
83,8,0.8,creg1a,1,-274.2468666715244,,
84,8,0.8,creg1a,1,-274.24686667164815,,
85,8,0.8,creg1a,1,-274.2468666719461,,
86,8,0.8,creg1a,1,-274.2468666718765,,
87,8,0.8,creg1a,1,-274.2468666718765,,
88,8,0.8,creg1a,1,-274.2468666718765,,
89,8,0.8,creg1a,1,-274.2468666718765,,
90,8,0.8,creg1a,1,-274.2468666718765,,
91,8,0.8,creg1a,1,-274.2468666718765,,
92,8,0.8,creg1a,1,-274.2468666718765,,
93,8,0.8,creg1a,1,-274.2468666718765,,
94,8,0.8,creg1a,1,-274.2468666718765,,
95,8,0.8,creg1a,1,-274.2468666718765,,
96,8,0.8,creg1a,1,-274.2468666718765,,
97,8,0.8,creg1a,1,-274.2468666718765,,
98,8,0.8,creg1a,1,-274.2468666718765,,
99,8,0.8,creg1a,1,-274.2468666718765,,
100,8,0.8,creg1a,1,-274.2468666718765,,
101,8,0.8,creg1a,1,-274.2468666718765,,
102,8,0.8,creg1a,1,-274.2468666718765,,
103,8,0.8,creg1a,1,-274.2468666718765,,
104,8,0.8,creg1a,1,-274.2468666718765,,
105,8,0.8,creg1a,1,-274.2468666718765,,
106,8,0.8,creg1a,1,-274.2468666718765,,
107,8,0.8,creg1a,1,-274.2468666718765,,
108,8,0.8,creg1a,1,-274.2468666718765,,
109,8,0.8,creg1a,1,-274.2468666718765,,
110,8,0.8,creg1a,1,-274.2468666718765,,
111,8,0.8,creg1a,1,-274.2468666718765,,
112,8,0.8,creg1a,1,-274.2468666718765,,
113,8,0.8,creg1a,1,-274.2468666718765,,
114,8,0.8,creg1a,1,-274.2468666718765,,
115,8,0.8,creg1a,1,-274.2468666718765,,
116,8,0.8,creg1a,1,-274.2468666718765,,
117,8,0.8,creg1a,1,-274.2468666718765,,
118,8,0.8,creg1a,1,-274.2468666718765,,
119,8,0.8,creg1a,1,-274.2468666718765,,
120,8,0.8,creg1a,1,-274.2468666718765,,
121,8,0.8,creg1a,1,-274.2468666718765,,
122,8,0.8,creg1a,1,-274.2468666718765,,
123,8,0.8,creg2a,13,-309.6172009988052,,
124,8,0.8,creg1a,1,-294.61704565959593,,
125,8,0.8,creg1a,1,-294.617044546031,,
126,8,0.8,creg1a,1,-294.6170445386614,,
127,8,0.8,creg1a,1,-294.617044538737,,
128,8,0.8,creg1a,1,-294.61704453830095,,
129,8,0.8,creg1a,1,-294.61704453830095,,
130,8,0.8,creg1a,1,-294.61704453830095,,
131,8,0.8,creg1a,1,-294.61704453830095,,
132,8,0.8,creg1a,1,-294.61704453830095,,
133,8,0.8,creg1a,1,-294.61704453830095,,
134,8,0.8,creg1a,1,-294.61704453830095,,
135,8,0.8,creg1a,1,-294.61704453830095,,
136,8,0.8,creg1a,1,-294.61704453830095,,
137,8,0.8,creg1a,1,-294.61704453830095,,
138,8,0.8,creg4b,-6,-292.3228179075358,,
139,8,0.8,creg1a,1,-286.3236066014887,,
140,8,0.8,creg1a,1,-286.3236136143329,,
141,8,0.8,creg1a,1,-286.3236136729938,,
142,8,0.8,creg1a,1,-286.32361367339615,,
143,8,0.8,creg1a,1,-286.3236136736083,,
144,8,0.8,creg1a,1,-286.32361367354736,,
145,8,0.8,creg1a,1,-286.3236136730307,,
146,8,0.8,creg1a,1,-286.3236136737745,,
147,8,0.8,creg1a,1,-286.3236136734233,,
148,8,0.8,creg1a,1,-286.3236136738726,,
149,8,0.8,creg1a,1,-286.32361367354736,,
150,8,0.8,creg1a,1,-286.3236136730307,,
151,8,0.8,creg1a,1,-286.3236136737745,,
152,8,0.8,creg1a,1,-286.3236136734233,,
153,8,0.8,creg1a,1,-286.3236136738726,,
154,8,0.8,creg1a,1,-286.32361367354736,,
155,8,0.8,creg1a,1,-286.3236136730307,,
156,8,0.8,creg1a,1,-286.3236136737745,,
157,8,0.8,creg1a,1,-286.3236136734233,,
158,8,0.8,creg1a,1,-286.3236136738726,,
159,8,0.8,creg1a,1,-286.32361367354736,,
160,8,0.8,creg4c,-16,-300.3021010946561,,
161,8,0.8,creg1a,1,-292.30336136857744,,
162,8,0.8,creg1a,1,-292.303369476079,,
163,8,0.8,creg1a,1,-292.30336950898214,,
164,8,0.8,creg1a,1,-292.30336950869076,,
165,8,0.8,creg1a,1,-292.30336950849767,,
166,8,0.8,creg1a,1,-292.3033695084855,,
167,8,0.8,creg1a,1,-292.30336950852416,,
168,8,0.8,creg3c,-2,-285.49443998812626,,
169,8,0.8,creg1a,1,-272.49377918934783,,
170,8,0.8,creg1a,1,-272.4937840908897,,
171,8,0.8,creg1a,1,-272.4937841374354,,
172,8,0.8,creg1a,1,-272.4937841376171,,
173,8,0.8,creg1a,1,-272.49378413762815,,
174,8,0.8,creg1a,1,-272.493784137628,,
175,8,0.8,creg1a,1,-272.493784137719,,
176,8,0.8,creg1a,1,-272.493784137719,,
177,8,0.8,creg1a,1,-272.493784137719,,
178,8,0.8,creg1a,1,-272.493784137719,,
179,8,0.8,creg1a,1,-272.493784137719,,
180,8,0.8,creg1a,1,-272.493784137719,,
181,8,0.8,creg1a,1,-272.493784137719,,
182,8,0.8,creg1a,1,-272.493784137719,,
183,8,0.8,creg1a,1,-272.493784137719,,
184,8,0.8,creg1a,1,-272.493784137719,,
185,8,0.8,creg4b,-12,-397.129700183839,,
186,8,0.8,creg4a,-16,-552.0002960038541,,
187,8,0.8,creg1a,1,-536.0001718203832,,
188,8,0.8,creg1a,1,-536.0001716986319,,
189,8,0.8,creg1a,1,-536.0001716984708,,
190,8,0.8,creg1a,1,-536.0001716980594,,
191,8,0.8,creg4b,1,-426.91558409095876,,
192,8,0.8,creg1a,1,-413.9150172146725,,
193,8,0.8,creg1a,1,-413.91501370905235,,
194,8,0.8,creg1a,1,-413.9150136874751,,
195,8,0.8,creg1a,1,-413.9150136878753,,
196,8,0.8,creg1a,1,-413.91501368778177,,
197,8,0.8,creg1a,1,-413.91501368737914,,
198,8,0.8,creg1a,1,-413.91501368770605,,
199,8,0.8,creg1a,1,-413.91501368770605,,
200,8,0.8,creg1a,1,-413.91501368770605,,
201,8,0.8,creg1a,1,-413.91501368770605,,
202,8,0.8,creg1a,1,-413.91501368770605,,
203,8,0.8,creg1a,1,-413.91501368770605,,
204,8,0.8,creg1a,1,-413.91501368770605,,
205,8,0.8,creg1a,1,-413.91501368770605,,
206,8,0.8,creg3a,-3,-407.16209657523854,,
207,8,0.8,creg1a,1,-398.1623156302925,,
208,8,0.8,creg1a,1,-398.16231297695896,,
209,8,0.8,creg1a,1,-398.1623129550343,,
210,8,0.8,creg1a,1,-398.1623129548789,,
211,8,0.8,creg1a,1,-398.1623129548011,,
212,8,0.8,creg1a,1,-398.16231295471965,,
213,8,0.8,creg1a,1,-398.1623129546552,,
214,8,0.8,creg1a,1,-398.16231295469197,,
215,8,0.8,creg2a,-5,-399.76755545785835,,
216,8,0.8,creg1a,1,-381.7675703615838,,
217,8,0.8,creg1a,1,-381.76757012782457,,
218,8,0.8,creg1a,1,-381.7675701263619,,
219,8,0.8,creg1a,1,-381.7675701259764,,
220,8,0.8,creg1a,1,-381.7675701261172,,
221,8,0.8,creg1a,1,-381.76757012612075,,
222,8,0.8,creg1a,1,-381.76757012612075,,
223,8,0.8,creg1a,1,-381.76757012612075,,
224,8,0.8,creg1a,1,-381.76757012612075,,
225,8,0.8,creg1a,1,-381.76757012612075,,
226,8,0.8,creg1a,1,-381.76757012612075,,
227,8,0.8,creg1a,1,-381.76757012612075,,
228,8,0.8,creg1a,1,-381.76757012612075,,
229,8,0.8,creg1a,1,-381.76757012612075,,
230,8,0.8,creg1a,1,-381.76757012612075,,
231,8,0.8,creg1a,1,-381.76757012612075,,
232,8,0.8,creg1a,1,-381.76757012612075,,
233,8,0.8,creg1a,1,-381.76757012612075,,
234,8,0.8,creg1a,1,-381.76757012612075,,
235,8,0.8,creg1a,1,-381.76757012612075,,
236,8,0.8,creg1a,1,-381.76757012612075,,
237,8,0.8,creg1a,1,-381.76757012612075,,
238,8,0.8,creg1a,1,-381.76757012612075,,
239,8,0.8,creg1a,1,-381.76757012612075,,
240,8,0.8,creg1a,1,-381.76757012612075,,
241,8,0.8,creg1a,1,-381.76757012612075,,
242,8,0.8,creg1a,1,-381.76757012612075,,
243,8,0.8,creg1a,1,-381.76757012612075,,
244,8,0.8,creg1a,1,-381.76757012612075,,
245,8,0.8,creg1a,1,-381.76757012612075,,
246,8,0.8,creg1a,1,-381.76757012612075,,
247,8,0.8,creg1a,1,-381.76757012612075,,
248,8,0.8,creg1a,1,-381.76757012612075,,
249,8,0.8,creg1a,1,-381.76757012612075,,
250,8,0.8,creg1a,1,-381.76757012612075,,
251,8,0.8,creg1a,1,-381.76757012612075,,
252,8,0.8,creg1a,1,-381.76757012612075,,
253,8,0.8,creg1a,1,-381.76757012612075,,
254,8,0.8,creg1a,1,-381.76757012612075,,
255,8,0.8,creg1a,1,-381.76757012612075,,
256,8,0.8,creg1a,1,-381.76757012612075,,
257,8,0.8,creg1a,1,-381.76757012612075,,
258,8,0.8,creg2a,-8,-400.69533295737386,,
259,8,0.8,creg1a,1,-397.69537016774825,,
260,8,0.8,creg1a,1,-397.69537080741895,,
261,8,0.8,creg1a,1,-397.69537081193585,,
262,8,0.8,creg1a,1,-397.695370812073,,
263,8,0.8,creg1a,1,-397.69537081245227,,
264,8,0.8,creg1a,1,-397.6953708121008,,
265,8,0.8,creg1a,1,-397.6953708121008,,
266,8,0.8,creg1a,1,-397.6953708121008,,
267,8,0.8,creg1a,1,-397.6953708121008,,
268,8,0.8,creg1a,1,-397.6953708121008,,
269,8,0.8,creg2a,10,-400.08609935021406,,
270,8,0.8,creg1a,1,-382.08608467524857,,
271,8,0.8,creg1a,1,-382.08608492779786,,
272,8,0.8,creg1a,1,-382.0860849293618,,
273,8,0.8,creg1a,1,-382.0860849294715,,
274,8,0.8,creg1a,1,-382.08608492945035,,
275,8,0.8,creg1a,1,-382.08608492966346,,
276,8,0.8,creg1a,1,-382.0860849298027,,
277,8,0.8,creg1a,1,-382.08608492962685,,
278,8,0.8,creg1a,1,-382.0860849294218,,
279,8,0.8,creg1a,1,-382.08608492945035,,
280,8,0.8,creg1a,1,-382.08608492966346,,
281,8,0.8,creg1a,1,-382.0860849298027,,
282,8,0.8,creg1a,1,-382.08608492962685,,
283,8,0.8,creg1a,1,-382.0860849294218,,
284,8,0.8,creg1a,1,-382.08608492945035,,
285,8,0.8,creg4a,-9,-396.21873228284824,,
286,8,0.8,creg1a,1,-389.218201470433,,
287,8,0.8,creg1a,1,-389.218196761994,,
288,8,0.8,creg1a,1,-389.2181967313703,,
289,8,0.8,creg1a,1,-389.2181967310054,,
290,8,0.8,creg1a,1,-389.21819673092955,,
291,8,0.8,creg1a,1,-389.2181967312142,,
292,8,0.8,creg1a,1,-389.2181967312142,,
293,8,0.8,creg3a,9,-397.3880692028223,,
294,8,0.8,creg1a,1,-385.3880239482662,,
295,8,0.8,creg1a,1,-385.38802505437513,,
296,8,0.8,creg1a,1,-385.38802506293433,,
297,8,0.8,creg1a,1,-385.3880250629824,,
298,8,0.8,creg1a,1,-385.388025063142,,
299,8,0.8,creg1a,1,-385.388025063142,,
300,8,0.8,creg1a,1,-385.388025063142,,
301,8,0.8,creg1a,1,-385.388025063142,,
302,8,0.8,creg1a,1,-385.388025063142,,
303,8,0.8,creg1a,1,-385.388025063142,,
304,8,0.8,creg3a,14,-406.4673651124713,,
305,8,0.8,creg1a,1,-401.4673594542254,,
306,8,0.8,creg1a,1,-401.46735985657057,,
307,8,0.8,creg1a,1,-401.4673598593764,,
308,8,0.8,creg1a,1,-401.4673598592479,,
309,8,0.8,creg1a,1,-401.4673598590952,,
310,8,0.8,creg1a,1,-401.4673598590952,,
311,8,0.8,creg1a,1,-401.4673598590952,,
312,8,0.8,creg1a,1,-401.4673598590952,,
313,8,0.8,creg1a,1,-401.4673598590952,,
314,8,0.8,creg1a,1,-401.4673598590952,,
315,8,0.8,creg1a,1,-401.4673598590952,,
316,8,0.8,creg1a,1,-401.4673598590952,,
317,8,0.8,creg1a,1,-401.4673598590952,,
318,8,0.8,creg1a,1,-401.4673598590952,,
319,8,0.8,creg1a,1,-401.4673598590952,,
320,8,0.8,creg1a,1,-401.4673598590952,,
321,8,0.8,creg1a,1,-401.4673598590952,,
322,8,0.8,creg2a,8,-403.42142624434575,,
323,8,0.8,creg1a,1,-401.4215883260826,,
324,8,0.8,creg1a,11,-669.9980049291157,,
325,8,0.8,creg1a,1,-411.42084262776814,,
326,8,0.8,creg1a,1,-401.42158399994884,,
327,8,0.8,creg4b,-4,-406.055848405727,,
328,8,0.8,creg1a,1,-401.0562297316045,,
329,8,0.8,creg1a,1,-401.05623207331263,,
330,8,0.8,creg1a,1,-401.0562320873198,,
331,8,0.8,creg1a,1,-401.0562320872176,,
332,8,0.8,creg1a,1,-401.0562320873914,,
333,8,0.8,creg1a,1,-401.0562320873914,,
334,8,0.8,creg1a,1,-401.0562320873914,,
335,8,0.8,creg1a,1,-401.0562320873914,,
336,8,0.8,creg1a,8,-410.15784162819676,,
337,8,0.8,creg1a,1,-408.0555595102438,,
338,8,0.8,creg1a,1,-401.05622825788396,,
339,8,0.8,creg1a,1,-401.0562320643421,,
340,8,0.8,creg1a,1,-401.0562320869542,,
341,8,0.8,creg1a,1,-401.0562320874924,,
342,8,0.8,creg1a,1,-401.0562320873735,,
343,8,0.8,creg1a,1,-401.0562320873914,,
344,8,0.8,creg1a,1,-401.0562320873914,,
345,8,0.8,creg1a,1,-401.0562320873914,,
346,8,0.8,creg1a,1,-401.0562320873914,,
347,8,0.8,creg1a,1,-401.0562320873914,,
348,8,0.8,creg1a,1,-401.0562320873914,,
349,8,0.8,creg1a,1,-401.0562320873914,,
350,8,0.8,creg1a,1,-401.0562320873914,,
351,8,0.8,creg1a,1,-401.0562320873914,,
352,8,0.8,creg1a,1,-401.0562320873914,,
353,8,0.8,creg4c,-13,-404.8318620755973,,
354,8,0.8,creg1a,1,-401.8319868990325,,
355,8,0.8,creg1a,1,-401.8319876598373,,
356,8,0.8,creg1a,1,-401.83198766409544,,
357,8,0.8,creg1a,1,-401.83198766455166,,
358,8,0.8,creg1a,1,-401.8319876645577,,
359,8,0.8,creg1a,1,-401.8319876645577,,
360,8,0.8,creg1a,1,-401.8319876645577,,
361,8,0.8,creg1a,1,-401.8319876645577,,
362,8,0.8,creg1a,1,-401.8319876645577,,
