Output_l_0.001_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
365,8,0.8,creg4b,-10,-247.95357444083527,,
366,8,0.8,creg4b,-10,-247.95357444083527,,
367,8,0.8,creg4b,-10,-247.95357444083527,,
368,8,0.8,creg4b,-10,-247.95357444083527,,
369,8,0.8,creg4b,-10,-247.95357444083527,,
370,8,0.8,creg4b,-10,-247.95357444083527,,
371,8,0.8,creg4b,-10,-247.95357444083527,,
372,8,0.8,creg4b,-10,-247.95357444083527,,
373,8,0.8,creg4b,-10,-247.95357444083527,,
374,8,0.8,creg4b,-10,-247.95357444083527,,
375,8,0.8,creg4b,-10,-247.95357444083527,,
376,8,0.8,creg4b,-10,-247.95357444083527,,
377,8,0.8,creg1a,6,-247.95357444083527,,
378,8,0.8,creg1a,6,-247.95357444083527,,
379,8,0.8,creg1a,6,-247.95357444083527,,
380,8,0.8,creg1a,6,-247.95357444083527,,
381,8,0.8,creg1a,6,-247.95357444083527,,
382,8,0.8,creg1a,6,-247.95357444083527,,
383,8,0.8,creg1a,6,-247.95357444083527,,
384,8,0.8,creg1a,6,-247.95357444083527,,
385,8,0.8,creg1a,6,-247.95357444083527,,
386,8,0.8,creg1a,6,-247.95357444083527,,
387,8,0.8,creg1a,6,-247.95357444083527,,
388,8,0.8,creg1a,6,-247.95357444083527,,
389,8,0.8,creg1a,6,-247.95357444083527,,
390,8,0.8,creg1a,6,-247.95357444083527,,
391,8,0.8,creg1a,6,-247.95357444083527,,
392,8,0.8,creg1a,6,-247.95357444083527,,
393,8,0.8,creg1a,6,-247.95357444083527,,
394,8,0.8,creg1a,6,-247.95357444083527,,
395,8,0.8,creg1a,6,-247.95357444083527,,
396,8,0.8,creg1a,6,-247.95357444083527,,
397,8,0.8,creg1a,6,-247.95357444083527,,
398,8,0.8,creg1a,6,-247.95357444083527,,
399,8,0.8,creg1a,6,-247.95357444083527,,
400,8,0.8,creg1a,6,-247.95357444083527,,
401,8,0.8,creg1a,6,-247.95357444083527,,
402,8,0.8,creg1a,6,-247.95357444083527,,
403,8,0.8,creg1a,6,-247.95357444083527,,
404,8,0.8,creg1a,6,-247.95357444083527,,
405,8,0.8,creg1a,6,-247.95357444083527,,
406,8,0.8,creg1a,6,-247.95357444083527,,
407,8,0.8,creg1a,6,-247.95357444083527,,
408,8,0.8,creg1a,6,-247.95357444083527,,
409,8,0.8,creg1a,6,-247.95357444083527,,
410,8,0.8,creg1a,6,-247.95357444083527,,
411,8,0.8,creg1a,6,-247.95357444083527,,
412,8,0.8,creg1a,6,-247.95357444083527,,
413,8,0.8,creg1a,6,-247.95357444083527,,
414,8,0.8,creg1a,6,-247.95357444083527,,
415,8,0.8,creg1a,6,-247.95357444083527,,
416,8,0.8,creg1a,6,-247.95357444083527,,
417,8,0.8,creg1a,6,-247.95357444083527,,
418,8,0.8,creg1a,3,-395.1190335808674,,
419,8,0.8,creg1a,6,-250.95488349012976,,
420,8,0.8,creg1a,6,-247.95358284090838,,
421,8,0.8,creg1a,6,-247.95357448678294,,
422,8,0.8,creg1a,6,-247.95357444091317,,
423,8,0.8,creg1a,6,-247.9535744411051,,
424,8,0.8,creg1a,6,-247.9535744409647,,
425,8,0.8,creg1a,6,-247.95357444088376,,
426,8,0.8,creg1a,6,-247.95357444085508,,
427,8,0.8,creg1a,6,-247.95357444085508,,
428,8,0.8,creg1a,6,-247.95357444085508,,
429,8,0.8,creg1a,6,-247.95357444085508,,
430,8,0.8,creg1a,6,-247.95357444085508,,
431,8,0.8,creg1a,6,-247.95357444085508,,
432,8,0.8,creg1a,6,-247.95357444085508,,
433,8,0.8,creg1a,6,-247.95357444085508,,
434,8,0.8,creg1a,6,-247.95357444085508,,
435,8,0.8,creg1a,6,-247.95357444085508,,
436,8,0.8,creg1a,6,-247.95357444085508,,
437,8,0.8,creg1a,6,-247.95357444085508,,
438,8,0.8,creg1a,6,-247.95357444085508,,
439,8,0.8,creg1a,6,-247.95357444085508,,
440,8,0.8,creg1a,6,-247.95357444085508,,
441,8,0.8,creg1a,6,-247.95357444085508,,
442,8,0.8,creg1a,6,-247.95357444085508,,
443,8,0.8,creg1a,6,-247.95357444085508,,
444,8,0.8,creg1a,6,-247.95357444085508,,
445,8,0.8,creg1a,6,-247.95357444085508,,
446,8,0.8,creg1a,6,-247.95357444085508,,
447,8,0.8,creg1a,6,-247.95357444085508,,
448,8,0.8,creg3c,-6,-247.95317347053467,,
449,8,0.8,creg1a,6,-247.95313824564,,
450,8,0.8,creg1a,6,-247.9531447502173,,
451,8,0.8,creg1a,6,-247.953144801404,,
452,8,0.8,creg1a,6,-247.95314480178973,,
453,8,0.8,creg1a,6,-247.95314480178843,,
454,8,0.8,creg1a,6,-247.95314480157003,,
455,8,0.8,creg1a,6,-247.9531448018679,,
456,8,0.8,creg1a,6,-247.95314480173346,,
457,8,0.8,creg1a,6,-247.95314480157003,,
458,8,0.8,creg1a,6,-247.9531448018679,,
459,8,0.8,creg1a,6,-247.95314480173346,,
460,8,0.8,creg1a,6,-247.95314480157003,,
461,8,0.8,creg1a,6,-247.9531448018679,,
462,8,0.8,creg1a,6,-247.95314480173346,,
463,8,0.8,creg1a,6,-247.95314480157003,,
464,8,0.8,creg1a,6,-247.9531448018679,,
465,8,0.8,creg1a,6,-247.95314480173346,,
466,8,0.8,creg1a,6,-247.95314480157003,,
467,8,0.8,creg1a,6,-247.9531448018679,,
468,8,0.8,creg1a,6,-247.95314480173346,,
469,8,0.8,creg1a,6,-247.95314480157003,,
470,8,0.8,creg1a,6,-247.9531448018679,,
471,8,0.8,creg1a,6,-247.95314480173346,,
472,8,0.8,creg1a,6,-247.95314480157003,,
473,8,0.8,creg1a,6,-247.9531448018679,,
474,8,0.8,creg1a,6,-247.95314480173346,,
475,8,0.8,creg1a,6,-247.95314480157003,,
476,8,0.8,creg1a,6,-247.9531448018679,,
477,8,0.8,creg1a,6,-247.95314480173346,,
478,8,0.8,creg1a,6,-247.95314480157003,,
479,8,0.8,creg1a,6,-247.9531448018679,,
480,8,0.8,creg1a,6,-247.95314480173346,,
481,8,0.8,creg1a,6,-247.95314480157003,,
482,8,0.8,creg1a,6,-247.9531448018679,,
483,8,0.8,creg1a,6,-247.95314480173346,,
484,8,0.8,creg1a,6,-247.95314480157003,,
485,8,0.8,creg1a,6,-247.9531448018679,,
486,8,0.8,creg1a,6,-247.95314480173346,,
487,8,0.8,creg1a,6,-247.95314480157003,,
488,8,0.8,creg1a,6,-247.9531448018679,,
489,8,0.8,creg1a,6,-247.95314480173346,,
490,8,0.8,creg1a,6,-247.95314480157003,,
491,8,0.8,creg1a,6,-247.9531448018679,,
492,8,0.8,creg1a,6,-247.95314480173346,,
493,8,0.8,creg1a,6,-247.95314480157003,,
494,8,0.8,creg1a,6,-247.9531448018679,,
495,8,0.8,creg1a,6,-247.95314480173346,,
496,8,0.8,creg1a,6,-247.95314480157003,,
497,8,0.8,creg1a,6,-247.9531448018679,,
498,8,0.8,creg1a,6,-247.95314480173346,,
499,8,0.8,creg1a,6,-247.95314480157003,,
500,8,0.8,creg1a,6,-247.9531448018679,,
501,8,0.8,creg1a,6,-247.95314480173346,,
502,8,0.8,creg1a,6,-247.95314480157003,,
503,8,0.8,creg1a,6,-247.9531448018679,,
504,8,0.8,creg1a,6,-247.95314480173346,,
505,8,0.8,creg3c,1,-254.94994998706977,,
506,8,0.8,creg3c,1,-247.95032977987512,,
507,8,0.8,creg3c,1,-247.95033411946014,,
508,8,0.8,creg3c,1,-247.95033414853094,,
509,8,0.8,creg3c,1,-247.9503341488147,,
510,8,0.8,creg3c,1,-247.95033414854655,,
511,8,0.8,creg3c,1,-247.95033414854493,,
512,8,0.8,creg3c,1,-247.9503341483763,,
513,8,0.8,creg3c,1,-247.95033414841592,,
514,8,0.8,creg4a,16,-423.92423102950613,,
515,8,0.8,creg3c,9,-435.9702440900455,,
516,8,0.8,creg3c,1,-415.9243877640223,,
517,8,0.8,creg3c,1,-407.92439575274545,,
518,8,0.8,creg3c,1,-407.924395824524,,
519,8,0.8,creg3c,1,-407.924395826985,,
520,8,0.8,creg3c,1,-407.9243958269086,,
521,8,0.8,creg3c,1,-407.92439582685347,,
522,8,0.8,creg3c,1,-407.92439582685347,,
523,8,0.8,creg3a,-1,-407.2618652741373,,
524,8,0.8,creg3c,1,-392.26177662580136,,
525,8,0.8,creg3c,1,-392.2617768509374,,
526,8,0.8,creg3c,1,-392.26177685384476,,
527,8,0.8,creg3c,1,-392.2617768541045,,
528,8,0.8,creg3c,1,-392.26177685386665,,
529,8,0.8,creg4b,15,-544.8343791933382,,
530,8,0.8,creg4b,15,-519.8343095842878,,
531,8,0.8,creg4b,15,-519.8343093544163,,
532,8,0.8,creg4b,15,-519.8343093528046,,
533,8,0.8,creg4b,15,-519.8343093533205,,
534,8,0.8,creg4b,15,-519.8343093533205,,
535,8,0.8,creg4b,15,-519.8343093533205,,
536,8,0.8,creg4b,15,-519.8343093533205,,
537,8,0.8,creg4b,15,-519.8343093533205,,
538,8,0.8,creg4b,15,-519.8343093533205,,
539,8,0.8,creg4b,15,-519.8343093533205,,
540,8,0.8,creg4b,15,-519.8343093533205,,
541,8,0.8,creg4b,15,-519.8343093533205,,
542,8,0.8,creg4b,15,-519.8343093533205,,
543,8,0.8,creg4b,15,-519.8343093533205,,
544,8,0.8,creg4b,15,-519.8343093533205,,
545,8,0.8,creg1a,6,-519.8343093533205,,
546,8,0.8,creg3c,16,-555.0056503277382,,
547,8,0.8,creg3c,16,-540.0057176946904,,
548,8,0.8,creg3c,16,-540.0057180308579,,
549,8,0.8,creg3c,16,-540.0057180315129,,
550,8,0.8,creg3c,16,-540.0057180314661,,
551,8,0.8,creg3c,16,-540.0057180314661,,
552,8,0.8,creg3c,16,-540.0057180314661,,
553,8,0.8,creg3c,16,-540.0057180314661,,
554,8,0.8,creg3c,16,-540.0057180314661,,
555,8,0.8,creg3c,16,-540.0057180314661,,
556,8,0.8,creg3c,16,-540.0057180314661,,
557,8,0.8,creg4a,10,-519.0481066805296,,
558,8,0.8,creg4a,10,-513.048622171294,,
559,8,0.8,creg4a,10,-513.0486234659988,,
560,8,0.8,creg4a,10,-513.0486234689598,,
561,8,0.8,creg4a,10,-513.0486234688339,,
562,8,0.8,creg4a,10,-513.0486234687502,,
563,8,0.8,creg4a,10,-513.0486234687502,,
564,8,0.8,creg4a,10,-513.0486234687502,,
565,8,0.8,creg4a,10,-513.0486234687502,,
566,8,0.8,creg4a,10,-513.0486234687502,,
567,8,0.8,creg4a,10,-513.0486234687502,,
568,8,0.8,creg4a,10,-513.0486234687502,,
569,8,0.8,creg4a,10,-513.0486234687502,,
570,8,0.8,creg4a,10,-513.0486234687502,,
571,8,0.8,creg4a,10,-513.0486234687502,,
572,8,0.8,creg4a,10,-513.0486234687502,,
573,8,0.8,creg4a,10,-513.0486234687502,,
574,8,0.8,creg4a,10,-513.0486234687502,,
575,8,0.8,creg4a,10,-513.0486234687502,,
576,8,0.8,creg4a,10,-513.0486234687502,,
577,8,0.8,creg4a,10,-513.0486234687502,,
578,8,0.8,creg4a,10,-513.0486234687502,,
579,8,0.8,creg4a,10,-513.0486234687502,,
580,8,0.8,creg4a,10,-513.0486234687502,,
581,8,0.8,creg4a,10,-513.0486234687502,,
582,8,0.8,creg4a,10,-513.0486234687502,,
583,8,0.8,creg4a,10,-513.0486234687502,,
584,8,0.8,creg4a,10,-513.0486234687502,,
585,8,0.8,creg3a,15,-545.3988360540898,,
586,8,0.8,creg3a,15,-529.3985638527806,,
587,8,0.8,creg3a,15,-529.3985632499304,,
588,8,0.8,creg3a,15,-529.3985632487168,,
589,8,0.8,creg3a,15,-529.3985632487214,,
590,8,0.8,creg3a,15,-529.3985632487214,,
591,8,0.8,creg3a,15,-529.3985632487214,,
592,8,0.8,creg3a,15,-529.3985632487214,,
593,8,0.8,creg3a,15,-529.3985632487214,,
594,8,0.8,creg3a,15,-529.3985632487214,,
595,8,0.8,creg3a,15,-529.3985632487214,,
596,8,0.8,creg3a,15,-529.3985632487214,,
597,8,0.8,creg3a,15,-529.3985632487214,,
598,8,0.8,creg3a,15,-529.3985632487214,,
599,8,0.8,creg2a,-7,-539.1625496419298,,
600,8,0.8,creg3a,15,-529.1639245414127,,
601,8,0.8,creg2a,-14,-551.9882437716102,,
602,8,0.8,creg2a,-14,-544.9883345615159,,
603,8,0.8,creg2a,-14,-544.9883347932168,,
604,8,0.8,creg2a,-14,-544.9883347936789,,
605,8,0.8,creg4a,1,-420.98525395674994,,
606,8,0.8,creg1a,-2,-698.8614808729471,,
607,8,0.8,creg1a,-2,-690.8637124476894,,
608,8,0.8,creg4b,10,-562.9897609294991,,
609,8,0.8,creg1a,-2,-557.9921567701103,,
610,8,0.8,creg1a,-2,-557.9921729402103,,
611,8,0.8,creg1a,-2,-557.9921730521406,,
612,8,0.8,creg1a,-2,-557.9921730530144,,
613,8,0.8,creg1a,-2,-557.9921730530493,,
614,8,0.8,creg1a,-2,-557.992173053041,,
615,8,0.8,creg1a,-2,-557.992173053041,,
616,8,0.8,creg1a,-2,-557.992173053041,,
617,8,0.8,creg1a,-2,-557.992173053041,,
618,8,0.8,creg1a,-2,-557.992173053041,,
619,8,0.8,creg1a,-2,-557.992173053041,,
620,8,0.8,creg1a,-2,-557.992173053041,,
621,8,0.8,creg1a,-2,-557.992173053041,,
622,8,0.8,creg1a,-2,-557.992173053041,,
623,8,0.8,creg1a,-2,-557.992173053041,,
624,8,0.8,creg1a,-2,-557.992173053041,,
625,8,0.8,creg1a,-2,-557.992173053041,,
626,8,0.8,creg1a,-2,-557.992173053041,,
627,8,0.8,creg1a,-2,-557.992173053041,,
628,8,0.8,creg1a,16,-1051.1897573886163,,
629,8,0.8,creg4a,1,-1033.1893306139061,,
630,8,0.8,creg4a,1,-1033.1893291043107,,
631,8,0.8,creg4a,1,-1033.1893290987045,,
632,8,0.8,creg4a,1,-1033.1893290989162,,
633,8,0.8,creg4a,1,-1033.1893290985754,,
634,8,0.8,creg4a,1,-1033.1893290985754,,
635,8,0.8,creg4a,1,-1033.1893290985754,,
636,8,0.8,creg4a,1,-1033.1893290985754,,
637,8,0.8,creg4a,1,-1033.1893290985754,,
638,8,0.8,creg4a,1,-1033.1893290985754,,
639,8,0.8,creg4a,1,-1033.1893290985754,,
640,8,0.8,creg4a,1,-1033.1893290985754,,
641,8,0.8,creg4a,1,-1033.1893290985754,,
642,8,0.8,creg4a,1,-1033.1893290985754,,
643,8,0.8,creg4a,1,-1033.1893290985754,,
644,8,0.8,creg4a,1,-1033.1893290985754,,
645,8,0.8,creg4a,1,-1033.1893290985754,,
646,8,0.8,creg4a,1,-1033.1893290985754,,
647,8,0.8,creg4a,1,-1033.1893290985754,,
648,8,0.8,creg4a,1,-1033.1893290985754,,
649,8,0.8,creg4a,1,-1033.1893290985754,,
650,8,0.8,creg4a,1,-1033.1893290985754,,
651,8,0.8,creg4a,1,-1033.1893290985754,,
652,8,0.8,creg4a,1,-1033.1893290985754,,
653,8,0.8,creg4a,1,-1033.1893290985754,,
654,8,0.8,creg4a,1,-1033.1893290985754,,
655,8,0.8,creg4a,1,-1033.1893290985754,,
656,8,0.8,creg4a,1,-1033.1893290985754,,
657,8,0.8,creg4a,1,-1033.1893290985754,,
658,8,0.8,creg4a,1,-1033.1893290985754,,
659,8,0.8,creg1a,11,-528.1575446789022,,
660,8,0.8,creg4a,1,-523.1583669920502,,
661,8,0.8,creg4a,1,-523.1583667342439,,
662,8,0.8,creg4a,1,-523.1583666859829,,
663,8,0.8,creg4a,1,-523.1583666855316,,
664,8,0.8,creg4a,1,-523.1583666856578,,
665,8,0.8,creg4a,1,-523.1583666856578,,
666,8,0.8,creg4a,1,-523.1583666856578,,
667,8,0.8,creg4a,1,-523.1583666856578,,
668,8,0.8,creg4a,1,-523.1583666856578,,
669,8,0.8,creg2a,10,-563.7903814047178,,
670,8,0.8,creg2a,10,-539.7902827441832,,
671,8,0.8,creg3c,15,-539.7712655239043,,
672,8,0.8,creg2a,10,-539.7713342228499,,
673,8,0.8,creg2a,10,-539.7713351541834,,
674,8,0.8,creg2a,10,-539.7713351642514,,
675,8,0.8,creg2a,10,-539.7713351645956,,
676,8,0.8,creg2a,10,-539.7713351644512,,
677,8,0.8,creg2a,10,-539.7713351646023,,
678,8,0.8,creg2a,10,-539.7713351648557,,
679,8,0.8,creg2a,10,-539.7713351644512,,
680,8,0.8,creg2a,10,-539.7713351646023,,
681,8,0.8,creg2a,10,-539.7713351648557,,
682,8,0.8,creg2a,10,-539.7713351644512,,
683,8,0.8,creg2a,10,-539.7713351646023,,
684,8,0.8,creg2a,10,-539.7713351648557,,
685,8,0.8,creg2a,10,-539.7713351644512,,
686,8,0.8,creg2a,10,-539.7713351646023,,
687,8,0.8,creg2a,10,-539.7713351648557,,
688,8,0.8,creg2a,10,-539.7713351644512,,
689,8,0.8,creg2a,10,-539.7713351646023,,
690,8,0.8,creg2a,10,-539.7713351648557,,
691,8,0.8,creg2a,10,-539.7713351644512,,
692,8,0.8,creg2a,10,-539.7713351646023,,
693,8,0.8,creg3a,-16,-570.047714540683,,
694,8,0.8,creg3a,-16,-539.0485126858435,,
695,8,0.8,creg3a,-16,-539.0485191144894,,
696,8,0.8,creg3a,-16,-539.0485191658316,,
697,8,0.8,creg3a,-13,-542.1402172595067,,
698,8,0.8,creg3a,-13,-539.1410556338391,,
699,8,0.8,creg3a,-13,-539.1410622608961,,
700,8,0.8,creg3a,-13,-539.1410623137799,,
701,8,0.8,creg3a,-13,-539.1410623139064,,
702,8,0.8,creg3a,-13,-539.1410623139942,,
703,8,0.8,creg3a,-13,-539.1410623139942,,
704,8,0.8,creg3a,-13,-539.1410623139942,,
705,8,0.8,creg3a,-13,-539.1410623139942,,
706,8,0.8,creg3a,-13,-539.1410623139942,,
707,8,0.8,creg4b,-8,-438.11376759881375,,
708,8,0.8,creg3a,-13,-420.11416338907947,,
709,8,0.8,creg3a,-13,-420.1141705404441,,
710,8,0.8,creg3a,-13,-420.1141706266304,,
711,8,0.8,creg3a,-13,-420.1141706269723,,
712,8,0.8,creg3a,-13,-420.11417062653436,,
713,8,0.8,creg3a,-13,-420.1141706266254,,
714,8,0.8,creg3a,-13,-420.1141706265198,,
715,8,0.8,creg4a,-10,-422.3795260281435,,
716,8,0.8,creg3a,-13,-411.38232045835224,,
717,8,0.8,creg3a,-13,-411.38233936233024,,
718,8,0.8,creg2a,-8,-408.90575083928144,,
719,8,0.8,creg3a,-13,-390.905735559233,,
720,8,0.8,creg3a,-13,-390.9057351565589,,
721,8,0.8,creg3a,-13,-390.90573517152575,,
722,8,0.8,creg3a,-13,-390.9057351718011,,
723,8,0.8,creg3a,-13,-390.9057351715753,,
724,8,0.8,creg3a,-13,-390.9057351716059,,
725,8,0.8,creg4b,-10,-392.817307272894,,
726,8,0.8,creg4b,-10,-390.81816856812884,,
727,8,0.8,creg4b,-10,-390.8181842276055,,
728,8,0.8,creg4b,-10,-390.818184466954,,
729,8,0.8,creg4b,-10,-390.8181844693336,,
730,8,0.8,creg4b,-10,-390.8181844694516,,
731,8,0.8,creg4b,-10,-390.8181844694668,,
732,8,0.8,creg4b,-10,-390.8181844694668,,
733,8,0.8,creg4b,-10,-390.8181844694668,,
734,8,0.8,creg4b,-10,-390.8181844694668,,
735,8,0.8,creg4b,-10,-390.8181844694668,,
736,8,0.8,creg4b,-10,-390.8181844694668,,
737,8,0.8,creg4b,16,-581.5609273854227,,
738,8,0.8,creg4b,16,-555.5608052871978,,
739,8,0.8,creg4b,16,-555.5608012594296,,
740,8,0.8,creg4b,16,-555.560801214622,,
741,8,0.8,creg4b,16,-555.5608012140326,,
742,8,0.8,creg4b,16,-555.5608012141356,,
743,8,0.8,creg4b,16,-555.5608012140455,,
744,8,0.8,creg4b,16,-555.5608012140506,,
745,8,0.8,creg4b,16,-555.5608012140455,,
746,8,0.8,creg4a,10,-703.4484028596089,,
747,8,0.8,creg4b,16,-683.4481193350301,,
748,8,0.8,creg4b,16,-683.4481186947303,,
749,8,0.8,creg4a,-7,-544.7583973820053,,
750,8,0.8,creg4a,-7,-527.7621319209588,,
751,8,0.8,creg4a,-7,-527.7621625253546,,
752,8,0.8,creg4a,-7,-527.7621627696136,,
753,8,0.8,creg4a,-7,-527.7621627714,,
754,8,0.8,creg4a,-7,-527.7621627716127,,
755,8,0.8,creg4a,-7,-527.7621627717605,,
756,8,0.8,creg4a,-7,-527.7621627717605,,
757,8,0.8,creg4a,-7,-527.7621627717605,,
758,8,0.8,creg4a,-7,-527.7621627717605,,
759,8,0.8,creg4a,-7,-527.7621627717605,,
760,8,0.8,creg4a,-7,-527.7621627717605,,
761,8,0.8,creg4a,-7,-527.7621627717605,,
762,8,0.8,creg4a,-7,-527.7621627717605,,
763,8,0.8,creg4a,-7,-527.7621627717605,,
764,8,0.8,creg4a,-7,-527.7621627717605,,
765,8,0.8,creg4a,-7,-527.7621627717605,,
766,8,0.8,creg4a,-7,-527.7621627717605,,
767,8,0.8,creg4a,-7,-527.7621627717605,,
768,8,0.8,creg4a,-7,-527.7621627717605,,
769,8,0.8,creg4a,-7,-527.7621627717605,,
770,8,0.8,creg4a,-7,-527.7621627717605,,
771,8,0.8,creg4a,-7,-527.7621627717605,,
772,8,0.8,creg4a,-7,-527.7621627717605,,
773,8,0.8,creg4c,9,-708.357923492639,,
774,8,0.8,creg4c,9,-686.3594742447755,,
775,8,0.8,creg4c,9,-686.3594882718528,,
776,8,0.8,creg4c,9,-686.3594883894424,,
777,8,0.8,creg4c,9,-686.3594883903419,,
778,8,0.8,creg4c,9,-686.3594883903825,,
779,8,0.8,creg2a,6,-716.7172495411905,,
780,8,0.8,creg4c,9,-702.7165826181557,,
781,8,0.8,creg4c,9,-702.7165781817732,,
782,8,0.8,creg4c,9,-702.7165781458986,,
783,8,0.8,creg4c,9,-702.716578145756,,
784,8,0.8,creg4c,9,-702.7165781455152,,
785,8,0.8,creg4c,9,-702.7165781455162,,
786,8,0.8,creg4c,9,-702.7165781455162,,
787,8,0.8,creg4c,9,-702.7165781455162,,
788,8,0.8,creg4c,9,-702.7165781455162,,
789,8,0.8,creg4c,9,-702.7165781455162,,
790,8,0.8,creg4c,9,-702.7165781455162,,
791,8,0.8,creg4c,9,-702.7165781455162,,
792,8,0.8,creg4c,9,-702.7165781455162,,
793,8,0.8,creg1a,6,-558.5106190487405,,
794,8,0.8,creg1a,6,-553.5141693533317,,
795,8,0.8,creg1a,6,-553.5141728676306,,
796,8,0.8,creg1a,6,-553.5141728702935,,
797,8,0.8,creg3c,8,-560.3878989056211,,
798,8,0.8,creg3c,8,-553.3880086269673,,
799,8,0.8,creg3c,8,-553.3880087105243,,
800,8,0.8,creg3c,8,-553.3880087105285,,
801,8,0.8,creg3c,8,-553.3880087102618,,
802,8,0.8,creg3c,8,-553.3880087102618,,
803,8,0.8,creg3c,8,-553.3880087102618,,
804,8,0.8,creg3c,8,-553.3880087102618,,
805,8,0.8,creg3c,8,-553.3880087102618,,
806,8,0.8,creg3c,8,-553.3880087102618,,
807,8,0.8,creg3c,8,-553.3880087102618,,
808,8,0.8,creg3c,8,-553.3880087102618,,
809,8,0.8,creg3c,8,-553.3880087102618,,
810,8,0.8,creg3c,8,-553.3880087102618,,
811,8,0.8,creg3c,8,-553.3880087102618,,
812,8,0.8,creg3c,8,-553.3880087102618,,
813,8,0.8,creg3c,8,-553.3880087102618,,
814,8,0.8,creg3c,8,-553.3880087102618,,
815,8,0.8,creg3c,8,-553.3880087102618,,
816,8,0.8,creg3c,8,-553.3880087102618,,
817,8,0.8,creg1a,6,-553.3880087102618,,
818,8,0.8,creg1a,6,-553.3880087102618,,
819,8,0.8,creg1a,6,-553.3880087102618,,
820,8,0.8,creg1a,6,-553.3880087102618,,
821,8,0.8,creg1a,6,-553.3880087102618,,
822,8,0.8,creg1a,6,-553.3880087102618,,
823,8,0.8,creg1a,6,-553.3880087102618,,
824,8,0.8,creg1a,6,-553.3880087102618,,
825,8,0.8,creg1a,6,-553.3880087102618,,
826,8,0.8,creg1a,6,-553.3880087102618,,
827,8,0.8,creg1a,6,-553.3880087102618,,
828,8,0.8,creg1a,6,-553.3880087102618,,
829,8,0.8,creg1a,6,-553.3880087102618,,
830,8,0.8,creg1a,6,-553.3880087102618,,
831,8,0.8,creg1a,6,-553.3880087102618,,
832,8,0.8,creg1a,6,-553.3880087102618,,
833,8,0.8,creg4c,-3,-416.14766750176227,,
834,8,0.8,creg4c,-3,-404.14846206184234,,
835,8,0.8,creg4c,-3,-404.1484670002728,,
836,8,0.8,creg4c,-3,-404.14846703192643,,
837,8,0.8,creg4c,-3,-404.14846703214755,,
838,8,0.8,creg4c,-3,-404.1484670319909,,
839,8,0.8,creg4c,-3,-404.1484670319909,,
840,8,0.8,creg4c,-3,-404.1484670319909,,
841,8,0.8,creg4c,-3,-404.1484670319909,,
842,8,0.8,creg4c,-3,-404.1484670319909,,
843,8,0.8,creg4c,-3,-404.1484670319909,,
844,8,0.8,creg4c,-3,-404.1484670319909,,
845,8,0.8,creg4c,-3,-404.1484670319909,,
846,8,0.8,creg4c,-3,-404.1484670319909,,
847,8,0.8,creg4c,-3,-404.1484670319909,,
848,8,0.8,creg4c,-3,-404.1484670319909,,
849,8,0.8,creg4c,-3,-404.1484670319909,,
850,8,0.8,creg4c,-3,-404.1484670319909,,
851,8,0.8,creg4c,-3,-404.1484670319909,,
852,8,0.8,creg4c,-3,-404.1484670319909,,
853,8,0.8,creg4c,-3,-404.1484670319909,,
854,8,0.8,creg4c,-3,-404.1484670319909,,
855,8,0.8,creg4c,-3,-404.1484670319909,,
856,8,0.8,creg4c,-3,-404.1484670319909,,
857,8,0.8,creg4c,-3,-404.1484670319909,,
858,8,0.8,creg4c,-3,-404.1484670319909,,
859,8,0.8,creg4c,-3,-404.1484670319909,,
860,8,0.8,creg1a,5,-407.8607888698549,,
861,8,0.8,creg4c,-3,-407.86288505363194,,
862,8,0.8,creg4c,-3,-407.86289698069896,,
863,8,0.8,creg4c,-3,-407.86289705846355,,
864,8,0.8,creg4c,-3,-407.8628970591237,,
865,8,0.8,creg4c,-3,-407.86289705916164,,
866,8,0.8,creg4c,-3,-407.86289705910826,,
867,8,0.8,creg4c,-3,-407.86289705887896,,
868,8,0.8,creg4c,-3,-407.86289705902175,,
869,8,0.8,creg3a,-7,-402.03930027594424,,
870,8,0.8,creg3a,-7,-396.039756788314,,
871,8,0.8,creg3a,-7,-396.0397578693756,,
872,8,0.8,creg3a,-7,-396.0397578751214,,
873,8,0.8,creg3a,-7,-396.0397578750779,,
874,8,0.8,creg3a,-7,-396.039757875164,,
875,8,0.8,creg3a,-7,-396.0397578755596,,
876,8,0.8,creg3a,-7,-396.03975787519096,,
877,8,0.8,creg1a,6,-388.3152843968404,,
878,8,0.8,creg1a,6,-388.31331607910744,,
879,8,0.8,creg1a,6,-388.31330623229786,,
880,8,0.8,creg1a,6,-388.31330617260227,,
881,8,0.8,creg1a,6,-388.3133061720317,,
882,8,0.8,creg1a,6,-388.31330617182186,,
883,8,0.8,creg1a,16,-1032.2055836147156,,
884,8,0.8,creg1a,6,-398.31198524840585,,
885,8,0.8,creg1a,6,-388.31329893140617,,
886,8,0.8,creg1a,6,-388.3133061273246,,
887,8,0.8,creg1a,6,-388.3133061719195,,
888,8,0.8,creg1a,6,-388.3133061721433,,
889,8,0.8,creg1a,6,-388.31330617191566,,
890,8,0.8,creg1a,6,-388.31330617191566,,
891,8,0.8,creg3c,-7,-383.2823654005101,,
892,8,0.8,creg1a,6,-368.2830521405285,,
893,8,0.8,creg4b,2,-243.3376445375876,,
