Output_l_0.05_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
82,8,0.8,creg2a,-9,-192.7040911375313,,
83,8,0.8,creg2a,-9,-192.70409113743463,,
84,8,0.8,creg2a,-9,-192.70409113763174,,
85,8,0.8,creg1a,2,-277.44951707586375,,
86,8,0.8,creg4b,1,-270.5054204521242,,
87,8,0.8,creg4b,1,-270.5038713164819,,
88,8,0.8,creg4b,1,-270.50385678457013,,
89,8,0.8,creg4b,1,-270.5038566557605,,
90,8,0.8,creg4b,1,-270.5038566546439,,
91,8,0.8,creg3c,-6,-290.4436467186731,,
92,8,0.8,creg1a,2,-270.44269173905485,,
93,8,0.8,creg1a,2,-270.4426819505958,,
94,8,0.8,creg1a,2,-270.44268188433966,,
95,8,0.8,creg1a,2,-270.4426818843736,,
96,8,0.8,creg1a,2,-270.4426818845159,,
97,8,0.8,creg1a,2,-270.4426818845159,,
98,8,0.8,creg1a,2,-270.4426818845159,,
99,8,0.8,creg1a,2,-270.4426818845159,,
100,8,0.8,creg1a,2,-270.4426818845159,,
101,8,0.8,creg1a,2,-270.4426818845159,,
102,8,0.8,creg3c,-13,-277.3044336476452,,
103,8,0.8,creg1a,2,-270.30511168858163,,
104,8,0.8,creg1a,2,-270.30512211287873,,
105,8,0.8,creg1a,2,-270.30512218782223,,
106,8,0.8,creg1a,2,-270.30512218813084,,
107,8,0.8,creg1a,2,-270.3051221882043,,
108,8,0.8,creg1a,2,-270.3051221884406,,
109,8,0.8,creg1a,2,-270.30512218829574,,
110,8,0.8,creg1a,2,-270.3051221884406,,
111,8,0.8,creg1a,2,-270.30512218829574,,
112,8,0.8,creg1a,2,-270.3051221884406,,
113,8,0.8,creg1a,2,-270.30512218829574,,
114,8,0.8,creg3c,-11,-272.34377222254216,,
115,8,0.8,creg1a,2,-270.34358095312956,,
116,8,0.8,creg1a,2,-270.3435779830584,,
117,8,0.8,creg1a,2,-270.3435779614555,,
118,8,0.8,creg1a,2,-270.3435779612858,,
119,8,0.8,creg1a,2,-270.34357796137533,,
120,8,0.8,creg1a,2,-270.3435779612674,,
121,8,0.8,creg1a,2,-270.3435779612674,,
122,8,0.8,creg1a,2,-270.3435779612674,,
123,8,0.8,creg3a,-7,-293.1907777473559,,
124,8,0.8,creg1a,2,-286.19306748698074,,
125,8,0.8,creg1a,2,-286.1930817651431,,
126,8,0.8,creg1a,2,-286.1930818531104,,
127,8,0.8,creg1a,2,-286.1930818537501,,
128,8,0.8,creg1a,2,-286.19308185338514,,
129,8,0.8,creg1a,8,-106.80291470233423,,
130,8,0.8,creg4c,12,-255.25373612507025,,
131,8,0.8,creg4b,-1,-237.14831438310327,,
132,8,0.8,creg4b,-1,-235.15093973489127,,
133,8,0.8,creg4b,-1,-235.1509651567517,,
134,8,0.8,creg4b,-1,-235.15096537532833,,
135,8,0.8,creg4b,-1,-235.15096537717125,,
136,8,0.8,creg4b,-1,-235.15096537762952,,
137,8,0.8,creg4a,5,-240.56335678239842,,
138,8,0.8,creg4a,5,-235.5622539475395,,
139,8,0.8,creg4a,5,-235.56224876381265,,
140,8,0.8,creg4a,5,-235.56224876261498,,
141,8,0.8,creg4a,5,-235.56224876280035,,
142,8,0.8,creg4a,5,-235.56224876331692,,
143,8,0.8,creg4a,5,-235.56224876331692,,
144,8,0.8,creg4a,5,-235.56224876331692,,
145,8,0.8,creg4a,5,-235.56224876331692,,
146,8,0.8,creg4a,5,-235.56224876331692,,
147,8,0.8,creg4a,5,-235.56224876331692,,
148,8,0.8,creg4a,5,-235.56224876331692,,
149,8,0.8,creg4a,5,-235.56224876331692,,
150,8,0.8,creg4a,5,-235.56224876331692,,
151,8,0.8,creg4a,5,-235.56224876331692,,
152,8,0.8,creg4a,5,-235.56224876331692,,
153,8,0.8,creg4a,5,-235.56224876331692,,
154,8,0.8,creg4a,5,-235.56224876331692,,
155,8,0.8,creg4a,5,-235.56224876331692,,
156,8,0.8,creg4a,5,-235.56224876331692,,
157,8,0.8,creg4a,-6,-245.77480671360718,,
158,8,0.8,creg4a,5,-246.56474857104428,,
159,8,0.8,creg4a,5,-235.56226047692317,,
160,8,0.8,creg4a,5,-235.56224876442369,,
161,8,0.8,creg4a,5,-235.56224876257815,,
162,8,0.8,creg4a,5,-235.56224876292077,,
163,8,0.8,creg4a,5,-235.56224876323006,,
164,8,0.8,creg4a,5,-235.56224876331692,,
165,8,0.8,creg4a,5,-235.56224876331692,,
166,8,0.8,creg4a,5,-235.56224876331692,,
167,8,0.8,creg4a,5,-235.56224876331692,,
168,8,0.8,creg4a,5,-235.56224876331692,,
169,8,0.8,creg4a,5,-235.56224876331692,,
170,8,0.8,creg4a,5,-235.56224876331692,,
171,8,0.8,creg4a,5,-235.56224876331692,,
172,8,0.8,creg4a,5,-235.56224876331692,,
173,8,0.8,creg4c,1,-100.2890107946975,,
174,8,0.8,creg4c,1,-89.28870534026144,,
175,8,0.8,creg4c,1,-89.28869741241111,,
176,8,0.8,creg4c,1,-89.28869732335994,,
177,8,0.8,creg4c,1,-89.288697322816,,
178,8,0.8,creg4c,1,-89.28869732292745,,
179,8,0.8,creg3c,7,-127.33461801670195,,
180,8,0.8,creg4c,1,-109.33491213354822,,
181,8,0.8,creg1a,8,-109.3349276532177,,
182,8,0.8,creg1a,8,-109.33492784863581,,
183,8,0.8,creg1a,8,-109.33492785014573,,
184,8,0.8,creg1a,8,-109.33492784990622,,
185,8,0.8,creg1a,8,-109.33492784975877,,
186,8,0.8,creg1a,8,-109.33492784979344,,
187,8,0.8,creg1a,8,-109.33492785005625,,
188,8,0.8,creg1a,8,-109.3349278498388,,
189,8,0.8,creg1a,8,-109.33492784979344,,
190,8,0.8,creg1a,8,-109.33492785005625,,
191,8,0.8,creg1a,8,-109.3349278498388,,
192,8,0.8,creg1a,8,-109.33492784979344,,
193,8,0.8,creg1a,8,-109.33492785005625,,
194,8,0.8,creg1a,8,-109.3349278498388,,
195,8,0.8,creg1a,8,-109.33492784979344,,
196,8,0.8,creg1a,8,-109.33492785005625,,
197,8,0.8,creg1a,8,-109.3349278498388,,
198,8,0.8,creg1a,8,-109.33492784979344,,
199,8,0.8,creg1a,8,-109.33492785005625,,
200,8,0.8,creg1a,8,-109.3349278498388,,
201,8,0.8,creg1a,8,-109.33492784979344,,
202,8,0.8,creg1a,8,-109.33492785005625,,
203,8,0.8,creg1a,8,-109.3349278498388,,
204,8,0.8,creg1a,8,-109.33492784979344,,
205,8,0.8,creg1a,8,-109.33492785005625,,
206,8,0.8,creg1a,8,-109.3349278498388,,
207,8,0.8,creg1a,8,-109.33492784979344,,
208,8,0.8,creg1a,8,-109.33492785005625,,
209,8,0.8,creg1a,8,-109.3349278498388,,
210,8,0.8,creg1a,8,-109.33492784979344,,
211,8,0.8,creg1a,8,-109.33492785005625,,
212,8,0.8,creg1a,8,-109.3349278498388,,
213,8,0.8,creg1a,8,-109.33492784979344,,
214,8,0.8,creg1a,8,-109.33492785005625,,
215,8,0.8,creg2a,6,-140.69661845005268,,
216,8,0.8,creg1a,8,-125.6964835503006,,
217,8,0.8,creg1a,8,-125.69648223625352,,
218,8,0.8,creg1a,8,-125.6964822254147,,
219,8,0.8,creg1a,8,-125.69648222559704,,
220,8,0.8,creg1a,8,-125.69648222567845,,
221,8,0.8,creg1a,8,-125.6964822255507,,
222,8,0.8,creg1a,8,-125.69648222528484,,
223,8,0.8,creg1a,8,-125.69648222528484,,
224,8,0.8,creg1a,8,-125.69648222528484,,
225,8,0.8,creg1a,8,-125.69648222528484,,
226,8,0.8,creg1a,8,-125.69648222528484,,
227,8,0.8,creg1a,8,-125.69648222528484,,
228,8,0.8,creg1a,8,-125.69648222528484,,
229,8,0.8,creg1a,8,-125.69648222528484,,
230,8,0.8,creg1a,8,-125.69648222528484,,
231,8,0.8,creg1a,8,-125.69648222528484,,
232,8,0.8,creg1a,8,-125.69648222528484,,
233,8,0.8,creg1a,8,-125.69648222528484,,
234,8,0.8,creg1a,8,-125.69648222528484,,
235,8,0.8,creg1a,8,-125.69648222528484,,
236,8,0.8,creg1a,8,-125.69648222528484,,
237,8,0.8,creg1a,8,-125.69648222528484,,
238,8,0.8,creg1a,8,-125.69648222528484,,
239,8,0.8,creg1a,8,-125.69648222528484,,
240,8,0.8,creg1a,8,-125.69648222528484,,
241,8,0.8,creg1a,8,-125.69648222528484,,
242,8,0.8,creg1a,8,-125.69648222528484,,
243,8,0.8,creg3c,0,-125.69648222528484,,
244,8,0.8,creg1a,8,-125.69648222528484,,
245,8,0.8,creg1a,8,-125.69648222528484,,
246,8,0.8,creg1a,8,-125.69648222528484,,
247,8,0.8,creg1a,8,-125.69648222528484,,
248,8,0.8,creg1a,8,-125.69648222528484,,
249,8,0.8,creg1a,8,-125.69648222528484,,
250,8,0.8,creg1a,8,-125.69648222528484,,
251,8,0.8,creg1a,8,-125.69648222528484,,
252,8,0.8,creg1a,8,-125.69648222528484,,
253,8,0.8,creg1a,8,-125.69648222528484,,
254,8,0.8,creg1a,8,-125.69648222528484,,
255,8,0.8,creg1a,8,-125.69648222528484,,
256,8,0.8,creg1a,8,-125.69648222528484,,
257,8,0.8,creg1a,8,-125.69648222528484,,
258,8,0.8,creg1a,8,-125.69648222528484,,
259,8,0.8,creg1a,8,-125.69648222528484,,
260,8,0.8,creg1a,8,-125.69648222528484,,
261,8,0.8,creg1a,8,-125.69648222528484,,
262,8,0.8,creg1a,-3,-308.4560494911268,,
263,8,0.8,creg1a,4,-114.03686624832795,,
264,8,0.8,creg4c,1,-107.03386759273597,,
265,8,0.8,creg4c,1,-107.03385094841512,,
266,8,0.8,creg4c,1,-107.03385088370788,,
267,8,0.8,creg4c,1,-107.03385088428368,,
268,8,0.8,creg4c,1,-107.03385088445998,,
269,8,0.8,creg4c,1,-107.03385088462758,,
270,8,0.8,creg4c,1,-107.03385088436994,,
271,8,0.8,creg4c,1,-107.03385088456145,,
272,8,0.8,creg4c,1,-107.03385088445887,,
273,8,0.8,creg4c,1,-107.03385088445887,,
274,8,0.8,creg4c,1,-107.03385088445887,,
275,8,0.8,creg4c,1,-107.03385088445887,,
276,8,0.8,creg4c,1,-107.03385088445887,,
277,8,0.8,creg2a,6,-107.03385088445887,,
278,8,0.8,creg2a,6,-107.03385088445887,,
279,8,0.8,creg2a,6,-107.03385088445887,,
280,8,0.8,creg2a,6,-107.03385088445887,,
281,8,0.8,creg2a,6,-107.03385088445887,,
282,8,0.8,creg2a,6,-107.03385088445887,,
283,8,0.8,creg2a,6,-107.03385088445887,,
284,8,0.8,creg2a,6,-107.03385088445887,,
285,8,0.8,creg2a,6,-107.03385088445887,,
286,8,0.8,creg2a,6,-107.03385088445887,,
287,8,0.8,creg2a,6,-107.03385088445887,,
288,8,0.8,creg2a,6,-107.03385088445887,,
289,8,0.8,creg2a,6,-107.03385088445887,,
290,8,0.8,creg2a,6,-107.03385088445887,,
291,8,0.8,creg2a,6,-107.03385088445887,,
292,8,0.8,creg2a,6,-107.03385088445887,,
293,8,0.8,creg2a,6,-107.03385088445887,,
294,8,0.8,creg2a,6,-107.03385088445887,,
295,8,0.8,creg2a,6,-107.03385088445887,,
296,8,0.8,creg2a,6,-107.03385088445887,,
297,8,0.8,creg2a,6,-107.03385088445887,,
298,8,0.8,creg2a,6,-107.03385088445887,,
299,8,0.8,creg2a,6,-107.03385088445887,,
300,8,0.8,creg2a,6,-107.03385088445887,,
301,8,0.8,creg2a,6,-107.03385088445887,,
302,8,0.8,creg2a,6,-107.03385088445887,,
303,8,0.8,creg2a,6,-107.03385088445887,,
304,8,0.8,creg2a,6,-107.03385088445887,,
305,8,0.8,creg2a,6,-107.03385088445887,,
306,8,0.8,creg2a,6,-107.03385088445887,,
307,8,0.8,creg2a,6,-107.03385088445887,,
308,8,0.8,creg2a,6,-107.03385088445887,,
309,8,0.8,creg2a,6,-107.03385088445887,,
310,8,0.8,creg2a,6,-107.03385088445887,,
311,8,0.8,creg2a,6,-107.03385088445887,,
312,8,0.8,creg2a,6,-107.03385088445887,,
313,8,0.8,creg2a,6,-107.03385088445887,,
314,8,0.8,creg2a,6,-107.03385088445887,,
315,8,0.8,creg2a,6,-107.03385088445887,,
316,8,0.8,creg2a,6,-107.03385088445887,,
317,8,0.8,creg4a,2,-109.82503116192089,,
318,8,0.8,creg4c,3,-108.89119252583392,,
319,8,0.8,creg3a,-4,-93.94990089826877,,
320,8,0.8,creg3a,-4,-90.9484035353916,,
321,8,0.8,creg3a,-4,-90.94839234051028,,
322,8,0.8,creg3a,-4,-90.94839225260758,,
323,8,0.8,creg3a,-4,-90.9483922524856,,
324,8,0.8,creg3a,-4,-90.94839225211773,,
325,8,0.8,creg3a,-4,-90.94839225218391,,
326,8,0.8,creg3a,-4,-90.94839225188377,,
327,8,0.8,creg3a,-4,-90.94839225188377,,
328,8,0.8,creg3a,-4,-90.94839225188377,,
329,8,0.8,creg4c,3,-90.94839225188377,,
330,8,0.8,creg4c,3,-90.94839225188377,,
331,8,0.8,creg4c,3,-90.94839225188377,,
332,8,0.8,creg4c,3,-90.94839225188377,,
333,8,0.8,creg4c,3,-90.94839225188377,,
334,8,0.8,creg4c,3,-90.94839225188377,,
335,8,0.8,creg4c,3,-90.94839225188377,,
336,8,0.8,creg3c,9,-112.9619670752545,,
337,8,0.8,creg4a,2,-110.96133953815254,,
338,8,0.8,creg4a,2,-110.96134719247743,,
339,8,0.8,creg4a,2,-110.96134734867657,,
340,8,0.8,creg4a,2,-110.96134735076174,,
341,8,0.8,creg4a,2,-110.9613473507657,,
342,8,0.8,creg4a,2,-110.96134735046728,,
343,8,0.8,creg4a,2,-110.96134735046728,,
344,8,0.8,creg4a,2,-110.96134735046728,,
345,8,0.8,creg4a,2,-110.96134735046728,,
346,8,0.8,creg4a,2,-110.96134735046728,,
347,8,0.8,creg4a,2,-110.96134735046728,,
348,8,0.8,creg4a,2,-110.96134735046728,,
349,8,0.8,creg4a,2,-110.96134735046728,,
350,8,0.8,creg4a,2,-110.96134735046728,,
351,8,0.8,creg4a,2,-110.96134735046728,,
352,8,0.8,creg4a,2,-110.96134735046728,,
353,8,0.8,creg4a,2,-110.96134735046728,,
354,8,0.8,creg4a,2,-110.96134735046728,,
355,8,0.8,creg4a,2,-110.96134735046728,,
356,8,0.8,creg1a,-6,-937.0138853195343,,
357,8,0.8,creg1a,4,-120.96380322629382,,
358,8,0.8,creg4a,2,-110.96135839920645,,
359,8,0.8,creg4a,2,-110.96134740654125,,
360,8,0.8,creg4a,2,-110.96134735031876,,
361,8,0.8,creg4a,2,-110.96134735056341,,
362,8,0.8,creg4a,2,-110.96134735079009,,
363,8,0.8,creg2a,-13,-145.50488714881206,,
364,8,0.8,creg4c,1,-128.43936926152992,,
365,8,0.8,creg4c,1,-126.43923423042322,,
366,8,0.8,creg4c,1,-126.43919922498793,,
367,8,0.8,creg4c,1,-126.43919871802206,,
368,8,0.8,creg4c,1,-126.43919871344248,,
369,8,0.8,creg4c,1,-126.4391987135676,,
370,8,0.8,creg4c,1,-126.43919871357444,,
371,8,0.8,creg4c,1,-126.43919871356718,,
372,8,0.8,creg4c,1,-126.43919871364572,,
373,8,0.8,creg4c,1,-126.43919871379968,,
374,8,0.8,creg4c,1,-126.4391987134286,,
375,8,0.8,creg4c,1,-126.4391987134978,,
376,8,0.8,creg4c,1,-126.4391987134978,,
377,8,0.8,creg4c,1,-126.4391987134978,,
378,8,0.8,creg4c,1,-126.4391987134978,,
379,8,0.8,creg1a,1,-126.59864837008236,,
380,8,0.8,creg4c,1,-123.6000509465947,,
381,8,0.8,creg1a,8,-132.10436697035183,,
382,8,0.8,creg4c,1,-125.10157656740758,,
383,8,0.8,creg4c,1,-125.10156174676355,,
384,8,0.8,creg4c,1,-125.10156169779704,,
385,8,0.8,creg4c,1,-125.10156169862672,,
386,8,0.8,creg4c,1,-125.10156169847912,,
387,8,0.8,creg4c,1,-125.10156169847771,,
388,8,0.8,creg4c,1,-125.10156169847771,,
389,8,0.8,creg4c,1,-125.10156169847771,,
390,8,0.8,creg4c,1,-125.10156169847771,,
391,8,0.8,creg4c,1,-125.10156169847771,,
392,8,0.8,creg4c,1,-125.10156169847771,,
393,8,0.8,creg4c,1,-125.10156169847771,,
394,8,0.8,creg4c,1,-125.10156169847771,,
395,8,0.8,creg4c,1,-125.10156169847771,,
396,8,0.8,creg4c,1,-125.10156169847771,,
397,8,0.8,creg4c,1,-125.10156169847771,,
398,8,0.8,creg4c,1,-125.10156169847771,,
399,8,0.8,creg4c,1,-125.10156169847771,,
400,8,0.8,creg3c,-15,-148.94703366376257,,
401,8,0.8,creg4c,1,-124.94682425510685,,
402,8,0.8,creg4c,1,-124.94681219086858,,
403,8,0.8,creg4c,11,-280.8863730835536,,
404,8,0.8,creg4c,1,-134.94709831335243,,
405,8,0.8,creg4c,1,-124.9468191428001,,
406,8,0.8,creg4c,1,-124.94681211327571,,
407,8,0.8,creg4c,1,-124.94681203738443,,
408,8,0.8,creg4c,1,-124.94681203714082,,
409,8,0.8,creg4c,1,-124.94681203722327,,
410,8,0.8,creg4c,1,-124.94681203724457,,
411,8,0.8,creg4c,1,-124.94681203742924,,
412,8,0.8,creg4c,1,-124.9468120373376,,
413,8,0.8,creg1a,15,-1145.534816730682,,
414,8,0.8,creg1a,8,-131.94489979157044,,
415,8,0.8,creg4c,1,-124.94680309834145,,
416,8,0.8,creg4c,1,-124.94681204502814,,
417,8,0.8,creg4c,1,-124.94681203816822,,
418,8,0.8,creg4c,1,-124.9468120371416,,
419,8,0.8,creg4c,1,-124.94681203713661,,
420,8,0.8,creg4c,1,-124.94681203730079,,
421,8,0.8,creg4a,-11,-292.1651726924021,,
422,8,0.8,creg4c,1,-279.1652330403105,,
423,8,0.8,creg4c,1,-279.1652360248525,,
424,8,0.8,creg4c,1,-279.1652360627536,,
425,8,0.8,creg4c,1,-279.16523606372056,,
426,8,0.8,creg4c,1,-279.1652360635841,,
427,8,0.8,creg4c,1,-279.1652360635841,,
428,8,0.8,creg4c,1,-279.1652360635841,,
429,8,0.8,creg4c,1,-279.1652360635841,,
430,8,0.8,creg4c,1,-279.1652360635841,,
431,8,0.8,creg4c,1,-279.1652360635841,,
432,8,0.8,creg4c,1,-279.1652360635841,,
433,8,0.8,creg4c,1,-279.1652360635841,,
434,8,0.8,creg4c,1,-279.1652360635841,,
435,8,0.8,creg4c,1,-279.1652360635841,,
436,8,0.8,creg4c,1,-279.1652360635841,,
437,8,0.8,creg4c,1,-279.1652360635841,,
438,8,0.8,creg4c,1,-279.1652360635841,,
439,8,0.8,creg4c,1,-279.1652360635841,,
440,8,0.8,creg4c,1,-279.1652360635841,,
441,8,0.8,creg1a,8,-279.1652360635841,,
442,8,0.8,creg1a,8,-279.1652360635841,,
443,8,0.8,creg1a,8,-279.1652360635841,,
444,8,0.8,creg1a,8,-279.1652360635841,,
445,8,0.8,creg1a,8,-279.1652360635841,,
446,8,0.8,creg1a,8,-279.1652360635841,,
447,8,0.8,creg1a,8,-279.1652360635841,,
448,8,0.8,creg1a,8,-279.1652360635841,,
449,8,0.8,creg1a,8,-279.1652360635841,,
450,8,0.8,creg1a,8,-279.1652360635841,,
451,8,0.8,creg1a,8,-279.1652360635841,,
452,8,0.8,creg1a,8,-279.1652360635841,,
453,8,0.8,creg1a,8,-279.1652360635841,,
454,8,0.8,creg1a,8,-279.1652360635841,,
455,8,0.8,creg1a,8,-279.1652360635841,,
456,8,0.8,creg1a,8,-279.1652360635841,,
457,8,0.8,creg1a,8,-279.1652360635841,,
458,8,0.8,creg1a,8,-279.1652360635841,,
459,8,0.8,creg1a,8,-279.1652360635841,,
460,8,0.8,creg1a,8,-279.1652360635841,,
461,8,0.8,creg1a,8,-279.1652360635841,,
462,8,0.8,creg1a,8,-279.1652360635841,,
463,8,0.8,creg1a,8,-279.1652360635841,,
464,8,0.8,creg1a,8,-279.1652360635841,,
465,8,0.8,creg3a,0,-279.1652360635841,,
466,8,0.8,creg3c,-1,-273.23231211783786,,
467,8,0.8,creg1a,8,-259.231532750217,,
468,8,0.8,creg1a,8,-259.23152688924483,,
469,8,0.8,creg1a,8,-259.231526857061,,
470,8,0.8,creg1a,8,-259.23152685705406,,
471,8,0.8,creg1a,8,-259.23152685675456,,
472,8,0.8,creg1a,8,-259.2315268568261,,
473,8,0.8,creg1a,8,-259.2315268568261,,
474,8,0.8,creg1a,8,-259.2315268568261,,
475,8,0.8,creg1a,8,-259.2315268568261,,
476,8,0.8,creg1a,8,-259.2315268568261,,
477,8,0.8,creg1a,8,-259.2315268568261,,
478,8,0.8,creg1a,8,-259.2315268568261,,
479,8,0.8,creg1a,8,-259.2315268568261,,
480,8,0.8,creg1a,8,-259.2315268568261,,
481,8,0.8,creg1a,8,-259.2315268568261,,
482,8,0.8,creg1a,8,-259.2315268568261,,
483,8,0.8,creg1a,8,-259.2315268568261,,
484,8,0.8,creg1a,-7,-1154.0209602190616,,
485,8,0.8,creg1a,3,-269.13975857347543,,
486,8,0.8,creg4a,2,-119.81458960045546,,
487,8,0.8,creg1a,8,-110.0162661877477,,
488,8,0.8,creg1a,8,-105.01428668892251,,
489,8,0.8,creg1a,8,-105.01427661222218,,
490,8,0.8,creg1a,8,-105.01427658417494,,
491,8,0.8,creg1a,8,-105.01427658455744,,
492,8,0.8,creg3a,-10,-114.92669832300763,,
493,8,0.8,creg1a,8,-108.92706587216018,,
494,8,0.8,creg1a,8,-108.92706868946512,,
495,8,0.8,creg1a,8,-108.92706870298181,,
496,8,0.8,creg1a,8,-108.9270687032311,,
497,8,0.8,creg2a,1,-107.24965466742067,,
498,8,0.8,creg1a,8,-93.24950365656824,,
499,8,0.8,creg1a,8,-93.24950226764975,,
500,8,0.8,creg1a,8,-93.24950225729833,,
501,8,0.8,creg3c,0,-93.24950225677725,,
502,8,0.8,creg3c,0,-93.24950225691488,,
503,8,0.8,creg3c,0,-93.24950225704058,,
504,8,0.8,creg3c,0,-93.24950225704058,,
505,8,0.8,creg3c,0,-93.24950225704058,,
506,8,0.8,creg3c,0,-93.24950225704058,,
507,8,0.8,creg3c,0,-93.24950225704058,,
508,8,0.8,creg3c,0,-93.24950225704058,,
509,8,0.8,creg4c,-16,-252.67771261140624,,
510,8,0.8,creg4b,-12,-246.1202844216283,,
511,8,0.8,creg1a,3,-376.1973269981999,,
512,8,0.8,creg1a,3,-371.20028451864493,,
513,8,0.8,creg1a,3,-371.2003127910084,,
514,8,0.8,creg1a,3,-371.2003130636456,,
515,8,0.8,creg1a,3,-371.2003130661111,,
516,8,0.8,creg1a,3,-371.20031306635065,,
517,8,0.8,creg1a,3,-371.2003130662252,,
518,8,0.8,creg1a,3,-371.20031306622025,,
519,8,0.8,creg1a,3,-371.20031306622025,,
520,8,0.8,creg1a,3,-371.20031306622025,,
521,8,0.8,creg1a,3,-371.20031306622025,,
522,8,0.8,creg1a,3,-371.20031306622025,,
523,8,0.8,creg1a,3,-371.20031306622025,,
524,8,0.8,creg1a,3,-371.20031306622025,,
525,8,0.8,creg1a,3,-371.20031306622025,,
526,8,0.8,creg1a,3,-371.20031306622025,,
527,8,0.8,creg1a,3,-371.20031306622025,,
528,8,0.8,creg1a,3,-371.20031306622025,,
529,8,0.8,creg1a,3,-371.20031306622025,,
530,8,0.8,creg1a,3,-371.20031306622025,,
531,8,0.8,creg1a,3,-371.20031306622025,,
532,8,0.8,creg1a,3,-371.20031306622025,,
533,8,0.8,creg1a,3,-371.20031306622025,,
534,8,0.8,creg1a,3,-371.20031306622025,,
535,8,0.8,creg1a,3,-371.20031306622025,,
536,8,0.8,creg1a,3,-371.20031306622025,,
537,8,0.8,creg1a,3,-371.20031306622025,,
538,8,0.8,creg1a,3,-371.20031306622025,,
539,8,0.8,creg1a,3,-371.20031306622025,,
540,8,0.8,creg1a,3,-371.20031306622025,,
541,8,0.8,creg1a,3,-371.20031306622025,,
542,8,0.8,creg1a,3,-371.20031306622025,,
543,8,0.8,creg1a,3,-371.20031306622025,,
544,8,0.8,creg1a,3,-371.20031306622025,,
545,8,0.8,creg1a,3,-371.20031306622025,,
546,8,0.8,creg1a,3,-371.20031306622025,,
547,8,0.8,creg1a,3,-371.20031306622025,,
548,8,0.8,creg1a,3,-371.20031306622025,,
549,8,0.8,creg1a,3,-371.20031306622025,,
550,8,0.8,creg1a,3,-371.20031306622025,,
551,8,0.8,creg1a,3,-371.20031306622025,,
552,8,0.8,creg1a,3,-371.20031306622025,,
553,8,0.8,creg1a,4,-371.2335629716287,,
554,8,0.8,creg1a,4,-371.2274217808194,,
555,8,0.8,creg1a,4,-371.22736499778324,,
556,8,0.8,creg1a,4,-371.2273644537381,,
557,8,0.8,creg1a,4,-371.2273644485849,,
558,8,0.8,creg1a,4,-371.2273644486162,,
559,8,0.8,creg1a,4,-371.22736444843684,,
560,8,0.8,creg1a,4,-371.22736444843684,,
561,8,0.8,creg1a,4,-371.22736444843684,,
562,8,0.8,creg1a,4,-371.22736444843684,,
563,8,0.8,creg1a,4,-371.22736444843684,,
564,8,0.8,creg4a,9,-378.74690984216215,,
565,8,0.8,creg2a,8,-394.916545163407,,
566,8,0.8,creg2a,8,-387.91549704451427,,
567,8,0.8,creg2a,8,-387.9154874126971,,
568,8,0.8,creg2a,8,-387.91548731992975,,
569,8,0.8,creg2a,8,-387.9154873190904,,
570,8,0.8,creg2a,8,-387.9154873193612,,
571,8,0.8,creg2a,8,-387.9154873188404,,
572,8,0.8,creg4c,-16,-387.9154873188404,,
573,8,0.8,creg1a,4,-387.9154873188404,,
574,8,0.8,creg1a,4,-387.9154873188404,,
575,8,0.8,creg1a,4,-387.9154873188404,,
576,8,0.8,creg1a,4,-387.9154873188404,,
577,8,0.8,creg1a,4,-387.9154873188404,,
578,8,0.8,creg1a,4,-387.9154873188404,,
579,8,0.8,creg1a,4,-387.9154873188404,,
580,8,0.8,creg1a,4,-387.9154873188404,,
581,8,0.8,creg1a,4,-387.9154873188404,,
582,8,0.8,creg1a,4,-387.9154873188404,,
583,8,0.8,creg1a,4,-387.9154873188404,,
584,8,0.8,creg1a,4,-387.9154873188404,,
585,8,0.8,creg1a,4,-387.9154873188404,,
586,8,0.8,creg1a,4,-387.9154873188404,,
587,8,0.8,creg1a,4,-387.9154873188404,,
588,8,0.8,creg1a,4,-387.9154873188404,,
589,8,0.8,creg1a,4,-387.9154873188404,,
590,8,0.8,creg1a,4,-387.9154873188404,,
591,8,0.8,creg1a,4,-387.9154873188404,,
592,8,0.8,creg1a,4,-387.9154873188404,,
593,8,0.8,creg1a,4,-387.9154873188404,,
594,8,0.8,creg1a,4,-387.9154873188404,,
595,8,0.8,creg1a,4,-387.9154873188404,,
596,8,0.8,creg1a,4,-387.9154873188404,,
597,8,0.8,creg4a,2,-394.3957733177897,,
598,8,0.8,creg4a,2,-387.398594465255,,
599,8,0.8,creg4a,2,-387.3986216409084,,
600,8,0.8,creg4a,2,-387.3986219016899,,
601,8,0.8,creg4a,2,-387.3986219042911,,
602,8,0.8,creg4a,2,-387.39862190439055,,
603,8,0.8,creg4a,2,-387.3986219042146,,
604,8,0.8,creg4a,2,-387.3986219042146,,
605,8,0.8,creg4a,2,-387.3986219042146,,
606,8,0.8,creg4a,2,-387.3986219042146,,
607,8,0.8,creg3c,6,-394.3954946005048,,
608,8,0.8,creg4a,2,-387.39597472888113,,
609,8,0.8,creg4a,2,-387.39598189080357,,
610,8,0.8,creg4a,2,-387.39598196312807,,
611,8,0.8,creg4a,2,-387.39598196349124,,
612,8,0.8,creg4a,2,-387.3959819636764,,
613,8,0.8,creg4a,2,-387.39598196349573,,
614,8,0.8,creg4a,2,-387.39598196349573,,
615,8,0.8,creg4a,2,-387.39598196349573,,
