Output_l_0.0001_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
73,8,0.8,creg1a,5,-90.40235601596558,,
74,8,0.8,creg1a,5,-90.40236910134848,,
75,8,0.8,creg1a,5,-90.40236907920911,,
76,8,0.8,creg1a,5,-90.40236907781801,,
77,8,0.8,creg1a,5,-90.40236907742411,,
78,8,0.8,creg1a,5,-90.40236907731202,,
79,8,0.8,creg1a,5,-90.40236907717673,,
80,8,0.8,creg1a,5,-90.40236907741767,,
81,8,0.8,creg1a,5,-90.40236907749076,,
82,8,0.8,creg1a,5,-90.40236907725611,,
83,8,0.8,creg1a,5,-90.40236907741767,,
84,8,0.8,creg1a,5,-90.40236907749076,,
85,8,0.8,creg1a,5,-90.40236907725611,,
86,8,0.8,creg1a,5,-90.40236907741767,,
87,8,0.8,creg1a,5,-90.40236907749076,,
88,8,0.8,creg1a,5,-90.40236907725611,,
89,8,0.8,creg1a,5,-90.40236907741767,,
90,8,0.8,creg1a,5,-90.40236907749076,,
91,8,0.8,creg1a,5,-90.40236907725611,,
92,8,0.8,creg1a,5,-90.40236907741767,,
93,8,0.8,creg1a,5,-90.40236907749076,,
94,8,0.8,creg3a,-5,-101.23909389845674,,
95,8,0.8,creg1a,5,-90.2398099703862,,
96,8,0.8,creg1a,5,-90.23981575705227,,
97,8,0.8,creg1a,5,-90.23981579043277,,
98,8,0.8,creg1a,5,-90.23981579016147,,
99,8,0.8,creg1a,5,-90.23981579001864,,
100,8,0.8,creg1a,5,-90.23981579030759,,
101,8,0.8,creg1a,5,-90.23981579016748,,
102,8,0.8,creg1a,5,-90.23981579002565,,
103,8,0.8,creg1a,5,-90.2398157902026,,
104,8,0.8,creg1a,5,-90.23981579047553,,
105,8,0.8,creg1a,5,-90.2398157905259,,
106,8,0.8,creg1a,5,-90.23981579030158,,
107,8,0.8,creg1a,5,-90.23981579030759,,
108,8,0.8,creg1a,5,-90.23981579016748,,
109,8,0.8,creg1a,5,-90.23981579002565,,
110,8,0.8,creg1a,5,-90.2398157902026,,
111,8,0.8,creg1a,5,-90.23981579047553,,
112,8,0.8,creg1a,5,-90.2398157905259,,
113,8,0.8,creg4c,-8,-166.00051616375254,,
114,8,0.8,creg1a,5,-157.99955043510832,,
115,8,0.8,creg1a,5,-157.99954060802463,,
116,8,0.8,creg1a,5,-157.99954054788967,,
117,8,0.8,creg1a,5,-157.99954054785618,,
118,8,0.8,creg1a,5,-157.99954054804863,,
119,8,0.8,creg1a,5,-157.99954054758172,,
120,8,0.8,creg1a,5,-157.99954054758172,,
121,8,0.8,creg1a,4,-234.1825531627394,,
122,8,0.8,creg1a,5,-158.00596011504462,,
123,8,0.8,creg1a,5,-157.9995874309063,,
124,8,0.8,creg1a,5,-157.99954086181057,,
125,8,0.8,creg1a,5,-157.99954054938172,,
126,8,0.8,creg1a,5,-157.99954054818937,,
127,8,0.8,creg1a,5,-157.99954054793056,,
128,8,0.8,creg1a,5,-157.99954054795154,,
129,8,0.8,creg1a,5,-157.9995405476312,,
130,8,0.8,creg1a,5,-157.99954054758172,,
131,8,0.8,creg1a,5,-157.99954054758172,,
132,8,0.8,creg1a,5,-157.99954054758172,,
133,8,0.8,creg1a,5,-157.99954054758172,,
134,8,0.8,creg1a,5,-157.99954054758172,,
135,8,0.8,creg1a,5,-157.99954054758172,,
136,8,0.8,creg1a,5,-157.99954054758172,,
137,8,0.8,creg1a,5,-157.99954054758172,,
138,8,0.8,creg1a,5,-157.99954054758172,,
139,8,0.8,creg1a,5,-157.99954054758172,,
140,8,0.8,creg1a,5,-157.99954054758172,,
141,8,0.8,creg1a,5,-157.99954054758172,,
142,8,0.8,creg1a,5,-157.99954054758172,,
143,8,0.8,creg1a,5,-157.99954054758172,,
144,8,0.8,creg1a,5,-157.99954054758172,,
145,8,0.8,creg1a,5,-157.99954054758172,,
146,8,0.8,creg2a,-9,-166.79157253341964,,
147,8,0.8,creg1a,5,-157.79285755279867,,
148,8,0.8,creg1a,5,-157.79286681801685,,
149,8,0.8,creg1a,5,-157.79286688281647,,
150,8,0.8,creg1a,5,-157.79286688310023,,
151,8,0.8,creg1a,5,-157.7928668830263,,
152,8,0.8,creg1a,5,-157.79286688311987,,
153,8,0.8,creg4b,9,-260.0528079351292,,
154,8,0.8,creg1a,5,-251.0518075504482,,
155,8,0.8,creg1a,5,-251.05177542881123,,
156,8,0.8,creg1a,5,-251.05177501326995,,
157,8,0.8,creg1a,5,-251.051775009091,,
158,8,0.8,creg4b,1,-165.84510753175465,,
159,8,0.8,creg1a,-10,-1197.3152102114882,,
160,8,0.8,creg1a,5,-172.84943837388886,,
161,8,0.8,creg1a,5,-157.8456208299301,,
162,8,0.8,creg1a,5,-157.845587524523,,
163,8,0.8,creg2a,-1,-166.03030129759938,,
164,8,0.8,creg1a,5,-158.02903458535673,,
165,8,0.8,creg1a,5,-158.02902548214956,,
166,8,0.8,creg1a,5,-158.02902541999546,,
167,8,0.8,creg1a,5,-158.02902541947978,,
168,8,0.8,creg1a,5,-158.0290254193915,,
169,8,0.8,creg1a,5,-158.0290254195731,,
170,8,0.8,creg1a,5,-158.0290254195731,,
171,8,0.8,creg1a,5,-158.0290254195731,,
172,8,0.8,creg1a,5,-158.0290254195731,,
173,8,0.8,creg1a,5,-158.0290254195731,,
174,8,0.8,creg1a,5,-158.0290254195731,,
175,8,0.8,creg1a,5,-158.0290254195731,,
176,8,0.8,creg1a,5,-158.0290254195731,,
177,8,0.8,creg1a,5,-158.0290254195731,,
178,8,0.8,creg1a,5,-158.0290254195731,,
179,8,0.8,creg1a,5,-158.0290254195731,,
180,8,0.8,creg1a,5,-158.0290254195731,,
181,8,0.8,creg1a,5,-158.0290254195731,,
182,8,0.8,creg1a,5,-158.0290254195731,,
183,8,0.8,creg1a,5,-158.0290254195731,,
184,8,0.8,creg1a,5,-158.0290254195731,,
185,8,0.8,creg1a,5,-158.0290254195731,,
186,8,0.8,creg1a,5,-158.0290254195731,,
187,8,0.8,creg1a,5,-158.0290254195731,,
188,8,0.8,creg1a,5,-158.0290254195731,,
189,8,0.8,creg1a,5,-158.0290254195731,,
190,8,0.8,creg1a,5,-158.0290254195731,,
191,8,0.8,creg1a,5,-158.0290254195731,,
192,8,0.8,creg1a,5,-158.0290254195731,,
193,8,0.8,creg1a,5,-158.0290254195731,,
194,8,0.8,creg1a,5,-158.0290254195731,,
195,8,0.8,creg1a,9,-280.73255747371087,,
196,8,0.8,creg1a,5,-162.02737808242318,,
197,8,0.8,creg1a,5,-158.02901463462402,,
198,8,0.8,creg1a,5,-158.0290253609159,,
199,8,0.8,creg1a,5,-158.02902541927688,,
200,8,0.8,creg1a,5,-158.02902541965983,,
201,8,0.8,creg1a,5,-158.0290254199572,,
202,8,0.8,creg1a,5,-158.02902541985526,,
203,8,0.8,creg1a,5,-158.02902541985526,,
204,8,0.8,creg1a,5,-158.02902541985526,,
205,8,0.8,creg1a,5,-158.02902541985526,,
206,8,0.8,creg1a,5,-158.02902541985526,,
207,8,0.8,creg1a,5,-158.02902541985526,,
208,8,0.8,creg1a,5,-158.02902541985526,,
209,8,0.8,creg1a,5,-158.02902541985526,,
210,8,0.8,creg1a,5,-158.02902541985526,,
211,8,0.8,creg1a,5,-158.02902541985526,,
212,8,0.8,creg1a,5,-158.02902541985526,,
213,8,0.8,creg1a,5,-158.02902541985526,,
214,8,0.8,creg1a,5,-158.02902541985526,,
215,8,0.8,creg1a,5,-158.02902541985526,,
216,8,0.8,creg1a,5,-158.02902541985526,,
217,8,0.8,creg1a,12,-555.4447181587487,,
218,8,0.8,creg1a,5,-165.0266947383359,,
219,8,0.8,creg1a,5,-158.02901293672463,,
220,8,0.8,creg1a,5,-158.0290253745055,,
221,8,0.8,creg1a,5,-158.02902542022997,,
222,8,0.8,creg1a,5,-158.0290254197575,,
223,8,0.8,creg4b,-10,-176.56073683431987,,
224,8,0.8,creg1a,5,-165.56199084615076,,
225,8,0.8,creg1a,5,-165.5620055139275,,
226,8,0.8,creg1a,5,-165.56200566180152,,
227,8,0.8,creg1a,5,-165.56200566271616,,
228,8,0.8,creg1a,5,-165.56200566279898,,
229,8,0.8,creg1a,5,-165.56200566268086,,
230,8,0.8,creg1a,5,-165.56200566268086,,
231,8,0.8,creg1a,5,-165.56200566268086,,
232,8,0.8,creg1a,5,-165.56200566268086,,
233,8,0.8,creg1a,5,-165.56200566268086,,
234,8,0.8,creg1a,5,-165.56200566268086,,
235,8,0.8,creg1a,5,-165.56200566268086,,
236,8,0.8,creg1a,5,-165.56200566268086,,
237,8,0.8,creg1a,5,-165.56200566268086,,
238,8,0.8,creg1a,5,-165.56200566268086,,
239,8,0.8,creg1a,5,-165.56200566268086,,
240,8,0.8,creg1a,5,-165.56200566268086,,
241,8,0.8,creg1a,5,-165.56200566268086,,
242,8,0.8,creg1a,5,-165.56200566268086,,
243,8,0.8,creg1a,5,-165.56200566268086,,
244,8,0.8,creg1a,5,-165.56200566268086,,
245,8,0.8,creg1a,5,-165.56200566268086,,
246,8,0.8,creg1a,5,-165.56200566268086,,
247,8,0.8,creg1a,5,-165.56200566268086,,
248,8,0.8,creg1a,5,-165.56200566268086,,
249,8,0.8,creg1a,5,-165.56200566268086,,
250,8,0.8,creg1a,5,-165.56200566268086,,
251,8,0.8,creg1a,5,-165.56200566268086,,
252,8,0.8,creg1a,5,-165.56200566268086,,
253,8,0.8,creg1a,5,-165.56200566268086,,
254,8,0.8,creg1a,5,-165.56200566268086,,
255,8,0.8,creg1a,5,-165.56200566268086,,
256,8,0.8,creg1a,5,-165.56200566268086,,
257,8,0.8,creg1a,5,-165.56200566268086,,
258,8,0.8,creg1a,5,-165.56200566268086,,
259,8,0.8,creg1a,5,-165.56200566268086,,
260,8,0.8,creg3a,1,-171.65038004713767,,
261,8,0.8,creg1a,5,-165.64998922791668,,
262,8,0.8,creg1a,5,-165.6499865886815,,
263,8,0.8,creg1a,5,-165.64998657490767,,
264,8,0.8,creg4a,9,-203.34450521840333,,
265,8,0.8,creg1a,5,-194.34245921947686,,
266,8,0.8,creg1a,5,-194.3424497248831,,
267,8,0.8,creg1a,5,-194.34244972239227,,
268,8,0.8,creg1a,5,-194.34244972272177,,
269,8,0.8,creg1a,5,-194.34244972266242,,
270,8,0.8,creg1a,5,-194.34244972271472,,
271,8,0.8,creg1a,5,-194.34244972271756,,
272,8,0.8,creg1a,5,-194.34244972271756,,
273,8,0.8,creg1a,5,-194.34244972271756,,
274,8,0.8,creg1a,5,-194.34244972271756,,
275,8,0.8,creg1a,5,-194.34244972271756,,
276,8,0.8,creg1a,5,-194.34244972271756,,
277,8,0.8,creg1a,5,-194.34244972271756,,
278,8,0.8,creg1a,5,-194.34244972271756,,
279,8,0.8,creg1a,5,-194.34244972271756,,
280,8,0.8,creg1a,5,-194.34244972271756,,
281,8,0.8,creg1a,5,-194.34244972271756,,
282,8,0.8,creg1a,5,-194.34244972271756,,
283,8,0.8,creg1a,5,-194.34244972271756,,
284,8,0.8,creg1a,5,-194.34244972271756,,
285,8,0.8,creg1a,5,-194.34244972271756,,
286,8,0.8,creg1a,5,-194.34244972271756,,
287,8,0.8,creg1a,5,-194.34244972271756,,
288,8,0.8,creg1a,5,-194.34244972271756,,
289,8,0.8,creg1a,5,-194.34244972271756,,
290,8,0.8,creg1a,5,-194.34244972271756,,
291,8,0.8,creg1a,5,-194.34244972271756,,
292,8,0.8,creg1a,5,-194.34244972271756,,
293,8,0.8,creg1a,5,-194.34244972271756,,
294,8,0.8,creg1a,5,-194.34244972271756,,
295,8,0.8,creg1a,-1,-364.3067482114716,,
296,8,0.8,creg1a,5,-200.34465983148962,,
297,8,0.8,creg1a,5,-194.34246010719139,,
298,8,0.8,creg1a,5,-194.34244973495845,,
299,8,0.8,creg1a,5,-194.3424497223751,,
300,8,0.8,creg1a,5,-194.34244972265503,,
301,8,0.8,creg1a,5,-194.34244972260066,,
302,8,0.8,creg1a,5,-194.34244972271472,,
303,8,0.8,creg1a,5,-194.34244972271756,,
304,8,0.8,creg1a,5,-194.34244972271756,,
305,8,0.8,creg1a,5,-194.34244972271756,,
306,8,0.8,creg1a,5,-194.34244972271756,,
307,8,0.8,creg1a,5,-194.34244972271756,,
308,8,0.8,creg1a,5,-194.34244972271756,,
309,8,0.8,creg1a,5,-194.34244972271756,,
310,8,0.8,creg1a,5,-194.34244972271756,,
311,8,0.8,creg1a,5,-194.34244972271756,,
312,8,0.8,creg1a,5,-194.34244972271756,,
313,8,0.8,creg3a,4,-197.38891419666712,,
314,8,0.8,creg1a,5,-194.38639513649835,,
315,8,0.8,creg1a,5,-194.3863810265534,,
316,8,0.8,creg1a,5,-194.3863809636225,,
317,8,0.8,creg1a,5,-194.38638096357013,,
318,8,0.8,creg1a,5,-194.38638096358446,,
319,8,0.8,creg1a,5,-194.38638096340225,,
320,8,0.8,creg1a,5,-194.38638096340225,,
321,8,0.8,creg1a,5,-194.38638096340225,,
322,8,0.8,creg1a,5,-194.38638096340225,,
323,8,0.8,creg1a,5,-194.38638096340225,,
324,8,0.8,creg1a,5,-194.38638096340225,,
325,8,0.8,creg1a,5,-194.38638096340225,,
326,8,0.8,creg1a,5,-194.38638096340225,,
327,8,0.8,creg1a,5,-194.38638096340225,,
328,8,0.8,creg1a,5,-194.38638096340225,,
329,8,0.8,creg4c,-13,-254.07842858758332,,
330,8,0.8,creg1a,5,-249.07951965868796,,
331,8,0.8,creg1a,5,-249.07952603659132,,
332,8,0.8,creg1a,5,-249.07952605789836,,
333,8,0.8,creg1a,5,-249.07952605777052,,
334,8,0.8,creg1a,5,-249.07952605739584,,
335,8,0.8,creg3a,-12,-280.76988843391445,,
336,8,0.8,creg1a,5,-264.7703788367886,,
337,8,0.8,creg1a,5,-264.7703813511913,,
338,8,0.8,creg1a,5,-264.77038135975226,,
339,8,0.8,creg1a,5,-264.7703813592192,,
340,8,0.8,creg1a,5,-264.77038135919355,,
341,8,0.8,creg1a,5,-264.77038135923596,,
342,8,0.8,creg1a,5,-264.77038135923596,,
343,8,0.8,creg1a,5,-264.77038135923596,,
344,8,0.8,creg1a,5,-264.77038135923596,,
345,8,0.8,creg1a,5,-264.77038135923596,,
346,8,0.8,creg1a,5,-264.77038135923596,,
347,8,0.8,creg1a,5,-264.77038135923596,,
348,8,0.8,creg1a,5,-264.77038135923596,,
349,8,0.8,creg4a,0,-264.77038135923596,,
350,8,0.8,creg1a,5,-264.77038135923596,,
351,8,0.8,creg1a,5,-264.77038135923596,,
352,8,0.8,creg1a,5,-264.77038135923596,,
353,8,0.8,creg1a,5,-264.77038135923596,,
354,8,0.8,creg1a,5,-264.77038135923596,,
355,8,0.8,creg4b,9,-397.5685314025585,,
356,8,0.8,creg1a,5,-378.56796586008056,,
357,8,0.8,creg4a,2,-381.0532602289288,,
358,8,0.8,creg1a,5,-374.056031621873,,
359,8,0.8,creg1a,5,-374.0560579422308,,
360,8,0.8,creg1a,5,-374.056058191027,,
361,8,0.8,creg1a,5,-374.05605819329827,,
362,8,0.8,creg1a,5,-374.0560581935328,,
363,8,0.8,creg4b,3,-254.90895619368024,,
364,8,0.8,creg1a,5,-248.91134565246705,,
365,8,0.8,creg1a,5,-248.91136940377058,,
366,8,0.8,creg1a,5,-248.911369622144,,
367,8,0.8,creg1a,5,-248.91136962390976,,
368,8,0.8,creg1a,5,-248.91136962356396,,
369,8,0.8,creg1a,5,-248.911369623702,,
370,8,0.8,creg1a,5,-248.911369623702,,
371,8,0.8,creg1a,5,-248.911369623702,,
372,8,0.8,creg1a,5,-248.911369623702,,
373,8,0.8,creg1a,5,-248.911369623702,,
374,8,0.8,creg1a,5,-248.911369623702,,
375,8,0.8,creg1a,5,-248.911369623702,,
376,8,0.8,creg1a,5,-248.911369623702,,
377,8,0.8,creg1a,5,-248.911369623702,,
378,8,0.8,creg1a,5,-248.911369623702,,
379,8,0.8,creg1a,5,-248.911369623702,,
380,8,0.8,creg1a,5,-248.911369623702,,
381,8,0.8,creg1a,5,-248.911369623702,,
382,8,0.8,creg1a,5,-248.911369623702,,
383,8,0.8,creg1a,5,-248.911369623702,,
384,8,0.8,creg1a,5,-248.911369623702,,
385,8,0.8,creg1a,5,-248.911369623702,,
386,8,0.8,creg1a,5,-248.911369623702,,
387,8,0.8,creg1a,5,-248.911369623702,,
388,8,0.8,creg1a,5,-248.911369623702,,
389,8,0.8,creg1a,5,-248.911369623702,,
390,8,0.8,creg4a,-11,-414.7327575533368,,
391,8,0.8,creg1a,5,-401.7315642930721,,
392,8,0.8,creg1a,5,-401.73154695904924,,
393,8,0.8,creg1a,5,-401.73154684070244,,
394,8,0.8,creg1a,5,-401.7315468397525,,
395,8,0.8,creg1a,5,-401.73154684019454,,
396,8,0.8,creg1a,5,-401.73154683979834,,
397,8,0.8,creg1a,5,-401.731546840039,,
398,8,0.8,creg1a,5,-401.7315468396746,,
399,8,0.8,creg1a,5,-401.7315468399893,,
400,8,0.8,creg1a,5,-401.7315468396746,,
401,8,0.8,creg1a,5,-401.7315468399893,,
402,8,0.8,creg1a,5,-401.7315468396746,,
403,8,0.8,creg1a,5,-401.7315468399893,,
404,8,0.8,creg1a,5,-401.7315468396746,,
405,8,0.8,creg1a,5,-401.7315468399893,,
406,8,0.8,creg1a,5,-401.7315468396746,,
407,8,0.8,creg1a,5,-401.7315468399893,,
408,8,0.8,creg1a,5,-401.7315468396746,,
409,8,0.8,creg1a,5,-401.7315468399893,,
410,8,0.8,creg1a,5,-401.7315468396746,,
411,8,0.8,creg1a,5,-401.7315468399893,,
412,8,0.8,creg1a,5,-401.7315468396746,,
413,8,0.8,creg1a,5,-401.7315468399893,,
414,8,0.8,creg1a,5,-401.7315468396746,,
415,8,0.8,creg1a,5,-401.7315468399893,,
416,8,0.8,creg1a,5,-401.7315468396746,,
417,8,0.8,creg1a,5,-401.7315468399893,,
418,8,0.8,creg1a,5,-401.7315468396746,,
419,8,0.8,creg1a,5,-401.7315468399893,,
420,8,0.8,creg1a,5,-401.7315468396746,,
421,8,0.8,creg1a,5,-401.7315468399893,,
422,8,0.8,creg1a,5,-401.7315468396746,,
423,8,0.8,creg1a,5,-401.7315468399893,,
424,8,0.8,creg1a,5,-401.7315468396746,,
425,8,0.8,creg1a,5,-401.7315468399893,,
426,8,0.8,creg1a,5,-401.7315468396746,,
427,8,0.8,creg1a,5,-401.7315468399893,,
428,8,0.8,creg1a,5,-401.7315468396746,,
429,8,0.8,creg1a,5,-401.7315468399893,,
430,8,0.8,creg1a,5,-401.7315468396746,,
431,8,0.8,creg1a,5,-401.7315468399893,,
432,8,0.8,creg1a,5,-401.7315468396746,,
433,8,0.8,creg1a,5,-401.7315468399893,,
434,8,0.8,creg1a,5,-401.7315468396746,,
435,8,0.8,creg1a,5,-401.7315468399893,,
436,8,0.8,creg1a,5,-401.7315468396746,,
437,8,0.8,creg1a,5,-401.7315468399893,,
438,8,0.8,creg1a,5,-401.7315468396746,,
439,8,0.8,creg1a,5,-401.7315468399893,,
440,8,0.8,creg1a,5,-401.7315468396746,,
441,8,0.8,creg1a,5,-401.7315468399893,,
442,8,0.8,creg1a,5,-401.7315468396746,,
443,8,0.8,creg1a,5,-401.7315468399893,,
444,8,0.8,creg1a,5,-401.7315468396746,,
445,8,0.8,creg1a,5,-401.7315468399893,,
446,8,0.8,creg1a,5,-401.7315468396746,,
447,8,0.8,creg1a,5,-401.7315468399893,,
448,8,0.8,creg1a,5,-401.7315468396746,,
449,8,0.8,creg4a,-13,-402.8271272772321,,
450,8,0.8,creg1a,-12,-1191.1275129574144,,
451,8,0.8,creg1a,5,-417.82887992489935,,
452,8,0.8,creg1a,5,-400.8274103292382,,
453,8,0.8,creg1a,5,-400.82740152538815,,
454,8,0.8,creg1a,5,-400.82740147245516,,
455,8,0.8,creg1a,5,-400.8274014722081,,
456,8,0.8,creg1a,5,-400.8274014723572,,
457,8,0.8,creg1a,5,-400.8274014723572,,
458,8,0.8,creg1a,5,-400.8274014723572,,
459,8,0.8,creg1a,5,-400.8274014723572,,
460,8,0.8,creg1a,5,-400.8274014723572,,
461,8,0.8,creg1a,5,-400.8274014723572,,
462,8,0.8,creg1a,5,-400.8274014723572,,
463,8,0.8,creg1a,5,-400.8274014723572,,
464,8,0.8,creg1a,5,-400.8274014723572,,
465,8,0.8,creg1a,5,-400.8274014723572,,
466,8,0.8,creg1a,5,-400.8274014723572,,
467,8,0.8,creg1a,5,-400.8274014723572,,
468,8,0.8,creg1a,5,-400.8274014723572,,
469,8,0.8,creg1a,5,-400.8274014723572,,
470,8,0.8,creg1a,5,-400.8274014723572,,
471,8,0.8,creg1a,5,-400.8274014723572,,
472,8,0.8,creg1a,5,-400.8274014723572,,
473,8,0.8,creg1a,5,-400.8274014723572,,
474,8,0.8,creg1a,5,-400.8274014723572,,
475,8,0.8,creg1a,5,-400.8274014723572,,
476,8,0.8,creg1a,5,-400.8274014723572,,
477,8,0.8,creg1a,5,-400.8274014723572,,
478,8,0.8,creg1a,5,-400.8274014723572,,
479,8,0.8,creg1a,5,-400.8274014723572,,
480,8,0.8,creg1a,5,-400.8274014723572,,
481,8,0.8,creg1a,5,-400.8274014723572,,
482,8,0.8,creg1a,5,-400.8274014723572,,
483,8,0.8,creg1a,5,-400.8274014723572,,
484,8,0.8,creg1a,5,-400.8274014723572,,
485,8,0.8,creg1a,5,-400.8274014723572,,
486,8,0.8,creg1a,5,-400.8274014723572,,
487,8,0.8,creg1a,5,-400.8274014723572,,
488,8,0.8,creg1a,5,-400.8274014723572,,
489,8,0.8,creg1a,5,-400.8274014723572,,
490,8,0.8,creg1a,5,-400.8274014723572,,
491,8,0.8,creg3a,1,-398.0803567858431,,
492,8,0.8,creg1a,5,-385.0803211560134,,
493,8,0.8,creg1a,5,-385.0803217718949,,
494,8,0.8,creg1a,5,-385.08032177665575,,
495,8,0.8,creg1a,5,-385.08032177669,,
496,8,0.8,creg1a,5,-385.08032177694633,,
497,8,0.8,creg1a,5,-385.08032177694633,,
498,8,0.8,creg1a,5,-385.08032177694633,,
499,8,0.8,creg1a,5,-385.08032177694633,,
500,8,0.8,creg1a,5,-385.08032177694633,,
501,8,0.8,creg1a,5,-385.08032177694633,,
502,8,0.8,creg1a,5,-385.08032177694633,,
503,8,0.8,creg1a,5,-385.08032177694633,,
504,8,0.8,creg1a,5,-385.08032177694633,,
505,8,0.8,creg1a,5,-385.08032177694633,,
506,8,0.8,creg1a,5,-385.08032177694633,,
507,8,0.8,creg1a,5,-385.08032177694633,,
508,8,0.8,creg1a,5,-385.08032177694633,,
509,8,0.8,creg1a,5,-385.08032177694633,,
510,8,0.8,creg1a,5,-385.08032177694633,,
511,8,0.8,creg1a,5,-385.08032177694633,,
512,8,0.8,creg1a,5,-385.08032177694633,,
513,8,0.8,creg1a,5,-385.08032177694633,,
514,8,0.8,creg1a,5,-385.08032177694633,,
515,8,0.8,creg3a,-5,-390.99659236540475,,
516,8,0.8,creg1a,5,-384.99661109275536,,
517,8,0.8,creg1a,5,-384.99661054785383,,
518,8,0.8,creg1a,5,-384.99661054351577,,
519,8,0.8,creg1a,5,-384.9966105434053,,
520,8,0.8,creg1a,5,-384.9966105433283,,
521,8,0.8,creg1a,5,-384.9966105432704,,
522,8,0.8,creg1a,5,-384.9966105432704,,
523,8,0.8,creg1a,5,-384.9966105432704,,
524,8,0.8,creg1a,5,-384.9966105432704,,
525,8,0.8,creg1a,5,-384.9966105432704,,
526,8,0.8,creg1a,5,-384.9966105432704,,
527,8,0.8,creg1a,5,-384.9966105432704,,
528,8,0.8,creg1a,5,-384.9966105432704,,
529,8,0.8,creg1a,5,-384.9966105432704,,
530,8,0.8,creg1a,5,-384.9966105432704,,
531,8,0.8,creg1a,5,-384.9966105432704,,
532,8,0.8,creg1a,5,-384.9966105432704,,
533,8,0.8,creg1a,5,-384.9966105432704,,
534,8,0.8,creg1a,5,-384.9966105432704,,
535,8,0.8,creg1a,5,-384.9966105432704,,
536,8,0.8,creg1a,5,-384.9966105432704,,
537,8,0.8,creg1a,5,-384.9966105432704,,
538,8,0.8,creg1a,5,-384.9966105432704,,
539,8,0.8,creg1a,5,-384.9966105432704,,
540,8,0.8,creg1a,5,-384.9966105432704,,
541,8,0.8,creg1a,5,-384.9966105432704,,
542,8,0.8,creg1a,5,-384.9966105432704,,
543,8,0.8,creg1a,5,-384.9966105432704,,
544,8,0.8,creg1a,5,-384.9966105432704,,
545,8,0.8,creg1a,5,-384.9966105432704,,
546,8,0.8,creg1a,5,-384.9966105432704,,
547,8,0.8,creg1a,5,-384.9966105432704,,
548,8,0.8,creg1a,5,-384.9966105432704,,
549,8,0.8,creg1a,-14,-1191.1400418314613,,
550,8,0.8,creg1a,5,-403.99808018907345,,
551,8,0.8,creg1a,5,-384.99661939056995,,
552,8,0.8,creg1a,5,-384.9966105961247,,
553,8,0.8,creg1a,5,-384.99661054407363,,
554,8,0.8,creg1a,5,-384.9966105431326,,
555,8,0.8,creg3c,-10,-414.97482583942633,,
556,8,0.8,creg1a,5,-404.9748243838705,,
557,8,0.8,creg1a,5,-404.97482485303453,,
558,8,0.8,creg1a,5,-404.9748248582463,,
559,8,0.8,creg1a,5,-404.97482485864873,,
560,8,0.8,creg1a,5,-404.9748248585486,,
561,8,0.8,creg1a,5,-404.9748248585486,,
562,8,0.8,creg1a,5,-404.9748248585486,,
563,8,0.8,creg1a,5,-404.9748248585486,,
564,8,0.8,creg1a,5,-404.9748248585486,,
565,8,0.8,creg1a,5,-404.9748248585486,,
566,8,0.8,creg1a,5,-404.9748248585486,,
567,8,0.8,creg1a,5,-404.9748248585486,,
568,8,0.8,creg1a,5,-404.9748248585486,,
569,8,0.8,creg1a,5,-404.9748248585486,,
570,8,0.8,creg1a,5,-404.9748248585486,,
571,8,0.8,creg1a,5,-404.9748248585486,,
572,8,0.8,creg1a,5,-404.9748248585486,,
573,8,0.8,creg1a,5,-404.9748248585486,,
574,8,0.8,creg1a,5,-404.9748248585486,,
575,8,0.8,creg1a,5,-404.9748248585486,,
576,8,0.8,creg1a,5,-404.9748248585486,,
577,8,0.8,creg1a,5,-404.9748248585486,,
578,8,0.8,creg1a,5,-404.9748248585486,,
579,8,0.8,creg1a,5,-404.9748248585486,,
580,8,0.8,creg1a,5,-404.9748248585486,,
581,8,0.8,creg1a,5,-404.9748248585486,,
582,8,0.8,creg1a,5,-404.9748248585486,,
583,8,0.8,creg1a,5,-404.9748248585486,,
584,8,0.8,creg1a,5,-404.9748248585486,,
585,8,0.8,creg1a,5,-404.9748248585486,,
586,8,0.8,creg1a,5,-404.9748248585486,,
587,8,0.8,creg1a,5,-404.9748248585486,,
588,8,0.8,creg1a,5,-404.9748248585486,,
589,8,0.8,creg1a,5,-404.9748248585486,,
590,8,0.8,creg1a,5,-404.9748248585486,,
591,8,0.8,creg1a,5,-404.9748248585486,,
592,8,0.8,creg1a,5,-404.9748248585486,,
593,8,0.8,creg1a,5,-404.9748248585486,,
594,8,0.8,creg1a,5,-404.9748248585486,,
595,8,0.8,creg1a,5,-404.9748248585486,,
596,8,0.8,creg1a,5,-404.9748248585486,,
597,8,0.8,creg1a,5,-404.9748248585486,,
598,8,0.8,creg1a,5,-404.9748248585486,,
599,8,0.8,creg1a,5,-404.9748248585486,,
600,8,0.8,creg1a,5,-404.9748248585486,,
601,8,0.8,creg4b,1,-406.8779254133991,,
602,8,0.8,creg1a,5,-404.8803204243455,,
603,8,0.8,creg1a,5,-404.88033523054645,,
604,8,0.8,creg1a,5,-404.88033532016266,,
605,8,0.8,creg1a,5,-404.8803353207572,,
606,8,0.8,creg1a,5,-404.8803353209484,,
607,8,0.8,creg1a,5,-404.88033532091373,,
608,8,0.8,creg1a,5,-404.8803353208241,,
