Output_l_0.0001_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
786,8,0.8,creg4c,-6,-366.6643836554265,,
787,8,0.8,creg4c,-6,-366.6643836554265,,
788,8,0.8,creg4c,-6,-366.6643836554265,,
789,8,0.8,creg4c,-6,-366.6643836554265,,
790,8,0.8,creg4c,-6,-366.6643836554265,,
791,8,0.8,creg4c,-6,-366.6643836554265,,
792,8,0.8,creg4c,-6,-366.6643836554265,,
793,8,0.8,creg4c,-6,-366.6643836554265,,
794,8,0.8,creg4c,-6,-366.6643836554265,,
795,8,0.8,creg4c,-6,-366.6643836554265,,
796,8,0.8,creg4c,-6,-366.6643836554265,,
797,8,0.8,creg4c,-6,-366.6643836554265,,
798,8,0.8,creg4c,-6,-366.6643836554265,,
799,8,0.8,creg4c,-6,-366.6643836554265,,
800,8,0.8,creg4c,-6,-366.6643836554265,,
801,8,0.8,creg4c,-6,-366.6643836554265,,
802,8,0.8,creg4c,-6,-366.6643836554265,,
803,8,0.8,creg4c,-6,-366.6643836554265,,
804,8,0.8,creg4c,-6,-366.6643836554265,,
805,8,0.8,creg4c,-6,-366.6643836554265,,
806,8,0.8,creg4c,-6,-366.6643836554265,,
807,8,0.8,creg4c,-6,-366.6643836554265,,
808,8,0.8,creg4c,-6,-366.6643836554265,,
809,8,0.8,creg4c,-6,-366.6643836554265,,
810,8,0.8,creg4c,-6,-366.6643836554265,,
811,8,0.8,creg4c,-6,-366.6643836554265,,
812,8,0.8,creg4c,-6,-366.6643836554265,,
813,8,0.8,creg4c,-6,-366.6643836554265,,
814,8,0.8,creg4c,-6,-366.6643836554265,,
815,8,0.8,creg4c,-6,-366.6643836554265,,
816,8,0.8,creg4c,-6,-366.6643836554265,,
817,8,0.8,creg4c,-6,-366.6643836554265,,
818,8,0.8,creg4c,-6,-366.6643836554265,,
819,8,0.8,creg4c,-6,-366.6643836554265,,
820,8,0.8,creg4c,-6,-366.6643836554265,,
821,8,0.8,creg4c,-6,-366.6643836554265,,
822,8,0.8,creg4c,-6,-366.6643836554265,,
823,8,0.8,creg4c,-6,-366.6643836554265,,
824,8,0.8,creg4c,-6,-366.6643836554265,,
825,8,0.8,creg1a,2,-366.6643836554265,,
826,8,0.8,creg1a,2,-366.6643836554265,,
827,8,0.8,creg1a,2,-366.6643836554265,,
828,8,0.8,creg1a,2,-366.6643836554265,,
829,8,0.8,creg1a,2,-366.6643836554265,,
830,8,0.8,creg1a,2,-366.6643836554265,,
831,8,0.8,creg1a,2,-366.6643836554265,,
832,8,0.8,creg1a,2,-366.6643836554265,,
833,8,0.8,creg1a,2,-366.6643836554265,,
834,8,0.8,creg1a,2,-366.6643836554265,,
835,8,0.8,creg1a,2,-366.6643836554265,,
836,8,0.8,creg1a,2,-366.6643836554265,,
837,8,0.8,creg1a,2,-366.6643836554265,,
838,8,0.8,creg1a,2,-366.6643836554265,,
839,8,0.8,creg1a,2,-366.6643836554265,,
840,8,0.8,creg1a,2,-366.6643836554265,,
841,8,0.8,creg1a,2,-366.6643836554265,,
842,8,0.8,creg1a,2,-366.6643836554265,,
843,8,0.8,creg1a,2,-366.6643836554265,,
844,8,0.8,creg1a,2,-366.6643836554265,,
845,8,0.8,creg1a,2,-366.6643836554265,,
846,8,0.8,creg1a,2,-366.6643836554265,,
847,8,0.8,creg1a,2,-366.6643836554265,,
848,8,0.8,creg1a,2,-366.6643836554265,,
849,8,0.8,creg1a,2,-366.6643836554265,,
850,8,0.8,creg1a,2,-366.6643836554265,,
851,8,0.8,creg1a,2,-366.6643836554265,,
852,8,0.8,creg1a,2,-366.6643836554265,,
853,8,0.8,creg1a,2,-366.6643836554265,,
854,8,0.8,creg1a,2,-366.6643836554265,,
855,8,0.8,creg1a,2,-366.6643836554265,,
856,8,0.8,creg1a,2,-366.6643836554265,,
857,8,0.8,creg1a,2,-366.6643836554265,,
858,8,0.8,creg1a,2,-366.6643836554265,,
859,8,0.8,creg1a,2,-366.6643836554265,,
860,8,0.8,creg1a,2,-366.6643836554265,,
861,8,0.8,creg1a,2,-366.6643836554265,,
862,8,0.8,creg1a,2,-366.6643836554265,,
863,8,0.8,creg1a,2,-366.6643836554265,,
864,8,0.8,creg1a,2,-366.6643836554265,,
865,8,0.8,creg1a,2,-366.6643836554265,,
866,8,0.8,creg1a,2,-366.6643836554265,,
867,8,0.8,creg2a,-14,-386.460547921801,,
868,8,0.8,creg1a,2,-378.4604380561328,,
869,8,0.8,creg1a,2,-378.4604398393769,,
870,8,0.8,creg1a,-1,-544.3946572113995,,
871,8,0.8,creg1a,2,-381.4649889901074,,
872,8,0.8,creg1a,2,-378.4604603832036,,
873,8,0.8,creg1a,2,-378.46043997368736,,
874,8,0.8,creg1a,2,-378.46043985650806,,
875,8,0.8,creg1a,2,-378.46043985549977,,
876,8,0.8,creg1a,2,-378.4604398553182,,
877,8,0.8,creg1a,2,-378.46043985506003,,
878,8,0.8,creg1a,2,-378.46043985506003,,
879,8,0.8,creg1a,2,-378.46043985506003,,
880,8,0.8,creg1a,2,-378.46043985506003,,
881,8,0.8,creg1a,2,-378.46043985506003,,
882,8,0.8,creg1a,2,-378.46043985506003,,
883,8,0.8,creg1a,2,-378.46043985506003,,
884,8,0.8,creg1a,2,-378.46043985506003,,
885,8,0.8,creg1a,2,-378.46043985506003,,
886,8,0.8,creg1a,2,-378.46043985506003,,
887,8,0.8,creg1a,2,-378.46043985506003,,
888,8,0.8,creg1a,2,-378.46043985506003,,
889,8,0.8,creg1a,2,-378.46043985506003,,
890,8,0.8,creg1a,2,-378.46043985506003,,
891,8,0.8,creg1a,2,-378.46043985506003,,
892,8,0.8,creg4a,-3,-378.46043985506003,,
893,8,0.8,creg1a,2,-378.46043985506003,,
894,8,0.8,creg1a,2,-378.46043985506003,,
895,8,0.8,creg1a,2,-378.46043985506003,,
896,8,0.8,creg1a,2,-378.46043985506003,,
897,8,0.8,creg1a,2,-378.46043985506003,,
898,8,0.8,creg1a,2,-378.46043985506003,,
899,8,0.8,creg3a,7,-367.2742114503719,,
900,8,0.8,creg1a,2,-358.27428284864783,,
901,8,0.8,creg1a,2,-358.2742824765701,,
902,8,0.8,creg1a,2,-358.2742824721595,,
903,8,0.8,creg1a,2,-358.274282472717,,
904,8,0.8,creg1a,2,-358.274282472368,,
905,8,0.8,creg1a,2,-358.2742824724944,,
906,8,0.8,creg1a,2,-358.2742824724944,,
907,8,0.8,creg1a,2,-358.2742824724944,,
908,8,0.8,creg1a,2,-358.2742824724944,,
909,8,0.8,creg1a,2,-358.2742824724944,,
910,8,0.8,creg1a,2,-358.2742824724944,,
911,8,0.8,creg1a,2,-358.2742824724944,,
912,8,0.8,creg1a,2,-358.2742824724944,,
913,8,0.8,creg1a,2,-358.2742824724944,,
914,8,0.8,creg1a,2,-358.2742824724944,,
915,8,0.8,creg1a,2,-358.2742824724944,,
916,8,0.8,creg1a,2,-358.2742824724944,,
917,8,0.8,creg1a,2,-358.2742824724944,,
918,8,0.8,creg1a,2,-358.2742824724944,,
919,8,0.8,creg1a,2,-358.2742824724944,,
920,8,0.8,creg1a,2,-358.2742824724944,,
921,8,0.8,creg1a,2,-358.2742824724944,,
922,8,0.8,creg1a,2,-358.2742824724944,,
923,8,0.8,creg1a,2,-358.2742824724944,,
924,8,0.8,creg1a,2,-358.2742824724944,,
925,8,0.8,creg1a,2,-358.2742824724944,,
926,8,0.8,creg1a,2,-358.2742824724944,,
927,8,0.8,creg1a,2,-358.2742824724944,,
928,8,0.8,creg1a,2,-358.2742824724944,,
929,8,0.8,creg1a,2,-358.2742824724944,,
930,8,0.8,creg1a,2,-358.2742824724944,,
931,8,0.8,creg1a,2,-358.2742824724944,,
932,8,0.8,creg1a,2,-358.2742824724944,,
933,8,0.8,creg1a,2,-358.2742824724944,,
934,8,0.8,creg1a,2,-358.2742824724944,,
935,8,0.8,creg1a,2,-358.2742824724944,,
936,8,0.8,creg1a,2,-358.2742824724944,,
937,8,0.8,creg1a,2,-358.2742824724944,,
938,8,0.8,creg1a,2,-358.2742824724944,,
939,8,0.8,creg1a,2,-358.2742824724944,,
940,8,0.8,creg1a,2,-358.2742824724944,,
941,8,0.8,creg1a,2,-358.2742824724944,,
942,8,0.8,creg1a,2,-358.2742824724944,,
943,8,0.8,creg1a,2,-358.2742824724944,,
944,8,0.8,creg1a,2,-358.2742824724944,,
945,8,0.8,creg1a,2,-358.2742824724944,,
946,8,0.8,creg1a,2,-358.2742824724944,,
947,8,0.8,creg1a,2,-358.2742824724944,,
948,8,0.8,creg1a,2,-358.2742824724944,,
949,8,0.8,creg1a,2,-358.2742824724944,,
950,8,0.8,creg1a,2,-358.2742824724944,,
951,8,0.8,creg1a,2,-358.2742824724944,,
952,8,0.8,creg1a,2,-358.2742824724944,,
953,8,0.8,creg1a,2,-358.2742824724944,,
954,8,0.8,creg1a,2,-358.2742824724944,,
955,8,0.8,creg1a,2,-358.2742824724944,,
956,8,0.8,creg1a,2,-358.2742824724944,,
957,8,0.8,creg1a,2,-358.2742824724944,,
958,8,0.8,creg1a,2,-358.2742824724944,,
959,8,0.8,creg4c,0,-358.2742824724944,,
960,8,0.8,creg3c,-7,-383.2486835635486,,
961,8,0.8,creg4a,-2,-294.4852008559858,,
962,8,0.8,creg4a,-2,-294.48413417890197,,
963,8,0.8,creg4a,-2,-294.48413116846876,,
964,8,0.8,creg4a,-2,-294.48413118063985,,
965,8,0.8,creg4a,-2,-294.48413118080555,,
966,8,0.8,creg4a,-2,-294.4841311808286,,
967,8,0.8,creg4a,-2,-294.4841311810441,,
968,8,0.8,creg4a,-2,-294.4841311810441,,
969,8,0.8,creg4a,-2,-294.4841311810441,,
970,8,0.8,creg4a,-2,-294.4841311810441,,
971,8,0.8,creg4a,-2,-294.4841311810441,,
972,8,0.8,creg4a,-2,-294.4841311810441,,
973,8,0.8,creg4a,-2,-294.4841311810441,,
974,8,0.8,creg4a,-2,-294.4841311810441,,
975,8,0.8,creg4a,-2,-294.4841311810441,,
976,8,0.8,creg4a,-2,-294.4841311810441,,
977,8,0.8,creg4a,-2,-294.4841311810441,,
978,8,0.8,creg4a,-2,-294.4841311810441,,
979,8,0.8,creg4a,-2,-294.4841311810441,,
980,8,0.8,creg4a,-2,-294.4841311810441,,
981,8,0.8,creg4a,-2,-294.4841311810441,,
982,8,0.8,creg4a,-2,-294.4841311810441,,
983,8,0.8,creg4a,-2,-294.4841311810441,,
984,8,0.8,creg4a,-2,-294.4841311810441,,
985,8,0.8,creg4a,-2,-294.4841311810441,,
986,8,0.8,creg4a,-2,-294.4841311810441,,
987,8,0.8,creg4a,-2,-294.4841311810441,,
988,8,0.8,creg4a,-2,-294.4841311810441,,
989,8,0.8,creg4a,-2,-294.4841311810441,,
990,8,0.8,creg4a,-2,-294.4841311810441,,
991,8,0.8,creg4a,-2,-294.4841311810441,,
992,8,0.8,creg4a,-2,-294.4841311810441,,
993,8,0.8,creg4a,-2,-294.4841311810441,,
994,8,0.8,creg4a,-2,-294.4841311810441,,
995,8,0.8,creg4a,-2,-294.4841311810441,,
996,8,0.8,creg4b,1,-300.7336663043794,,
997,8,0.8,creg4a,-2,-294.73287335603777,,
998,8,0.8,creg4a,-2,-294.7328674665307,,
999,8,0.8,creg4a,-2,-294.73286742828736,,
1000,8,0.8,creg4a,-2,-294.7328674280491,,
1,8,0.8,creg4a,-2,-294.7328674283792,,
2,8,0.8,creg4a,-2,-249.54548656263162,,
3,8,0.8,creg4a,-2,-247.54665223915083,,
4,8,0.8,creg4a,-2,-247.5466623468225,,
5,8,0.8,creg4a,-2,-247.5466624348329,,
6,8,0.8,creg4a,-2,-247.5466624350542,,
7,8,0.8,creg4a,-2,-247.54666243545134,,
8,8,0.8,creg4a,-2,-247.54666243559035,,
9,8,0.8,creg3c,-2,-249.54546629819495,,
10,8,0.8,creg3c,2,-251.54622338553202,,
11,8,0.8,creg4a,-2,-247.54586154604675,,
12,8,0.8,creg4a,-2,-247.54585848435502,,
13,8,0.8,creg4a,-2,-247.5458584636481,,
14,8,0.8,creg4a,-2,-247.5458584635146,,
15,8,0.8,creg4a,-2,-247.54585846328672,,
16,8,0.8,creg4a,-2,-247.5458584632762,,
17,8,0.8,creg4a,-2,-247.5458584632762,,
18,8,0.8,creg4a,-2,-247.5458584632762,,
19,8,0.8,creg4a,-2,-247.5458584632762,,
20,8,0.8,creg4b,-11,-373.0719422932856,,
21,8,0.8,creg4a,-2,-362.06919111594436,,
22,8,0.8,creg4a,-2,-362.06917034114696,,
23,8,0.8,creg4a,-2,-362.06917018539366,,
24,8,0.8,creg4a,-2,-362.06917018429436,,
25,8,0.8,creg4a,-2,-362.06917018408103,,
26,8,0.8,creg4a,-2,-362.0691701841345,,
27,8,0.8,creg4a,-2,-362.0691701841345,,
28,8,0.8,creg4a,-2,-362.0691701841345,,
29,8,0.8,creg4a,-2,-362.0691701841345,,
30,8,0.8,creg4a,-2,-362.0691701841345,,
31,8,0.8,creg4a,-2,-362.0691701841345,,
32,8,0.8,creg4a,-2,-362.0691701841345,,
33,8,0.8,creg4a,-2,-362.0691701841345,,
34,8,0.8,creg4a,-2,-362.0691701841345,,
35,8,0.8,creg4a,-2,-362.0691701841345,,
36,8,0.8,creg4a,-2,-362.0691701841345,,
37,8,0.8,creg4a,-2,-362.0691701841345,,
38,8,0.8,creg4a,-2,-362.0691701841345,,
39,8,0.8,creg4a,-2,-362.0691701841345,,
40,8,0.8,creg4a,-2,-362.0691701841345,,
41,8,0.8,creg4a,-2,-362.0691701841345,,
42,8,0.8,creg4a,-2,-362.0691701841345,,
43,8,0.8,creg4a,-2,-362.0691701841345,,
44,8,0.8,creg4a,-2,-362.0691701841345,,
45,8,0.8,creg4a,-2,-362.0691701841345,,
46,8,0.8,creg4a,-2,-362.0691701841345,,
47,8,0.8,creg4a,-2,-362.0691701841345,,
48,8,0.8,creg4a,-2,-362.0691701841345,,
49,8,0.8,creg4a,-2,-362.0691701841345,,
50,8,0.8,creg4a,-2,-362.0691701841345,,
51,8,0.8,creg1a,-7,-1139.6981856790537,,
52,8,0.8,creg3a,8,-1124.8732138987589,,
53,8,0.8,creg4a,-2,-1116.8733012096254,,
54,8,0.8,creg4a,-2,-1116.8733012197981,,
55,8,0.8,creg4a,-2,-1116.8733012198086,,
56,8,0.8,creg4a,-2,-1116.8733012198086,,
57,8,0.8,creg4a,-2,-1116.8733012198086,,
58,8,0.8,creg4a,-2,-1116.8733012198086,,
59,8,0.8,creg4a,-2,-1116.8733012198086,,
60,8,0.8,creg4a,-2,-1116.8733012198086,,
61,8,0.8,creg4a,-2,-1116.8733012198086,,
62,8,0.8,creg4a,-2,-1116.8733012198086,,
63,8,0.8,creg4a,-2,-1116.8733012198086,,
64,8,0.8,creg4a,-2,-1116.8733012198086,,
65,8,0.8,creg4a,-2,-1116.8733012198086,,
66,8,0.8,creg4a,-2,-1116.8733012198086,,
67,8,0.8,creg4a,-2,-1116.8733012198086,,
68,8,0.8,creg4a,-2,-1116.8733012198086,,
69,8,0.8,creg4a,-2,-1116.8733012198086,,
70,8,0.8,creg4a,-2,-1116.8733012198086,,
71,8,0.8,creg4a,-2,-1116.8733012198086,,
72,8,0.8,creg4b,8,-1015.2728428168041,,
73,8,0.8,creg4a,-2,-996.2724625410954,,
74,8,0.8,creg4a,-2,-996.2724604573181,,
75,8,0.8,creg4a,-2,-996.2724604462927,,
76,8,0.8,creg4a,-2,-996.2724604462328,,
77,8,0.8,creg4a,-2,-996.2724604461258,,
78,8,0.8,creg4a,-2,-996.2724604461258,,
79,8,0.8,creg4a,-2,-996.2724604461258,,
80,8,0.8,creg4a,-2,-996.2724604461258,,
81,8,0.8,creg4a,-2,-996.2724604461258,,
82,8,0.8,creg4a,-2,-996.2724604461258,,
83,8,0.8,creg4a,-2,-996.2724604461258,,
84,8,0.8,creg4a,-2,-996.2724604461258,,
85,8,0.8,creg4a,-2,-996.2724604461258,,
86,8,0.8,creg4a,-2,-996.2724604461258,,
87,8,0.8,creg4a,-2,-996.2724604461258,,
88,8,0.8,creg4a,-2,-996.2724604461258,,
89,8,0.8,creg4a,-2,-996.2724604461258,,
90,8,0.8,creg4a,-2,-996.2724604461258,,
91,8,0.8,creg4a,-2,-996.2724604461258,,
92,8,0.8,creg4a,-2,-996.2724604461258,,
93,8,0.8,creg1a,8,-245.78672264074785,,
94,8,0.8,creg1a,8,-230.7845654618207,,
95,8,0.8,creg1a,8,-230.78456338298986,,
96,8,0.8,creg3a,16,-239.03677614227743,,
97,8,0.8,creg1a,8,-231.03791288322998,,
98,8,0.8,creg1a,8,-231.03792275770763,,
99,8,0.8,creg1a,8,-231.03792283378,,
100,8,0.8,creg1a,8,-231.0379228342798,,
101,8,0.8,creg1a,8,-231.0379228345855,,
102,8,0.8,creg1a,8,-231.03792283395344,,
103,8,0.8,creg1a,8,-231.03792283414552,,
104,8,0.8,creg1a,8,-231.03792283414552,,
105,8,0.8,creg1a,8,-231.03792283414552,,
106,8,0.8,creg1a,8,-231.03792283414552,,
107,8,0.8,creg1a,8,-231.03792283414552,,
108,8,0.8,creg1a,8,-231.03792283414552,,
109,8,0.8,creg1a,8,-231.03792283414552,,
110,8,0.8,creg1a,8,-231.03792283414552,,
111,8,0.8,creg1a,8,-231.03792283414552,,
112,8,0.8,creg1a,8,-231.03792283414552,,
113,8,0.8,creg1a,8,-231.03792283414552,,
114,8,0.8,creg1a,8,-231.03792283414552,,
115,8,0.8,creg1a,8,-231.03792283414552,,
116,8,0.8,creg1a,8,-231.03792283414552,,
117,8,0.8,creg1a,8,-231.03792283414552,,
118,8,0.8,creg1a,8,-231.03792283414552,,
119,8,0.8,creg1a,8,-231.03792283414552,,
120,8,0.8,creg1a,8,-231.03792283414552,,
121,8,0.8,creg1a,8,-231.03792283414552,,
122,8,0.8,creg1a,8,-231.03792283414552,,
123,8,0.8,creg1a,8,-231.03792283414552,,
124,8,0.8,creg1a,8,-231.03792283414552,,
125,8,0.8,creg1a,8,-231.03792283414552,,
126,8,0.8,creg1a,8,-231.03792283414552,,
127,8,0.8,creg1a,8,-231.03792283414552,,
128,8,0.8,creg1a,8,-231.03792283414552,,
129,8,0.8,creg1a,8,-231.03792283414552,,
130,8,0.8,creg1a,8,-231.03792283414552,,
131,8,0.8,creg1a,8,-231.03792283414552,,
132,8,0.8,creg1a,8,-231.03792283414552,,
133,8,0.8,creg1a,8,-231.03792283414552,,
134,8,0.8,creg1a,8,-231.03792283414552,,
135,8,0.8,creg1a,8,-231.03792283414552,,
136,8,0.8,creg1a,8,-231.03792283414552,,
137,8,0.8,creg1a,8,-231.03792283414552,,
138,8,0.8,creg1a,8,-231.03792283414552,,
139,8,0.8,creg1a,8,-231.03792283414552,,
140,8,0.8,creg1a,8,-231.03792283414552,,
141,8,0.8,creg1a,8,-231.03792283414552,,
142,8,0.8,creg1a,8,-231.03792283414552,,
143,8,0.8,creg1a,8,-231.03792283414552,,
144,8,0.8,creg1a,8,-231.03792283414552,,
145,8,0.8,creg1a,8,-231.03792283414552,,
146,8,0.8,creg1a,8,-231.03792283414552,,
147,8,0.8,creg1a,8,-231.03792283414552,,
148,8,0.8,creg1a,8,-231.03792283414552,,
149,8,0.8,creg1a,8,-231.03792283414552,,
150,8,0.8,creg1a,8,-231.03792283414552,,
151,8,0.8,creg1a,8,-231.03792283414552,,
152,8,0.8,creg1a,8,-231.03792283414552,,
153,8,0.8,creg1a,8,-231.03792283414552,,
154,8,0.8,creg1a,8,-231.03792283414552,,
155,8,0.8,creg1a,8,-231.03792283414552,,
156,8,0.8,creg1a,8,-231.03792283414552,,
157,8,0.8,creg1a,8,-231.03792283414552,,
158,8,0.8,creg1a,8,-231.03792283414552,,
159,8,0.8,creg1a,8,-231.03792283414552,,
160,8,0.8,creg1a,8,-231.03792283414552,,
161,8,0.8,creg1a,8,-231.03792283414552,,
162,8,0.8,creg1a,3,-240.93077966273881,,
163,8,0.8,creg1a,8,-236.03966014191747,,
164,8,0.8,creg1a,8,-231.03792592507514,,
165,8,0.8,creg1a,8,-231.03792276659078,,
166,8,0.8,creg1a,8,-231.0379228330827,,
167,8,0.8,creg1a,8,-231.03792283423303,,
168,8,0.8,creg1a,8,-231.03792283412207,,
169,8,0.8,creg1a,8,-231.0379228342607,,
170,8,0.8,creg1a,8,-231.0379228342607,,
171,8,0.8,creg1a,8,-231.0379228342607,,
172,8,0.8,creg1a,8,-231.0379228342607,,
173,8,0.8,creg1a,8,-231.0379228342607,,
174,8,0.8,creg1a,8,-231.0379228342607,,
175,8,0.8,creg1a,8,-231.0379228342607,,
176,8,0.8,creg1a,8,-231.0379228342607,,
177,8,0.8,creg1a,8,-231.0379228342607,,
178,8,0.8,creg1a,8,-231.0379228342607,,
179,8,0.8,creg1a,8,-231.0379228342607,,
180,8,0.8,creg1a,8,-231.0379228342607,,
181,8,0.8,creg1a,8,-231.0379228342607,,
182,8,0.8,creg1a,7,-231.17249300742867,,
183,8,0.8,creg1a,8,-231.04315674088463,,
184,8,0.8,creg1a,8,-231.03794219793113,,
185,8,0.8,creg1a,8,-231.03792279564306,,
186,8,0.8,creg1a,8,-231.03792283249567,,
187,8,0.8,creg1a,8,-231.0379228341076,,
188,8,0.8,creg1a,8,-231.0379228342072,,
189,8,0.8,creg1a,8,-231.0379228343045,,
190,8,0.8,creg1a,8,-231.0379228343045,,
191,8,0.8,creg1a,8,-231.0379228343045,,
192,8,0.8,creg1a,8,-231.0379228343045,,
193,8,0.8,creg1a,8,-231.0379228343045,,
194,8,0.8,creg1a,8,-231.0379228343045,,
195,8,0.8,creg1a,8,-231.0379228343045,,
196,8,0.8,creg1a,8,-231.0379228343045,,
197,8,0.8,creg1a,8,-231.0379228343045,,
198,8,0.8,creg1a,8,-231.0379228343045,,
199,8,0.8,creg1a,8,-231.0379228343045,,
200,8,0.8,creg1a,8,-231.0379228343045,,
201,8,0.8,creg1a,8,-231.0379228343045,,
202,8,0.8,creg1a,8,-231.0379228343045,,
203,8,0.8,creg1a,8,-231.0379228343045,,
204,8,0.8,creg1a,8,-231.0379228343045,,
205,8,0.8,creg1a,8,-231.0379228343045,,
206,8,0.8,creg1a,8,-231.0379228343045,,
207,8,0.8,creg1a,8,-231.0379228343045,,
208,8,0.8,creg1a,8,-231.0379228343045,,
209,8,0.8,creg1a,8,-231.0379228343045,,
210,8,0.8,creg1a,8,-231.0379228343045,,
211,8,0.8,creg1a,8,-231.0379228343045,,
212,8,0.8,creg1a,8,-231.0379228343045,,
213,8,0.8,creg1a,8,-231.0379228343045,,
214,8,0.8,creg1a,8,-231.0379228343045,,
215,8,0.8,creg1a,8,-231.0379228343045,,
216,8,0.8,creg1a,8,-231.0379228343045,,
217,8,0.8,creg1a,8,-231.0379228343045,,
218,8,0.8,creg1a,8,-231.0379228343045,,
219,8,0.8,creg1a,8,-231.0379228343045,,
220,8,0.8,creg1a,8,-231.0379228343045,,
221,8,0.8,creg1a,8,-231.0379228343045,,
222,8,0.8,creg1a,8,-231.0379228343045,,
223,8,0.8,creg1a,2,-246.0802165750651,,
224,8,0.8,creg1a,8,-237.03995477307365,,
225,8,0.8,creg1a,8,-231.0379260198732,,
226,8,0.8,creg1a,8,-231.03792274824355,,
227,8,0.8,creg1a,8,-231.03792283255197,,
228,8,0.8,creg1a,8,-231.03792283418588,,
229,8,0.8,creg1a,8,-231.0379228342917,,
230,8,0.8,creg1a,8,-231.03792283450576,,
231,8,0.8,creg1a,8,-231.0379228341758,,
232,8,0.8,creg1a,8,-231.0379228342569,,
233,8,0.8,creg1a,8,-231.0379228342607,,
234,8,0.8,creg1a,8,-231.0379228342607,,
235,8,0.8,creg1a,8,-231.0379228342607,,
236,8,0.8,creg1a,8,-231.0379228342607,,
237,8,0.8,creg1a,8,-231.0379228342607,,
238,8,0.8,creg1a,8,-231.0379228342607,,
239,8,0.8,creg1a,8,-231.0379228342607,,
240,8,0.8,creg4c,-1,-230.99727861753786,,
241,8,0.8,creg1a,8,-230.9968644788585,,
242,8,0.8,creg1a,8,-230.99684192975326,,
243,8,0.8,creg1a,8,-230.99684160386636,,
244,8,0.8,creg1a,8,-230.99684160004773,,
245,8,0.8,creg2a,2,-233.0457261687539,,
246,8,0.8,creg1a,-13,-1175.2201046484201,,
247,8,0.8,creg1a,8,-252.04779054129233,,
248,8,0.8,creg1a,8,-231.0454236875857,,
249,8,0.8,creg1a,8,-231.0454114268866,,
250,8,0.8,creg1a,8,-231.04541138702683,,
251,8,0.8,creg4a,12,-404.1738713923885,,
252,8,0.8,creg4a,-7,-257.7772772652494,,
253,8,0.8,creg1a,8,-238.78195481986666,,
254,8,0.8,creg1a,8,-238.7819918645833,,
255,8,0.8,creg1a,8,-238.78199213249377,,
256,8,0.8,creg1a,8,-238.78199213351883,,
257,8,0.8,creg1a,8,-238.78199213389908,,
258,8,0.8,creg1a,8,-238.78199213397733,,
259,8,0.8,creg1a,8,-238.78199213397733,,
260,8,0.8,creg1a,8,-238.78199213397733,,
261,8,0.8,creg1a,8,-238.78199213397733,,
262,8,0.8,creg1a,8,-238.78199213397733,,
263,8,0.8,creg1a,8,-238.78199213397733,,
264,8,0.8,creg3c,-6,-246.7852331870419,,
265,8,0.8,creg1a,8,-238.78509665529637,,
266,8,0.8,creg1a,8,-238.7850885187027,,
267,8,0.8,creg1a,8,-238.7850884069398,,
268,8,0.8,creg1a,8,-238.78508840582566,,
269,8,0.8,creg1a,8,-238.78508840571016,,
270,8,0.8,creg1a,8,-238.7850884057007,,
271,8,0.8,creg1a,8,-238.7850884057007,,
272,8,0.8,creg1a,8,-238.7850884057007,,
273,8,0.8,creg1a,8,-238.7850884057007,,
274,8,0.8,creg1a,8,-238.7850884057007,,
275,8,0.8,creg1a,8,-238.7850884057007,,
276,8,0.8,creg3c,-10,-242.78687562495335,,
277,8,0.8,creg1a,8,-238.78680664168377,,
278,8,0.8,creg1a,8,-238.7868025249174,,
279,8,0.8,creg1a,8,-238.7868024686445,,
280,8,0.8,creg1a,8,-238.7868024681494,,
281,8,0.8,creg1a,8,-238.78680246798416,,
282,8,0.8,creg1a,8,-238.7868024678501,,
283,8,0.8,creg1a,8,-238.7868024678501,,
284,8,0.8,creg1a,8,-238.7868024678501,,
285,8,0.8,creg1a,8,-238.7868024678501,,
286,8,0.8,creg1a,8,-238.7868024678501,,
287,8,0.8,creg1a,8,-238.7868024678501,,
288,8,0.8,creg1a,8,-238.7868024678501,,
289,8,0.8,creg1a,8,-238.7868024678501,,
290,8,0.8,creg1a,8,-238.7868024678501,,
291,8,0.8,creg1a,8,-238.7868024678501,,
292,8,0.8,creg1a,8,-238.7868024678501,,
293,8,0.8,creg1a,8,-238.7868024678501,,
294,8,0.8,creg1a,8,-238.7868024678501,,
295,8,0.8,creg1a,8,-238.7868024678501,,
296,8,0.8,creg1a,8,-238.7868024678501,,
297,8,0.8,creg1a,8,-238.7868024678501,,
298,8,0.8,creg1a,8,-238.7868024678501,,
299,8,0.8,creg1a,8,-238.7868024678501,,
300,8,0.8,creg1a,8,-238.7868024678501,,
301,8,0.8,creg1a,8,-238.7868024678501,,
302,8,0.8,creg1a,8,-238.7868024678501,,
303,8,0.8,creg1a,8,-238.7868024678501,,
304,8,0.8,creg1a,8,-238.7868024678501,,
305,8,0.8,creg3a,7,-247.5042398329562,,
306,8,0.8,creg1a,8,-238.50310591847193,,
307,8,0.8,creg1a,8,-238.50309702370083,,
308,8,0.8,creg1a,8,-238.50309696259797,,
309,8,0.8,creg1a,8,-238.50309696206565,,
310,8,0.8,creg1a,8,-238.50309696191923,,
311,8,0.8,creg1a,8,-238.5030969617697,,
312,8,0.8,creg1a,8,-238.5030969619581,,
313,8,0.8,creg1a,8,-238.5030969620687,,
