Output_l_0.05_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
724,8,0.8,creg3c,-4,-1175.914103392935,,
725,8,0.8,creg3c,-4,-1175.914103392935,,
726,8,0.8,creg3c,-4,-1175.914103392935,,
727,8,0.8,creg3c,-4,-1175.914103392935,,
728,8,0.8,creg3c,-4,-1175.914103392935,,
729,8,0.8,creg3c,-4,-1175.914103392935,,
730,8,0.8,creg3c,-4,-1175.914103392935,,
731,8,0.8,creg3c,-4,-1175.914103392935,,
732,8,0.8,creg3c,-4,-1175.914103392935,,
733,8,0.8,creg3c,-4,-1175.914103392935,,
734,8,0.8,creg3c,-4,-1175.914103392935,,
735,8,0.8,creg3c,-4,-1175.914103392935,,
736,8,0.8,creg3c,-4,-1175.914103392935,,
737,8,0.8,creg3a,11,-1191.2709601391552,,
738,8,0.8,creg3c,-4,-1176.2708419613264,,
739,8,0.8,creg3c,-4,-1176.270841956613,,
740,8,0.8,creg3c,-4,-1176.2708419568933,,
741,8,0.8,creg3c,-4,-1176.2708419569458,,
742,8,0.8,creg3c,-4,-1176.2708419569458,,
743,8,0.8,creg3c,-4,-1176.2708419569458,,
744,8,0.8,creg3c,-4,-1176.2708419569458,,
745,8,0.8,creg4b,-1,-1182.3640713297173,,
746,8,0.8,creg4b,-1,-1174.3640639347448,,
747,8,0.8,creg4b,-1,-1174.3640639321616,,
748,8,0.8,creg4b,-1,-1174.3640639320497,,
749,8,0.8,creg3c,-3,-1174.381250082529,,
750,8,0.8,creg3c,-3,-1174.3812427067771,,
751,8,0.8,creg3c,-3,-1174.381242707913,,
752,8,0.8,creg3c,-3,-1174.3812427079301,,
753,8,0.8,creg3c,-3,-1174.3812427079301,,
754,8,0.8,creg3c,-3,-1174.3812427079301,,
755,8,0.8,creg3c,-3,-1174.3812427079301,,
756,8,0.8,creg3c,-3,-1174.3812427079301,,
757,8,0.8,creg3c,-3,-1174.3812427079301,,
758,8,0.8,creg3c,-3,-1174.3812427079301,,
759,8,0.8,creg3c,-3,-1174.3812427079301,,
760,8,0.8,creg3c,-3,-1174.3812427079301,,
761,8,0.8,creg3c,3,-1180.4873570527457,,
762,8,0.8,creg3c,3,-1174.4873101516662,,
763,8,0.8,creg3c,3,-1174.4873101569283,,
764,8,0.8,creg3c,3,-1174.487310156744,,
765,8,0.8,creg2a,6,-1179.5939442945091,,
766,8,0.8,creg1a,7,-168.43281556068482,,
767,8,0.8,creg4c,3,-149.5829398043504,,
768,8,0.8,creg4c,3,-145.5829043771708,,
769,8,0.8,creg3a,-2,-142.32998963467517,,
770,8,0.8,creg4c,3,-129.33035306749994,,
771,8,0.8,creg4c,3,-129.33035490216434,,
772,8,0.8,creg4c,3,-129.33035491027843,,
773,8,0.8,creg3a,-2,-129.33035491038754,,
774,8,0.8,creg3a,-2,-129.33035491063748,,
775,8,0.8,creg3a,-2,-129.33035491057035,,
776,8,0.8,creg3a,-2,-129.33035491057035,,
777,8,0.8,creg3a,-2,-129.33035491057035,,
778,8,0.8,creg3a,-2,-129.33035491057035,,
779,8,0.8,creg3a,-2,-129.33035491057035,,
780,8,0.8,creg3a,-2,-129.33035491057035,,
781,8,0.8,creg3a,-2,-129.33035491057035,,
782,8,0.8,creg3a,-2,-129.33035491057035,,
783,8,0.8,creg3a,-2,-129.33035491057035,,
784,8,0.8,creg4b,-5,-133.16328617106063,,
785,8,0.8,creg3a,-2,-129.16336099382556,,
786,8,0.8,creg3a,-2,-129.163362127422,,
787,8,0.8,creg3a,-2,-129.1633621493302,,
788,8,0.8,creg3a,-2,-129.16336214975098,,
789,8,0.8,creg4a,3,-115.80752938377879,,
790,8,0.8,creg3c,-3,-111.80674060300814,,
791,8,0.8,creg3c,-3,-105.8066901997336,,
792,8,0.8,creg3c,-3,-105.80668449531231,,
793,8,0.8,creg3c,-3,-105.80668441661204,,
794,8,0.8,creg3c,-3,-105.80668441583632,,
795,8,0.8,creg3c,-3,-105.80668441581588,,
796,8,0.8,creg3c,-3,-105.80668441574059,,
797,8,0.8,creg3c,-3,-105.80668441569385,,
798,8,0.8,creg3c,-3,-105.8066844156466,,
799,8,0.8,creg3c,-3,-105.8066844156466,,
800,8,0.8,creg3c,-3,-105.8066844156466,,
801,8,0.8,creg3c,-3,-105.8066844156466,,
802,8,0.8,creg3c,-3,-105.8066844156466,,
803,8,0.8,creg3c,-3,-105.8066844156466,,
804,8,0.8,creg3c,-3,-105.8066844156466,,
805,8,0.8,creg3c,-3,-105.8066844156466,,
806,8,0.8,creg3c,-3,-105.8066844156466,,
807,8,0.8,creg3c,-3,-105.8066844156466,,
808,8,0.8,creg3c,-3,-105.8066844156466,,
809,8,0.8,creg3c,-3,-105.8066844156466,,
810,8,0.8,creg3c,-3,-105.8066844156466,,
811,8,0.8,creg4b,16,-254.54469962495605,,
812,8,0.8,creg4a,3,-233.54454975533838,,
813,8,0.8,creg4a,3,-233.54454057699135,,
814,8,0.8,creg4a,3,-233.54454043710103,,
815,8,0.8,creg4a,3,-233.54454043562066,,
816,8,0.8,creg4a,3,-233.54454043512382,,
817,8,0.8,creg4a,3,-233.54454043561736,,
818,8,0.8,creg4a,3,-233.54454043535844,,
819,8,0.8,creg4c,-14,-393.23869377677454,,
820,8,0.8,creg2a,-6,-371.9365604098341,,
821,8,0.8,creg4c,11,-387.88985098581037,,
822,8,0.8,creg4a,3,-362.89181733435623,,
823,8,0.8,creg4a,3,-362.891837134189,,
824,8,0.8,creg4a,3,-362.8918373139004,,
825,8,0.8,creg4c,11,-362.8918373150678,,
826,8,0.8,creg4c,11,-362.891837315382,,
827,8,0.8,creg4c,11,-362.89183731551793,,
828,8,0.8,creg4c,11,-362.8918373156518,,
829,8,0.8,creg4c,11,-362.89183731551793,,
830,8,0.8,creg4c,11,-362.8918373156518,,
831,8,0.8,creg4c,9,-364.3446057436482,,
832,8,0.8,creg4c,11,-364.8943407441209,,
833,8,0.8,creg4c,11,-362.8918530342612,,
834,8,0.8,creg4c,11,-362.89183744335514,,
835,8,0.8,creg4c,11,-362.8918373169386,,
836,8,0.8,creg4c,11,-362.891837315375,,
837,8,0.8,creg4c,11,-362.8918373154479,,
838,8,0.8,creg4c,11,-362.89183731551793,,
839,8,0.8,creg4c,11,-362.8918373156518,,
840,8,0.8,creg4c,11,-362.89183731551793,,
841,8,0.8,creg1a,-1,-314.7817564417423,,
842,8,0.8,creg4c,11,-306.7859163845943,,
843,8,0.8,creg4c,11,-306.78594154474814,,
844,8,0.8,creg4c,11,-306.7859416554668,,
845,8,0.8,creg4c,11,-306.7859416550744,,
846,8,0.8,creg4c,11,-306.78594165524146,,
847,8,0.8,creg4c,11,-306.7859416555185,,
848,8,0.8,creg4c,11,-306.785941655523,,
849,8,0.8,creg4c,11,-306.785941655523,,
850,8,0.8,creg4c,11,-306.785941655523,,
851,8,0.8,creg4c,11,-306.785941655523,,
852,8,0.8,creg4c,11,-306.785941655523,,
853,8,0.8,creg4c,11,-306.785941655523,,
854,8,0.8,creg4c,11,-306.785941655523,,
855,8,0.8,creg4c,11,-306.785941655523,,
856,8,0.8,creg4c,11,-306.785941655523,,
857,8,0.8,creg4b,6,-175.3670835285693,,
858,8,0.8,creg4b,6,-165.3674582837395,,
859,8,0.8,creg4b,6,-165.3674682874837,,
860,8,0.8,creg4b,6,-165.3674684840091,,
861,8,0.8,creg4b,6,-165.3674684867916,,
862,8,0.8,creg4b,6,-165.3674684868127,,
863,8,0.8,creg4b,6,-165.36746848693465,,
864,8,0.8,creg4b,6,-165.36746848713892,,
865,8,0.8,creg4b,6,-165.367468487272,,
866,8,0.8,creg4b,6,-165.367468487272,,
867,8,0.8,creg4b,6,-165.367468487272,,
868,8,0.8,creg4b,6,-165.367468487272,,
869,8,0.8,creg4b,6,-165.367468487272,,
870,8,0.8,creg4b,6,-165.367468487272,,
871,8,0.8,creg4b,6,-165.367468487272,,
872,8,0.8,creg4b,6,-165.367468487272,,
873,8,0.8,creg4b,6,-165.367468487272,,
874,8,0.8,creg4b,6,-165.367468487272,,
875,8,0.8,creg4b,6,-165.367468487272,,
876,8,0.8,creg4b,6,-165.367468487272,,
877,8,0.8,creg1a,2,-223.27909587881373,,
878,8,0.8,creg1a,-1,-168.3659048003239,,
879,8,0.8,creg3a,-2,-165.36745808114273,,
880,8,0.8,creg3a,-2,-165.36746842795503,,
881,8,0.8,creg3a,-2,-165.36746848681904,,
882,8,0.8,creg3a,-2,-165.3674684868331,,
883,8,0.8,creg3a,-2,-165.36746848669895,,
884,8,0.8,creg3a,-2,-165.36746848689506,,
885,8,0.8,creg3a,-2,-165.36746848689674,,
886,8,0.8,creg3a,-2,-165.36746848689674,,
887,8,0.8,creg3a,-2,-165.36746848689674,,
888,8,0.8,creg3a,-2,-165.36746848689674,,
889,8,0.8,creg3a,-2,-165.36746848689674,,
890,8,0.8,creg3a,-2,-165.36746848689674,,
891,8,0.8,creg3a,-2,-165.36746848689674,,
892,8,0.8,creg3a,-2,-165.36746848689674,,
893,8,0.8,creg3a,-2,-165.36746848689674,,
894,8,0.8,creg3a,-2,-165.36746848689674,,
895,8,0.8,creg3a,-2,-165.36746848689674,,
896,8,0.8,creg3a,-2,-165.36746848689674,,
897,8,0.8,creg3a,-2,-165.36746848689674,,
898,8,0.8,creg3a,-2,-165.36746848689674,,
899,8,0.8,creg3a,-2,-165.36746848689674,,
900,8,0.8,creg3a,-2,-165.36746848689674,,
901,8,0.8,creg3a,-2,-165.36746848689674,,
902,8,0.8,creg3a,-2,-165.36746848689674,,
903,8,0.8,creg4a,-5,-314.62030797637146,,
904,8,0.8,creg3a,10,-302.8002433236509,,
905,8,0.8,creg4a,-3,-301.69857069709417,,
906,8,0.8,creg4a,-3,-299.69856025522046,,
907,8,0.8,creg4a,-3,-299.6985632106193,,
908,8,0.8,creg4a,-3,-299.698563256904,,
909,8,0.8,creg4a,-3,-299.6985632577174,,
910,8,0.8,creg4a,-3,-299.69856325788174,,
911,8,0.8,creg4a,-3,-299.69856325785383,,
912,8,0.8,creg4a,-3,-299.69856325785383,,
913,8,0.8,creg4a,-3,-299.69856325785383,,
914,8,0.8,creg4a,-3,-299.69856325785383,,
915,8,0.8,creg4a,-3,-299.69856325785383,,
916,8,0.8,creg4a,-3,-299.69856325785383,,
917,8,0.8,creg4a,-3,-299.69856325785383,,
918,8,0.8,creg4a,-3,-299.69856325785383,,
919,8,0.8,creg4a,-3,-299.69856325785383,,
920,8,0.8,creg4a,-3,-299.69856325785383,,
921,8,0.8,creg4a,-3,-299.69856325785383,,
922,8,0.8,creg4a,-3,-299.69856325785383,,
923,8,0.8,creg4a,-3,-299.69856325785383,,
924,8,0.8,creg4a,-3,-299.69856325785383,,
925,8,0.8,creg4a,-3,-299.69856325785383,,
926,8,0.8,creg4a,-3,-299.69856325785383,,
927,8,0.8,creg4a,-3,-299.69856325785383,,
928,8,0.8,creg4a,-3,-299.69856325785383,,
929,8,0.8,creg4a,-3,-299.69856325785383,,
930,8,0.8,creg4a,-3,-299.69856325785383,,
931,8,0.8,creg4a,-3,-299.69856325785383,,
932,8,0.8,creg4a,-3,-299.69856325785383,,
933,8,0.8,creg4a,-3,-299.69856325785383,,
934,8,0.8,creg4a,-3,-299.69856325785383,,
935,8,0.8,creg4a,-3,-299.69856325785383,,
936,8,0.8,creg4a,-3,-299.69856325785383,,
937,8,0.8,creg4c,3,-307.37564959959843,,
938,8,0.8,creg4a,1,-197.09650712572264,,
939,8,0.8,creg4a,-3,-303.3769063644461,,
940,8,0.8,creg4a,1,-197.09650745309645,,
941,8,0.8,creg4c,3,-193.09591614026266,,
942,8,0.8,creg4c,3,-193.09591331702188,,
943,8,0.8,creg4c,3,-193.09591329462188,,
944,8,0.8,creg4c,3,-193.09591329428605,,
945,8,0.8,creg4c,3,-193.09591329399063,,
946,8,0.8,creg4c,3,-193.0959132941345,,
947,8,0.8,creg4c,3,-193.09591329399478,,
948,8,0.8,creg4c,3,-193.0959132941345,,
949,8,0.8,creg4c,3,-193.09591329399478,,
950,8,0.8,creg4c,3,-193.0959132941345,,
951,8,0.8,creg4a,14,-143.08545486543107,,
952,8,0.8,creg4a,1,-206.09398144138333,,
953,8,0.8,creg4c,3,-193.09590275723076,,
954,8,0.8,creg4c,3,-193.0959132527763,,
955,8,0.8,creg4c,3,-193.095913294298,,
956,8,0.8,creg4c,3,-193.0959132941747,,
957,8,0.8,creg4c,3,-193.09591329411563,,
958,8,0.8,creg4c,3,-193.09591329389258,,
959,8,0.8,creg4c,3,-193.0959132941345,,
960,8,0.8,creg4c,3,-193.09591329399478,,
961,8,0.8,creg4c,3,-193.0959132941345,,
962,8,0.8,creg4c,3,-193.09591329399478,,
963,8,0.8,creg4c,3,-193.0959132941345,,
964,8,0.8,creg4c,3,-193.09591329399478,,
965,8,0.8,creg4c,3,-193.0959132941345,,
966,8,0.8,creg4c,3,-193.09591329399478,,
967,8,0.8,creg4c,3,-193.0959132941345,,
968,8,0.8,creg4c,3,-193.09591329399478,,
969,8,0.8,creg4c,3,-193.0959132941345,,
970,8,0.8,creg4c,3,-193.09591329399478,,
971,8,0.8,creg4c,3,-193.0959132941345,,
972,8,0.8,creg4c,3,-193.09591329399478,,
973,8,0.8,creg4c,3,-193.0959132941345,,
974,8,0.8,creg4c,3,-193.09591329399478,,
975,8,0.8,creg4c,3,-193.0959132941345,,
976,8,0.8,creg4c,3,-193.09591329399478,,
977,8,0.8,creg4c,3,-193.0959132941345,,
978,8,0.8,creg4c,3,-193.09591329399478,,
979,8,0.8,creg4c,3,-193.0959132941345,,
980,8,0.8,creg4c,3,-193.09591329399478,,
981,8,0.8,creg4c,3,-193.0959132941345,,
982,8,0.8,creg4c,3,-193.09591329399478,,
983,8,0.8,creg4c,3,-193.0959132941345,,
984,8,0.8,creg4c,3,-193.09591329399478,,
985,8,0.8,creg4c,3,-193.0959132941345,,
986,8,0.8,creg4c,3,-193.09591329399478,,
987,8,0.8,creg4c,3,-193.0959132941345,,
988,8,0.8,creg4c,3,-193.09591329399478,,
989,8,0.8,creg4c,3,-193.0959132941345,,
990,8,0.8,creg4c,3,-193.09591329399478,,
991,8,0.8,creg4c,3,-193.0959132941345,,
992,8,0.8,creg4c,3,-193.09591329399478,,
993,8,0.8,creg3a,-2,-204.90333005772376,,
994,8,0.8,creg3a,-2,-192.90371730033155,,
995,8,0.8,creg3a,-2,-192.90371922397773,,
996,8,0.8,creg3a,-2,-192.9037192340275,,
997,8,0.8,creg3a,-2,-192.90371923455845,,
998,8,0.8,creg3a,-2,-192.903719234478,,
999,8,0.8,creg3a,-2,-192.9037192341621,,
1000,8,0.8,creg3a,-2,-192.90371923447134,,
1,8,0.8,creg3a,-2,-192.90371923447134,,
2,8,0.8,creg3a,-2,-118.23768759233722,,
3,8,0.8,creg3a,-2,-116.23971701291654,,
4,8,0.8,creg3a,-2,-116.23972519304127,,
5,8,0.8,creg3a,-2,-116.23972519479715,,
6,8,0.8,creg3a,-2,-116.23972519428501,,
7,8,0.8,creg4c,-15,-292.1258966595412,,
8,8,0.8,creg4a,3,-240.4471278693377,,
9,8,0.8,creg4a,3,-237.44629777430237,,
10,8,0.8,creg4a,3,-237.44629177449093,,
11,8,0.8,creg4a,3,-237.4462917385357,,
12,8,0.8,creg4a,3,-237.44629173806695,,
13,8,0.8,creg4a,3,-237.44629173784296,,
14,8,0.8,creg4a,3,-237.44629173784088,,
15,8,0.8,creg4a,3,-237.44629173784088,,
16,8,0.8,creg4a,3,-237.44629173784088,,
17,8,0.8,creg4a,3,-237.44629173784088,,
18,8,0.8,creg4a,3,-237.44629173784088,,
19,8,0.8,creg4a,3,-237.44629173784088,,
20,8,0.8,creg4a,3,-237.44629173784088,,
21,8,0.8,creg4a,3,-237.44629173784088,,
22,8,0.8,creg4a,3,-237.44629173784088,,
23,8,0.8,creg4a,3,-237.44629173784088,,
24,8,0.8,creg4a,3,-237.44629173784088,,
25,8,0.8,creg4a,3,-237.44629173784088,,
26,8,0.8,creg4a,3,-237.44629173784088,,
27,8,0.8,creg4a,3,-237.44629173784088,,
28,8,0.8,creg4a,3,-237.44629173784088,,
29,8,0.8,creg4a,3,-237.44629173784088,,
30,8,0.8,creg4a,3,-237.44629173784088,,
31,8,0.8,creg4a,3,-237.44629173784088,,
32,8,0.8,creg4a,3,-237.44629173784088,,
33,8,0.8,creg4a,3,-237.44629173784088,,
34,8,0.8,creg4a,3,-237.44629173784088,,
35,8,0.8,creg4a,3,-237.44629173784088,,
36,8,0.8,creg4a,3,-237.44629173784088,,
37,8,0.8,creg4b,-16,-370.6406252137246,,
38,8,0.8,creg4a,-16,-521.867873096023,,
39,8,0.8,creg4a,-16,-502.86811975927424,,
40,8,0.8,creg4a,-16,-502.868120184689,,
41,8,0.8,creg4a,-16,-502.8681201855736,,
42,8,0.8,creg4a,-16,-502.86812018532873,,
43,8,0.8,creg4a,-16,-502.86812018532873,,
44,8,0.8,creg1a,-4,-828.5673551263437,,
45,8,0.8,creg4a,-16,-824.5675026781631,,
46,8,0.8,creg4a,-16,-824.5675027625653,,
47,8,0.8,creg4a,-16,-824.5675027625018,,
48,8,0.8,creg4a,-16,-824.5675027625018,,
49,8,0.8,creg4a,-16,-824.5675027625018,,
50,8,0.8,creg4a,-16,-824.5675027625018,,
51,8,0.8,creg4a,-16,-824.5675027625018,,
52,8,0.8,creg4a,-16,-824.5675027625018,,
53,8,0.8,creg1a,5,-514.0347659339918,,
54,8,0.8,creg4b,4,-411.28998409114644,,
55,8,0.8,creg3c,-6,-397.2910847733302,,
56,8,0.8,creg3c,-6,-391.2911132440845,,
57,8,0.8,creg3c,-6,-391.29111364348836,,
58,8,0.8,creg3c,-6,-391.29111364787497,,
59,8,0.8,creg3c,-6,-391.2911136476409,,
60,8,0.8,creg3c,-6,-391.29111364765697,,
61,8,0.8,creg3c,-6,-391.29111364765697,,
62,8,0.8,creg3c,-6,-391.29111364765697,,
63,8,0.8,creg3c,-6,-391.29111364765697,,
64,8,0.8,creg3c,-6,-391.29111364765697,,
65,8,0.8,creg3c,-6,-391.29111364765697,,
66,8,0.8,creg3c,-6,-391.29111364765697,,
67,8,0.8,creg3c,-6,-391.29111364765697,,
68,8,0.8,creg2a,10,-417.52980651224124,,
69,8,0.8,creg3c,-6,-407.5291825210726,,
70,8,0.8,creg3c,-6,-407.52918286439177,,
71,8,0.8,creg3c,-6,-407.52918287190795,,
72,8,0.8,creg3c,-6,-407.5291828723776,,
73,8,0.8,creg3c,-6,-407.52918287239197,,
74,8,0.8,creg3c,-6,-407.52918287239197,,
75,8,0.8,creg3c,-6,-407.52918287239197,,
76,8,0.8,creg3c,-6,-407.52918287239197,,
77,8,0.8,creg3c,-6,-407.52918287239197,,
78,8,0.8,creg3c,-6,-407.52918287239197,,
79,8,0.8,creg3c,-6,-407.52918287239197,,
80,8,0.8,creg3c,-6,-407.52918287239197,,
81,8,0.8,creg3c,-6,-407.52918287239197,,
82,8,0.8,creg4b,6,-525.8425534462173,,
83,8,0.8,creg3c,-6,-523.8424805311934,,
84,8,0.8,creg3c,-6,-523.8424804312403,,
85,8,0.8,creg3c,-6,-523.8424804308236,,
86,8,0.8,creg3c,-6,-523.842480430646,,
87,8,0.8,creg3c,-6,-523.842480430646,,
88,8,0.8,creg3c,-6,-523.842480430646,,
89,8,0.8,creg3c,-6,-523.842480430646,,
90,8,0.8,creg3c,-6,-523.842480430646,,
91,8,0.8,creg3c,-6,-523.842480430646,,
92,8,0.8,creg2a,-2,-519.5572893260678,,
93,8,0.8,creg3c,-6,-507.5580602921977,,
94,8,0.8,creg3c,-6,-507.55806117889153,,
95,8,0.8,creg3c,-6,-507.5580611798258,,
96,8,0.8,creg3c,-6,-507.55806118021883,,
97,8,0.8,creg4a,1,-374.0793941314191,,
98,8,0.8,creg4a,5,-361.336954540439,,
99,8,0.8,creg4c,10,-385.0005391441003,,
100,8,0.8,creg3c,-3,-363.0010291214268,,
101,8,0.8,creg3c,-3,-360.00124158359165,,
102,8,0.8,creg3c,-3,-360.0012450467958,,
103,8,0.8,creg3c,-3,-360.0012450822101,,
104,8,0.8,creg3c,-3,-360.00124508268414,,
105,8,0.8,creg3c,-3,-360.00124508251736,,
106,8,0.8,creg3c,-3,-360.0012450821811,,
107,8,0.8,creg3c,-3,-360.0012450821811,,
108,8,0.8,creg3c,-3,-360.0012450821811,,
109,8,0.8,creg3c,-3,-360.0012450821811,,
110,8,0.8,creg3c,-3,-360.0012450821811,,
111,8,0.8,creg3c,-3,-360.0012450821811,,
112,8,0.8,creg3c,-3,-360.0012450821811,,
113,8,0.8,creg3c,-3,-360.0012450821811,,
114,8,0.8,creg3c,-3,-360.0012450821811,,
115,8,0.8,creg3c,-3,-360.0012450821811,,
116,8,0.8,creg3c,-3,-360.0012450821811,,
117,8,0.8,creg3a,2,-364.06089184147135,,
118,8,0.8,creg3a,2,-360.0605602893663,,
119,8,0.8,creg3a,2,-360.0605571944639,,
120,8,0.8,creg3a,2,-360.0605571656052,,
121,8,0.8,creg3a,2,-360.0605571651904,,
122,8,0.8,creg3a,2,-360.06055716488305,,
123,8,0.8,creg3a,2,-360.0605571646276,,
124,8,0.8,creg3a,2,-360.0605571648643,,
125,8,0.8,creg2a,5,-367.2281595955289,,
126,8,0.8,creg2a,5,-360.2270401055673,,
127,8,0.8,creg2a,5,-360.2270299458628,,
128,8,0.8,creg2a,5,-360.22702984869846,,
129,8,0.8,creg2a,5,-360.22702984798224,,
130,8,0.8,creg2a,5,-360.22702984813355,,
131,8,0.8,creg2a,5,-360.22702984813355,,
132,8,0.8,creg2a,5,-360.22702984813355,,
133,8,0.8,creg2a,5,-360.22702984813355,,
134,8,0.8,creg2a,5,-360.22702984813355,,
135,8,0.8,creg2a,5,-360.22702984813355,,
136,8,0.8,creg2a,5,-360.22702984813355,,
137,8,0.8,creg2a,5,-360.22702984813355,,
138,8,0.8,creg2a,5,-360.22702984813355,,
139,8,0.8,creg2a,5,-360.22702984813355,,
140,8,0.8,creg2a,5,-360.22702984813355,,
141,8,0.8,creg2a,5,-360.22702984813355,,
142,8,0.8,creg2a,5,-360.22702984813355,,
143,8,0.8,creg2a,5,-360.22702984813355,,
144,8,0.8,creg2a,5,-360.22702984813355,,
145,8,0.8,creg2a,5,-360.22702984813355,,
146,8,0.8,creg2a,5,-360.22702984813355,,
147,8,0.8,creg2a,5,-360.22702984813355,,
148,8,0.8,creg2a,5,-360.22702984813355,,
149,8,0.8,creg4a,3,-362.09153038496436,,
150,8,0.8,creg2a,5,-360.0996502542919,,
151,8,0.8,creg2a,5,-360.09972931690925,,
152,8,0.8,creg2a,5,-360.0997300737562,,
153,8,0.8,creg2a,5,-360.09973008107875,,
154,8,0.8,creg2a,5,-360.09973008120005,,
155,8,0.8,creg2a,5,-360.0997300810608,,
156,8,0.8,creg2a,5,-360.0997300810608,,
157,8,0.8,creg2a,5,-360.0997300810608,,
158,8,0.8,creg2a,5,-360.0997300810608,,
159,8,0.8,creg2a,5,-360.0997300810608,,
160,8,0.8,creg2a,5,-360.0997300810608,,
161,8,0.8,creg4a,3,-360.0997300810608,,
162,8,0.8,creg4a,3,-360.0997300810608,,
163,8,0.8,creg4a,3,-360.0997300810608,,
164,8,0.8,creg4a,3,-360.0997300810608,,
165,8,0.8,creg4a,3,-360.0997300810608,,
166,8,0.8,creg4a,3,-360.0997300810608,,
167,8,0.8,creg4a,3,-360.0997300810608,,
168,8,0.8,creg4a,3,-360.0997300810608,,
169,8,0.8,creg4a,3,-360.0997300810608,,
170,8,0.8,creg4a,3,-360.0997300810608,,
171,8,0.8,creg4a,3,-360.0997300810608,,
172,8,0.8,creg4a,3,-360.0997300810608,,
173,8,0.8,creg4a,3,-360.0997300810608,,
174,8,0.8,creg4a,3,-360.0997300810608,,
175,8,0.8,creg4a,3,-360.0997300810608,,
176,8,0.8,creg4a,3,-360.0997300810608,,
177,8,0.8,creg1a,5,-360.0997300810608,,
178,8,0.8,creg1a,5,-360.0997300810608,,
179,8,0.8,creg1a,5,-360.0997300810608,,
180,8,0.8,creg1a,5,-360.0997300810608,,
181,8,0.8,creg4a,3,-360.0997300810608,,
182,8,0.8,creg4a,3,-360.0997300810608,,
183,8,0.8,creg4a,3,-360.0997300810608,,
184,8,0.8,creg4a,3,-360.0997300810608,,
185,8,0.8,creg4a,3,-360.0997300810608,,
186,8,0.8,creg4a,3,-360.0997300810608,,
187,8,0.8,creg4a,3,-360.0997300810608,,
188,8,0.8,creg4a,3,-360.0997300810608,,
189,8,0.8,creg1a,5,-360.0997300810608,,
190,8,0.8,creg1a,5,-360.0997300810608,,
191,8,0.8,creg1a,5,-360.0997300810608,,
192,8,0.8,creg1a,5,-360.0997300810608,,
193,8,0.8,creg1a,5,-360.0997300810608,,
194,8,0.8,creg1a,5,-360.0997300810608,,
195,8,0.8,creg1a,5,-360.0997300810608,,
196,8,0.8,creg1a,5,-360.0997300810608,,
197,8,0.8,creg1a,5,-360.0997300810608,,
198,8,0.8,creg1a,5,-360.0997300810608,,
199,8,0.8,creg1a,5,-360.0997300810608,,
200,8,0.8,creg1a,5,-360.0997300810608,,
201,8,0.8,creg1a,5,-360.0997300810608,,
202,8,0.8,creg1a,5,-360.0997300810608,,
203,8,0.8,creg1a,5,-360.0997300810608,,
204,8,0.8,creg1a,5,-360.0997300810608,,
205,8,0.8,creg1a,5,-360.0997300810608,,
206,8,0.8,creg1a,5,-360.0997300810608,,
207,8,0.8,creg3c,-14,-390.99745425367064,,
208,8,0.8,creg1a,5,-379.99716000222116,,
209,8,0.8,creg2a,12,-403.1962705745089,,
210,8,0.8,creg1a,7,-398.3804946522585,,
211,8,0.8,creg1a,5,-398.19583876825754,,
212,8,0.8,creg1a,7,-398.3804946172245,,
213,8,0.8,creg1a,-1,-141.60681456624383,,
214,8,0.8,creg4b,4,-135.515471875915,,
215,8,0.8,creg4b,4,-133.51678177433755,,
216,8,0.8,creg4b,4,-133.5168023676964,,
217,8,0.8,creg4b,4,-133.51680281451723,,
218,8,0.8,creg4b,4,-133.5168028212918,,
219,8,0.8,creg4b,4,-133.516802821752,,
220,8,0.8,creg4b,4,-133.51680282136508,,
221,8,0.8,creg4b,4,-133.5168028214555,,
222,8,0.8,creg4b,4,-133.51680282142212,,
223,8,0.8,creg4b,4,-133.51680282120535,,
224,8,0.8,creg4b,4,-133.5168028214555,,
225,8,0.8,creg4b,4,-133.51680282142212,,
226,8,0.8,creg4b,4,-133.51680282120535,,
227,8,0.8,creg4b,4,-133.5168028214555,,
228,8,0.8,creg4b,4,-133.51680282142212,,
229,8,0.8,creg4b,4,-133.51680282120535,,
230,8,0.8,creg4b,4,-133.5168028214555,,
231,8,0.8,creg4b,4,-133.51680282142212,,
232,8,0.8,creg4b,4,-133.51680282120535,,
233,8,0.8,creg4b,4,-133.5168028214555,,
234,8,0.8,creg4b,4,-133.51680282142212,,
235,8,0.8,creg4b,4,-133.51680282120535,,
236,8,0.8,creg4b,4,-133.5168028214555,,
237,8,0.8,creg4b,4,-133.51680282142212,,
238,8,0.8,creg4b,4,-133.51680282120535,,
239,8,0.8,creg4b,4,-133.5168028214555,,
240,8,0.8,creg4b,4,-133.51680282142212,,
241,8,0.8,creg4b,4,-133.51680282120535,,
242,8,0.8,creg4b,4,-133.5168028214555,,
243,8,0.8,creg4b,4,-133.51680282142212,,
244,8,0.8,creg4b,4,-133.51680282120535,,
245,8,0.8,creg1a,7,-403.9194128036364,,
246,8,0.8,creg1a,-1,-141.51219863322825,,
247,8,0.8,creg1a,7,-403.9194125457043,,
248,8,0.8,creg1a,-1,-141.51219863325008,,
249,8,0.8,creg1a,7,-403.9194125457043,,
250,8,0.8,creg1a,-1,-141.51219863325008,,
