Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
50,8,0.8,creg3c,-1,-90.7635562060857,,
51,8,0.8,creg3c,-1,-90.7635562060857,,
52,8,0.8,creg3c,-1,-90.7635562060857,,
53,8,0.8,creg3c,-1,-90.7635562060857,,
54,8,0.8,creg3c,-1,-90.7635562060857,,
55,8,0.8,creg3c,-1,-90.7635562060857,,
56,8,0.8,creg3c,-1,-90.7635562060857,,
57,8,0.8,creg1a,0,-90.7635562060857,,
58,8,0.8,creg1a,0,-90.7635562060857,,
59,8,0.8,creg1a,0,-90.7635562060857,,
60,8,0.8,creg1a,0,-90.7635562060857,,
61,8,0.8,creg1a,0,-90.7635562060857,,
62,8,0.8,creg1a,0,-90.7635562060857,,
63,8,0.8,creg1a,0,-90.7635562060857,,
64,8,0.8,creg1a,0,-90.7635562060857,,
65,8,0.8,creg1a,0,-90.7635562060857,,
66,8,0.8,creg1a,0,-90.7635562060857,,
67,8,0.8,creg1a,0,-90.7635562060857,,
68,8,0.8,creg1a,0,-90.7635562060857,,
69,8,0.8,creg1a,0,-90.7635562060857,,
70,8,0.8,creg1a,0,-90.7635562060857,,
71,8,0.8,creg1a,0,-90.7635562060857,,
72,8,0.8,creg1a,0,-90.7635562060857,,
73,8,0.8,creg1a,0,-90.7635562060857,,
74,8,0.8,creg1a,0,-90.7635562060857,,
75,8,0.8,creg1a,0,-90.7635562060857,,
76,8,0.8,creg1a,0,-90.7635562060857,,
77,8,0.8,creg2a,5,-95.88298459565567,,
78,8,0.8,creg4c,1,-90.91243481956128,,
79,8,0.8,creg4c,-3,-94.80341042096414,,
80,8,0.8,creg2a,5,-90.80300363256428,,
81,8,0.8,creg2a,5,-90.80299441609317,,
82,8,0.8,creg2a,5,-90.8029943106507,,
83,8,0.8,creg4c,-10,-240.96078716745217,,
84,8,0.8,creg4c,-2,-98.82704749149337,,
85,8,0.8,creg2a,5,-90.8274684910109,,
86,8,0.8,creg2a,5,-90.82747920266044,,
87,8,0.8,creg2a,5,-90.82747932993476,,
88,8,0.8,creg2a,5,-90.82747933059426,,
89,8,0.8,creg1a,0,-90.8274793307753,,
90,8,0.8,creg1a,0,-90.827479330747,,
91,8,0.8,creg1a,0,-90.827479330747,,
92,8,0.8,creg1a,0,-90.827479330747,,
93,8,0.8,creg1a,0,-90.827479330747,,
94,8,0.8,creg1a,0,-90.827479330747,,
95,8,0.8,creg1a,0,-90.827479330747,,
96,8,0.8,creg1a,0,-90.827479330747,,
97,8,0.8,creg1a,0,-90.827479330747,,
98,8,0.8,creg1a,0,-90.827479330747,,
99,8,0.8,creg1a,0,-90.827479330747,,
100,8,0.8,creg1a,0,-90.827479330747,,
101,8,0.8,creg1a,0,-90.827479330747,,
102,8,0.8,creg1a,0,-90.827479330747,,
103,8,0.8,creg1a,0,-90.827479330747,,
104,8,0.8,creg1a,0,-90.827479330747,,
105,8,0.8,creg1a,0,-90.827479330747,,
106,8,0.8,creg1a,0,-90.827479330747,,
107,8,0.8,creg4c,15,-253.9230291324691,,
108,8,0.8,creg4c,-4,-109.78158224779942,,
109,8,0.8,creg1a,0,-90.78044153904655,,
110,8,0.8,creg1a,0,-90.78041349873845,,
111,8,0.8,creg1a,0,-90.78041316896486,,
112,8,0.8,creg1a,0,-90.7804131665561,,
113,8,0.8,creg1a,0,-90.7804131668448,,
114,8,0.8,creg1a,0,-90.78041316684752,,
115,8,0.8,creg1a,14,-826.9125229092567,,
116,8,0.8,creg4c,-4,-816.9106423430228,,
117,8,0.8,creg4c,-4,-816.9106365972589,,
118,8,0.8,creg4c,-4,-816.9106365872362,,
119,8,0.8,creg4c,-4,-816.9106365870382,,
120,8,0.8,creg4c,-4,-816.9106365870697,,
121,8,0.8,creg4c,-4,-816.9106365870697,,
122,8,0.8,creg4c,-4,-816.9106365870697,,
123,8,0.8,creg4c,-4,-816.9106365870697,,
124,8,0.8,creg4c,-4,-816.9106365870697,,
125,8,0.8,creg4c,-4,-816.9106365870697,,
126,8,0.8,creg4c,-4,-816.9106365870697,,
127,8,0.8,creg4c,-4,-816.9106365870697,,
128,8,0.8,creg4c,-4,-816.9106365870697,,
129,8,0.8,creg4c,-4,-816.9106365870697,,
130,8,0.8,creg4c,-4,-816.9106365870697,,
131,8,0.8,creg4c,-4,-816.9106365870697,,
132,8,0.8,creg4c,-4,-816.9106365870697,,
133,8,0.8,creg4c,-4,-816.9106365870697,,
134,8,0.8,creg4c,-4,-816.9106365870697,,
135,8,0.8,creg4c,-4,-816.9106365870697,,
136,8,0.8,creg4c,-4,-816.9106365870697,,
137,8,0.8,creg4c,-4,-816.9106365870697,,
138,8,0.8,creg2a,-14,-819.432780743927,,
139,8,0.8,creg4a,-9,-788.8260548786469,,
140,8,0.8,creg4a,-5,-784.0614004712348,,
141,8,0.8,creg4a,-5,-780.0603921736129,,
142,8,0.8,creg4a,-5,-780.0603854461473,,
143,8,0.8,creg4a,-5,-780.0603854028794,,
144,8,0.8,creg4a,-5,-780.0603854028739,,
145,8,0.8,creg4a,-5,-780.0603854022629,,
146,8,0.8,creg4a,-5,-780.0603854022629,,
147,8,0.8,creg4a,-5,-780.0603854022629,,
148,8,0.8,creg4a,-5,-780.0603854022629,,
149,8,0.8,creg4a,-5,-780.0603854022629,,
150,8,0.8,creg4a,-5,-780.0603854022629,,
151,8,0.8,creg4a,-5,-780.0603854022629,,
152,8,0.8,creg4a,-5,-780.0603854022629,,
153,8,0.8,creg4a,-5,-780.0603854022629,,
154,8,0.8,creg4a,-5,-780.0603854022629,,
155,8,0.8,creg4a,-5,-780.0603854022629,,
156,8,0.8,creg4a,-5,-780.0603854022629,,
157,8,0.8,creg4a,-5,-780.0603854022629,,
158,8,0.8,creg4a,-5,-780.0603854022629,,
159,8,0.8,creg4a,-5,-780.0603854022629,,
160,8,0.8,creg4a,-5,-780.0603854022629,,
161,8,0.8,creg4a,-5,-780.0603854022629,,
162,8,0.8,creg4a,-5,-780.0603854022629,,
163,8,0.8,creg4a,-5,-780.0603854022629,,
164,8,0.8,creg4a,-5,-780.0603854022629,,
165,8,0.8,creg4a,-5,-780.0603854022629,,
166,8,0.8,creg4a,-5,-780.0603854022629,,
167,8,0.8,creg4a,-5,-780.0603854022629,,
168,8,0.8,creg4a,-5,-780.0603854022629,,
169,8,0.8,creg4a,-5,-780.0603854022629,,
170,8,0.8,creg4a,-5,-780.0603854022629,,
171,8,0.8,creg4a,-5,-780.0603854022629,,
172,8,0.8,creg4a,-5,-780.0603854022629,,
173,8,0.8,creg4a,-5,-780.0603854022629,,
174,8,0.8,creg4a,-5,-780.0603854022629,,
175,8,0.8,creg4a,-5,-780.0603854022629,,
176,8,0.8,creg4a,-5,-780.0603854022629,,
177,8,0.8,creg4a,-5,-780.0603854022629,,
178,8,0.8,creg4a,-5,-780.0603854022629,,
179,8,0.8,creg4a,-5,-780.0603854022629,,
180,8,0.8,creg4a,-5,-780.0603854022629,,
181,8,0.8,creg2a,-11,-783.1275147869833,,
182,8,0.8,creg2a,-11,-780.1271176637155,,
183,8,0.8,creg2a,-11,-780.1271150325814,,
184,8,0.8,creg2a,-11,-780.1271150147963,,
185,8,0.8,creg2a,-11,-780.1271150148749,,
186,8,0.8,creg2a,-11,-780.1271150144706,,
187,8,0.8,creg2a,-11,-780.1271150142262,,
188,8,0.8,creg2a,-11,-780.1271150142262,,
189,8,0.8,creg2a,-11,-780.1271150142262,,
190,8,0.8,creg2a,-11,-780.1271150142262,,
191,8,0.8,creg2a,-11,-780.1271150142262,,
192,8,0.8,creg2a,-11,-780.1271150142262,,
193,8,0.8,creg4c,-7,-783.0268835630527,,
194,8,0.8,creg4c,-7,-780.0251286032823,,
195,8,0.8,creg4c,-7,-780.0250897512818,,
196,8,0.8,creg4c,-7,-780.0250893896359,,
197,8,0.8,creg4c,-7,-780.0250893867499,,
198,8,0.8,creg4c,-7,-780.0250893866997,,
199,8,0.8,creg4c,-7,-780.0250893872376,,
200,8,0.8,creg4a,-3,-786.1629961880035,,
201,8,0.8,creg2a,6,-813.6010843943357,,
202,8,0.8,creg4a,1,-913.0376280429276,,
203,8,0.8,creg2a,6,-909.0374306077173,,
204,8,0.8,creg2a,6,-909.0374301743982,,
205,8,0.8,creg2a,6,-909.0374301731641,,
206,8,0.8,creg2a,6,-909.0374301732858,,
207,8,0.8,creg2a,6,-909.0374301733831,,
208,8,0.8,creg2a,6,-909.0374301733831,,
209,8,0.8,creg2a,6,-909.0374301733831,,
210,8,0.8,creg2a,6,-909.0374301733831,,
211,8,0.8,creg2a,6,-909.0374301733831,,
212,8,0.8,creg2a,6,-909.0374301733831,,
213,8,0.8,creg2a,6,-909.0374301733831,,
214,8,0.8,creg2a,6,-909.0374301733831,,
215,8,0.8,creg2a,6,-909.0374301733831,,
216,8,0.8,creg2a,6,-909.0374301733831,,
217,8,0.8,creg1a,5,-99.42727437419838,,
218,8,0.8,creg2a,5,-90.40606114412003,,
219,8,0.8,creg2a,5,-90.40622980068369,,
220,8,0.8,creg2a,5,-90.40623102700053,,
221,8,0.8,creg2a,5,-90.40623103711214,,
222,8,0.8,creg4a,-16,-258.18709479001086,,
223,8,0.8,creg4a,1,-107.4081728639448,,
224,8,0.8,creg2a,5,-90.40624682317717,,
225,8,0.8,creg2a,5,-90.40623110872318,,
226,8,0.8,creg2a,5,-90.40623103634883,,
227,8,0.8,creg2a,5,-90.40623103666668,,
228,8,0.8,creg4a,12,-263.02960683833226,,
229,8,0.8,creg4a,-3,-105.14646877050097,,
230,8,0.8,creg2a,5,-90.15042739369224,,
231,8,0.8,creg2a,5,-90.15045697177081,,
232,8,0.8,creg2a,5,-90.15045707236854,,
233,8,0.8,creg2a,5,-90.15045707048036,,
234,8,0.8,creg2a,5,-90.15045707063177,,
235,8,0.8,creg2a,5,-90.15045707045032,,
236,8,0.8,creg2a,5,-90.150457070145,,
237,8,0.8,creg1a,-7,-1112.8559206647863,,
238,8,0.8,creg4c,-2,-1115.2085622342088,,
239,8,0.8,creg4c,-2,-1110.2085631232894,,
240,8,0.8,creg4c,-2,-1110.2085631217549,,
241,8,0.8,creg4c,-2,-1110.2085631220239,,
242,8,0.8,creg4c,-2,-1110.2085631220239,,
243,8,0.8,creg4c,-2,-1110.2085631220239,,
244,8,0.8,creg4c,-2,-1110.2085631220239,,
245,8,0.8,creg4c,-2,-1110.2085631220239,,
246,8,0.8,creg4c,-2,-1110.2085631220239,,
247,8,0.8,creg4c,-2,-1110.2085631220239,,
248,8,0.8,creg4c,-2,-1110.2085631220239,,
249,8,0.8,creg4c,-2,-1110.2085631220239,,
250,8,0.8,creg4c,-2,-1110.2085631220239,,
251,8,0.8,creg4c,-2,-1110.2085631220239,,
252,8,0.8,creg4c,-2,-1110.2085631220239,,
253,8,0.8,creg4c,-2,-1110.2085631220239,,
254,8,0.8,creg4c,-2,-1110.2085631220239,,
255,8,0.8,creg4c,-2,-1110.2085631220239,,
256,8,0.8,creg4c,-2,-1110.2085631220239,,
257,8,0.8,creg4c,-2,-1110.2085631220239,,
258,8,0.8,creg4c,-2,-1110.2085631220239,,
259,8,0.8,creg4c,-2,-1110.2085631220239,,
260,8,0.8,creg4c,-2,-1110.2085631220239,,
261,8,0.8,creg4c,-2,-1110.2085631220239,,
262,8,0.8,creg4c,-2,-1110.2085631220239,,
263,8,0.8,creg4c,-2,-1110.2085631220239,,
264,8,0.8,creg4c,-2,-1110.2085631220239,,
265,8,0.8,creg4c,-2,-1110.2085631220239,,
266,8,0.8,creg4c,-2,-1110.2085631220239,,
267,8,0.8,creg4c,-2,-1110.2085631220239,,
268,8,0.8,creg4c,-2,-1110.2085631220239,,
269,8,0.8,creg4c,-2,-1110.2085631220239,,
270,8,0.8,creg4c,-2,-1110.2085631220239,,
271,8,0.8,creg4c,-2,-1110.2085631220239,,
272,8,0.8,creg4c,-2,-1110.2085631220239,,
273,8,0.8,creg1a,4,-101.64949613968514,,
274,8,0.8,creg2a,4,-90.62405376591546,,
275,8,0.8,creg2a,4,-90.62419351007541,,
276,8,0.8,creg2a,4,-90.62419454755249,,
277,8,0.8,creg2a,4,-90.62419455630786,,
278,8,0.8,creg2a,4,-90.62419455695806,,
279,8,0.8,creg2a,4,-90.62419455636959,,
280,8,0.8,creg2a,4,-90.62419455621165,,
281,8,0.8,creg2a,4,-90.62419455643692,,
282,8,0.8,creg2a,4,-90.62419455650712,,
283,8,0.8,creg2a,4,-90.62419455621165,,
284,8,0.8,creg2a,4,-90.62419455643692,,
285,8,0.8,creg2a,4,-90.62419455650712,,
286,8,0.8,creg2a,4,-90.62419455621165,,
287,8,0.8,creg4a,-2,-90.68527650597841,,
288,8,0.8,creg2a,4,-90.68187086665385,,
289,8,0.8,creg2a,4,-90.68184184110959,,
290,8,0.8,creg2a,4,-90.68184166480648,,
291,8,0.8,creg2a,4,-90.6818416651096,,
292,8,0.8,creg2a,4,-90.68184166500862,,
293,8,0.8,creg3c,-8,-117.6783976392708,,
294,8,0.8,creg3c,-8,-110.67826845764499,,
295,8,0.8,creg3c,-8,-110.67826209751217,,
296,8,0.8,creg3c,-8,-110.67826201218986,,
297,8,0.8,creg3c,-8,-110.67826201184971,,
298,8,0.8,creg3c,-8,-110.67826201185696,,
299,8,0.8,creg3c,-8,-110.67826201156981,,
300,8,0.8,creg3a,7,-110.66252153052119,,
301,8,0.8,creg3c,-8,-110.66337852693466,,
302,8,0.8,creg3c,-8,-110.66338492405406,,
303,8,0.8,creg3c,-8,-110.66338497202892,,
304,8,0.8,creg3c,-8,-110.66338497232071,,
305,8,0.8,creg4c,3,-115.8199245646439,,
306,8,0.8,creg4c,3,-110.82042872682263,,
307,8,0.8,creg4c,3,-110.82043989990746,,
308,8,0.8,creg4c,3,-110.82044002389792,,
309,8,0.8,creg4c,3,-110.82044002448117,,
310,8,0.8,creg4c,3,-110.8204400245657,,
311,8,0.8,creg4c,3,-110.82044002443496,,
312,8,0.8,creg4c,3,-110.82044002443496,,
313,8,0.8,creg4c,3,-110.82044002443496,,
314,8,0.8,creg4b,2,-113.9635017306697,,
315,8,0.8,creg4c,3,-110.96325998615735,,
316,8,0.8,creg4c,3,-110.96325443889269,,
317,8,0.8,creg2a,4,-110.96325434832181,,
318,8,0.8,creg2a,4,-110.96325434675887,,
319,8,0.8,creg2a,4,-110.96325434712146,,
320,8,0.8,creg2a,4,-110.96325434683679,,
321,8,0.8,creg2a,4,-110.9632543468905,,
322,8,0.8,creg2a,4,-110.96325434707822,,
323,8,0.8,creg2a,4,-110.96325434688924,,
324,8,0.8,creg2a,4,-110.9632543468905,,
325,8,0.8,creg2a,4,-110.96325434707822,,
326,8,0.8,creg2a,4,-110.96325434688924,,
327,8,0.8,creg2a,4,-110.9632543468905,,
328,8,0.8,creg2a,4,-110.96325434707822,,
329,8,0.8,creg2a,4,-110.96325434688924,,
330,8,0.8,creg2a,4,-110.9632543468905,,
331,8,0.8,creg2a,4,-110.96325434707822,,
332,8,0.8,creg2a,4,-110.96325434688924,,
333,8,0.8,creg2a,4,-110.9632543468905,,
334,8,0.8,creg2a,4,-110.96325434707822,,
335,8,0.8,creg2a,4,-110.96325434688924,,
336,8,0.8,creg2a,4,-110.9632543468905,,
337,8,0.8,creg2a,4,-110.96325434707822,,
338,8,0.8,creg2a,4,-110.96325434688924,,
339,8,0.8,creg2a,4,-110.9632543468905,,
340,8,0.8,creg2a,4,-110.96325434707822,,
341,8,0.8,creg4a,1,-114.14141393463197,,
342,8,0.8,creg4a,1,-111.14043857515418,,
343,8,0.8,creg4a,1,-111.14043131689651,,
344,8,0.8,creg4a,1,-111.14043129787213,,
345,8,0.8,creg3c,-1,-98.14297884918062,,
346,8,0.8,creg4a,1,-91.14305738080188,,
347,8,0.8,creg4a,1,-91.14306468903789,,
348,8,0.8,creg4a,1,-91.14306479486339,,
349,8,0.8,creg4a,1,-91.14306479577687,,
350,8,0.8,creg4a,1,-91.14306479613019,,
351,8,0.8,creg4a,1,-91.14306479613062,,
352,8,0.8,creg4a,1,-91.14306479610107,,
353,8,0.8,creg4a,1,-91.14306479613062,,
354,8,0.8,creg4a,1,-91.14306479610107,,
355,8,0.8,creg4a,1,-91.14306479613062,,
356,8,0.8,creg4a,1,-91.14306479610107,,
357,8,0.8,creg4a,1,-91.14306479613062,,
358,8,0.8,creg1a,-15,-1199.4551367125362,,
359,8,0.8,creg1a,7,-136.07088063406235,,
360,8,0.8,creg4b,2,-114.06776711391203,,
361,8,0.8,creg4b,2,-114.06774915674633,,
362,8,0.8,creg4b,2,-114.06774900740635,,
363,8,0.8,creg4c,10,-262.3700339779363,,
364,8,0.8,creg4b,2,-255.37155187368205,,
365,8,0.8,creg4b,2,-255.37156913793933,,
366,8,0.8,creg4b,2,-255.37156924067813,,
367,8,0.8,creg4b,2,-255.37156924053528,,
368,8,0.8,creg4b,2,-255.37156924096385,,
369,8,0.8,creg4b,2,-255.37156924077698,,
370,8,0.8,creg4b,2,-255.37156924076777,,
371,8,0.8,creg4b,2,-255.37156924076777,,
372,8,0.8,creg4b,2,-255.37156924076777,,
373,8,0.8,creg4b,2,-255.37156924076777,,
374,8,0.8,creg4b,2,-255.37156924076777,,
375,8,0.8,creg4b,2,-255.37156924076777,,
376,8,0.8,creg4b,2,-255.37156924076777,,
377,8,0.8,creg4b,2,-255.37156924076777,,
378,8,0.8,creg4b,2,-255.37156924076777,,
379,8,0.8,creg4b,2,-255.37156924076777,,
380,8,0.8,creg4b,2,-255.37156924076777,,
381,8,0.8,creg4b,2,-255.37156924076777,,
382,8,0.8,creg4b,2,-255.37156924076777,,
383,8,0.8,creg3a,8,-255.4014163153882,,
384,8,0.8,creg4b,2,-255.40150716873538,,
385,8,0.8,creg4b,2,-255.4015076406506,,
386,8,0.8,creg4b,2,-255.40150764119946,,
387,8,0.8,creg4b,2,-255.40150764138912,,
388,8,0.8,creg4b,2,-255.40150764123908,,
389,8,0.8,creg4b,2,-255.4015076414938,,
390,8,0.8,creg4b,2,-255.40150764130613,,
391,8,0.8,creg4c,-2,-129.9412785541581,,
392,8,0.8,creg4a,1,-117.94057842388733,,
393,8,0.8,creg2a,5,-133.96654588531743,,
394,8,0.8,creg4a,1,-133.96649396019149,,
395,8,0.8,creg4a,1,-133.9664935364753,,
396,8,0.8,creg4a,1,-133.9664935311112,,
397,8,0.8,creg4a,1,-133.96649353106335,,
398,8,0.8,creg4a,1,-133.9664935308523,,
399,8,0.8,creg4a,1,-133.96649353116203,,
400,8,0.8,creg3a,12,-138.08957112255342,,
401,8,0.8,creg2a,5,-134.09003551642263,,
402,8,0.8,creg2a,5,-134.09003917262942,,
403,8,0.8,creg2a,5,-134.0900391881809,,
404,8,0.8,creg2a,5,-134.09003918831763,,
405,8,0.8,creg2a,5,-134.09003918818524,,
406,8,0.8,creg2a,5,-134.09003918825377,,
407,8,0.8,creg2a,5,-134.0900391882455,,
408,8,0.8,creg2a,5,-134.0900391882455,,
409,8,0.8,creg2a,5,-134.0900391882455,,
410,8,0.8,creg2a,5,-134.0900391882455,,
411,8,0.8,creg2a,5,-134.0900391882455,,
412,8,0.8,creg2a,5,-134.0900391882455,,
413,8,0.8,creg2a,5,-134.0900391882455,,
414,8,0.8,creg2a,5,-134.0900391882455,,
415,8,0.8,creg2a,5,-134.0900391882455,,
416,8,0.8,creg2a,5,-134.0900391882455,,
417,8,0.8,creg2a,5,-134.0900391882455,,
418,8,0.8,creg2a,5,-134.0900391882455,,
419,8,0.8,creg2a,5,-134.0900391882455,,
420,8,0.8,creg2a,5,-134.0900391882455,,
421,8,0.8,creg2a,5,-134.0900391882455,,
422,8,0.8,creg2a,5,-134.0900391882455,,
423,8,0.8,creg2a,5,-134.0900391882455,,
424,8,0.8,creg2a,5,-134.0900391882455,,
425,8,0.8,creg4a,1,-134.0900391882455,,
426,8,0.8,creg4a,1,-134.0900391882455,,
427,8,0.8,creg4a,1,-134.0900391882455,,
428,8,0.8,creg4a,1,-134.0900391882455,,
429,8,0.8,creg1a,-14,-1201.494099362147,,
430,8,0.8,creg1a,8,-251.8250732132905,,
431,8,0.8,creg4a,1,-229.82109034074614,,
432,8,0.8,creg4a,1,-229.82105748762336,,
433,8,0.8,creg4a,1,-229.82105722922796,,
434,8,0.8,creg4a,1,-229.8210572270738,,
435,8,0.8,creg4a,1,-229.82105722737083,,
436,8,0.8,creg4a,1,-229.82105722737555,,
437,8,0.8,creg4a,1,-229.82105722737555,,
438,8,0.8,creg4a,1,-229.82105722737555,,
439,8,0.8,creg4a,1,-229.82105722737555,,
440,8,0.8,creg4a,1,-229.82105722737555,,
441,8,0.8,creg4a,1,-229.82105722737555,,
442,8,0.8,creg4a,1,-229.82105722737555,,
443,8,0.8,creg4a,1,-229.82105722737555,,
444,8,0.8,creg4a,1,-229.82105722737555,,
445,8,0.8,creg4a,1,-229.82105722737555,,
446,8,0.8,creg4a,1,-229.82105722737555,,
447,8,0.8,creg4a,1,-229.82105722737555,,
448,8,0.8,creg4a,1,-229.82105722737555,,
449,8,0.8,creg4a,1,-229.82105722737555,,
450,8,0.8,creg4a,1,-229.82105722737555,,
451,8,0.8,creg4a,1,-229.82105722737555,,
452,8,0.8,creg4a,1,-229.82105722737555,,
453,8,0.8,creg4a,1,-229.82105722737555,,
454,8,0.8,creg4a,1,-229.82105722737555,,
455,8,0.8,creg4a,1,-229.82105722737555,,
456,8,0.8,creg4a,1,-229.82105722737555,,
457,8,0.8,creg4a,1,-229.82105722737555,,
458,8,0.8,creg4a,1,-229.82105722737555,,
459,8,0.8,creg4a,1,-229.82105722737555,,
460,8,0.8,creg4a,1,-229.82105722737555,,
461,8,0.8,creg4a,1,-229.82105722737555,,
462,8,0.8,creg4a,1,-229.82105722737555,,
463,8,0.8,creg4a,1,-229.82105722737555,,
464,8,0.8,creg4a,1,-229.82105722737555,,
465,8,0.8,creg4a,1,-229.82105722737555,,
466,8,0.8,creg4a,1,-229.82105722737555,,
467,8,0.8,creg4a,1,-229.82105722737555,,
468,8,0.8,creg4a,1,-229.82105722737555,,
469,8,0.8,creg4a,1,-229.82105722737555,,
470,8,0.8,creg4a,1,-229.82105722737555,,
471,8,0.8,creg4a,1,-229.82105722737555,,
472,8,0.8,creg4a,1,-229.82105722737555,,
473,8,0.8,creg4c,1,-216.90279278509473,,
474,8,0.8,creg4c,1,-213.90320060524493,,
475,8,0.8,creg4c,1,-213.9032091958361,,
476,8,0.8,creg4c,1,-213.90320930187403,,
477,8,0.8,creg4c,1,-213.9032093025291,,
478,8,0.8,creg4c,1,-213.9032093030509,,
479,8,0.8,creg4c,1,-213.90320930271253,,
480,8,0.8,creg4c,1,-213.90320930271253,,
481,8,0.8,creg4c,1,-213.90320930271253,,
482,8,0.8,creg4c,1,-213.90320930271253,,
483,8,0.8,creg4c,1,-213.90320930271253,,
484,8,0.8,creg4a,11,-414.33818247509413,,
485,8,0.8,creg3c,14,-439.51989387018006,,
486,8,0.8,creg3c,14,-424.5196208209949,,
487,8,0.8,creg3c,14,-424.51961905037854,,
488,8,0.8,creg3a,8,-428.3980021531973,,
489,8,0.8,creg3c,14,-424.39792910548914,,
490,8,0.8,creg3c,14,-424.39792875355624,,
491,8,0.8,creg3c,14,-424.3979287516298,,
492,8,0.8,creg3c,14,-424.39792875153546,,
493,8,0.8,creg3c,14,-424.39792875185606,,
494,8,0.8,creg3c,14,-424.39792875185606,,
495,8,0.8,creg3c,14,-424.39792875185606,,
496,8,0.8,creg3c,14,-424.39792875185606,,
497,8,0.8,creg3c,14,-424.39792875185606,,
498,8,0.8,creg3c,14,-424.39792875185606,,
499,8,0.8,creg3c,14,-424.39792875185606,,
500,8,0.8,creg3c,14,-424.39792875185606,,
501,8,0.8,creg3a,16,-432.6444751249132,,
502,8,0.8,creg3a,16,-424.6446162939443,,
503,8,0.8,creg3a,16,-424.6446169896329,,
504,8,0.8,creg3a,16,-424.64461699337267,,
505,8,0.8,creg3a,16,-424.6446169935706,,
506,8,0.8,creg3a,16,-424.64461699356156,,
507,8,0.8,creg3a,16,-424.64461699356156,,
508,8,0.8,creg3a,16,-424.64461699356156,,
509,8,0.8,creg3a,16,-424.64461699356156,,
510,8,0.8,creg3a,16,-424.64461699356156,,
511,8,0.8,creg3a,16,-424.64461699356156,,
512,8,0.8,creg3a,16,-424.64461699356156,,
513,8,0.8,creg3a,16,-424.64461699356156,,
514,8,0.8,creg3a,16,-424.64461699356156,,
515,8,0.8,creg3a,-1,-425.23319961772944,,
516,8,0.8,creg1a,5,-250.85586226327445,,
517,8,0.8,creg3a,16,-281.21376334120265,,
518,8,0.8,creg2a,-13,-297.79400176514537,,
519,8,0.8,creg4b,-8,-301.46276253495773,,
520,8,0.8,creg4b,13,-422.8537186278588,,
521,8,0.8,creg4b,-8,-312.4628799934922,,
522,8,0.8,creg3a,16,-291.46215664847676,,
523,8,0.8,creg3a,16,-291.46214327187283,,
524,8,0.8,creg3a,16,-291.4621431371096,,
525,8,0.8,creg3a,16,-291.4621431357343,,
526,8,0.8,creg3a,16,-291.46214313593384,,
527,8,0.8,creg3a,16,-291.4621431358706,,
528,8,0.8,creg3a,16,-291.4621431358706,,
529,8,0.8,creg4b,-8,-291.4621431358706,,
530,8,0.8,creg4b,-8,-291.4621431358706,,
531,8,0.8,creg4b,-8,-291.4621431358706,,
532,8,0.8,creg4b,-8,-291.4621431358706,,
533,8,0.8,creg4b,-8,-291.4621431358706,,
534,8,0.8,creg3a,10,-297.28441179769686,,
535,8,0.8,creg2a,-3,-285.5156150971511,,
536,8,0.8,creg4b,-8,-275.5151085951564,,
537,8,0.8,creg4b,-8,-275.51510899923755,,
538,8,0.8,creg4b,-8,-275.51510900308097,,
539,8,0.8,creg4b,-8,-275.51510900301787,,
540,8,0.8,creg4b,-8,-275.5151090037074,,
541,8,0.8,creg4b,-8,-275.5151090032475,,
542,8,0.8,creg4b,-8,-275.51510900313883,,
543,8,0.8,creg4b,-8,-275.51510900313883,,
544,8,0.8,creg4b,-8,-275.51510900313883,,
545,8,0.8,creg4b,-8,-275.51510900313883,,
546,8,0.8,creg4b,-8,-275.51510900313883,,
547,8,0.8,creg4b,-8,-275.51510900313883,,
548,8,0.8,creg4b,-8,-275.51510900313883,,
549,8,0.8,creg4b,-8,-275.51510900313883,,
550,8,0.8,creg4b,-8,-275.51510900313883,,
551,8,0.8,creg4b,-8,-275.51510900313883,,
552,8,0.8,creg4b,-8,-275.51510900313883,,
553,8,0.8,creg4b,-8,-275.51510900313883,,
554,8,0.8,creg4b,-8,-275.51510900313883,,
555,8,0.8,creg4b,-8,-275.51510900313883,,
556,8,0.8,creg4b,-8,-275.51510900313883,,
557,8,0.8,creg4b,-8,-275.51510900313883,,
558,8,0.8,creg4b,-8,-275.51510900313883,,
559,8,0.8,creg4b,-8,-275.51510900313883,,
560,8,0.8,creg4b,-8,-275.51510900313883,,
561,8,0.8,creg4b,-8,-275.51510900313883,,
562,8,0.8,creg4b,-8,-275.51510900313883,,
563,8,0.8,creg4b,-8,-275.51510900313883,,
564,8,0.8,creg4b,-8,-275.51510900313883,,
565,8,0.8,creg4b,-8,-275.51510900313883,,
566,8,0.8,creg4b,-8,-275.51510900313883,,
567,8,0.8,creg4b,-8,-275.51510900313883,,
568,8,0.8,creg4b,-8,-275.51510900313883,,
569,8,0.8,creg4b,-8,-275.51510900313883,,
570,8,0.8,creg2a,14,-300.9448904473222,,
571,8,0.8,creg4b,-8,-283.94398732465197,,
572,8,0.8,creg4b,-8,-283.9439881009112,,
573,8,0.8,creg4b,-8,-283.94398810788846,,
574,8,0.8,creg4b,-8,-283.9439881078049,,
575,8,0.8,creg4b,-8,-283.94398810797975,,
576,8,0.8,creg4b,-8,-283.9439881076054,,
