Output_l_0.05_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
337,8,0.8,creg4b,7,-311.79557229946727,,
338,8,0.8,creg4b,3,-239.55868026071153,,
339,8,0.8,creg4b,7,-315.7958600569349,,
340,8,0.8,creg4b,7,-311.7955764155138,,
341,8,0.8,creg4b,7,-311.7955723433462,,
342,8,0.8,creg4b,7,-311.795572298331,,
343,8,0.8,creg4b,7,-311.79557229773985,,
344,8,0.8,creg4b,7,-311.79557229780886,,
345,8,0.8,creg4b,7,-311.79557229763884,,
346,8,0.8,creg4b,7,-311.7955722977832,,
347,8,0.8,creg4b,7,-311.7955722977464,,
348,8,0.8,creg3a,5,-324.24040290622986,,
349,8,0.8,creg4b,-13,-358.57569763295567,,
350,8,0.8,creg4b,7,-324.2410527102038,,
351,8,0.8,creg4b,-13,-358.575697794756,,
352,8,0.8,creg2a,10,-370.9557325861136,,
353,8,0.8,creg4b,-13,-354.95553396610245,,
354,8,0.8,creg4b,-13,-354.9555319774865,,
355,8,0.8,creg4b,-13,-354.95553195850454,,
356,8,0.8,creg4c,2,-238.59473319026722,,
357,8,0.8,creg4b,-13,-230.59368876165883,,
358,8,0.8,creg3a,-1,-236.50419266922592,,
359,8,0.8,creg4b,-13,-230.5047009481567,,
360,8,0.8,creg4b,-13,-230.50470592431205,,
361,8,0.8,creg4b,0,-230.50470597060934,,
362,8,0.8,creg3c,3,-234.5062373820328,,
363,8,0.8,creg2a,6,-218.402548559921,,
364,8,0.8,creg1a,-1,-219.28498730241677,,
365,8,0.8,creg4c,11,-224.58499664792095,,
366,8,0.8,creg4b,-11,-218.02067386129283,,
367,8,0.8,creg4b,-11,-216.02089569003476,,
368,8,0.8,creg4b,5,-129.82242100785305,,
369,8,0.8,creg3c,0,-113.82181640243003,,
370,8,0.8,creg4b,-11,-232.02081199137473,,
371,8,0.8,creg1a,-1,-216.02089588090593,,
372,8,0.8,creg1a,-1,-216.02090384852966,,
373,8,0.8,creg4c,16,-365.6336607754764,,
374,8,0.8,creg1a,-1,-360.6366639765384,,
375,8,0.8,creg3c,-3,-386.63334677505145,,
376,8,0.8,creg1a,-1,-380.6329605358442,,
377,8,0.8,creg1a,-1,-380.6329543588297,,
378,8,0.8,creg1a,-1,-380.63295429012703,,
379,8,0.8,creg4c,16,-380.63295428981576,,
380,8,0.8,creg1a,-1,-380.6329542896363,,
381,8,0.8,creg1a,-1,-380.6329542896943,,
382,8,0.8,creg1a,-1,-380.6329542896943,,
383,8,0.8,creg1a,-1,-380.6329542896943,,
384,8,0.8,creg1a,-1,-380.6329542896943,,
385,8,0.8,creg4b,6,-283.52423012579425,,
386,8,0.8,creg3c,-15,-282.28227227358724,,
387,8,0.8,creg4b,-11,-397.3868568313312,,
388,8,0.8,creg1a,-1,-380.387914450182,,
389,8,0.8,creg4b,-11,-380.3879360609189,,
390,8,0.8,creg4c,13,-238.8452878654596,,
391,8,0.8,creg1a,-1,-235.84572950655843,,
392,8,0.8,creg4a,14,-244.5365694413669,,
393,8,0.8,creg4b,-11,-236.53235072105883,,
394,8,0.8,creg4b,-11,-236.5323045812194,,
395,8,0.8,creg4b,-11,-236.5323041043315,,
396,8,0.8,creg4b,-11,-236.5323040998972,,
397,8,0.8,creg4b,-11,-236.532304099557,,
398,8,0.8,creg4b,-11,-236.53230409981649,,
399,8,0.8,creg4b,5,-130.2243505535808,,
400,8,0.8,creg4b,-11,-252.53206855425677,,
401,8,0.8,creg4b,-11,-236.5322932356409,,
402,8,0.8,creg4b,-11,-236.53230391325286,,
403,8,0.8,creg4b,-11,-236.53230409728695,,
404,8,0.8,creg4b,-11,-236.53230409955316,,
405,8,0.8,creg4b,-11,-236.532304099289,,
406,8,0.8,creg4b,-11,-236.532304099834,,
407,8,0.8,creg4c,12,-236.4944681670565,,
408,8,0.8,creg4b,-11,-236.4942781163021,,
409,8,0.8,creg4b,-11,-236.494247240116,,
410,8,0.8,creg4b,-11,-236.4942466694627,,
411,8,0.8,creg4b,-11,-236.494246661615,,
412,8,0.8,creg4b,-11,-236.49424666168204,,
413,8,0.8,creg2a,-8,-266.15327592947483,,
414,8,0.8,creg4b,-11,-252.1531859707719,,
415,8,0.8,creg4a,13,-252.06130376001641,,
416,8,0.8,creg4b,-11,-252.06608260677325,,
417,8,0.8,creg4b,15,-296.96785364812047,,
418,8,0.8,creg4b,15,-270.96719498380776,,
419,8,0.8,creg4b,15,-270.9671670789884,,
420,8,0.8,creg4b,15,-270.96716660426716,,
421,8,0.8,creg4b,15,-270.96716659788933,,
422,8,0.8,creg4b,15,-270.9671665974371,,
423,8,0.8,creg4b,15,-270.9671665977362,,
424,8,0.8,creg4b,15,-270.96716659792844,,
425,8,0.8,creg4b,15,-270.9671665977362,,
426,8,0.8,creg4b,15,-270.96716659792844,,
427,8,0.8,creg4b,15,-270.9671665977362,,
428,8,0.8,creg4b,15,-270.96716659792844,,
429,8,0.8,creg2a,-2,-265.12697856188146,,
430,8,0.8,creg4b,15,-259.12805215335186,,
431,8,0.8,creg4b,15,-259.1280639636601,,
432,8,0.8,creg4b,15,-259.12806408321626,,
433,8,0.8,creg4b,15,-259.1280640842907,,
434,8,0.8,creg4b,15,-259.1280640843496,,
435,8,0.8,creg4b,15,-259.12806408429606,,
436,8,0.8,creg4b,15,-259.12806408429606,,
437,8,0.8,creg4b,15,-259.12806408429606,,
438,8,0.8,creg4b,15,-259.12806408429606,,
439,8,0.8,creg4b,-7,-259.02875120511715,,
440,8,0.8,creg4b,15,-281.1288645898409,,
441,8,0.8,creg4b,15,-259.1280952115199,,
442,8,0.8,creg4b,15,-259.12806460795355,,
443,8,0.8,creg4b,15,-259.12806409127745,,
444,8,0.8,creg4b,15,-259.1280640846559,,
445,8,0.8,creg4b,15,-259.1280640847139,,
446,8,0.8,creg4b,15,-259.12806408424603,,
447,8,0.8,creg4b,15,-259.1280640842847,,
448,8,0.8,creg4b,15,-259.1280640842847,,
449,8,0.8,creg4b,7,-122.01162299235952,,
450,8,0.8,creg4b,7,-114.01195281689189,,
451,8,0.8,creg4b,7,-114.01196308357018,,
452,8,0.8,creg4b,7,-114.01196329064729,,
453,8,0.8,creg4b,7,-114.01196329355486,,
454,8,0.8,creg4b,7,-114.01196329384706,,
455,8,0.8,creg1a,-1,-114.01196329341069,,
456,8,0.8,creg4b,7,-114.01196329327838,,
457,8,0.8,creg4c,4,-121.76450929945581,,
458,8,0.8,creg4c,4,-113.76340093855944,,
459,8,0.8,creg4c,4,-113.76337441710321,,
460,8,0.8,creg4c,4,-113.76337408857353,,
461,8,0.8,creg3c,-2,-107.01855063262603,,
462,8,0.8,creg4c,4,-94.01861572463662,,
463,8,0.8,creg4c,4,-94.01858938487749,,
464,8,0.8,creg4c,4,-94.01858892737737,,
465,8,0.8,creg4c,4,-94.01858892283305,,
466,8,0.8,creg4c,4,-94.01858892243578,,
467,8,0.8,creg4c,4,-94.01858892273506,,
468,8,0.8,creg4c,4,-94.01858892266037,,
469,8,0.8,creg4c,4,-94.01858892266037,,
470,8,0.8,creg4c,4,-94.01858892266037,,
471,8,0.8,creg4c,4,-94.01858892266037,,
472,8,0.8,creg4b,-12,-235.052668799636,,
473,8,0.8,creg4c,4,-216.05295742787652,,
474,8,0.8,creg4c,4,-216.05297073527748,,
475,8,0.8,creg4c,4,-216.05297096381375,,
476,8,0.8,creg4c,4,-216.05297096711473,,
477,8,0.8,creg4c,4,-216.05297096718246,,
478,8,0.8,creg4c,4,-216.05297096742243,,
479,8,0.8,creg4c,4,-216.05297096742243,,
480,8,0.8,creg4c,4,-216.05297096742243,,
481,8,0.8,creg4a,7,-221.4924022484387,,
482,8,0.8,creg4c,4,-215.49509691734056,,
483,8,0.8,creg4c,4,-215.49512503106553,,
484,8,0.8,creg4c,4,-215.49512531255255,,
485,8,0.8,creg4c,4,-215.4951253152233,,
486,8,0.8,creg4c,4,-215.49512531515273,,
487,8,0.8,creg4c,4,-215.49512531519358,,
488,8,0.8,creg4c,4,-215.49512531530922,,
489,8,0.8,creg4c,4,-215.49512531506363,,
490,8,0.8,creg4c,4,-215.49512531519358,,
491,8,0.8,creg4c,4,-215.49512531530922,,
492,8,0.8,creg2a,-8,-237.33964078820196,,
493,8,0.8,creg4b,5,-138.3118534374628,,
494,8,0.8,creg4c,4,-121.31121383865946,,
495,8,0.8,creg4c,4,-121.31119484442317,,
496,8,0.8,creg4c,4,-121.31119446073424,,
497,8,0.8,creg4c,4,-121.3111944556386,,
498,8,0.8,creg4c,4,-121.3111944553415,,
499,8,0.8,creg3c,-10,-153.15762416830407,,
500,8,0.8,creg4c,4,-145.15780455951528,,
501,8,0.8,creg4c,4,-145.15781654011522,,
502,8,0.8,creg4c,4,-145.15781672311184,,
503,8,0.8,creg4c,4,-145.15781672499992,,
504,8,0.8,creg4c,4,-145.15781672478818,,
505,8,0.8,creg4c,4,-145.15781672514788,,
506,8,0.8,creg4c,4,-145.15781672514788,,
507,8,0.8,creg3a,-11,-162.86053347143863,,
508,8,0.8,creg4c,4,-152.85805210475746,,
509,8,0.8,creg4c,4,-152.85803017345776,,
510,8,0.8,creg4c,4,-152.8580300263244,,
511,8,0.8,creg4c,4,-152.85803002660438,,
512,8,0.8,creg4c,4,-152.85803002669925,,
513,8,0.8,creg4b,7,-162.9609218471214,,
514,8,0.8,creg4b,7,-160.95956016686648,,
515,8,0.8,creg4b,7,-160.95953085158206,,
516,8,0.8,creg4b,7,-160.95953019694093,,
517,8,0.8,creg3a,16,-188.52256270480018,,
518,8,0.8,creg4b,7,-161.52156087007518,,
519,8,0.8,creg4b,7,-161.52155148156382,,
520,8,0.8,creg4b,7,-161.52155141424072,,
521,8,0.8,creg4b,7,-161.52155141448407,,
522,8,0.8,creg4b,7,-161.52155141434713,,
523,8,0.8,creg4b,7,-161.5215514142796,,
524,8,0.8,creg4b,7,-161.52155141433497,,
525,8,0.8,creg4b,7,-161.52155141439778,,
526,8,0.8,creg4b,7,-161.5215514144102,,
527,8,0.8,creg4b,7,-161.52155141437316,,
528,8,0.8,creg4b,7,-161.5215514143324,,
529,8,0.8,creg4a,12,-154.88943915494337,,
530,8,0.8,creg4b,7,-149.88748818946632,,
531,8,0.8,creg4b,7,-149.88747177596017,,
532,8,0.8,creg4b,7,-149.8874717219116,,
533,8,0.8,creg3a,-7,-168.4425990791681,,
534,8,0.8,creg4b,7,-145.44354395409044,,
535,8,0.8,creg4b,7,-145.44355299356897,,
536,8,0.8,creg4b,7,-145.4435530575341,,
537,8,0.8,creg3a,-7,-145.44355305742988,,
538,8,0.8,creg4b,5,-147.3422812076967,,
539,8,0.8,creg4c,-4,-304.6616682635596,,
540,8,0.8,creg4b,7,-302.7688753050038,,
541,8,0.8,creg4b,7,-300.7655236516897,,
542,8,0.8,creg4b,7,-300.7654875938797,,
543,8,0.8,creg4b,7,-300.7654872387183,,
544,8,0.8,creg4b,7,-300.76548723559654,,
545,8,0.8,creg4b,-11,-428.82751151925567,,
546,8,0.8,creg1a,-2,-498.7021500463865,,
547,8,0.8,creg4b,-14,-501.06883335169937,,
548,8,0.8,creg1a,-2,-498.0686375566868,,
549,8,0.8,creg1a,-2,-498.0686359684968,,
550,8,0.8,creg1a,-2,-498.06863595604625,,
551,8,0.8,creg1a,-9,-1036.8138223812198,,
552,8,0.8,creg1a,-2,-505.0709256549885,,
553,8,0.8,creg1a,-2,-498.06865386122496,,
554,8,0.8,creg1a,-2,-498.0686360954604,,
555,8,0.8,creg1a,-2,-498.0686359569363,,
556,8,0.8,creg4a,-11,-662.1158701907058,,
557,8,0.8,creg1a,-2,-639.1160761841109,,
558,8,0.8,creg4b,-10,-644.015629964457,,
559,8,0.8,creg4c,8,-509.4768363111618,,
560,8,0.8,creg1a,-2,-497.4753269882334,,
561,8,0.8,creg1a,-2,-497.47531523466023,,
562,8,0.8,creg1a,-2,-497.4753151434671,,
563,8,0.8,creg3c,5,-492.6564783737773,,
564,8,0.8,creg1a,-2,-477.65587338825367,,
565,8,0.8,creg1a,-2,-477.65586850638385,,
566,8,0.8,creg1a,-2,-477.6558684670116,,
567,8,0.8,creg1a,-2,-477.6558684664219,,
568,8,0.8,creg1a,-2,-477.65586846657857,,
569,8,0.8,creg1a,-2,-477.65586846652434,,
570,8,0.8,creg1a,-2,-477.65586846652434,,
571,8,0.8,creg1a,-2,-477.65586846652434,,
572,8,0.8,creg1a,-2,-477.65586846652434,,
573,8,0.8,creg4a,5,-343.65181256997687,,
574,8,0.8,creg1a,-2,-327.65109125942115,,
575,8,0.8,creg1a,-2,-327.6510854274609,,
576,8,0.8,creg1a,-2,-327.6510853824119,,
577,8,0.8,creg1a,-2,-327.65108538200445,,
578,8,0.8,creg1a,-2,-327.65108538199036,,
579,8,0.8,creg1a,-2,-327.65108538207255,,
580,8,0.8,creg1a,-2,-327.6510853820113,,
581,8,0.8,creg4c,4,-339.53043390460834,,
582,8,0.8,creg1a,-2,-335.53029877924916,,
583,8,0.8,creg1a,-2,-335.5302930061139,,
584,8,0.8,creg1a,-14,-1192.6549265139636,,
585,8,0.8,creg1a,-2,-347.5307794778787,,
586,8,0.8,creg4c,4,-335.5302921409828,,
587,8,0.8,creg4c,4,-335.5302928790177,,
588,8,0.8,creg4c,4,-335.5302929223156,,
589,8,0.8,creg1a,-2,-335.53029292270514,,
590,8,0.8,creg1a,16,-1054.736073888773,,
591,8,0.8,creg3a,-7,-1036.7358422662003,,
592,8,0.8,creg3a,-7,-1036.7358414167268,,
593,8,0.8,creg3a,-7,-1036.7358414133494,,
594,8,0.8,creg3a,-7,-1036.7358414137602,,
595,8,0.8,creg3a,-7,-1036.7358414136777,,
596,8,0.8,creg3a,-7,-1036.7358414134726,,
597,8,0.8,creg3a,-7,-1036.7358414134726,,
598,8,0.8,creg3a,-7,-1036.7358414134726,,
599,8,0.8,creg3a,-7,-1036.7358414134726,,
600,8,0.8,creg3a,-7,-1036.7358414134726,,
601,8,0.8,creg3a,-7,-1036.7358414134726,,
602,8,0.8,creg3a,-7,-1036.7358414134726,,
603,8,0.8,creg3a,-7,-1036.7358414134726,,
604,8,0.8,creg3a,-7,-1036.7358414134726,,
605,8,0.8,creg3a,-7,-1036.7358414134726,,
606,8,0.8,creg3a,-7,-1036.7358414134726,,
607,8,0.8,creg3a,-7,-1036.7358414134726,,
608,8,0.8,creg3a,-7,-1036.7358414134726,,
609,8,0.8,creg3a,-7,-1036.7358414134726,,
610,8,0.8,creg2a,-11,-1039.670930950872,,
611,8,0.8,creg3a,-7,-1036.670975037652,,
612,8,0.8,creg3a,-7,-1036.6709747576338,,
613,8,0.8,creg3a,-7,-1036.6709747563918,,
614,8,0.8,creg3a,-7,-1036.6709747569112,,
615,8,0.8,creg3a,-7,-1036.6709747568952,,
616,8,0.8,creg1a,16,-1036.6709747568952,,
617,8,0.8,creg3a,-7,-1036.6709747568952,,
618,8,0.8,creg3a,-7,-1036.6709747568952,,
619,8,0.8,creg3a,-7,-1036.6709747568952,,
620,8,0.8,creg3a,-7,-1036.6709747568952,,
621,8,0.8,creg3a,-7,-1036.6709747568952,,
622,8,0.8,creg3a,-7,-1036.6709747568952,,
623,8,0.8,creg3a,-7,-1036.6709747568952,,
624,8,0.8,creg3c,-5,-1026.5132286204114,,
625,8,0.8,creg3a,-7,-1016.5134931983919,,
626,8,0.8,creg3a,-7,-1016.5134934210922,,
627,8,0.8,creg3a,-7,-1016.5134934220642,,
628,8,0.8,creg3a,-7,-1016.5134934220806,,
629,8,0.8,creg3a,-7,-1016.5134934220806,,
630,8,0.8,creg3a,-7,-1016.5134934220806,,
631,8,0.8,creg3a,-7,-1016.5134934220806,,
632,8,0.8,creg3a,-7,-1016.5134934220806,,
633,8,0.8,creg3a,-7,-1016.5134934220806,,
634,8,0.8,creg3a,-7,-1016.5134934220806,,
635,8,0.8,creg3a,-7,-1016.5134934220806,,
636,8,0.8,creg3a,-7,-1016.5134934220806,,
637,8,0.8,creg4a,-16,-925.591191275485,,
638,8,0.8,creg3c,14,-939.9214997473359,,
639,8,0.8,creg3a,-7,-920.9215089486189,,
640,8,0.8,creg3a,-7,-920.9215089331369,,
641,8,0.8,creg3a,-7,-920.9215089330111,,
642,8,0.8,creg3a,-7,-920.9215089328432,,
643,8,0.8,creg3a,-7,-920.9215089326257,,
644,8,0.8,creg3a,-7,-920.921508932611,,
645,8,0.8,creg3a,-7,-920.9215089328428,,
646,8,0.8,creg3a,-7,-920.9215089326257,,
647,8,0.8,creg3a,-7,-920.921508932611,,
648,8,0.8,creg3a,-7,-920.9215089328428,,
649,8,0.8,creg3a,-6,-920.9351900768565,,
650,8,0.8,creg3a,-6,-920.9349838780252,,
651,8,0.8,creg3a,-3,-923.9760841590987,,
652,8,0.8,creg3a,-6,-923.934365611827,,
653,8,0.8,creg3a,-6,-920.934985130915,,
654,8,0.8,creg3a,-6,-920.9349842018294,,
655,8,0.8,creg3a,-6,-920.9349841929583,,
656,8,0.8,creg3a,-6,-920.9349841931692,,
657,8,0.8,creg3a,-6,-920.9349841931362,,
658,8,0.8,creg3a,-6,-920.9349841931362,,
659,8,0.8,creg3a,-6,-920.9349841931362,,
660,8,0.8,creg2a,-4,-936.0863231570643,,
661,8,0.8,creg4c,4,-929.08592626332,,
662,8,0.8,creg4c,4,-929.0859267027033,,
663,8,0.8,creg4c,4,-929.0859267073035,,
664,8,0.8,creg4c,4,-929.0859267075984,,
665,8,0.8,creg3a,-6,-929.0859267077012,,
666,8,0.8,creg3a,-6,-929.0859267077012,,
667,8,0.8,creg3a,-6,-929.0859267077012,,
668,8,0.8,creg2a,0,-929.0859267077012,,
669,8,0.8,creg3a,-6,-929.0859267077012,,
670,8,0.8,creg3a,-6,-929.0859267077012,,
671,8,0.8,creg4b,-6,-941.2637283560523,,
672,8,0.8,creg3a,9,-972.6353230464346,,
673,8,0.8,creg3a,-6,-952.2635246672107,,
674,8,0.8,creg3a,-6,-937.2635294496165,,
675,8,0.8,creg3a,-6,-937.2635293454965,,
676,8,0.8,creg4b,-16,-930.9136115634494,,
677,8,0.8,creg3c,-5,-919.5817451912063,,
678,8,0.8,creg3a,-6,-900.5817386328349,,
679,8,0.8,creg3a,-6,-900.5817386434464,,
680,8,0.8,creg3a,-6,-900.5817386437022,,
681,8,0.8,creg4b,13,-1138.72719757758,,
682,8,0.8,creg3a,-6,-1109.7271935630008,,
683,8,0.8,creg3a,-6,-1109.7271935651263,,
684,8,0.8,creg3a,-6,-1109.7271935649783,,
685,8,0.8,creg3a,-6,-1109.7271935649783,,
686,8,0.8,creg3a,-6,-1109.7271935649783,,
687,8,0.8,creg3a,-6,-1109.7271935649783,,
688,8,0.8,creg3a,-6,-1109.7271935649783,,
689,8,0.8,creg4c,-8,-991.4285453047448,,
690,8,0.8,creg4c,-8,-979.4287276175442,,
691,8,0.8,creg4c,-8,-979.4287282608593,,
692,8,0.8,creg4c,-8,-979.4287282626211,,
693,8,0.8,creg4c,-8,-979.4287282628665,,
694,8,0.8,creg4c,-8,-979.4287282628665,,
695,8,0.8,creg4c,-8,-979.4287282628665,,
696,8,0.8,creg4c,-8,-979.4287282628665,,
697,8,0.8,creg4c,-8,-979.4287282628665,,
698,8,0.8,creg4c,-8,-979.4287282628665,,
699,8,0.8,creg4c,-8,-979.4287282628665,,
700,8,0.8,creg4c,-8,-979.4287282628665,,
701,8,0.8,creg4c,-8,-979.4287282628665,,
702,8,0.8,creg4c,-8,-979.4287282628665,,
703,8,0.8,creg4c,-8,-979.4287282628665,,
704,8,0.8,creg4c,-8,-979.4287282628665,,
705,8,0.8,creg4c,-8,-979.4287282628665,,
706,8,0.8,creg4c,-8,-979.4287282628665,,
707,8,0.8,creg4c,-8,-979.4287282628665,,
708,8,0.8,creg4c,-8,-979.4287282628665,,
709,8,0.8,creg4c,1,-1129.9200303212735,,
710,8,0.8,creg4c,1,-1120.9199893619955,,
711,8,0.8,creg4c,1,-1120.9199893640955,,
712,8,0.8,creg4c,1,-1120.9199893638315,,
713,8,0.8,creg4b,7,-1117.152524716094,,
714,8,0.8,creg4b,7,-1111.1525293544926,,
715,8,0.8,creg4b,7,-1111.1525293549462,,
716,8,0.8,creg4b,7,-1111.1525293550344,,
717,8,0.8,creg4b,7,-1111.1525293550344,,
718,8,0.8,creg4b,7,-1111.1525293550344,,
719,8,0.8,creg4b,7,-1111.1525293550344,,
720,8,0.8,creg4b,7,-1111.1525293550344,,
721,8,0.8,creg4b,7,-1111.1525293550344,,
722,8,0.8,creg4b,7,-1111.1525293550344,,
723,8,0.8,creg4b,7,-1111.1525293550344,,
724,8,0.8,creg4b,7,-1111.1525293550344,,
725,8,0.8,creg3c,-1,-1135.1992969543626,,
726,8,0.8,creg4c,1,-1131.1992574002657,,
727,8,0.8,creg4c,1,-1131.1992574020978,,
728,8,0.8,creg4c,-11,-1001.5861304779987,,
729,8,0.8,creg4c,1,-1143.1993086825023,,
730,8,0.8,creg4c,1,-1131.1992573981352,,
731,8,0.8,creg4c,1,-1131.1992574015908,,
732,8,0.8,creg4c,1,-1131.1992574022127,,
733,8,0.8,creg4c,1,-1131.1992574022127,,
734,8,0.8,creg4c,1,-1131.1992574022127,,
735,8,0.8,creg4c,1,-1131.1992574022127,,
736,8,0.8,creg4c,1,-1131.1992574022127,,
737,8,0.8,creg4c,1,-1131.1992574022127,,
738,8,0.8,creg4c,1,-1131.1992574022127,,
739,8,0.8,creg4c,1,-1131.1992574022127,,
740,8,0.8,creg4a,9,-1194.2809686184646,,
741,8,0.8,creg4c,1,-1169.2807345780636,,
742,8,0.8,creg4c,1,-1169.280734588023,,
743,8,0.8,creg4c,1,-1169.2807345882834,,
744,8,0.8,creg4c,1,-1169.2807345882054,,
745,8,0.8,creg4c,1,-1169.2807345882054,,
746,8,0.8,creg4c,1,-1169.2807345882054,,
747,8,0.8,creg4c,1,-1169.2807345882054,,
748,8,0.8,creg4c,1,-1169.2807345882054,,
749,8,0.8,creg4c,1,-1169.2807345882054,,
750,8,0.8,creg4c,1,-1169.2807345882054,,
751,8,0.8,creg4c,1,-1169.2807345882054,,
752,8,0.8,creg4c,1,-1169.2807345882054,,
753,8,0.8,creg4b,1,-1173.7090640860954,,
754,8,0.8,creg4b,1,-1167.7090651612593,,
755,8,0.8,creg4b,1,-1167.7090651611556,,
756,8,0.8,creg4b,1,-1167.7090651611556,,
757,8,0.8,creg4c,1,-1167.7090651611556,,
758,8,0.8,creg4c,1,-1167.7090651611556,,
759,8,0.8,creg4c,1,-1167.7090651611556,,
760,8,0.8,creg4c,1,-1167.7090651611556,,
761,8,0.8,creg4b,-9,-1051.880418924082,,
762,8,0.8,creg4b,-9,-1041.882437666591,,
763,8,0.8,creg4b,-9,-1041.882444994315,,
764,8,0.8,creg4b,-9,-1041.8824450212098,,
765,8,0.8,creg3c,8,-1051.0513887589661,,
766,8,0.8,creg3c,8,-1042.0513995505596,,
767,8,0.8,creg3c,8,-1042.0513995703884,,
768,8,0.8,creg3c,8,-1042.0513995705103,,
769,8,0.8,creg4b,-9,-1042.0513995705103,,
770,8,0.8,creg4b,-9,-1042.0513995705103,,
771,8,0.8,creg4b,-9,-1042.0513995705103,,
772,8,0.8,creg4b,-9,-1042.0513995705103,,
773,8,0.8,creg4b,-9,-1042.0513995705103,,
774,8,0.8,creg4b,-9,-1042.0513995705103,,
775,8,0.8,creg4b,-9,-1042.0513995705103,,
776,8,0.8,creg4b,-9,-1042.0513995705103,,
777,8,0.8,creg4b,-9,-1042.0513995705103,,
778,8,0.8,creg4b,-9,-1042.0513995705103,,
779,8,0.8,creg4b,-9,-1042.0513995705103,,
780,8,0.8,creg4b,-9,-1042.0513995705103,,
781,8,0.8,creg3c,8,-1042.0513995705103,,
782,8,0.8,creg3c,8,-1042.0513995705103,,
783,8,0.8,creg3c,-12,-1041.8412503055406,,
784,8,0.8,creg4a,11,-1024.8849318603125,,
785,8,0.8,creg3c,8,-1063.09438105057,,
786,8,0.8,creg3c,8,-1043.0943698108197,,
787,8,0.8,creg3c,8,-1043.094369726698,,
788,8,0.8,creg3c,8,-1043.0943697265147,,
789,8,0.8,creg3c,8,-1043.0943697263822,,
790,8,0.8,creg3c,8,-1043.0943697263822,,
791,8,0.8,creg3c,8,-1043.0943697263822,,
792,8,0.8,creg3c,8,-1043.0943697263822,,
793,8,0.8,creg3a,-7,-1043.0802740362994,,
794,8,0.8,creg3c,8,-1043.0803281794556,,
795,8,0.8,creg3c,8,-1043.0803278297815,,
796,8,0.8,creg3c,8,-1043.080327828488,,
797,8,0.8,creg4c,4,-1046.9658984783443,,
798,8,0.8,creg4c,4,-1043.9665096484468,,
799,8,0.8,creg4c,4,-1043.9665121762655,,
800,8,0.8,creg4c,4,-1043.9665121850467,,
801,8,0.8,creg3c,8,-1043.9665121855317,,
802,8,0.8,creg3c,8,-1043.9665121855317,,
803,8,0.8,creg3c,8,-1043.9665121855317,,
804,8,0.8,creg3c,8,-1043.9665121855317,,
805,8,0.8,creg3c,8,-1043.9665121855317,,
806,8,0.8,creg3c,8,-1043.9665121855317,,
807,8,0.8,creg3c,8,-1043.9665121855317,,
808,8,0.8,creg3c,8,-1043.9665121855317,,
809,8,0.8,creg3c,8,-1043.9665121855317,,
810,8,0.8,creg3c,8,-1043.9665121855317,,
811,8,0.8,creg3c,8,-1043.9665121855317,,
812,8,0.8,creg3c,8,-1043.9665121855317,,
813,8,0.8,creg3c,8,-1043.9665121855317,,
814,8,0.8,creg3c,8,-1043.9665121855317,,
815,8,0.8,creg3c,8,-1043.9665121855317,,
816,8,0.8,creg3c,8,-1043.9665121855317,,
817,8,0.8,creg3c,8,-1043.9665121855317,,
818,8,0.8,creg3c,8,-1043.9665121855317,,
819,8,0.8,creg3c,8,-1043.9665121855317,,
820,8,0.8,creg3c,8,-1043.9665121855317,,
821,8,0.8,creg3c,8,-1043.9665121855317,,
822,8,0.8,creg4c,-7,-908.8380022277983,,
823,8,0.8,creg3c,8,-897.8382336082436,,
824,8,0.8,creg3c,8,-897.838234360391,,
825,8,0.8,creg3c,8,-897.8382343622882,,
826,8,0.8,creg3c,8,-897.8382343624316,,
827,8,0.8,creg3c,8,-897.8382343623872,,
828,8,0.8,creg3c,8,-897.8382343623872,,
829,8,0.8,creg4c,4,-1054.9666120409495,,
830,8,0.8,creg4c,4,-1043.966512733704,,
831,8,0.8,creg1a,2,-245.54748537303374,,
832,8,0.8,creg4c,4,-231.5502321739844,,
833,8,0.8,creg4c,4,-231.55024406298782,,
834,8,0.8,creg4c,4,-231.55024404572066,,
835,8,0.8,creg4c,4,-231.55024404444134,,
836,8,0.8,creg4c,4,-231.55024404445555,,
837,8,0.8,creg4c,4,-231.55024404434673,,
838,8,0.8,creg4c,4,-231.55024404412512,,
839,8,0.8,creg4c,4,-231.5502440444501,,
840,8,0.8,creg4c,4,-231.55024404446016,,
841,8,0.8,creg4c,4,-231.55024404411762,,
842,8,0.8,creg4c,4,-231.5502440444501,,
843,8,0.8,creg4c,4,-231.55024404446016,,
844,8,0.8,creg4c,4,-231.55024404411762,,
845,8,0.8,creg4c,8,-235.6821723300285,,
846,8,0.8,creg4c,8,-231.68275200110006,,
847,8,0.8,creg4c,8,-231.68276697517211,,
848,8,0.8,creg4c,8,-231.68276719497035,,
849,8,0.8,creg4c,8,-231.68276719776281,,
850,8,0.8,creg4c,8,-231.68276719734752,,
851,8,0.8,creg4c,8,-231.68276719773502,,
852,8,0.8,creg2a,11,-263.04105206361976,,
853,8,0.8,creg4c,8,-248.04086539406654,,
854,8,0.8,creg4c,8,-248.04086339425803,,
855,8,0.8,creg4c,8,-248.0408633749036,,
856,8,0.8,creg4c,8,-248.04086337406784,,
857,8,0.8,creg4c,8,-248.04086337472063,,
