Output_l_0.01_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
258,8,0.8,creg4b,-8,-510.53353680012606,,
259,8,0.8,creg4b,-8,-510.53353680012606,,
260,8,0.8,creg3a,16,-535.7038199175614,,
261,8,0.8,creg4b,-8,-526.7037030213336,,
262,8,0.8,creg4b,-8,-526.7037028520791,,
263,8,0.8,creg4b,-8,-526.7037028516665,,
264,8,0.8,creg4b,-8,-526.7037028516202,,
265,8,0.8,creg4b,-8,-526.7037028516202,,
266,8,0.8,creg4b,-8,-526.7037028516202,,
267,8,0.8,creg4b,-8,-526.7037028516202,,
268,8,0.8,creg4b,-8,-526.7037028516202,,
269,8,0.8,creg4b,4,-435.5029896758982,,
270,8,0.8,creg4b,4,-423.50190276206376,,
271,8,0.8,creg4b,4,-423.5018956572675,,
272,8,0.8,creg4b,4,-423.50189561196873,,
273,8,0.8,creg4b,4,-423.5018956111501,,
274,8,0.8,creg4b,4,-423.50189561177325,,
275,8,0.8,creg4b,4,-423.50189561177325,,
276,8,0.8,creg4b,4,-423.50189561177325,,
277,8,0.8,creg3a,12,-411.40484275137544,,
278,8,0.8,creg4b,-8,-522.6061800639302,,
279,8,0.8,creg3a,13,-510.62132407617435,,
280,8,0.8,creg3a,13,-510.6207718335266,,
281,8,0.8,creg3a,13,-510.62077095870427,,
282,8,0.8,creg3a,13,-510.62077095712334,,
283,8,0.8,creg3a,13,-510.6207709568106,,
284,8,0.8,creg3a,13,-510.6207709568106,,
285,8,0.8,creg3a,13,-510.6207709568106,,
286,8,0.8,creg3a,13,-510.6207709568106,,
287,8,0.8,creg3a,13,-510.6207709568106,,
288,8,0.8,creg3a,13,-510.6207709568106,,
289,8,0.8,creg3a,13,-510.6207709568106,,
290,8,0.8,creg3a,13,-510.6207709568106,,
291,8,0.8,creg3a,13,-510.6207709568106,,
292,8,0.8,creg3a,13,-510.6207709568106,,
293,8,0.8,creg3a,13,-510.6207709568106,,
294,8,0.8,creg3a,13,-510.6207709568106,,
295,8,0.8,creg3a,13,-510.6207709568106,,
296,8,0.8,creg3a,13,-510.6207709568106,,
297,8,0.8,creg3c,5,-509.80504064068714,,
298,8,0.8,creg3c,5,-490.80505861522425,,
299,8,0.8,creg3c,5,-490.80505910093416,,
300,8,0.8,creg3c,5,-490.805059102296,,
301,8,0.8,creg3c,5,-490.8050591025745,,
302,8,0.8,creg3c,5,-490.8050591026109,,
303,8,0.8,creg3c,5,-490.8050591026109,,
304,8,0.8,creg3c,5,-490.8050591026109,,
305,8,0.8,creg3c,5,-490.8050591026109,,
306,8,0.8,creg3c,5,-490.8050591026109,,
307,8,0.8,creg3c,5,-490.8050591026109,,
308,8,0.8,creg3c,5,-490.8050591026109,,
309,8,0.8,creg3c,5,-490.8050591026109,,
310,8,0.8,creg3c,5,-490.8050591026109,,
311,8,0.8,creg3c,5,-490.8050591026109,,
312,8,0.8,creg4b,-16,-452.91730804105674,,
313,8,0.8,creg4b,-8,-498.8050121052322,,
314,8,0.8,creg4a,6,-383.6275798188116,,
315,8,0.8,creg3c,5,-375.6241106821593,,
316,8,0.8,creg3c,5,-375.6240744290449,,
317,8,0.8,creg3c,5,-375.6240740515796,,
318,8,0.8,creg3c,5,-375.624074047745,,
319,8,0.8,creg3c,5,-375.62407404748285,,
320,8,0.8,creg3c,5,-375.6240740471385,,
321,8,0.8,creg3c,5,-375.6240740471385,,
322,8,0.8,creg3c,5,-375.6240740471385,,
323,8,0.8,creg3c,5,-375.6240740471385,,
324,8,0.8,creg3c,5,-375.6240740471385,,
325,8,0.8,creg4b,10,-395.03084433925716,,
326,8,0.8,creg2a,8,-366.8622515090383,,
327,8,0.8,creg2a,8,-360.8621174371439,,
328,8,0.8,creg2a,8,-360.86211563346524,,
329,8,0.8,creg2a,8,-360.8621156142324,,
330,8,0.8,creg2a,8,-360.86211561408686,,
331,8,0.8,creg2a,8,-360.86211561455565,,
332,8,0.8,creg2a,8,-360.86211561401115,,
333,8,0.8,creg2a,8,-360.8621156144519,,
334,8,0.8,creg2a,8,-360.86211561455565,,
335,8,0.8,creg2a,8,-360.86211561401115,,
336,8,0.8,creg2a,8,-360.8621156144519,,
337,8,0.8,creg2a,8,-360.86211561455565,,
338,8,0.8,creg2a,8,-360.86211561401115,,
339,8,0.8,creg2a,8,-360.8621156144519,,
340,8,0.8,creg2a,8,-360.86211561455565,,
341,8,0.8,creg2a,8,-360.86211561401115,,
342,8,0.8,creg2a,8,-360.8621156144519,,
343,8,0.8,creg2a,8,-360.86211561455565,,
344,8,0.8,creg2a,8,-360.86211561401115,,
345,8,0.8,creg2a,-6,-390.51885872245214,,
346,8,0.8,creg2a,-6,-376.5203961308373,,
347,8,0.8,creg2a,-6,-376.52041080520775,,
348,8,0.8,creg2a,-6,-376.52041095741305,,
349,8,0.8,creg2a,-6,-376.52041095884607,,
350,8,0.8,creg2a,-6,-376.52041095884704,,
351,8,0.8,creg2a,-6,-376.52041095937926,,
352,8,0.8,creg2a,-6,-376.5204109593915,,
353,8,0.8,creg2a,-6,-376.5204109593915,,
354,8,0.8,creg2a,-6,-376.5204109593915,,
355,8,0.8,creg2a,-6,-376.5204109593915,,
356,8,0.8,creg2a,-6,-376.5204109593915,,
357,8,0.8,creg2a,-6,-376.5204109593915,,
358,8,0.8,creg2a,-7,-376.4924170301207,,
359,8,0.8,creg2a,-6,-376.52016457308537,,
360,8,0.8,creg2a,-6,-376.520408420232,,
361,8,0.8,creg2a,-6,-376.520410932587,,
362,8,0.8,creg2a,-6,-376.52041095870493,,
363,8,0.8,creg2a,-6,-376.52041095877337,,
364,8,0.8,creg2a,-6,-376.5204109588752,,
365,8,0.8,creg2a,-6,-376.5204109593182,,
366,8,0.8,creg2a,-6,-376.5204109593182,,
367,8,0.8,creg2a,-6,-376.5204109593182,,
368,8,0.8,creg2a,-6,-376.5204109593182,,
369,8,0.8,creg2a,-6,-376.5204109593182,,
370,8,0.8,creg2a,-6,-376.5204109593182,,
371,8,0.8,creg2a,-6,-376.5204109593182,,
372,8,0.8,creg4c,-16,-384.34088121385713,,
373,8,0.8,creg2a,10,-374.7443820919455,,
374,8,0.8,creg4c,3,-236.52242334475017,,
375,8,0.8,creg2a,-6,-249.1344153132086,,
376,8,0.8,creg2a,-6,-233.1345879724709,,
377,8,0.8,creg2a,10,-233.5233304002009,,
378,8,0.8,creg4c,3,-217.52310116489178,,
379,8,0.8,creg4c,3,-217.52309867260914,,
380,8,0.8,creg4c,3,-217.52309864691648,,
381,8,0.8,creg4c,3,-217.52309864668769,,
382,8,0.8,creg4c,3,-217.52309864671275,,
383,8,0.8,creg4c,3,-217.52309864664778,,
384,8,0.8,creg4c,3,-217.52309864664778,,
385,8,0.8,creg4c,3,-217.52309864664778,,
386,8,0.8,creg4c,3,-217.52309864664778,,
387,8,0.8,creg4c,3,-217.52309864664778,,
388,8,0.8,creg4c,3,-217.52309864664778,,
389,8,0.8,creg4c,3,-217.52309864664778,,
390,8,0.8,creg4c,3,-217.52309864664778,,
391,8,0.8,creg4c,3,-217.52309864664778,,
392,8,0.8,creg4c,3,-217.52309864664778,,
393,8,0.8,creg4c,3,-217.52309864664778,,
394,8,0.8,creg4c,3,-217.52309864664778,,
395,8,0.8,creg4c,3,-217.52309864664778,,
396,8,0.8,creg4c,3,-217.52309864664778,,
397,8,0.8,creg4c,3,-217.52309864664778,,
398,8,0.8,creg4c,3,-217.52309864664778,,
399,8,0.8,creg4c,3,-217.52309864664778,,
400,8,0.8,creg4c,3,-217.52309864664778,,
401,8,0.8,creg4c,3,-217.52309864664778,,
402,8,0.8,creg4c,3,-217.52309864664778,,
403,8,0.8,creg4c,3,-217.52309864664778,,
404,8,0.8,creg4c,3,-217.52309864664778,,
405,8,0.8,creg4c,3,-217.52309864664778,,
406,8,0.8,creg4c,3,-217.52309864664778,,
407,8,0.8,creg4c,3,-217.52309864664778,,
408,8,0.8,creg4c,3,-217.52309864664778,,
409,8,0.8,creg4c,3,-217.52309864664778,,
410,8,0.8,creg4c,3,-217.52309864664778,,
411,8,0.8,creg4c,3,-217.52309864664778,,
412,8,0.8,creg4c,3,-217.52309864664778,,
413,8,0.8,creg2a,10,-217.52309864664778,,
414,8,0.8,creg2a,10,-217.52309864664778,,
415,8,0.8,creg2a,10,-217.52309864664778,,
416,8,0.8,creg2a,10,-217.52309864664778,,
417,8,0.8,creg1a,8,-283.51241272448664,,
418,8,0.8,creg4a,8,-407.0545067069994,,
419,8,0.8,creg4a,8,-405.05376704093106,,
420,8,0.8,creg4a,8,-405.0537648629659,,
421,8,0.8,creg4a,8,-405.0537648544409,,
422,8,0.8,creg4a,8,-405.0537648540476,,
423,8,0.8,creg4a,8,-405.0537648542445,,
424,8,0.8,creg4a,8,-405.0537648542445,,
425,8,0.8,creg4a,8,-405.0537648542445,,
426,8,0.8,creg4a,0,-405.0537648542445,,
427,8,0.8,creg4a,8,-405.0537648542445,,
428,8,0.8,creg4a,8,-405.0537648542445,,
429,8,0.8,creg4a,8,-405.0537648542445,,
430,8,0.8,creg2a,-7,-405.62235133083345,,
431,8,0.8,creg4a,8,-388.62336625661885,,
432,8,0.8,creg4a,8,-388.6233682725656,,
433,8,0.8,creg4a,8,-388.62336827874407,,
434,8,0.8,creg4a,8,-388.62336827851954,,
435,8,0.8,creg4a,8,-388.62336827887333,,
436,8,0.8,creg4a,8,-388.62336827864823,,
437,8,0.8,creg4a,8,-388.62336827887333,,
438,8,0.8,creg4a,8,-388.62336827864823,,
439,8,0.8,creg4a,8,-388.62336827887333,,
440,8,0.8,creg4a,8,-388.62336827864823,,
441,8,0.8,creg4a,8,-388.62336827887333,,
442,8,0.8,creg4a,8,-388.62336827864823,,
443,8,0.8,creg4a,8,-388.62336827887333,,
444,8,0.8,creg4a,8,-388.62336827864823,,
445,8,0.8,creg2a,8,-419.9958221768247,,
446,8,0.8,creg1a,2,-239.3900498549628,,
447,8,0.8,creg2a,8,-233.39238204917905,,
448,8,0.8,creg2a,8,-233.39238547893257,,
449,8,0.8,creg2a,8,-233.3923853400809,,
450,8,0.8,creg2a,8,-233.39238533779786,,
451,8,0.8,creg2a,8,-233.3923853375095,,
452,8,0.8,creg2a,8,-233.39238533764166,,
453,8,0.8,creg2a,8,-233.39238533743043,,
454,8,0.8,creg2a,8,-233.3923853371828,,
455,8,0.8,creg2a,8,-233.39238533776782,,
456,8,0.8,creg2a,8,-233.3923853371828,,
457,8,0.8,creg2a,8,-233.39238533776782,,
458,8,0.8,creg2a,8,-233.3923853371828,,
459,8,0.8,creg2a,8,-233.39238533776782,,
460,8,0.8,creg2a,8,-233.3923853371828,,
461,8,0.8,creg2a,8,-233.39238533776782,,
462,8,0.8,creg2a,8,-233.3923853371828,,
463,8,0.8,creg2a,8,-233.39238533776782,,
464,8,0.8,creg2a,8,-233.3923853371828,,
465,8,0.8,creg2a,8,-233.39238533776782,,
466,8,0.8,creg2a,8,-233.3923853371828,,
467,8,0.8,creg2a,8,-233.39238533776782,,
468,8,0.8,creg2a,8,-233.3923853371828,,
469,8,0.8,creg2a,8,-233.39238533776782,,
470,8,0.8,creg2a,8,-233.3923853371828,,
471,8,0.8,creg2a,8,-233.39238533776782,,
472,8,0.8,creg2a,8,-233.3923853371828,,
473,8,0.8,creg2a,8,-233.39238533776782,,
474,8,0.8,creg2a,8,-233.3923853371828,,
475,8,0.8,creg2a,8,-233.39238533776782,,
476,8,0.8,creg2a,8,-233.3923853371828,,
477,8,0.8,creg2a,8,-233.39238533776782,,
478,8,0.8,creg2a,8,-233.3923853371828,,
479,8,0.8,creg2a,8,-233.39238533776782,,
480,8,0.8,creg2a,8,-233.3923853371828,,
481,8,0.8,creg2a,8,-233.39238533776782,,
482,8,0.8,creg2a,8,-233.3923853371828,,
483,8,0.8,creg2a,8,-233.39238533776782,,
484,8,0.8,creg2a,8,-233.3923853371828,,
485,8,0.8,creg4a,2,-238.98877742004265,,
486,8,0.8,creg4a,2,-232.99142809594497,,
487,8,0.8,creg4a,2,-232.99145441996274,,
488,8,0.8,creg4a,2,-232.991454666154,,
489,8,0.8,creg4a,2,-232.99145466807585,,
490,8,0.8,creg4a,2,-232.9914546680229,,
491,8,0.8,creg4a,2,-232.9914546681,,
492,8,0.8,creg4c,-10,-388.69437896309,,
493,8,0.8,creg4a,4,-377.8154042503504,,
494,8,0.8,creg4a,2,-377.6787426950507,,
495,8,0.8,creg4a,2,-375.68750430212845,,
496,8,0.8,creg4a,2,-375.6875931660869,,
497,8,0.8,creg4a,2,-375.68759406090635,,
498,8,0.8,creg4a,2,-375.6875940699886,,
499,8,0.8,creg4a,2,-375.68759407016677,,
500,8,0.8,creg4a,2,-375.68759407013795,,
501,8,0.8,creg4a,2,-375.68759407013795,,
502,8,0.8,creg1a,9,-346.62577889167727,,
503,8,0.8,creg1a,2,-382.6834040787968,,
504,8,0.8,creg4a,2,-375.68755265194966,,
505,8,0.8,creg4a,2,-375.68759365486375,,
506,8,0.8,creg4a,2,-375.68759406589277,,
507,8,0.8,creg4a,2,-375.6875940700795,,
508,8,0.8,creg4a,2,-375.6875940700209,,
509,8,0.8,creg3c,10,-380.6854416141157,,
510,8,0.8,creg3a,2,-370.5065365718283,,
511,8,0.8,creg3a,2,-359.5074380833878,,
512,8,0.8,creg3a,2,-359.50744697885045,,
513,8,0.8,creg3a,2,-359.50744706914026,,
514,8,0.8,creg3a,2,-359.50744707007095,,
515,8,0.8,creg3a,2,-359.50744707006993,,
516,8,0.8,creg3a,2,-359.50744707022415,,
517,8,0.8,creg3a,2,-359.50744707022415,,
518,8,0.8,creg3a,2,-359.50744707022415,,
519,8,0.8,creg3a,2,-359.50744707022415,,
520,8,0.8,creg3a,2,-359.50744707022415,,
521,8,0.8,creg3a,2,-359.50744707022415,,
522,8,0.8,creg3a,2,-359.50744707022415,,
523,8,0.8,creg3a,2,-359.50744707022415,,
524,8,0.8,creg3a,2,-359.50744707022415,,
525,8,0.8,creg3a,2,-359.50744707022415,,
526,8,0.8,creg3a,2,-359.50744707022415,,
527,8,0.8,creg3a,2,-359.50744707022415,,
528,8,0.8,creg3a,2,-359.50744707022415,,
529,8,0.8,creg3a,2,-359.50744707022415,,
530,8,0.8,creg3a,2,-359.50744707022415,,
531,8,0.8,creg3a,2,-359.50744707022415,,
532,8,0.8,creg3a,2,-359.50744707022415,,
533,8,0.8,creg3a,2,-359.50744707022415,,
534,8,0.8,creg3a,2,-359.50744707022415,,
535,8,0.8,creg3a,3,-359.52377794182263,,
536,8,0.8,creg3a,2,-359.506503147604,,
537,8,0.8,creg3a,2,-359.5074384742261,,
538,8,0.8,creg3a,2,-359.5074469837406,,
539,8,0.8,creg3a,2,-359.5074470691642,,
540,8,0.8,creg3a,2,-359.5074470697591,,
541,8,0.8,creg2a,-10,-393.0566257632087,,
542,8,0.8,creg3a,2,-375.05670059094683,,
543,8,0.8,creg3a,2,-375.0567013278923,,
544,8,0.8,creg3a,2,-375.0567013352467,,
545,8,0.8,creg3a,2,-375.05670133489775,,
546,8,0.8,creg3a,2,-375.0567013351828,,
547,8,0.8,creg3a,2,-375.0567013351828,,
548,8,0.8,creg3a,2,-375.0567013351828,,
549,8,0.8,creg3a,2,-375.0567013351828,,
550,8,0.8,creg3a,2,-375.0567013351828,,
551,8,0.8,creg3a,2,-375.0567013351828,,
552,8,0.8,creg3a,2,-375.0567013351828,,
553,8,0.8,creg4c,3,-245.36724582469134,,
554,8,0.8,creg4c,-1,-236.28180683257315,,
555,8,0.8,creg3a,2,-232.2811603324743,,
556,8,0.8,creg3a,2,-232.28114551224184,,
557,8,0.8,creg4c,3,-236.36770824337407,,
558,8,0.8,creg4c,-1,-236.2818070231388,,
559,8,0.8,creg4c,-7,-381.74928627137723,,
560,8,0.8,creg4c,3,-242.3671034469815,,
561,8,0.8,creg4b,6,-111.77045280802521,,
562,8,0.8,creg4b,6,-107.77161978003983,,
563,8,0.8,creg3a,-14,-139.3855336328503,,
564,8,0.8,creg4b,6,-123.38567205785387,,
565,8,0.8,creg4b,6,-123.38567341979561,,
566,8,0.8,creg4b,6,-123.38567343222559,,
567,8,0.8,creg4b,6,-123.3856734325997,,
568,8,0.8,creg4b,6,-123.38567343264464,,
569,8,0.8,creg4b,6,-123.38567343264336,,
570,8,0.8,creg4b,6,-123.38567343262696,,
571,8,0.8,creg4b,6,-123.3856734325135,,
572,8,0.8,creg4b,6,-123.38567343263934,,
573,8,0.8,creg4b,6,-123.38567343265271,,
574,8,0.8,creg4b,6,-123.3856734325135,,
575,8,0.8,creg4b,6,-123.38567343263934,,
576,8,0.8,creg1a,-7,-1003.1394819494112,,
577,8,0.8,creg1a,9,-386.0573946741106,,
578,8,0.8,creg1a,2,-130.3828964045502,,
579,8,0.8,creg4b,6,-123.38566428282186,,
580,8,0.8,creg4b,6,-123.38567351451381,,
581,8,0.8,creg4b,6,-123.38567343473218,,
582,8,0.8,creg4b,6,-123.3856734325946,,
583,8,0.8,creg4b,6,-123.38567343284001,,
584,8,0.8,creg4b,6,-123.38567343243587,,
585,8,0.8,creg4b,6,-123.38567343262696,,
586,8,0.8,creg4b,6,-123.3856734325135,,
587,8,0.8,creg4b,6,-123.38567343263934,,
588,8,0.8,creg4b,6,-123.38567343265271,,
589,8,0.8,creg4b,6,-123.3856734325135,,
590,8,0.8,creg4b,6,-123.38567343263934,,
591,8,0.8,creg4b,6,-123.38567343265271,,
592,8,0.8,creg4b,6,-123.3856734325135,,
593,8,0.8,creg4b,6,-123.38567343263934,,
594,8,0.8,creg4b,6,-123.38567343265271,,
595,8,0.8,creg1a,-11,-1151.1043388391206,,
596,8,0.8,creg1a,9,-390.05747233874456,,
597,8,0.8,creg1a,2,-130.38289643949736,,
598,8,0.8,creg4b,6,-123.38566428329214,,
599,8,0.8,creg4b,6,-123.38567351385818,,
600,8,0.8,creg4b,6,-123.38567343474887,,
601,8,0.8,creg4b,6,-123.3856734330338,,
602,8,0.8,creg4b,6,-123.38567343225193,,
603,8,0.8,creg4a,13,-187.24747245077168,,
604,8,0.8,creg1a,2,-176.24478594915553,,
605,8,0.8,creg1a,2,-176.24476975162816,,
606,8,0.8,creg1a,2,-176.24476973260914,,
607,8,0.8,creg1a,2,-176.24476973390034,,
608,8,0.8,creg1a,2,-176.24476973432468,,
609,8,0.8,creg1a,2,-176.2447697339174,,
610,8,0.8,creg1a,2,-176.24476973416625,,
611,8,0.8,creg1a,2,-176.24476973417742,,
612,8,0.8,creg1a,2,-176.2447697343933,,
613,8,0.8,creg1a,2,-176.24476973415076,,
614,8,0.8,creg1a,2,-176.24476973417742,,
615,8,0.8,creg1a,2,-176.2447697343933,,
616,8,0.8,creg1a,2,-176.24476973415076,,
617,8,0.8,creg1a,2,-176.24476973417742,,
618,8,0.8,creg1a,2,-176.2447697343933,,
619,8,0.8,creg1a,2,-176.24476973415076,,
620,8,0.8,creg1a,2,-176.24476973417742,,
621,8,0.8,creg1a,2,-176.2447697343933,,
622,8,0.8,creg1a,2,-176.24476973415076,,
623,8,0.8,creg1a,2,-176.24476973417742,,
624,8,0.8,creg1a,2,-176.2447697343933,,
625,8,0.8,creg2a,1,-163.5099756222599,,
626,8,0.8,creg1a,2,-152.50941118725888,,
627,8,0.8,creg1a,2,-152.50940770479062,,
628,8,0.8,creg1a,2,-152.50940766682774,,
629,8,0.8,creg1a,2,-152.50940766644158,,
630,8,0.8,creg4b,-8,-341.9071128455181,,
631,8,0.8,creg1a,-16,-1200.2959699079952,,
632,8,0.8,creg1a,4,-303.97852960932056,,
633,8,0.8,creg4a,0,-283.97649139581245,,
634,8,0.8,creg4a,0,-283.9764739703029,,
635,8,0.8,creg4a,0,-283.97647382771606,,
636,8,0.8,creg4a,0,-283.9764738268148,,
637,8,0.8,creg4a,0,-283.9764738270899,,
638,8,0.8,creg4a,0,-283.9764738267549,,
639,8,0.8,creg4a,0,-283.9764738266065,,
640,8,0.8,creg4a,0,-283.9764738266065,,
641,8,0.8,creg4a,0,-283.9764738266065,,
642,8,0.8,creg4a,0,-283.9764738266065,,
643,8,0.8,creg4a,0,-283.9764738266065,,
644,8,0.8,creg4a,0,-283.9764738266065,,
645,8,0.8,creg4a,0,-283.9764738266065,,
646,8,0.8,creg4a,0,-283.9764738266065,,
647,8,0.8,creg4a,0,-283.9764738266065,,
648,8,0.8,creg4a,0,-283.9764738266065,,
649,8,0.8,creg4a,0,-283.9764738266065,,
650,8,0.8,creg4a,0,-283.9764738266065,,
651,8,0.8,creg4a,0,-283.9764738266065,,
652,8,0.8,creg4a,0,-283.9764738266065,,
653,8,0.8,creg4a,0,-283.9764738266065,,
654,8,0.8,creg4a,0,-283.9764738266065,,
655,8,0.8,creg4a,0,-283.9764738266065,,
656,8,0.8,creg4a,0,-283.9764738266065,,
657,8,0.8,creg4a,0,-283.9764738266065,,
658,8,0.8,creg4a,0,-283.9764738266065,,
659,8,0.8,creg4a,0,-283.9764738266065,,
660,8,0.8,creg4a,0,-283.9764738266065,,
661,8,0.8,creg2a,-15,-315.6058137780267,,
662,8,0.8,creg2a,-15,-299.6063482581623,,
663,8,0.8,creg2a,-15,-299.6063467989747,,
664,8,0.8,creg2a,-15,-299.60634678406655,,
665,8,0.8,creg2a,-15,-299.6063467840455,,
666,8,0.8,creg2a,-15,-299.60634678373356,,
667,8,0.8,creg2a,-15,-299.6063467839531,,
668,8,0.8,creg2a,-15,-299.6063467839531,,
669,8,0.8,creg2a,-15,-299.6063467839531,,
670,8,0.8,creg2a,-15,-299.6063467839531,,
671,8,0.8,creg2a,-15,-299.6063467839531,,
672,8,0.8,creg2a,-15,-299.6063467839531,,
673,8,0.8,creg2a,-15,-299.6063467839531,,
674,8,0.8,creg2a,-15,-299.6063467839531,,
675,8,0.8,creg2a,-15,-299.6063467839531,,
676,8,0.8,creg2a,-15,-299.6063467839531,,
677,8,0.8,creg4b,6,-430.15112325922667,,
678,8,0.8,creg4b,6,-416.1523862071129,,
679,8,0.8,creg4b,6,-416.15239549171906,,
680,8,0.8,creg4b,6,-416.1523955566134,,
681,8,0.8,creg4b,6,-416.15239555683587,,
682,8,0.8,creg4b,6,-416.1523955571413,,
683,8,0.8,creg3c,0,-416.15239555693654,,
684,8,0.8,creg4b,6,-416.15239555651414,,
685,8,0.8,creg4b,6,-416.15239555651414,,
686,8,0.8,creg4b,6,-416.15239555651414,,
687,8,0.8,creg4b,6,-416.15239555651414,,
688,8,0.8,creg4b,6,-416.15239555651414,,
689,8,0.8,creg4b,6,-416.15239555651414,,
690,8,0.8,creg4b,6,-416.15239555651414,,
691,8,0.8,creg4b,6,-416.15239555651414,,
692,8,0.8,creg4b,6,-416.15239555651414,,
693,8,0.8,creg4b,6,-416.15239555651414,,
694,8,0.8,creg4b,6,-416.15239555651414,,
695,8,0.8,creg4b,6,-416.15239555651414,,
696,8,0.8,creg4b,6,-416.15239555651414,,
697,8,0.8,creg4b,6,-416.15239555651414,,
698,8,0.8,creg4b,6,-416.15239555651414,,
699,8,0.8,creg4b,6,-416.15239555651414,,
700,8,0.8,creg4b,6,-416.15239555651414,,
701,8,0.8,creg4b,6,-416.15239555651414,,
702,8,0.8,creg4b,6,-416.15239555651414,,
703,8,0.8,creg4b,6,-416.15239555651414,,
704,8,0.8,creg4b,6,-416.15239555651414,,
705,8,0.8,creg4b,6,-416.15239555651414,,
706,8,0.8,creg4b,6,-416.15239555651414,,
707,8,0.8,creg4b,6,-416.15239555651414,,
708,8,0.8,creg4b,6,-416.15239555651414,,
709,8,0.8,creg4b,6,-416.15239555651414,,
710,8,0.8,creg4b,6,-416.15239555651414,,
711,8,0.8,creg4b,6,-416.15239555651414,,
712,8,0.8,creg4b,6,-416.15239555651414,,
713,8,0.8,creg4b,6,-416.15239555651414,,
714,8,0.8,creg4b,6,-416.15239555651414,,
715,8,0.8,creg4b,6,-416.15239555651414,,
716,8,0.8,creg4b,6,-416.15239555651414,,
717,8,0.8,creg4b,6,-416.15239555651414,,
718,8,0.8,creg4b,6,-416.15239555651414,,
719,8,0.8,creg4b,6,-416.15239555651414,,
720,8,0.8,creg4b,6,-416.15239555651414,,
721,8,0.8,creg2a,10,-445.75422582013465,,
722,8,0.8,creg4b,6,-420.75417599778325,,
723,8,0.8,creg4b,6,-420.754175882996,,
724,8,0.8,creg4b,6,-420.75417588259336,,
725,8,0.8,creg2a,10,-420.75417588283324,,
726,8,0.8,creg2a,10,-420.75417588283324,,
727,8,0.8,creg2a,10,-420.75417588283324,,
728,8,0.8,creg2a,10,-420.75417588283324,,
729,8,0.8,creg2a,10,-420.75417588283324,,
730,8,0.8,creg2a,10,-420.75417588283324,,
731,8,0.8,creg2a,10,-420.75417588283324,,
732,8,0.8,creg2a,10,-420.75417588283324,,
733,8,0.8,creg2a,10,-420.75417588283324,,
734,8,0.8,creg2a,10,-420.75417588283324,,
735,8,0.8,creg2a,13,-427.8416419808933,,
736,8,0.8,creg2a,10,-423.7542714713287,,
737,8,0.8,creg2a,10,-420.75417626327817,,
738,8,0.8,creg2a,10,-420.7541758850724,,
739,8,0.8,creg2a,10,-420.754175882248,,
740,8,0.8,creg2a,10,-420.75417588259245,,
741,8,0.8,creg2a,10,-420.7541758823462,,
742,8,0.8,creg2a,10,-420.7541758823462,,
743,8,0.8,creg2a,10,-420.7541758823462,,
744,8,0.8,creg2a,10,-420.7541758823462,,
745,8,0.8,creg2a,10,-420.7541758823462,,
746,8,0.8,creg2a,10,-420.7541758823462,,
747,8,0.8,creg2a,10,-420.7541758823462,,
748,8,0.8,creg2a,10,-420.7541758823462,,
749,8,0.8,creg2a,10,-420.7541758823462,,
750,8,0.8,creg2a,10,-420.7541758823462,,
751,8,0.8,creg2a,10,-420.7541758823462,,
752,8,0.8,creg2a,10,-420.7541758823462,,
753,8,0.8,creg2a,10,-420.7541758823462,,
754,8,0.8,creg2a,10,-420.7541758823462,,
755,8,0.8,creg2a,10,-420.7541758823462,,
756,8,0.8,creg2a,10,-420.7541758823462,,
757,8,0.8,creg2a,10,-420.7541758823462,,
758,8,0.8,creg2a,10,-420.7541758823462,,
759,8,0.8,creg2a,10,-420.7541758823462,,
760,8,0.8,creg2a,10,-420.7541758823462,,
761,8,0.8,creg2a,10,-420.7541758823462,,
762,8,0.8,creg2a,10,-420.7541758823462,,
763,8,0.8,creg2a,10,-420.7541758823462,,
764,8,0.8,creg2a,10,-420.7541758823462,,
765,8,0.8,creg3c,11,-420.7731223351335,,
766,8,0.8,creg3c,11,-420.7731467915182,,
767,8,0.8,creg3c,11,-420.7731470056136,,
768,8,0.8,creg3c,9,-422.7353916046937,,
769,8,0.8,creg1a,2,-162.71770516466609,,
770,8,0.8,creg3c,11,-182.7341281869461,,
771,8,0.8,creg3c,11,-180.7332213425076,,
772,8,0.8,creg3c,11,-180.7332256182472,,
773,8,0.8,creg3c,11,-180.73322571888545,,
774,8,0.8,creg3c,11,-180.73322572020322,,
775,8,0.8,creg3c,11,-180.73322571981825,,
776,8,0.8,creg3c,11,-180.73322572012043,,
777,8,0.8,creg3c,11,-180.733225720015,,
778,8,0.8,creg3c,11,-180.733225720015,,
779,8,0.8,creg3c,11,-180.733225720015,,
780,8,0.8,creg3c,11,-180.733225720015,,
781,8,0.8,creg3c,11,-180.733225720015,,
782,8,0.8,creg1a,4,-422.7773336233983,,
783,8,0.8,creg1a,2,-182.726335623878,,
784,8,0.8,creg3c,11,-180.73320692900734,,
785,8,0.8,creg3c,11,-180.7332256754124,,
786,8,0.8,creg3c,11,-180.73322571986148,,
787,8,0.8,creg3c,11,-180.7332257201503,,
788,8,0.8,creg3c,11,-180.7332257201653,,
789,8,0.8,creg3c,11,-180.73322572013134,,
790,8,0.8,creg3c,11,-180.73322572013134,,
