Output_l_0.01_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
902,8,0.8,creg4c,-4,-251.96501251999698,,
903,8,0.8,creg4c,-4,-251.96501251999698,,
904,8,0.8,creg4c,-4,-251.96501251999698,,
905,8,0.8,creg4c,-4,-251.96501251999698,,
906,8,0.8,creg2a,-16,-277.71245385719345,,
907,8,0.8,creg4c,-4,-267.71168872630926,,
908,8,0.8,creg4c,-4,-267.71168185143125,,
909,8,0.8,creg2a,-4,-264.01112606162525,,
910,8,0.8,creg2a,-4,-252.01150810367724,,
911,8,0.8,creg2a,-4,-252.01151158526324,,
912,8,0.8,creg2a,-4,-252.01151160986248,,
913,8,0.8,creg2a,-4,-252.01151160989497,,
914,8,0.8,creg2a,-4,-252.01151160996474,,
915,8,0.8,creg2a,-4,-252.01151160996474,,
916,8,0.8,creg2a,-4,-252.01151160996474,,
917,8,0.8,creg2a,-4,-252.01151160996474,,
918,8,0.8,creg2a,-4,-252.01151160996474,,
919,8,0.8,creg2a,-4,-252.01151160996474,,
920,8,0.8,creg2a,-4,-252.01151160996474,,
921,8,0.8,creg2a,-4,-252.01151160996474,,
922,8,0.8,creg2a,-4,-252.01151160996474,,
923,8,0.8,creg2a,-4,-252.01151160996474,,
924,8,0.8,creg2a,-4,-252.01151160996474,,
925,8,0.8,creg2a,-4,-252.01151160996474,,
926,8,0.8,creg2a,-4,-252.01151160996474,,
927,8,0.8,creg2a,-4,-252.01151160996474,,
928,8,0.8,creg2a,-4,-252.01151160996474,,
929,8,0.8,creg2a,-4,-252.01151160996474,,
930,8,0.8,creg2a,-4,-252.01151160996474,,
931,8,0.8,creg2a,-4,-252.01151160996474,,
932,8,0.8,creg2a,-4,-252.01151160996474,,
933,8,0.8,creg2a,-4,-252.01151160996474,,
934,8,0.8,creg2a,-4,-252.01151160996474,,
935,8,0.8,creg2a,-4,-252.01151160996474,,
936,8,0.8,creg2a,-4,-252.01151160996474,,
937,8,0.8,creg2a,-4,-252.01151160996474,,
938,8,0.8,creg2a,-4,-252.01151160996474,,
939,8,0.8,creg2a,-4,-252.01151160996474,,
940,8,0.8,creg2a,-4,-252.01151160996474,,
941,8,0.8,creg2a,-4,-252.01151160996474,,
942,8,0.8,creg2a,-4,-252.01151160996474,,
943,8,0.8,creg2a,-4,-252.01151160996474,,
944,8,0.8,creg2a,-4,-252.01151160996474,,
945,8,0.8,creg2a,-4,-252.01151160996474,,
946,8,0.8,creg2a,-4,-252.01151160996474,,
947,8,0.8,creg2a,-4,-252.01151160996474,,
948,8,0.8,creg2a,-4,-252.01151160996474,,
949,8,0.8,creg2a,-4,-252.01151160996474,,
950,8,0.8,creg2a,-4,-252.01151160996474,,
951,8,0.8,creg2a,-4,-252.01151160996474,,
952,8,0.8,creg2a,-4,-252.01151160996474,,
953,8,0.8,creg2a,-4,-252.01151160996474,,
954,8,0.8,creg2a,-4,-252.01151160996474,,
955,8,0.8,creg2a,-4,-252.01151160996474,,
956,8,0.8,creg2a,-4,-252.01151160996474,,
957,8,0.8,creg2a,-4,-252.01151160996474,,
958,8,0.8,creg2a,-4,-252.01151160996474,,
959,8,0.8,creg4b,-15,-277.1530958706067,,
960,8,0.8,creg3a,6,-252.5345612326466,,
961,8,0.8,creg4b,-9,-115.41577701276398,,
962,8,0.8,creg4b,-9,-109.41471267135704,,
963,8,0.8,creg4b,-9,-109.41469735244272,,
964,8,0.8,creg4b,-9,-109.41469701550018,,
965,8,0.8,creg4b,-9,-109.41469701058827,,
966,8,0.8,creg4b,-9,-109.41469701068281,,
967,8,0.8,creg4b,-9,-109.41469701059746,,
968,8,0.8,creg4b,-9,-109.41469701077516,,
969,8,0.8,creg4b,-9,-109.41469701064437,,
970,8,0.8,creg4b,-9,-109.41469701086157,,
971,8,0.8,creg4b,-9,-109.41469701055887,,
972,8,0.8,creg4b,-9,-109.41469701055887,,
973,8,0.8,creg3a,6,-109.41469701055887,,
974,8,0.8,creg3a,6,-109.41469701055887,,
975,8,0.8,creg3a,6,-109.41469701055887,,
976,8,0.8,creg3a,6,-109.41469701055887,,
977,8,0.8,creg3a,6,-109.41469701055887,,
978,8,0.8,creg3a,6,-109.41469701055887,,
979,8,0.8,creg3a,6,-109.41469701055887,,
980,8,0.8,creg3a,6,-109.41469701055887,,
981,8,0.8,creg3a,6,-109.41469701055887,,
982,8,0.8,creg4b,-11,-143.34847578799938,,
983,8,0.8,creg3a,6,-141.34903488183093,,
984,8,0.8,creg3a,6,-141.34905154284115,,
985,8,0.8,creg3a,6,-141.34905190857364,,
986,8,0.8,creg3a,6,-141.3490519131106,,
987,8,0.8,creg3a,6,-141.3490519130164,,
988,8,0.8,creg3a,6,-141.3490519131498,,
989,8,0.8,creg3a,6,-141.34905191294783,,
990,8,0.8,creg3a,6,-141.34905191322264,,
991,8,0.8,creg3a,6,-141.34905191284145,,
992,8,0.8,creg3a,6,-141.3490519131829,,
993,8,0.8,creg3a,6,-141.34905191322264,,
994,8,0.8,creg3a,6,-141.34905191284145,,
995,8,0.8,creg3a,6,-141.3490519131829,,
996,8,0.8,creg3a,6,-141.34905191322264,,
997,8,0.8,creg3a,6,-141.34905191284145,,
998,8,0.8,creg3a,6,-141.3490519131829,,
999,8,0.8,creg3a,6,-141.34905191322264,,
1000,8,0.8,creg3a,6,-141.34905191284145,,
1,8,0.8,creg3a,6,-141.3490519131829,,
2,8,0.8,creg4a,11,-104.08338868858173,,
3,8,0.8,creg3a,6,-99.1726332574393,,
4,8,0.8,creg3a,6,-93.17215764835518,,
5,8,0.8,creg3a,6,-93.17215316163237,,
6,8,0.8,creg3a,6,-93.17215312986909,,
7,8,0.8,creg3a,6,-93.17215312990778,,
8,8,0.8,creg3a,6,-93.17215312998091,,
9,8,0.8,creg3a,6,-93.1721531300638,,
10,8,0.8,creg3a,6,-93.17215312996429,,
11,8,0.8,creg3a,6,-93.17215312989,,
12,8,0.8,creg3a,-12,-126.75541345709763,,
13,8,0.8,creg3a,6,-111.17253784932035,,
14,8,0.8,creg1a,6,-253.63779014429798,,
15,8,0.8,creg3a,6,-247.63687758566033,,
16,8,0.8,creg3a,6,-247.63687526573707,,
17,8,0.8,creg3a,6,-247.63687527333343,,
18,8,0.8,creg3a,6,-247.63687527278123,,
19,8,0.8,creg2a,-15,-278.2864988404003,,
20,8,0.8,creg3a,6,-263.28722265305527,,
21,8,0.8,creg3a,6,-263.28722180322774,,
22,8,0.8,creg3a,6,-263.2872217969747,,
23,8,0.8,creg3a,6,-263.2872217964615,,
24,8,0.8,creg3a,6,-263.2872217967876,,
25,8,0.8,creg3a,6,-263.2872217968107,,
26,8,0.8,creg3a,6,-263.2872217967325,,
27,8,0.8,creg3a,6,-263.2872217965024,,
28,8,0.8,creg3a,6,-263.2872217965024,,
29,8,0.8,creg3a,6,-263.2872217965024,,
30,8,0.8,creg3a,6,-263.2872217965024,,
31,8,0.8,creg3a,6,-263.2872217965024,,
32,8,0.8,creg3a,6,-263.2872217965024,,
33,8,0.8,creg2a,4,-266.72917811041003,,
34,8,0.8,creg2a,4,-247.72915174000616,,
35,8,0.8,creg2a,4,-247.72915175694703,,
36,8,0.8,creg2a,4,-247.72915175518133,,
37,8,0.8,creg2a,4,-247.72915175524963,,
38,8,0.8,creg2a,4,-247.72915175515976,,
39,8,0.8,creg2a,4,-247.72915175529943,,
40,8,0.8,creg2a,4,-247.72915175529943,,
41,8,0.8,creg2a,4,-247.72915175529943,,
42,8,0.8,creg2a,4,-247.72915175529943,,
43,8,0.8,creg2a,4,-247.72915175529943,,
44,8,0.8,creg2a,4,-247.72915175529943,,
45,8,0.8,creg2a,4,-247.72915175529943,,
46,8,0.8,creg2a,4,-247.72915175529943,,
47,8,0.8,creg2a,4,-247.72915175529943,,
48,8,0.8,creg2a,4,-247.72915175529943,,
49,8,0.8,creg2a,4,-247.72915175529943,,
50,8,0.8,creg2a,4,-247.72915175529943,,
51,8,0.8,creg2a,4,-247.72915175529943,,
52,8,0.8,creg2a,4,-247.72915175529943,,
53,8,0.8,creg2a,4,-247.72915175529943,,
54,8,0.8,creg2a,4,-247.72915175529943,,
55,8,0.8,creg2a,4,-247.72915175529943,,
56,8,0.8,creg2a,4,-247.72915175529943,,
57,8,0.8,creg2a,4,-247.72915175529943,,
58,8,0.8,creg1a,15,-1196.6901909113858,,
59,8,0.8,creg2a,4,-1187.690166899925,,
60,8,0.8,creg2a,4,-1187.6901669021875,,
61,8,0.8,creg2a,4,-1187.6901669017943,,
62,8,0.8,creg2a,4,-1187.6901669017943,,
63,8,0.8,creg2a,4,-1187.6901669017943,,
64,8,0.8,creg2a,4,-1187.6901669017943,,
65,8,0.8,creg2a,4,-1187.6901669017943,,
66,8,0.8,creg2a,4,-1187.6901669017943,,
67,8,0.8,creg2a,4,-1187.6901669017943,,
68,8,0.8,creg2a,4,-1187.6901669017943,,
69,8,0.8,creg4a,2,-1200.198012493277,,
70,8,0.8,creg4a,2,-1191.1980164171507,,
71,8,0.8,creg2a,2,-1193.1415448348712,,
72,8,0.8,creg4a,2,-1191.141545739866,,
73,8,0.8,creg4a,2,-1191.1415457400599,,
74,8,0.8,creg4a,2,-1191.1415457400599,,
75,8,0.8,creg4a,2,-1191.1415457400599,,
76,8,0.8,creg2a,-1,-1194.058363628404,,
77,8,0.8,creg4a,2,-1191.0583649548437,,
78,8,0.8,creg4a,2,-1191.0583649549321,,
79,8,0.8,creg4a,2,-1191.0583649549321,,
80,8,0.8,creg4a,2,-1191.0583649549321,,
81,8,0.8,creg4a,2,-1191.0583649549321,,
82,8,0.8,creg4a,2,-1191.0583649549321,,
83,8,0.8,creg4a,2,-1191.0583649549321,,
84,8,0.8,creg4a,2,-1191.0583649549321,,
85,8,0.8,creg1a,0,-1191.0583649549321,,
86,8,0.8,creg1a,0,-1191.0583649549321,,
87,8,0.8,creg1a,0,-1191.0583649549321,,
88,8,0.8,creg1a,0,-1191.0583649549321,,
89,8,0.8,creg1a,0,-1191.0583649549321,,
90,8,0.8,creg1a,0,-1191.0583649549321,,
91,8,0.8,creg1a,0,-1191.0583649549321,,
92,8,0.8,creg1a,0,-1191.0583649549321,,
93,8,0.8,creg2a,3,-1195.1696808729744,,
94,8,0.8,creg2a,3,-1191.1696790230521,,
95,8,0.8,creg2a,3,-1191.169679023154,,
96,8,0.8,creg2a,3,-1191.169679023154,,
97,8,0.8,creg1a,0,-1191.169679023154,,
98,8,0.8,creg1a,0,-1191.169679023154,,
99,8,0.8,creg1a,0,-1191.169679023154,,
100,8,0.8,creg1a,0,-1191.169679023154,,
101,8,0.8,creg1a,0,-1191.169679023154,,
102,8,0.8,creg1a,0,-1191.169679023154,,
103,8,0.8,creg1a,0,-1191.169679023154,,
104,8,0.8,creg1a,0,-1191.169679023154,,
105,8,0.8,creg1a,0,-1191.169679023154,,
106,8,0.8,creg1a,0,-1191.169679023154,,
107,8,0.8,creg1a,0,-1191.169679023154,,
108,8,0.8,creg1a,0,-1191.169679023154,,
109,8,0.8,creg1a,0,-1191.169679023154,,
110,8,0.8,creg1a,0,-1191.169679023154,,
111,8,0.8,creg1a,0,-1191.169679023154,,
112,8,0.8,creg1a,0,-1191.169679023154,,
113,8,0.8,creg1a,0,-1191.169679023154,,
114,8,0.8,creg1a,0,-1191.169679023154,,
115,8,0.8,creg1a,0,-1191.169679023154,,
116,8,0.8,creg1a,0,-1191.169679023154,,
117,8,0.8,creg1a,0,-1191.169679023154,,
118,8,0.8,creg1a,0,-1191.169679023154,,
119,8,0.8,creg1a,0,-1191.169679023154,,
120,8,0.8,creg1a,0,-1191.169679023154,,
121,8,0.8,creg1a,0,-1191.169679023154,,
122,8,0.8,creg1a,0,-1191.169679023154,,
123,8,0.8,creg1a,0,-1191.169679023154,,
124,8,0.8,creg1a,0,-1191.169679023154,,
125,8,0.8,creg1a,0,-1191.169679023154,,
126,8,0.8,creg1a,0,-1191.169679023154,,
127,8,0.8,creg1a,0,-1191.169679023154,,
128,8,0.8,creg1a,0,-1191.169679023154,,
129,8,0.8,creg4a,-10,-1041.468708887806,,
130,8,0.8,creg2a,1,-1035.4126484021378,,
131,8,0.8,creg2a,1,-1033.4125155511113,,
132,8,0.8,creg2a,1,-1033.4125148637916,,
133,8,0.8,creg2a,1,-1033.4125148603803,,
134,8,0.8,creg2a,1,-1033.4125148598944,,
135,8,0.8,creg2a,1,-1033.4125148601108,,
136,8,0.8,creg2a,1,-1033.4125148601108,,
137,8,0.8,creg2a,1,-1033.4125148601108,,
138,8,0.8,creg2a,1,-1033.4125148601108,,
139,8,0.8,creg4a,9,-1209.5550544203452,,
140,8,0.8,creg3c,-7,-1177.5102856928165,,
141,8,0.8,creg1a,0,-1170.5102898764624,,
142,8,0.8,creg1a,0,-1170.5102898766356,,
143,8,0.8,creg1a,0,-1170.5102898765315,,
144,8,0.8,creg1a,0,-1170.5102898765315,,
145,8,0.8,creg1a,0,-1170.5102898765315,,
146,8,0.8,creg1a,0,-1170.5102898765315,,
147,8,0.8,creg1a,0,-1170.5102898765315,,
148,8,0.8,creg1a,0,-1170.5102898765315,,
149,8,0.8,creg1a,0,-1170.5102898765315,,
150,8,0.8,creg1a,0,-1170.5102898765315,,
151,8,0.8,creg1a,0,-1170.5102898765315,,
152,8,0.8,creg1a,0,-1170.5102898765315,,
153,8,0.8,creg3a,-1,-1177.3032037401674,,
154,8,0.8,creg3a,-1,-1170.3032205878826,,
155,8,0.8,creg3a,-1,-1170.303220588435,,
156,8,0.8,creg3a,-1,-1170.303220588441,,
157,8,0.8,creg3a,-1,-1170.303220588441,,
158,8,0.8,creg3a,-1,-1170.303220588441,,
159,8,0.8,creg3a,-1,-1170.303220588441,,
160,8,0.8,creg3a,-1,-1170.303220588441,,
161,8,0.8,creg3a,-1,-1170.303220588441,,
162,8,0.8,creg3a,-1,-1170.303220588441,,
163,8,0.8,creg3a,-1,-1170.303220588441,,
164,8,0.8,creg3a,-1,-1170.303220588441,,
165,8,0.8,creg3a,-1,-1170.303220588441,,
166,8,0.8,creg3a,-1,-1170.303220588441,,
167,8,0.8,creg3a,-1,-1170.303220588441,,
168,8,0.8,creg3a,-1,-1170.303220588441,,
169,8,0.8,creg3a,-1,-1170.303220588441,,
170,8,0.8,creg3a,-1,-1170.303220588441,,
171,8,0.8,creg3a,-1,-1170.303220588441,,
172,8,0.8,creg3a,-1,-1170.303220588441,,
173,8,0.8,creg3a,-1,-1170.303220588441,,
174,8,0.8,creg3a,-1,-1170.303220588441,,
175,8,0.8,creg3a,-1,-1170.303220588441,,
176,8,0.8,creg3a,-1,-1170.303220588441,,
177,8,0.8,creg3a,-1,-1170.303220588441,,
178,8,0.8,creg3a,-1,-1170.303220588441,,
179,8,0.8,creg3a,-1,-1170.303220588441,,
180,8,0.8,creg3a,-1,-1170.303220588441,,
181,8,0.8,creg4b,5,-1164.5695556137844,,
182,8,0.8,creg4b,5,-1159.5695551702493,,
183,8,0.8,creg4b,5,-1159.5695551698689,,
184,8,0.8,creg4b,5,-1159.5695551697268,,
185,8,0.8,creg4b,5,-1159.5695551697268,,
186,8,0.8,creg4b,5,-1159.5695551697268,,
187,8,0.8,creg4b,5,-1159.5695551697268,,
188,8,0.8,creg4b,5,-1159.5695551697268,,
189,8,0.8,creg4b,5,-1159.5695551697268,,
190,8,0.8,creg4b,5,-1159.5695551697268,,
191,8,0.8,creg4b,5,-1159.5695551697268,,
192,8,0.8,creg4b,5,-1159.5695551697268,,
193,8,0.8,creg4b,5,-1159.5695551697268,,
194,8,0.8,creg4b,5,-1159.5695551697268,,
195,8,0.8,creg4b,5,-1159.5695551697268,,
196,8,0.8,creg4b,5,-1159.5695551697268,,
197,8,0.8,creg4b,5,-1159.5695551697268,,
198,8,0.8,creg4b,5,-1159.5695551697268,,
199,8,0.8,creg4b,5,-1159.5695551697268,,
200,8,0.8,creg4b,5,-1159.5695551697268,,
201,8,0.8,creg4b,5,-1159.5695551697268,,
202,8,0.8,creg4b,5,-1159.5695551697268,,
203,8,0.8,creg1a,13,-971.7333502268209,,
204,8,0.8,creg4b,5,-969.7337864367621,,
205,8,0.8,creg4b,5,-969.733786917423,,
206,8,0.8,creg4b,5,-969.7337869179361,,
207,8,0.8,creg4b,5,-969.7337869175597,,
208,8,0.8,creg4b,5,-969.7337869175597,,
209,8,0.8,creg2a,9,-977.9717846228051,,
210,8,0.8,creg3a,13,-1000.3758092984782,,
211,8,0.8,creg3a,13,-986.3748961117585,,
212,8,0.8,creg3a,13,-986.3748949963425,,
213,8,0.8,creg3a,13,-986.3748949951007,,
214,8,0.8,creg3a,13,-986.3748949953035,,
215,8,0.8,creg3a,13,-986.3748949948712,,
216,8,0.8,creg3a,13,-986.3748949948712,,
217,8,0.8,creg3a,13,-986.3748949948712,,
218,8,0.8,creg4a,-12,-883.0516909734486,,
219,8,0.8,creg3a,13,-862.0547939167873,,
220,8,0.8,creg3a,13,-862.0548135521587,,
221,8,0.8,creg3a,13,-862.0548136756522,,
222,8,0.8,creg3a,13,-862.0548136766844,,
223,8,0.8,creg3a,13,-862.0548136765459,,
224,8,0.8,creg4a,11,-1010.4152145136553,,
225,8,0.8,creg2a,9,-987.4150258162763,,
226,8,0.8,creg2a,9,-987.4150256232217,,
227,8,0.8,creg2a,9,-987.4150256232762,,
228,8,0.8,creg2a,9,-987.4150256234792,,
229,8,0.8,creg2a,9,-987.4150256231587,,
230,8,0.8,creg2a,9,-987.4150256232774,,
231,8,0.8,creg2a,9,-987.4150256234792,,
232,8,0.8,creg2a,9,-987.4150256231587,,
233,8,0.8,creg2a,9,-987.4150256232774,,
234,8,0.8,creg2a,9,-987.4150256234792,,
235,8,0.8,creg2a,9,-987.4150256231587,,
236,8,0.8,creg2a,9,-987.4150256232774,,
237,8,0.8,creg4b,2,-981.6581564451411,,
238,8,0.8,creg4b,2,-978.6576043343584,,
239,8,0.8,creg4b,2,-978.657603679191,,
240,8,0.8,creg4b,2,-978.657603679274,,
241,8,0.8,creg4b,2,-978.657603679026,,
242,8,0.8,creg4b,2,-978.657603679026,,
243,8,0.8,creg4b,2,-978.657603679026,,
244,8,0.8,creg3a,-15,-1006.0377988994658,,
245,8,0.8,creg4b,2,-978.0380268823236,,
246,8,0.8,creg4b,2,-978.0380271519033,,
247,8,0.8,creg4b,2,-978.0380271522047,,
248,8,0.8,creg4b,2,-978.0380271519995,,
249,8,0.8,creg4b,2,-978.0380271519995,,
250,8,0.8,creg4b,2,-978.0380271519995,,
251,8,0.8,creg3c,-16,-1007.0408331250009,,
252,8,0.8,creg4b,2,-998.0407407264844,,
253,8,0.8,creg4b,2,-998.0407405080789,,
254,8,0.8,creg4b,2,-998.0407405077967,,
255,8,0.8,creg4b,2,-998.0407405073977,,
256,8,0.8,creg4b,2,-998.0407405073977,,
257,8,0.8,creg2a,0,-998.0407405073977,,
258,8,0.8,creg2a,0,-998.0407405073977,,
259,8,0.8,creg2a,0,-998.0407405073977,,
260,8,0.8,creg2a,0,-998.0407405073977,,
261,8,0.8,creg2a,0,-998.0407405073977,,
262,8,0.8,creg2a,0,-998.0407405073977,,
263,8,0.8,creg2a,0,-998.0407405073977,,
264,8,0.8,creg2a,0,-998.0407405073977,,
265,8,0.8,creg2a,0,-998.0407405073977,,
266,8,0.8,creg2a,0,-998.0407405073977,,
267,8,0.8,creg2a,0,-998.0407405073977,,
268,8,0.8,creg2a,0,-998.0407405073977,,
269,8,0.8,creg2a,0,-998.0407405073977,,
270,8,0.8,creg2a,0,-998.0407405073977,,
271,8,0.8,creg2a,0,-998.0407405073977,,
272,8,0.8,creg2a,0,-998.0407405073977,,
273,8,0.8,creg2a,0,-998.0407405073977,,
274,8,0.8,creg2a,0,-998.0407405073977,,
275,8,0.8,creg2a,0,-998.0407405073977,,
276,8,0.8,creg2a,0,-998.0407405073977,,
277,8,0.8,creg4c,-14,-875.4934942168852,,
278,8,0.8,creg2a,0,-861.4942300034176,,
279,8,0.8,creg2a,0,-861.4942335214523,,
280,8,0.8,creg2a,0,-861.4942335390092,,
281,8,0.8,creg2a,0,-861.4942335392852,,
282,8,0.8,creg2a,0,-861.494233539352,,
283,8,0.8,creg1a,-15,-1208.4648122155875,,
284,8,0.8,creg1a,8,-589.6918143060113,,
285,8,0.8,creg3a,-8,-557.8733345347455,,
286,8,0.8,creg2a,0,-550.8728303284612,,
287,8,0.8,creg2a,0,-550.8728296245657,,
288,8,0.8,creg2a,0,-550.8728296237325,,
289,8,0.8,creg2a,3,-540.6999068050419,,
290,8,0.8,creg2a,3,-534.6998542103158,,
291,8,0.8,creg2a,3,-534.6998541551002,,
292,8,0.8,creg2a,3,-534.6998541551233,,
293,8,0.8,creg2a,3,-534.6998541552745,,
294,8,0.8,creg2a,3,-534.6998541552684,,
295,8,0.8,creg2a,3,-534.6998541552684,,
296,8,0.8,creg2a,3,-534.6998541552684,,
297,8,0.8,creg2a,3,-534.6998541552684,,
298,8,0.8,creg2a,3,-534.6998541552684,,
299,8,0.8,creg2a,3,-534.6998541552684,,
300,8,0.8,creg2a,3,-534.6998541552684,,
301,8,0.8,creg2a,3,-534.6998541552684,,
302,8,0.8,creg2a,3,-534.6998541552684,,
303,8,0.8,creg2a,3,-534.6998541552684,,
304,8,0.8,creg1a,-12,-1204.106477466386,,
305,8,0.8,creg1a,8,-554.7002728895364,,
306,8,0.8,creg2a,3,-534.6998547253502,,
307,8,0.8,creg2a,3,-534.699854155779,,
308,8,0.8,creg2a,3,-534.6998541554175,,
309,8,0.8,creg2a,3,-534.6998541551352,,
310,8,0.8,creg2a,3,-534.6998541552745,,
311,8,0.8,creg2a,3,-534.6998541552684,,
312,8,0.8,creg2a,3,-534.6998541552684,,
313,8,0.8,creg4a,-5,-391.9709254091269,,
314,8,0.8,creg2a,3,-375.97525092147134,,
315,8,0.8,creg2a,3,-375.97528968595793,,
316,8,0.8,creg2a,3,-375.9752900320726,,
317,8,0.8,creg2a,3,-375.97529003520486,,
318,8,0.8,creg2a,3,-375.97529003499227,,
319,8,0.8,creg2a,3,-375.97529003498937,,
320,8,0.8,creg2a,3,-375.97529003498937,,
321,8,0.8,creg2a,3,-375.97529003498937,,
322,8,0.8,creg2a,3,-375.97529003498937,,
323,8,0.8,creg2a,3,-375.97529003498937,,
324,8,0.8,creg2a,3,-375.97529003498937,,
325,8,0.8,creg4c,-4,-222.85265780738263,,
326,8,0.8,creg3c,-6,-202.94175963687877,,
327,8,0.8,creg2a,3,-192.94184438577236,,
328,8,0.8,creg2a,3,-192.94185013869662,,
329,8,0.8,creg2a,3,-192.94185022339576,,
330,8,0.8,creg2a,3,-192.94185022424227,,
331,8,0.8,creg2a,3,-192.94185022380674,,
332,8,0.8,creg2a,3,-192.94185022380674,,
333,8,0.8,creg2a,3,-192.94185022380674,,
334,8,0.8,creg2a,3,-192.94185022380674,,
335,8,0.8,creg2a,3,-192.94185022380674,,
336,8,0.8,creg4c,2,-183.1181112128972,,
337,8,0.8,creg2a,3,-177.11887992907876,,
338,8,0.8,creg2a,3,-177.1188962170683,,
339,8,0.8,creg2a,3,-177.1188964161849,,
340,8,0.8,creg2a,3,-177.11889641797623,,
341,8,0.8,creg2a,3,-177.118896418188,,
342,8,0.8,creg1a,-16,-1200.1422018442047,,
343,8,0.8,creg4a,11,-1199.0286558940493,,
344,8,0.8,creg1a,6,-269.6504385197912,,
345,8,0.8,creg3a,-8,-247.64921020270805,,
346,8,0.8,creg3a,-8,-247.649208548189,,
347,8,0.8,creg3a,-8,-247.64920856832407,,
348,8,0.8,creg3a,-8,-247.64920856899178,,
349,8,0.8,creg3a,-8,-247.6492085687881,,
350,8,0.8,creg3a,-8,-247.649208568976,,
351,8,0.8,creg4a,-16,-268.4988847264438,,
352,8,0.8,creg4b,11,-380.15026320352456,,
353,8,0.8,creg4b,11,-371.1514166160066,,
354,8,0.8,creg4b,11,-371.1514270887232,,
355,8,0.8,creg4b,11,-371.15142716111694,,
356,8,0.8,creg4b,11,-371.15142716150115,,
357,8,0.8,creg4b,11,-371.1514271615884,,
358,8,0.8,creg4b,11,-371.15142716150945,,
359,8,0.8,creg4b,11,-371.15142716150945,,
360,8,0.8,creg4b,11,-371.15142716150945,,
361,8,0.8,creg4b,11,-371.15142716150945,,
362,8,0.8,creg4b,11,-371.15142716150945,,
363,8,0.8,creg4b,11,-371.15142716150945,,
364,8,0.8,creg4b,11,-371.15142716150945,,
365,8,0.8,creg4b,11,-371.15142716150945,,
366,8,0.8,creg4b,11,-371.15142716150945,,
367,8,0.8,creg4b,11,-371.15142716150945,,
368,8,0.8,creg4b,11,-371.15142716150945,,
369,8,0.8,creg4b,11,-371.15142716150945,,
370,8,0.8,creg4b,11,-371.15142716150945,,
371,8,0.8,creg4b,11,-371.15142716150945,,
372,8,0.8,creg2a,3,-371.15142716150945,,
373,8,0.8,creg4b,11,-371.15142716150945,,
374,8,0.8,creg4b,11,-371.15142716150945,,
375,8,0.8,creg4b,11,-371.15142716150945,,
376,8,0.8,creg4b,11,-371.15142716150945,,
377,8,0.8,creg4b,11,-371.15142716150945,,
378,8,0.8,creg4b,11,-371.15142716150945,,
379,8,0.8,creg4b,11,-371.15142716150945,,
380,8,0.8,creg4b,11,-371.15142716150945,,
381,8,0.8,creg4b,11,-371.15142716150945,,
382,8,0.8,creg4b,11,-371.15142716150945,,
383,8,0.8,creg4b,11,-371.15142716150945,,
384,8,0.8,creg4b,11,-371.15142716150945,,
385,8,0.8,creg1a,7,-367.38363068791966,,
386,8,0.8,creg3a,-8,-367.3813832824094,,
387,8,0.8,creg3a,-8,-367.3813704624619,,
388,8,0.8,creg3a,-8,-367.3813703792732,,
389,8,0.8,creg1a,7,-367.3813703787414,,
390,8,0.8,creg1a,7,-367.3813703790619,,
391,8,0.8,creg1a,7,-367.3813703790619,,
392,8,0.8,creg1a,7,-367.3813703790619,,
393,8,0.8,creg1a,7,-367.3813703790619,,
394,8,0.8,creg1a,7,-367.3813703790619,,
395,8,0.8,creg1a,7,-367.3813703790619,,
396,8,0.8,creg2a,9,-389.5371984441971,,
397,8,0.8,creg1a,7,-383.53714466205395,,
398,8,0.8,creg1a,7,-383.53714481502396,,
399,8,0.8,creg1a,7,-383.5371448166982,,
400,8,0.8,creg1a,7,-383.5371448160794,,
401,8,0.8,creg1a,7,-383.53714481631084,,
402,8,0.8,creg1a,7,-383.53714481631084,,
403,8,0.8,creg1a,7,-383.53714481631084,,
404,8,0.8,creg1a,7,-383.53714481631084,,
405,8,0.8,creg1a,7,-383.53714481631084,,
406,8,0.8,creg1a,7,-383.53714481631084,,
407,8,0.8,creg1a,7,-383.53714481631084,,
408,8,0.8,creg1a,7,-383.53714481631084,,
409,8,0.8,creg1a,7,-383.53714481631084,,
410,8,0.8,creg1a,7,-383.53714481631084,,
411,8,0.8,creg1a,7,-383.53714481631084,,
412,8,0.8,creg1a,7,-383.53714481631084,,
413,8,0.8,creg1a,7,-383.53714481631084,,
414,8,0.8,creg1a,7,-383.53714481631084,,
415,8,0.8,creg1a,7,-383.53714481631084,,
416,8,0.8,creg1a,7,-383.53714481631084,,
417,8,0.8,creg1a,7,-383.53714481631084,,
418,8,0.8,creg1a,7,-383.53714481631084,,
419,8,0.8,creg1a,7,-383.53714481631084,,
420,8,0.8,creg1a,7,-383.53714481631084,,
421,8,0.8,creg1a,7,-383.53714481631084,,
422,8,0.8,creg1a,7,-383.53714481631084,,
423,8,0.8,creg1a,7,-383.53714481631084,,
424,8,0.8,creg1a,7,-383.53714481631084,,
425,8,0.8,creg1a,7,-383.53714481631084,,
426,8,0.8,creg1a,7,-383.53714481631084,,
427,8,0.8,creg1a,7,-383.53714481631084,,
428,8,0.8,creg1a,7,-383.53714481631084,,
429,8,0.8,creg2a,5,-387.4277016755328,,
