Output_l_0.001_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
388,8,0.8,creg4a,6,-254.8954954829257,,
389,8,0.8,creg4a,6,-254.8954954829257,,
390,8,0.8,creg4a,6,-254.8954954829257,,
391,8,0.8,creg4a,6,-254.8954954829257,,
392,8,0.8,creg4a,6,-254.8954954829257,,
393,8,0.8,creg4a,6,-254.8954954829257,,
394,8,0.8,creg4a,6,-254.8954954829257,,
395,8,0.8,creg4a,6,-254.8954954829257,,
396,8,0.8,creg4a,6,-254.8954954829257,,
397,8,0.8,creg4a,6,-254.8954954829257,,
398,8,0.8,creg4a,6,-254.8954954829257,,
399,8,0.8,creg4a,6,-254.8954954829257,,
400,8,0.8,creg4a,6,-254.8954954829257,,
401,8,0.8,creg4a,6,-254.8954954829257,,
402,8,0.8,creg4a,6,-254.8954954829257,,
403,8,0.8,creg2a,-4,-254.91828610812462,,
404,8,0.8,creg4a,6,-254.91813104044104,,
405,8,0.8,creg4a,6,-254.91813002207704,,
406,8,0.8,creg4a,6,-254.9181300162242,,
407,8,0.8,creg4a,6,-254.91813001683087,,
408,8,0.8,creg3a,13,-284.19049243129143,,
409,8,0.8,creg4a,6,-271.19004346696204,,
410,8,0.8,creg4a,6,-271.1900409393892,,
411,8,0.8,creg4a,6,-271.19004093124624,,
412,8,0.8,creg4a,6,-271.19004093111835,,
413,8,0.8,creg4b,3,-282.3417664811692,,
414,8,0.8,creg4a,6,-279.34132613027447,,
415,8,0.8,creg4a,6,-279.34132178614254,,
416,8,0.8,creg4a,6,-279.34132174972393,,
417,8,0.8,creg4a,6,-279.3413217497938,,
418,8,0.8,creg4c,6,-176.93167926004145,,
419,8,0.8,creg4a,6,-174.93168413369455,,
420,8,0.8,creg4a,6,-174.93167568725497,,
421,8,0.8,creg4a,6,-174.93167558053918,,
422,8,0.8,creg4a,6,-174.9316755795167,,
423,8,0.8,creg4a,6,-174.93167557953046,,
424,8,0.8,creg4a,6,-174.93167557953203,,
425,8,0.8,creg4a,6,-174.9316755795831,,
426,8,0.8,creg4a,6,-174.9316755795831,,
427,8,0.8,creg4a,6,-174.9316755795831,,
428,8,0.8,creg4a,6,-174.9316755795831,,
429,8,0.8,creg4a,6,-174.9316755795831,,
430,8,0.8,creg4a,6,-174.9316755795831,,
431,8,0.8,creg4a,6,-174.9316755795831,,
432,8,0.8,creg4a,10,-303.66887292993044,,
433,8,0.8,creg4a,6,-178.93079052316835,,
434,8,0.8,creg4a,6,-174.93166989704554,,
435,8,0.8,creg4a,6,-174.93167557460004,,
436,8,0.8,creg4a,6,-174.9316755801152,,
437,8,0.8,creg4a,6,-174.9316755796263,,
438,8,0.8,creg4a,6,-174.93167557991646,,
439,8,0.8,creg4a,6,-174.93167557960996,,
440,8,0.8,creg4a,6,-174.93167557962977,,
441,8,0.8,creg4a,6,-174.9316755796144,,
442,8,0.8,creg4a,6,-174.93167557953203,,
443,8,0.8,creg4a,6,-174.9316755795831,,
444,8,0.8,creg4a,6,-174.9316755795831,,
445,8,0.8,creg4a,6,-174.9316755795831,,
446,8,0.8,creg4a,6,-174.9316755795831,,
447,8,0.8,creg4a,6,-174.9316755795831,,
448,8,0.8,creg4a,6,-174.9316755795831,,
449,8,0.8,creg4a,6,-174.9316755795831,,
450,8,0.8,creg4a,6,-174.9316755795831,,
451,8,0.8,creg4a,6,-174.9316755795831,,
452,8,0.8,creg4a,6,-174.9316755795831,,
453,8,0.8,creg4a,6,-174.9316755795831,,
454,8,0.8,creg4a,6,-174.9316755795831,,
455,8,0.8,creg4a,6,-174.9316755795831,,
456,8,0.8,creg4a,6,-174.9316755795831,,
457,8,0.8,creg4a,6,-174.9316755795831,,
458,8,0.8,creg4a,6,-174.9316755795831,,
459,8,0.8,creg4a,6,-174.9316755795831,,
460,8,0.8,creg4a,6,-174.9316755795831,,
461,8,0.8,creg4a,6,-174.9316755795831,,
462,8,0.8,creg4a,6,-174.9316755795831,,
463,8,0.8,creg4a,6,-174.9316755795831,,
464,8,0.8,creg4a,6,-174.9316755795831,,
465,8,0.8,creg4a,6,-174.9316755795831,,
466,8,0.8,creg4a,6,-174.9316755795831,,
467,8,0.8,creg4a,6,-174.9316755795831,,
468,8,0.8,creg4a,6,-174.9316755795831,,
469,8,0.8,creg1a,5,-107.22874843779454,,
470,8,0.8,creg4a,6,-107.23492277956402,,
471,8,0.8,creg4a,6,-107.23495729608337,,
472,8,0.8,creg4a,6,-107.23495748269212,,
473,8,0.8,creg4a,6,-107.23495748281846,,
474,8,0.8,creg4a,6,-107.23495748249664,,
475,8,0.8,creg4a,6,-107.23495748254842,,
476,8,0.8,creg4a,6,-107.23495748254842,,
477,8,0.8,creg3c,9,-129.26801135342706,,
478,8,0.8,creg4a,6,-127.26783351164633,,
479,8,0.8,creg4a,6,-127.26783325556137,,
480,8,0.8,creg4a,6,-127.2678332642123,,
481,8,0.8,creg4a,6,-127.26783326423097,,
482,8,0.8,creg4a,6,-127.26783326387847,,
483,8,0.8,creg4a,6,-127.26783326387894,,
484,8,0.8,creg4a,6,-127.26783326387894,,
485,8,0.8,creg4a,6,-127.26783326387894,,
486,8,0.8,creg4a,6,-127.26783326387894,,
487,8,0.8,creg4a,6,-127.26783326387894,,
488,8,0.8,creg4a,6,-127.26783326387894,,
489,8,0.8,creg4a,6,-127.26783326387894,,
490,8,0.8,creg4a,6,-127.26783326387894,,
491,8,0.8,creg4a,6,-127.26783326387894,,
492,8,0.8,creg4a,6,-127.26783326387894,,
493,8,0.8,creg4a,6,-127.26783326387894,,
494,8,0.8,creg4a,6,-127.26783326387894,,
495,8,0.8,creg4a,6,-127.26783326387894,,
496,8,0.8,creg4a,6,-127.26783326387894,,
497,8,0.8,creg4a,6,-127.26783326387894,,
498,8,0.8,creg4a,6,-127.26783326387894,,
499,8,0.8,creg4a,6,-127.26783326387894,,
500,8,0.8,creg4a,6,-127.26783326387894,,
501,8,0.8,creg4a,6,-127.26783326387894,,
502,8,0.8,creg4a,6,-127.26783326387894,,
503,8,0.8,creg4a,6,-127.26783326387894,,
504,8,0.8,creg4a,6,-127.26783326387894,,
505,8,0.8,creg4a,6,-127.26783326387894,,
506,8,0.8,creg4a,6,-127.26783326387894,,
507,8,0.8,creg4a,6,-127.26783326387894,,
508,8,0.8,creg4a,6,-127.26783326387894,,
509,8,0.8,creg4a,6,-127.26783326387894,,
510,8,0.8,creg4a,6,-127.26783326387894,,
511,8,0.8,creg4a,6,-127.26783326387894,,
512,8,0.8,creg4a,6,-127.26783326387894,,
513,8,0.8,creg4a,6,-127.26783326387894,,
514,8,0.8,creg4a,6,-127.26783326387894,,
515,8,0.8,creg1a,4,-127.58624269755009,,
516,8,0.8,creg4a,6,-127.59246366613954,,
517,8,0.8,creg4a,6,-127.59249820722243,,
518,8,0.8,creg4a,6,-127.59249839490116,,
519,8,0.8,creg4a,6,-127.59249839504744,,
520,8,0.8,creg4a,6,-127.59249839503985,,
521,8,0.8,creg4a,6,-127.59249839487072,,
522,8,0.8,creg4a,6,-127.59249839487072,,
523,8,0.8,creg4a,6,-127.59249839487072,,
524,8,0.8,creg4a,6,-127.59249839487072,,
525,8,0.8,creg4a,6,-127.59249839487072,,
526,8,0.8,creg4a,6,-127.59249839487072,,
527,8,0.8,creg4a,6,-127.59249839487072,,
528,8,0.8,creg4a,6,-127.59249839487072,,
529,8,0.8,creg4a,6,-127.59249839487072,,
530,8,0.8,creg4a,6,-127.59249839487072,,
531,8,0.8,creg4a,6,-127.59249839487072,,
532,8,0.8,creg4a,6,-127.59249839487072,,
533,8,0.8,creg4a,6,-127.59249839487072,,
534,8,0.8,creg4a,6,-127.59249839487072,,
535,8,0.8,creg4a,6,-127.59249839487072,,
536,8,0.8,creg4a,6,-127.59249839487072,,
537,8,0.8,creg4a,6,-127.59249839487072,,
538,8,0.8,creg4a,6,-127.59249839487072,,
539,8,0.8,creg4a,6,-127.59249839487072,,
540,8,0.8,creg4a,6,-127.59249839487072,,
541,8,0.8,creg4a,6,-127.59249839487072,,
542,8,0.8,creg4a,6,-127.59249839487072,,
543,8,0.8,creg4a,6,-127.59249839487072,,
544,8,0.8,creg4b,16,-267.2585104611151,,
545,8,0.8,creg4a,6,-254.2601984516187,,
546,8,0.8,creg4a,6,-254.26018835413373,,
547,8,0.8,creg4a,6,-254.2601880101809,,
548,8,0.8,creg4a,6,-254.26018800498713,,
549,8,0.8,creg4a,6,-254.26018800447054,,
550,8,0.8,creg4a,6,-254.26018800474418,,
551,8,0.8,creg4a,6,-254.26018800474418,,
552,8,0.8,creg4a,6,-254.26018800474418,,
553,8,0.8,creg4a,6,-254.26018800474418,,
554,8,0.8,creg4a,6,-254.26018800474418,,
555,8,0.8,creg4a,6,-254.26018800474418,,
556,8,0.8,creg4a,6,-254.26018800474418,,
557,8,0.8,creg4a,6,-254.26018800474418,,
558,8,0.8,creg4a,6,-254.26018800474418,,
559,8,0.8,creg4a,6,-254.26018800474418,,
560,8,0.8,creg4a,6,-254.26018800474418,,
561,8,0.8,creg4a,6,-254.26018800474418,,
562,8,0.8,creg4a,6,-254.26018800474418,,
563,8,0.8,creg4a,6,-254.26018800474418,,
564,8,0.8,creg4a,6,-254.26018800474418,,
565,8,0.8,creg4a,6,-254.26018800474418,,
566,8,0.8,creg4a,6,-254.26018800474418,,
567,8,0.8,creg4a,6,-254.26018800474418,,
568,8,0.8,creg4a,6,-254.26018800474418,,
569,8,0.8,creg4a,6,-254.26018800474418,,
570,8,0.8,creg4a,6,-254.26018800474418,,
571,8,0.8,creg4a,6,-254.26018800474418,,
572,8,0.8,creg4a,6,-254.26018800474418,,
573,8,0.8,creg4a,6,-254.26018800474418,,
574,8,0.8,creg4a,6,-254.26018800474418,,
575,8,0.8,creg4a,6,-254.26018800474418,,
576,8,0.8,creg4a,6,-254.26018800474418,,
577,8,0.8,creg4a,6,-254.26018800474418,,
578,8,0.8,creg4a,6,-254.26018800474418,,
579,8,0.8,creg4a,6,-254.26018800474418,,
580,8,0.8,creg4a,6,-254.26018800474418,,
581,8,0.8,creg4b,-11,-277.75838391509336,,
582,8,0.8,creg2a,-1,-253.82775947979593,,
583,8,0.8,creg4a,6,-250.8273409102901,,
584,8,0.8,creg4a,6,-250.82733690068352,,
585,8,0.8,creg4a,6,-250.82733686229986,,
586,8,0.8,creg4a,6,-250.82733686211776,,
587,8,0.8,creg4a,6,-250.82733686230824,,
588,8,0.8,creg4a,6,-250.82733686217085,,
589,8,0.8,creg4a,6,-250.82733686207354,,
590,8,0.8,creg4a,6,-250.82733686235204,,
591,8,0.8,creg4a,6,-250.82733686217085,,
592,8,0.8,creg4c,-2,-258.5857597055544,,
593,8,0.8,creg4a,6,-250.58464690433743,,
594,8,0.8,creg4a,6,-250.58462170754797,,
595,8,0.8,creg4a,6,-250.58462136643203,,
596,8,0.8,creg4a,6,-250.58462136240038,,
597,8,0.8,creg4a,6,-250.58462136276597,,
598,8,0.8,creg4a,6,-250.58462136270322,,
599,8,0.8,creg4a,6,-250.58462136279303,,
600,8,0.8,creg4a,6,-250.58462136276148,,
601,8,0.8,creg4a,6,-250.58462136255417,,
602,8,0.8,creg4a,6,-250.5846213624436,,
603,8,0.8,creg4a,6,-250.58462136272468,,
604,8,0.8,creg4a,6,-250.58462136279303,,
605,8,0.8,creg4a,6,-250.58462136276148,,
606,8,0.8,creg1a,3,-230.77659536740353,,
607,8,0.8,creg4a,6,-230.78317752949692,,
608,8,0.8,creg4a,6,-230.78320773929107,,
609,8,0.8,creg4c,1,-233.85325354084847,,
610,8,0.8,creg4c,1,-230.85367213152233,,
611,8,0.8,creg4c,1,-230.85368232657243,,
612,8,0.8,creg4c,1,-230.85368247054913,,
613,8,0.8,creg2a,-7,-236.71635103493725,,
614,8,0.8,creg4c,1,-230.7171546067396,,
615,8,0.8,creg4c,1,-230.71716249970657,,
616,8,0.8,creg4c,1,-230.7171625776073,,
617,8,0.8,creg4c,1,-230.71716257862994,,
618,8,0.8,creg4c,1,-230.71716257839728,,
619,8,0.8,creg4c,1,-230.71716257840097,,
620,8,0.8,creg4c,1,-230.71716257840097,,
621,8,0.8,creg4c,1,-230.71716257840097,,
622,8,0.8,creg4c,1,-230.71716257840097,,
623,8,0.8,creg4c,1,-230.71716257840097,,
624,8,0.8,creg4c,1,-230.71716257840097,,
625,8,0.8,creg4c,1,-230.71716257840097,,
626,8,0.8,creg4c,1,-230.71716257840097,,
627,8,0.8,creg4c,1,-230.71716257840097,,
628,8,0.8,creg4c,1,-230.71716257840097,,
629,8,0.8,creg4c,1,-230.71716257840097,,
630,8,0.8,creg4c,1,-230.71716257840097,,
631,8,0.8,creg4c,1,-230.71716257840097,,
632,8,0.8,creg4c,1,-230.71716257840097,,
633,8,0.8,creg4c,1,-230.71716257840097,,
634,8,0.8,creg2a,-2,-235.8313220057012,,
635,8,0.8,creg4c,1,-230.83059885453306,,
636,8,0.8,creg4c,1,-230.83059175883454,,
637,8,0.8,creg4a,14,-396.2909486770661,,
638,8,0.8,creg4a,14,-388.28760948161175,,
639,8,0.8,creg4a,14,-388.2876002759166,,
640,8,0.8,creg4a,14,-388.2876002285917,,
641,8,0.8,creg4a,14,-388.28760022827214,,
642,8,0.8,creg4a,14,-388.2876002283937,,
643,8,0.8,creg4a,14,-388.28760022842835,,
644,8,0.8,creg4a,14,-388.28760022842835,,
645,8,0.8,creg4a,14,-388.28760022842835,,
646,8,0.8,creg4a,14,-388.28760022842835,,
647,8,0.8,creg4a,14,-388.28760022842835,,
648,8,0.8,creg4a,14,-388.28760022842835,,
649,8,0.8,creg4a,14,-388.28760022842835,,
650,8,0.8,creg1a,7,-289.0392146708388,,
651,8,0.8,creg4a,14,-285.03860082032907,,
652,8,0.8,creg3a,5,-276.8256790209475,,
653,8,0.8,creg4a,-1,-124.23325029449396,,
654,8,0.8,creg4a,-1,-109.23583133230224,,
655,8,0.8,creg4a,-1,-109.23585082379714,,
656,8,0.8,creg4a,-1,-109.23585089792738,,
657,8,0.8,creg4a,-1,-109.23585089739404,,
658,8,0.8,creg4a,-1,-109.23585089659562,,
659,8,0.8,creg4a,-1,-109.23585089695058,,
660,8,0.8,creg4a,-1,-109.23585089714011,,
661,8,0.8,creg4a,-1,-109.23585089732971,,
662,8,0.8,creg4a,-1,-109.23585089732971,,
663,8,0.8,creg4a,-1,-109.23585089732971,,
664,8,0.8,creg4a,-1,-109.23585089732971,,
665,8,0.8,creg2a,-8,-115.10008422976655,,
666,8,0.8,creg2a,-8,-109.10088415525192,,
667,8,0.8,creg2a,-8,-109.10089028466254,,
668,8,0.8,creg2a,-8,-109.10089033925632,,
669,8,0.8,creg2a,-8,-109.10089033961425,,
670,8,0.8,creg2a,-8,-109.10089033945187,,
671,8,0.8,creg2a,-8,-109.10089033949436,,
672,8,0.8,creg2a,-8,-109.10089033949436,,
673,8,0.8,creg2a,-8,-109.10089033949436,,
674,8,0.8,creg2a,-8,-109.10089033949436,,
675,8,0.8,creg3a,2,-112.05506125702075,,
676,8,0.8,creg2a,-8,-109.05747044326102,,
677,8,0.8,creg4a,6,-116.56439335509216,,
678,8,0.8,creg4a,6,-109.56218481993459,,
679,8,0.8,creg4a,6,-109.56216860716572,,
680,8,0.8,creg4a,6,-109.56216856259023,,
681,8,0.8,creg4a,6,-109.56216856410317,,
682,8,0.8,creg4a,6,-109.56216856415045,,
683,8,0.8,creg4a,6,-109.562168563907,,
684,8,0.8,creg4a,6,-109.56216856424197,,
685,8,0.8,creg4a,6,-109.56216856425785,,
686,8,0.8,creg4a,6,-109.56216856425785,,
687,8,0.8,creg4a,6,-109.56216856425785,,
688,8,0.8,creg4a,6,-109.56216856425785,,
689,8,0.8,creg4a,6,-109.56216856425785,,
690,8,0.8,creg3c,14,-114.65772540779439,,
691,8,0.8,creg4a,6,-109.65748986201001,,
692,8,0.8,creg4a,6,-109.65748605443918,,
693,8,0.8,creg4a,6,-109.65748601493614,,
694,8,0.8,creg4a,6,-109.65748601521943,,
695,8,0.8,creg4a,6,-109.65748601468435,,
696,8,0.8,creg4a,6,-109.65748601490347,,
697,8,0.8,creg4a,6,-109.65748601494047,,
698,8,0.8,creg4a,6,-109.65748601494047,,
699,8,0.8,creg4a,6,-109.65748601494047,,
700,8,0.8,creg4a,6,-109.65748601494047,,
701,8,0.8,creg4a,6,-109.65748601494047,,
702,8,0.8,creg4a,6,-109.65748601494047,,
703,8,0.8,creg4a,6,-109.65748601494047,,
704,8,0.8,creg4a,6,-109.65748601494047,,
705,8,0.8,creg4a,6,-109.65748601494047,,
706,8,0.8,creg4a,6,-109.65748601494047,,
707,8,0.8,creg3c,-13,-136.4458296154877,,
708,8,0.8,creg4a,6,-109.44567473578806,,
709,8,0.8,creg4a,6,-109.4456621161005,,
710,8,0.8,creg4a,-16,-282.80325751690873,,
711,8,0.8,creg4a,6,-131.4498931011727,,
712,8,0.8,creg4a,6,-109.44569338630359,,
713,8,0.8,creg4a,-1,-115.9402253315914,,
714,8,0.8,creg4a,-1,-108.94219093430102,,
715,8,0.8,creg4a,-1,-108.94220517347767,,
716,8,0.8,creg4a,-1,-108.942205217887,,
717,8,0.8,creg4a,-1,-108.94220521716466,,
718,8,0.8,creg4a,-1,-108.94220521735242,,
719,8,0.8,creg4a,-1,-108.94220521729386,,
720,8,0.8,creg4a,-1,-108.94220521767478,,
721,8,0.8,creg4a,-1,-108.9422052175527,,
722,8,0.8,creg4a,-1,-108.9422052175527,,
723,8,0.8,creg4a,-1,-108.9422052175527,,
724,8,0.8,creg4a,-1,-108.9422052175527,,
725,8,0.8,creg4a,-1,-108.9422052175527,,
726,8,0.8,creg4a,-1,-108.9422052175527,,
727,8,0.8,creg4a,-1,-108.9422052175527,,
728,8,0.8,creg4a,-1,-108.9422052175527,,
729,8,0.8,creg4a,-1,-108.9422052175527,,
730,8,0.8,creg4a,-1,-108.9422052175527,,
731,8,0.8,creg4a,-1,-108.9422052175527,,
732,8,0.8,creg4a,-1,-108.9422052175527,,
733,8,0.8,creg4a,-1,-108.9422052175527,,
734,8,0.8,creg4a,-1,-108.9422052175527,,
735,8,0.8,creg4a,-1,-108.9422052175527,,
736,8,0.8,creg4a,-1,-108.9422052175527,,
737,8,0.8,creg4a,-1,-108.9422052175527,,
738,8,0.8,creg4a,-1,-108.9422052175527,,
739,8,0.8,creg4a,-1,-108.9422052175527,,
740,8,0.8,creg4a,-1,-108.9422052175527,,
741,8,0.8,creg4a,-1,-108.9422052175527,,
742,8,0.8,creg4a,-1,-108.9422052175527,,
743,8,0.8,creg4a,-1,-108.9422052175527,,
744,8,0.8,creg4a,-1,-108.9422052175527,,
745,8,0.8,creg4a,-1,-108.9422052175527,,
746,8,0.8,creg4a,-1,-108.9422052175527,,
747,8,0.8,creg4a,-1,-108.9422052175527,,
748,8,0.8,creg4a,-1,-108.9422052175527,,
749,8,0.8,creg4a,-1,-108.9422052175527,,
750,8,0.8,creg4a,-1,-108.9422052175527,,
751,8,0.8,creg4a,-1,-108.9422052175527,,
752,8,0.8,creg4a,-1,-108.9422052175527,,
753,8,0.8,creg4a,-1,-108.9422052175527,,
754,8,0.8,creg4a,-1,-108.9422052175527,,
755,8,0.8,creg4a,-1,-108.9422052175527,,
756,8,0.8,creg4a,-1,-108.9422052175527,,
757,8,0.8,creg4a,-1,-108.9422052175527,,
758,8,0.8,creg4a,-1,-108.9422052175527,,
759,8,0.8,creg4a,-1,-108.9422052175527,,
760,8,0.8,creg4a,-1,-108.9422052175527,,
761,8,0.8,creg4a,12,-280.56724012351117,,
762,8,0.8,creg4a,-1,-121.93967218228394,,
763,8,0.8,creg4a,-1,-108.94218646807248,,
764,8,0.8,creg4a,-1,-108.94220515148015,,
765,8,0.8,creg4a,-1,-108.9422052187374,,
766,8,0.8,creg4a,-1,-108.94220521728721,,
767,8,0.8,creg4a,-1,-108.94220521723203,,
768,8,0.8,creg4a,-1,-108.94220521727186,,
769,8,0.8,creg4a,-1,-108.94220521727186,,
770,8,0.8,creg4a,-1,-108.94220521727186,,
771,8,0.8,creg4a,-1,-108.94220521727186,,
772,8,0.8,creg4a,-1,-108.94220521727186,,
773,8,0.8,creg4a,-1,-108.94220521727186,,
774,8,0.8,creg4a,-1,-108.94220521727186,,
775,8,0.8,creg4a,-1,-108.94220521727186,,
776,8,0.8,creg4a,-1,-108.94220521727186,,
777,8,0.8,creg4a,-1,-108.94220521727186,,
778,8,0.8,creg4a,-1,-108.94220521727186,,
779,8,0.8,creg4a,-1,-108.94220521727186,,
780,8,0.8,creg4a,-1,-108.94220521727186,,
781,8,0.8,creg4a,-1,-108.94220521727186,,
782,8,0.8,creg4a,-1,-108.94220521727186,,
783,8,0.8,creg4a,-1,-108.94220521727186,,
784,8,0.8,creg4a,-1,-108.94220521727186,,
785,8,0.8,creg4a,-1,-108.94220521727186,,
786,8,0.8,creg4a,-1,-108.94220521727186,,
787,8,0.8,creg4a,-1,-108.94220521727186,,
788,8,0.8,creg4a,-1,-108.94220521727186,,
789,8,0.8,creg4a,-1,-108.94220521727186,,
790,8,0.8,creg4a,-1,-108.94220521727186,,
791,8,0.8,creg4a,-1,-108.94220521727186,,
792,8,0.8,creg4a,-1,-108.94220521727186,,
793,8,0.8,creg4a,-1,-108.94220521727186,,
794,8,0.8,creg4a,-1,-108.94220521727186,,
795,8,0.8,creg4a,-1,-108.94220521727186,,
796,8,0.8,creg4a,-1,-108.94220521727186,,
797,8,0.8,creg4a,-1,-108.94220521727186,,
798,8,0.8,creg4a,-1,-108.94220521727186,,
799,8,0.8,creg4a,-1,-108.94220521727186,,
800,8,0.8,creg4a,-1,-108.94220521727186,,
801,8,0.8,creg4a,-1,-108.94220521727186,,
802,8,0.8,creg4a,-1,-108.94220521727186,,
803,8,0.8,creg4a,-1,-108.94220521727186,,
804,8,0.8,creg4a,-1,-108.94220521727186,,
805,8,0.8,creg4a,-1,-108.94220521727186,,
806,8,0.8,creg4a,-1,-108.94220521727186,,
807,8,0.8,creg4a,-1,-108.94220521727186,,
808,8,0.8,creg4a,-1,-108.94220521727186,,
809,8,0.8,creg4a,-1,-108.94220521727186,,
810,8,0.8,creg4a,-1,-108.94220521727186,,
811,8,0.8,creg4a,-1,-108.94220521727186,,
812,8,0.8,creg1a,1,-276.17166700285196,,
813,8,0.8,creg4a,-1,-270.1738022821878,,
814,8,0.8,creg4a,-1,-270.1738081654968,,
815,8,0.8,creg4a,-1,-270.17380812551835,,
816,8,0.8,creg4a,-1,-270.1738081246115,,
817,8,0.8,creg4a,-1,-270.1738081246905,,
818,8,0.8,creg4a,-1,-270.173808124795,,
819,8,0.8,creg4a,-1,-270.173808124795,,
820,8,0.8,creg3c,10,-273.3432495690428,,
821,8,0.8,creg4a,-1,-250.34312935634847,,
822,8,0.8,creg4a,-1,-250.34313973718258,,
823,8,0.8,creg4a,-1,-250.34313990506968,,
824,8,0.8,creg4a,-1,-250.34313990705357,,
825,8,0.8,creg4a,-1,-250.34313990698854,,
826,8,0.8,creg4a,-1,-250.34313990677975,,
827,8,0.8,creg4a,-1,-250.34313990685826,,
828,8,0.8,creg4a,-1,-250.34313990677975,,
829,8,0.8,creg4a,-1,-250.34313990685826,,
830,8,0.8,creg4a,-1,-250.34313990677975,,
831,8,0.8,creg4a,-1,-250.34313990685826,,
832,8,0.8,creg4a,-1,-250.34313990677975,,
833,8,0.8,creg4a,-1,-250.34313990685826,,
834,8,0.8,creg4a,-1,-250.34313990677975,,
835,8,0.8,creg4a,-1,-250.34313990685826,,
836,8,0.8,creg4a,-1,-250.34313990677975,,
837,8,0.8,creg4a,-1,-250.34313990685826,,
838,8,0.8,creg3a,11,-259.4763596815415,,
839,8,0.8,creg4a,-1,-250.4757004874049,,
840,8,0.8,creg4a,-1,-250.47569541946064,,
841,8,0.8,creg3a,0,-250.47569538222663,,
842,8,0.8,creg4a,-1,-250.4756953819079,,
843,8,0.8,creg4a,-1,-250.47569538226725,,
844,8,0.8,creg4a,-1,-250.47569538208305,,
845,8,0.8,creg4a,-1,-250.47569538208015,,
846,8,0.8,creg4a,-1,-250.47569538208015,,
847,8,0.8,creg4a,-1,-250.47569538208015,,
848,8,0.8,creg4a,-1,-250.47569538208015,,
849,8,0.8,creg4a,-1,-250.47569538208015,,
850,8,0.8,creg4a,-1,-250.47569538208015,,
851,8,0.8,creg4a,-1,-250.47569538208015,,
852,8,0.8,creg4a,-1,-250.47569538208015,,
853,8,0.8,creg4a,-1,-250.47569538208015,,
854,8,0.8,creg4a,-1,-250.47569538208015,,
855,8,0.8,creg4a,-1,-250.47569538208015,,
856,8,0.8,creg4a,-1,-250.47569538208015,,
857,8,0.8,creg4a,-1,-250.47569538208015,,
858,8,0.8,creg4a,-1,-250.47569538208015,,
859,8,0.8,creg4a,-1,-250.47569538208015,,
860,8,0.8,creg4a,-1,-250.47569538208015,,
861,8,0.8,creg4a,-1,-250.47569538208015,,
862,8,0.8,creg4a,-1,-250.47569538208015,,
863,8,0.8,creg4a,-1,-250.47569538208015,,
864,8,0.8,creg4a,-1,-250.47569538208015,,
865,8,0.8,creg4a,-1,-250.47569538208015,,
866,8,0.8,creg4a,-1,-250.47569538208015,,
867,8,0.8,creg4a,-1,-250.47569538208015,,
868,8,0.8,creg4c,7,-256.66503933256973,,
869,8,0.8,creg4a,-1,-250.66538817090256,,
870,8,0.8,creg4a,-1,-250.66539909394072,,
871,8,0.8,creg4a,-1,-250.66539924245376,,
872,8,0.8,creg4a,-1,-250.66539924408283,,
873,8,0.8,creg4a,-1,-250.66539924403463,,
874,8,0.8,creg4a,-1,-250.6653992439713,,
875,8,0.8,creg4a,-1,-250.66539924398168,,
876,8,0.8,creg4a,-1,-250.66539924398168,,
877,8,0.8,creg4a,-1,-250.66539924398168,,
878,8,0.8,creg4a,7,-239.35159924928087,,
879,8,0.8,creg4a,-1,-258.66301639910273,,
880,8,0.8,creg4a,-1,-250.66538051191378,,
881,8,0.8,creg4a,-1,-250.66539910563313,,
882,8,0.8,creg4a,-1,-250.66539924303248,,
883,8,0.8,creg4a,-1,-250.66539924435074,,
884,8,0.8,creg4b,2,-145.07412277462046,,
885,8,0.8,creg4a,-1,-132.07396694452814,,
886,8,0.8,creg4a,-1,-132.07396422876897,,
887,8,0.8,creg4a,-1,-132.0739641671196,,
888,8,0.8,creg4a,-1,-132.07396416611562,,
889,8,0.8,creg2a,-8,-132.07396416601614,,
890,8,0.8,creg2a,-8,-132.07396416600687,,
891,8,0.8,creg2a,-8,-132.07396416600687,,
892,8,0.8,creg2a,-8,-132.07396416600687,,
893,8,0.8,creg2a,-8,-132.07396416600687,,
894,8,0.8,creg2a,-8,-132.07396416600687,,
895,8,0.8,creg4a,2,-111.29281500893295,,
896,8,0.8,creg2a,-8,-108.29180575178478,,
897,8,0.8,creg2a,-8,-108.29179731568053,,
898,8,0.8,creg2a,-8,-108.29179728120532,,
899,8,0.8,creg2a,-8,-108.29179728168468,,
900,8,0.8,creg2a,-8,-108.29179728197585,,
901,8,0.8,creg2a,-8,-108.29179728194293,,
902,8,0.8,creg2a,-8,-108.29179728194293,,
903,8,0.8,creg2a,-8,-108.29179728194293,,
904,8,0.8,creg2a,-8,-108.29179728194293,,
905,8,0.8,creg4a,11,-117.91660964042896,,
906,8,0.8,creg2a,-8,-108.91309931985404,,
907,8,0.8,creg2a,-8,-108.91306955815665,,
908,8,0.8,creg2a,-8,-108.91306945281428,,
909,8,0.8,creg2a,-8,-108.91306945510692,,
910,8,0.8,creg2a,-8,-108.91306945529736,,
911,8,0.8,creg2a,-8,-108.91306945540668,,
912,8,0.8,creg2a,-8,-108.91306945562047,,
913,8,0.8,creg2a,-8,-108.91306945536545,,
914,8,0.8,creg2a,-8,-108.91306945531946,,
