Output_l_0.02_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
517,1,0.1,creg4b,-9,-403.3257081628791,,2,-4,3,-9,11,-9,1,
518,1,0.1,creg4b,-9,-403.3257081628791,,2,-4,3,-9,11,-9,1,
519,1,0.1,creg1a,15,-2442.0844697851057,,15,-4,3,-9,11,-9,1,
520,1,0.1,creg4b,-9,-2435.584471597271,,15,-4,3,-9,11,-9,1,
521,1,0.1,creg4b,-9,-2435.58447159726,,15,-4,3,-9,11,-9,1,
522,1,0.1,creg4b,-9,-2435.58447159726,,15,-4,3,-9,11,-9,1,
523,1,0.1,creg4b,-9,-2435.58447159726,,15,-4,3,-9,11,-9,1,
524,1,0.1,creg4b,-9,-2435.58447159726,,15,-4,3,-9,11,-9,1,
525,1,0.1,creg4b,-9,-2435.58447159726,,15,-4,3,-9,11,-9,1,
526,1,0.1,creg4b,-9,-2435.58447159726,,15,-4,3,-9,11,-9,1,
527,1,0.1,creg4b,-9,-2435.58447159726,,15,-4,3,-9,11,-9,1,
528,1,0.1,creg4b,-9,-2435.58447159726,,15,-4,3,-9,11,-9,1,
529,1,0.1,creg4b,-9,-2435.58447159726,,15,-4,3,-9,11,-9,1,
530,1,0.1,creg4b,-9,-2435.58447159726,,15,-4,3,-9,11,-9,1,
531,1,0.1,creg4a,-13,-2055.11261984758,,15,-4,3,-9,-13,-9,1,
532,1,0.1,creg1a,3,-387.35843274521835,,3,-4,3,-9,-13,-9,1,
533,1,0.1,creg4a,11,-415.4935320110688,,3,-4,3,-9,11,-9,1,
534,1,0.1,creg3a,9,-446.4943813895229,,3,-4,9,-9,11,-9,1,
535,1,0.1,creg3a,-2,-408.9932403333086,,3,-4,-2,-9,11,-9,1,
536,1,0.1,creg3a,9,-448.9943847553634,,3,-4,9,-9,11,-9,1,
537,1,0.1,creg3a,9,-443.49438041346997,,3,-4,9,-9,11,-9,1,
538,1,0.1,creg3a,9,-443.4943804133445,,3,-4,9,-9,11,-9,1,
539,1,0.1,creg3a,9,-443.49438041344115,,3,-4,9,-9,11,-9,1,
540,1,0.1,creg3a,9,-443.49438041344115,,3,-4,9,-9,11,-9,1,
541,1,0.1,creg4b,-14,-755.6693882450411,,3,-4,9,-9,11,-14,1,
542,1,0.1,creg3a,9,-753.1693881343944,,3,-4,9,-9,11,-14,1,
543,1,0.1,creg3a,9,-753.1693881342104,,3,-4,9,-9,11,-14,1,
544,1,0.1,creg3a,9,-753.1693881342104,,3,-4,9,-9,11,-14,1,
545,1,0.1,creg3a,9,-753.1693881342104,,3,-4,9,-9,11,-14,1,
546,1,0.1,creg3a,9,-753.1693881342104,,3,-4,9,-9,11,-14,1,
547,1,0.1,creg3a,9,-753.1693881342104,,3,-4,9,-9,11,-14,1,
548,1,0.1,creg3a,9,-753.1693881342104,,3,-4,9,-9,11,-14,1,
549,1,0.1,creg3a,9,-753.1693881342104,,3,-4,9,-9,11,-14,1,
550,1,0.1,creg3a,9,-753.1693881342104,,3,-4,9,-9,11,-14,1,
551,1,0.1,creg3a,9,-753.1693881342104,,3,-4,9,-9,11,-14,1,
552,1,0.1,creg3a,9,-753.1693881342104,,3,-4,9,-9,11,-14,1,
553,1,0.1,creg3a,9,-753.1693881342104,,3,-4,9,-9,11,-14,1,
554,1,0.1,creg3a,9,-753.1693881342104,,3,-4,9,-9,11,-14,1,
555,1,0.1,creg3a,9,-753.1693881342104,,3,-4,9,-9,11,-14,1,
556,1,0.1,creg3a,9,-753.1693881342104,,3,-4,9,-9,11,-14,1,
557,1,0.1,creg3a,-1,-718.1684866410193,,3,-4,-1,-9,11,-14,1,
558,1,0.1,creg3a,-1,-713.1684885698553,,3,-4,-1,-9,11,-14,1,
559,1,0.1,creg3a,-1,-713.1684885702199,,3,-4,-1,-9,11,-14,1,
560,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
561,1,0.1,creg1a,3,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
562,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
563,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
564,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
565,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
566,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
567,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
568,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
569,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
570,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
571,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
572,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
573,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
574,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
575,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
576,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
577,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
578,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
579,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
580,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
581,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
582,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
583,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
584,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
585,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
586,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
587,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
588,1,0.1,creg3a,-1,-713.1684885702109,,3,-4,-1,-9,11,-14,1,
589,1,0.1,creg4b,-9,-405.99330068582486,,3,-4,-1,-9,11,-9,1,
590,1,0.1,creg4b,-9,-403.4933016929593,,3,-4,-1,-9,11,-9,1,
591,1,0.1,creg4b,-9,-403.4933016929597,,3,-4,-1,-9,11,-9,1,
592,1,0.1,creg4b,-9,-403.49330169299435,,3,-4,-1,-9,11,-9,1,
593,1,0.1,creg4b,-9,-403.49330169299435,,3,-4,-1,-9,11,-9,1,
594,1,0.1,creg4b,-9,-403.49330169299435,,3,-4,-1,-9,11,-9,1,
595,1,0.1,creg4b,-9,-403.49330169299435,,3,-4,-1,-9,11,-9,1,
596,1,0.1,creg4b,-9,-403.49330169299435,,3,-4,-1,-9,11,-9,1,
597,1,0.1,creg3a,3,-405.4935312382951,,3,-4,3,-9,11,-9,1,
598,1,0.1,creg4b,-9,-403.49352841131497,,3,-4,3,-9,11,-9,1,
599,1,0.1,creg4b,-9,-403.4935284109377,,3,-4,3,-9,11,-9,1,
600,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
601,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
602,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
603,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
604,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
605,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
606,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
607,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
608,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
609,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
610,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
611,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
612,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
613,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
614,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
615,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
616,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
617,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
618,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
619,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
620,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
621,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
622,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
623,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
624,1,0.1,creg4b,-9,-403.49352841130735,,3,-4,3,-9,11,-9,1,
625,1,0.1,creg2a,2,-406.49404338238355,,3,2,3,-9,11,-9,1,
626,1,0.1,creg4b,-9,-403.4940422512987,,3,2,3,-9,11,-9,1,
627,1,0.1,creg4b,-9,-403.4940422509432,,3,2,3,-9,11,-9,1,
628,1,0.1,creg4b,-9,-403.4940422512815,,3,2,3,-9,11,-9,1,
629,1,0.1,creg3a,3,-403.49404225121964,,3,2,3,-9,11,-9,1,
630,1,0.1,creg3a,3,-403.4940422508524,,3,2,3,-9,11,-9,1,
631,1,0.1,creg3a,3,-403.4940422512815,,3,2,3,-9,11,-9,1,
632,1,0.1,creg3a,3,-403.49404225121964,,3,2,3,-9,11,-9,1,
633,1,0.1,creg2a,-4,-406.49352733270814,,3,-4,3,-9,11,-9,1,
634,1,0.1,creg2a,-4,-403.49352841104724,,3,-4,3,-9,11,-9,1,
635,1,0.1,creg2a,-4,-403.49352841111624,,3,-4,3,-9,11,-9,1,
636,1,0.1,creg2a,-4,-403.49352841130735,,3,-4,3,-9,11,-9,1,
637,1,0.1,creg3c,-8,-403.4934830509036,,3,-4,3,-8,11,-9,1,
638,1,0.1,creg2a,-4,-403.4934829811852,,3,-4,3,-8,11,-9,1,
639,1,0.1,creg2a,-4,-403.49348298116087,,3,-4,3,-8,11,-9,1,
640,1,0.1,creg2a,-4,-403.49348298083163,,3,-4,3,-8,11,-9,1,
641,1,0.1,creg2a,-4,-403.49348298083163,,3,-4,3,-8,11,-9,1,
642,1,0.1,creg2a,-4,-403.49348298083163,,3,-4,3,-8,11,-9,1,
643,1,0.1,creg2a,-4,-403.49348298083163,,3,-4,3,-8,11,-9,1,
644,1,0.1,creg2a,-4,-403.49348298083163,,3,-4,3,-8,11,-9,1,
645,1,0.1,creg2a,-4,-403.49348298083163,,3,-4,3,-8,11,-9,1,
646,1,0.1,creg2a,-4,-403.49348298083163,,3,-4,3,-8,11,-9,1,
647,1,0.1,creg2a,-4,-403.49348298083163,,3,-4,3,-8,11,-9,1,
648,1,0.1,creg2a,-4,-403.49348298083163,,3,-4,3,-8,11,-9,1,
649,1,0.1,creg2a,-4,-403.49348298083163,,3,-4,3,-8,11,-9,1,
650,1,0.1,creg2a,-4,-403.49348298083163,,3,-4,3,-8,11,-9,1,
651,1,0.1,creg2a,-4,-403.49348298083163,,3,-4,3,-8,11,-9,1,
652,1,0.1,creg2a,-4,-403.49348298083163,,3,-4,3,-8,11,-9,1,
653,1,0.1,creg3c,6,-460.4930133476107,,3,-4,3,6,11,-9,1,
654,1,0.1,creg4c,3,-754.674946691888,,3,-4,3,6,11,-9,3,
655,1,0.1,creg4c,3,-753.6749373554073,,3,-4,3,6,11,-9,3,
656,1,0.1,creg4c,3,-753.6749373570774,,3,-4,3,6,11,-9,3,
657,1,0.1,creg4c,3,-753.6749373566468,,3,-4,3,6,11,-9,3,
658,1,0.1,creg4c,3,-753.6749373566468,,3,-4,3,6,11,-9,3,
659,1,0.1,creg4c,3,-753.6749373566468,,3,-4,3,6,11,-9,3,
660,1,0.1,creg4c,3,-753.6749373566468,,3,-4,3,6,11,-9,3,
661,1,0.1,creg2a,3,-757.1755037681162,,3,3,3,6,11,-9,3,
662,1,0.1,creg2a,-4,-757.1749362274338,,3,-4,3,6,11,-9,3,
663,1,0.1,creg2a,3,-757.1755037682539,,3,3,3,6,11,-9,3,
664,1,0.1,creg2a,-4,-757.1749362275946,,3,-4,3,6,11,-9,3,
665,1,0.1,creg4b,-9,-753.67493735665,,3,-4,3,6,11,-9,3,
666,1,0.1,creg4b,-9,-753.6749373568357,,3,-4,3,6,11,-9,3,
667,1,0.1,creg4b,-9,-753.6749373566468,,3,-4,3,6,11,-9,3,
668,1,0.1,creg4b,-9,-753.6749373566468,,3,-4,3,6,11,-9,3,
669,1,0.1,creg4b,-9,-753.6749373566468,,3,-4,3,6,11,-9,3,
670,1,0.1,creg4b,-9,-753.6749373566468,,3,-4,3,6,11,-9,3,
671,1,0.1,creg4a,2,-467.2341043957137,,3,-4,3,6,2,-9,3,
672,1,0.1,creg2a,3,-466.23485114367674,,3,3,3,6,2,-9,3,
673,1,0.1,creg2a,3,-462.73485056553835,,3,3,3,6,2,-9,3,
674,1,0.1,creg2a,3,-462.73485056535,,3,3,3,6,2,-9,3,
675,1,0.1,creg2a,3,-462.7348505654577,,3,3,3,6,2,-9,3,
676,1,0.1,creg2a,3,-462.7348505654577,,3,3,3,6,2,-9,3,
677,1,0.1,creg2a,3,-462.7348505654577,,3,3,3,6,2,-9,3,
678,1,0.1,creg2a,3,-462.7348505654577,,3,3,3,6,2,-9,3,
679,1,0.1,creg2a,3,-462.7348505654577,,3,3,3,6,2,-9,3,
680,1,0.1,creg2a,3,-462.7348505654577,,3,3,3,6,2,-9,3,
681,1,0.1,creg4b,-9,-462.7348505654577,,3,3,3,6,2,-9,3,
682,1,0.1,creg4b,-9,-462.7348505654577,,3,3,3,6,2,-9,3,
683,1,0.1,creg4b,-9,-462.7348505654577,,3,3,3,6,2,-9,3,
684,1,0.1,creg3a,10,-506.2360063221106,,3,3,10,6,2,-9,3,
685,1,0.1,creg2a,3,-502.73600572489954,,3,3,10,6,2,-9,3,
686,1,0.1,creg2a,3,-502.7360057250067,,3,3,10,6,2,-9,3,
687,1,0.1,creg3a,-14,-514.733322282406,,3,3,-14,6,2,-9,3,
688,1,0.1,creg4b,-9,-502.7333265679007,,3,3,-14,6,2,-9,3,
689,1,0.1,creg4b,-9,-502.733326568582,,3,3,-14,6,2,-9,3,
690,1,0.1,creg4b,-9,-502.7333265689351,,3,3,-14,6,2,-9,3,
691,1,0.1,creg4b,-9,-502.7333265689351,,3,3,-14,6,2,-9,3,
692,1,0.1,creg4b,-9,-502.7333265689351,,3,3,-14,6,2,-9,3,
693,1,0.1,creg4b,-9,-502.7333265689351,,3,3,-14,6,2,-9,3,
694,1,0.1,creg2a,8,-545.2339853659124,,3,8,-14,6,2,-9,3,
695,1,0.1,creg4b,-9,-542.7339852769375,,3,8,-14,6,2,-9,3,
696,1,0.1,creg4b,-9,-542.7339852767797,,3,8,-14,6,2,-9,3,
697,1,0.1,creg4b,-9,-542.7339852767308,,3,8,-14,6,2,-9,3,
698,1,0.1,creg4b,-9,-542.7339852767308,,3,8,-14,6,2,-9,3,
699,1,0.1,creg4b,-9,-542.7339852767308,,3,8,-14,6,2,-9,3,
700,1,0.1,creg4b,-9,-542.7339852767308,,3,8,-14,6,2,-9,3,
701,1,0.1,creg4b,-9,-542.7339852767308,,3,8,-14,6,2,-9,3,
702,1,0.1,creg4b,-9,-542.7339852767308,,3,8,-14,6,2,-9,3,
703,1,0.1,creg4b,-9,-542.7339852767308,,3,8,-14,6,2,-9,3,
704,1,0.1,creg4b,-9,-542.7339852767308,,3,8,-14,6,2,-9,3,
705,1,0.1,creg4b,-9,-542.7339852767308,,3,8,-14,6,2,-9,3,
706,1,0.1,creg4b,-9,-542.7339852767308,,3,8,-14,6,2,-9,3,
707,1,0.1,creg4b,-9,-542.7339852767308,,3,8,-14,6,2,-9,3,
708,1,0.1,creg4b,-9,-542.7339852767308,,3,8,-14,6,2,-9,3,
709,1,0.1,creg3a,7,-553.2361042064617,,3,8,7,6,2,-9,3,
710,1,0.1,creg2a,3,-505.2354257820669,,3,3,7,6,2,-9,3,
711,1,0.1,creg2a,3,-502.735425881457,,3,3,7,6,2,-9,3,
712,1,0.1,creg2a,3,-502.7354258817501,,3,3,7,6,2,-9,3,
713,1,0.1,creg2a,3,-502.7354258817501,,3,3,7,6,2,-9,3,
714,1,0.1,creg2a,3,-502.7354258817501,,3,3,7,6,2,-9,3,
715,1,0.1,creg2a,3,-502.7354258817501,,3,3,7,6,2,-9,3,
716,1,0.1,creg2a,3,-502.7354258817501,,3,3,7,6,2,-9,3,
717,1,0.1,creg2a,3,-502.7354258817501,,3,3,7,6,2,-9,3,
718,1,0.1,creg4b,-14,-834.9011933246478,,3,3,7,6,2,-14,3,
719,1,0.1,creg2a,3,-832.4011932278084,,3,3,7,6,2,-14,3,
720,1,0.1,creg2a,3,-832.4011932277888,,3,3,7,6,2,-14,3,
721,1,0.1,creg2a,3,-832.4011932277888,,3,3,7,6,2,-14,3,
722,1,0.1,creg2a,3,-832.4011932277888,,3,3,7,6,2,-14,3,
723,1,0.1,creg2a,3,-832.4011932277888,,3,3,7,6,2,-14,3,
724,1,0.1,creg2a,3,-832.4011932277888,,3,3,7,6,2,-14,3,
725,1,0.1,creg2a,3,-832.4011932277888,,3,3,7,6,2,-14,3,
726,1,0.1,creg2a,3,-832.4011932277888,,3,3,7,6,2,-14,3,
727,1,0.1,creg2a,3,-832.4011932277888,,3,3,7,6,2,-14,3,
728,1,0.1,creg2a,3,-832.4011932277888,,3,3,7,6,2,-14,3,
729,1,0.1,creg2a,3,-832.4011932277888,,3,3,7,6,2,-14,3,
730,1,0.1,creg2a,3,-832.4011932277888,,3,3,7,6,2,-14,3,
731,1,0.1,creg2a,3,-832.4011932277888,,3,3,7,6,2,-14,3,
732,1,0.1,creg2a,3,-832.4011932277888,,3,3,7,6,2,-14,3,
733,1,0.1,creg2a,3,-832.4011932277888,,3,3,7,6,2,-14,3,
734,1,0.1,creg2a,3,-832.4011932277888,,3,3,7,6,2,-14,3,
735,1,0.1,creg2a,3,-832.4011932277888,,3,3,7,6,2,-14,3,
736,1,0.1,creg2a,3,-832.4011932277888,,3,3,7,6,2,-14,3,
737,1,0.1,creg2a,3,-832.4011932277888,,3,3,7,6,2,-14,3,
738,1,0.1,creg2a,3,-832.4011932277888,,3,3,7,6,2,-14,3,
739,1,0.1,creg2a,3,-832.4011932277888,,3,3,7,6,2,-14,3,
740,1,0.1,creg3a,-7,-799.4001259718317,,3,3,-7,6,2,-14,3,
741,1,0.1,creg3c,-7,-748.9005850257884,,3,3,-7,-7,2,-14,3,
742,1,0.1,creg1a,-3,-414.4879308971958,,-3,3,-7,-7,2,-14,3,
743,1,0.1,creg1a,4,-1056.0531917646786,,4,3,-7,-7,2,-14,3,
744,1,0.1,creg1a,-3,-414.9879311330927,,-3,3,-7,-7,2,-14,3,
745,1,0.1,creg1a,4,-1056.0531917650117,,4,3,-7,-7,2,-14,3,
746,1,0.1,creg1a,-3,-414.9879311330927,,-3,3,-7,-7,2,-14,3,
747,1,0.1,creg1a,4,-1056.0531917650117,,4,3,-7,-7,2,-14,3,
748,1,0.1,creg1a,-3,-414.9879311330927,,-3,3,-7,-7,2,-14,3,
749,1,0.1,creg1a,4,-1056.0531917650117,,4,3,-7,-7,2,-14,3,
750,1,0.1,creg1a,-3,-414.9879311330927,,-3,3,-7,-7,2,-14,3,
751,1,0.1,creg1a,4,-1056.0531917650117,,4,3,-7,-7,2,-14,3,
752,1,0.1,creg1a,-3,-414.9879311330927,,-3,3,-7,-7,2,-14,3,
753,1,0.1,creg1a,4,-1056.0531917650117,,4,3,-7,-7,2,-14,3,
754,1,0.1,creg1a,-3,-414.9879311330927,,-3,3,-7,-7,2,-14,3,
755,1,0.1,creg1a,4,-1056.0531917650117,,4,3,-7,-7,2,-14,3,
756,1,0.1,creg1a,-3,-414.9879311330927,,-3,3,-7,-7,2,-14,3,
757,1,0.1,creg1a,4,-1056.0531917650117,,4,3,-7,-7,2,-14,3,
758,1,0.1,creg1a,-3,-414.9879311330927,,-3,3,-7,-7,2,-14,3,
759,1,0.1,creg1a,4,-1056.0531917650117,,4,3,-7,-7,2,-14,3,
760,1,0.1,creg1a,-3,-414.9879311330927,,-3,3,-7,-7,2,-14,3,
761,1,0.1,creg1a,4,-1056.0531917650117,,4,3,-7,-7,2,-14,3,
762,1,0.1,creg3c,7,-1109.5528413536192,,4,3,-7,7,2,-14,3,
763,1,0.1,creg4c,3,-1102.552838399113,,4,3,-7,7,2,-14,3,
764,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
765,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
766,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
767,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
768,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
769,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
770,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
771,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
772,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
773,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
774,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
775,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
776,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
777,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
778,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
779,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
780,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
781,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
782,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
783,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
784,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
785,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
786,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
787,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
788,1,0.1,creg4c,3,-1102.5528383988137,,4,3,-7,7,2,-14,3,
789,1,0.1,creg3c,3,-1054.552725122292,,4,3,-7,3,2,-14,3,
790,1,0.1,creg3c,3,-1052.552725285584,,4,3,-7,3,2,-14,3,
791,1,0.1,creg3c,3,-1052.5527252853933,,4,3,-7,3,2,-14,3,
792,1,0.1,creg3c,3,-1052.5527252853933,,4,3,-7,3,2,-14,3,
793,1,0.1,creg3c,3,-1052.5527252853933,,4,3,-7,3,2,-14,3,
794,1,0.1,creg3c,3,-1052.5527252853933,,4,3,-7,3,2,-14,3,
795,1,0.1,creg3c,3,-1052.5527252853933,,4,3,-7,3,2,-14,3,
796,1,0.1,creg3c,3,-1052.5527252853933,,4,3,-7,3,2,-14,3,
797,1,0.1,creg3c,3,-1052.5527252853933,,4,3,-7,3,2,-14,3,
798,1,0.1,creg3c,3,-1052.5527252853933,,4,3,-7,3,2,-14,3,
799,1,0.1,creg3c,3,-1052.5527252853933,,4,3,-7,3,2,-14,3,
800,1,0.1,creg3c,3,-1052.5527252853933,,4,3,-7,3,2,-14,3,
801,1,0.1,creg3c,3,-1052.5527252853933,,4,3,-7,3,2,-14,3,
802,1,0.1,creg3c,3,-1052.5527252853933,,4,3,-7,3,2,-14,3,
803,1,0.1,creg3c,3,-1052.5527252853933,,4,3,-7,3,2,-14,3,
804,1,0.1,creg3c,3,-1052.5527252853933,,4,3,-7,3,2,-14,3,
805,1,0.1,creg3c,7,-1104.5528385305697,,4,3,-7,7,2,-14,3,
806,1,0.1,creg3c,3,-1054.5527251219983,,4,3,-7,3,2,-14,3,
807,1,0.1,creg3c,7,-1104.5528385306338,,4,3,-7,7,2,-14,3,
808,1,0.1,creg3c,3,-1054.5527251219983,,4,3,-7,3,2,-14,3,
809,1,0.1,creg3c,7,-1104.5528385306338,,4,3,-7,7,2,-14,3,
810,1,0.1,creg3c,-9,-1060.5532790137884,,4,3,-7,-9,2,-14,3,
811,1,0.1,creg3c,7,-1110.5528419405925,,4,3,-7,7,2,-14,3,
812,1,0.1,creg3c,-9,-1060.5532790128032,,4,3,-7,-9,2,-14,3,
813,1,0.1,creg3c,7,-1110.5528419405925,,4,3,-7,7,2,-14,3,
814,1,0.1,creg3c,-9,-1060.5532790128032,,4,3,-7,-9,2,-14,3,
815,1,0.1,creg3c,7,-1110.5528419405925,,4,3,-7,7,2,-14,3,
816,1,0.1,creg3c,-9,-1060.5532790128032,,4,3,-7,-9,2,-14,3,
817,1,0.1,creg3c,5,-1109.5527716881068,,4,3,-7,5,2,-14,3,
818,1,0.1,creg3c,-9,-1059.5532790414516,,4,3,-7,-9,2,-14,3,
819,1,0.1,creg3c,5,-1109.5527716884853,,4,3,-7,5,2,-14,3,
820,1,0.1,creg3c,-9,-1059.5532790414516,,4,3,-7,-9,2,-14,3,
821,1,0.1,creg3c,5,-1109.5527716884853,,4,3,-7,5,2,-14,3,
822,1,0.1,creg3c,-9,-1059.5532790414516,,4,3,-7,-9,2,-14,3,
823,1,0.1,creg3c,5,-1109.5527716884853,,4,3,-7,5,2,-14,3,
824,1,0.1,creg3c,-9,-1059.5532790414516,,4,3,-7,-9,2,-14,3,
825,1,0.1,creg3c,5,-1109.5527716884853,,4,3,-7,5,2,-14,3,
826,1,0.1,creg3a,6,-1149.053765328032,,4,3,6,5,2,-14,3,
827,1,0.1,creg3a,6,-1142.5537621178564,,4,3,6,5,2,-14,3,
828,1,0.1,creg3a,6,-1142.553762117502,,4,3,6,5,2,-14,3,
829,1,0.1,creg3a,6,-1142.553762117502,,4,3,6,5,2,-14,3,
830,1,0.1,creg3a,6,-1142.553762117502,,4,3,6,5,2,-14,3,
831,1,0.1,creg3a,6,-1142.553762117502,,4,3,6,5,2,-14,3,
832,1,0.1,creg3a,6,-1142.553762117502,,4,3,6,5,2,-14,3,
833,1,0.1,creg3a,6,-1142.553762117502,,4,3,6,5,2,-14,3,
834,1,0.1,creg3a,6,-1142.553762117502,,4,3,6,5,2,-14,3,
835,1,0.1,creg3a,6,-1142.553762117502,,4,3,6,5,2,-14,3,
836,1,0.1,creg3a,6,-1142.553762117502,,4,3,6,5,2,-14,3,
837,1,0.1,creg3a,6,-1142.553762117502,,4,3,6,5,2,-14,3,
838,1,0.1,creg3a,6,-1142.553762117502,,4,3,6,5,2,-14,3,
