Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
2,9,0.9,creg4a,5,-210.71979466703678,,0,0,0,0,5,0,0,
3,9,0.9,creg4a,5,-208.2233826338565,,0,0,0,0,5,0,0,
4,9,0.9,creg4a,5,-208.2233960579714,,0,0,0,0,5,0,0,
5,9,0.9,creg4a,5,-208.22339590418457,,0,0,0,0,5,0,0,
6,9,0.9,creg1a,12,-1509.2749520349018,,12,0,0,0,5,0,0,
7,9,0.9,creg1a,3,-121.02307470441681,,3,0,0,0,5,0,0,
8,9,0.9,creg4a,5,-116.5300327168746,,3,0,0,0,5,0,0,
9,9,0.9,creg4a,5,-116.53007853630334,,3,0,0,0,5,0,0,
10,9,0.9,creg4a,5,-116.5300786765842,,3,0,0,0,5,0,0,
11,9,0.9,creg4a,5,-116.53007867203593,,3,0,0,0,5,0,0,
12,9,0.9,creg4a,5,-116.53007867202244,,3,0,0,0,5,0,0,
13,9,0.9,creg4a,5,-116.53007867204272,,3,0,0,0,5,0,0,
14,9,0.9,creg4a,5,-116.53007867212685,,3,0,0,0,5,0,0,
15,9,0.9,creg4a,5,-116.53007867212685,,3,0,0,0,5,0,0,
16,9,0.9,creg4a,7,-117.70237828601088,,3,0,0,0,7,0,0,
17,9,0.9,creg4a,5,-117.5288080859675,,3,0,0,0,5,0,0,
18,9,0.9,creg4a,5,-116.53006525662673,,3,0,0,0,5,0,0,
19,9,0.9,creg4a,5,-116.53007859516956,,3,0,0,0,5,0,0,
20,9,0.9,creg4a,5,-116.53007867330226,,3,0,0,0,5,0,0,
21,9,0.9,creg4a,5,-116.53007867220916,,3,0,0,0,5,0,0,
22,9,0.9,creg4a,5,-116.5300786721499,,3,0,0,0,5,0,0,
23,9,0.9,creg4a,5,-116.53007867238799,,3,0,0,0,5,0,0,
24,9,0.9,creg4a,5,-116.53007867212685,,3,0,0,0,5,0,0,
25,9,0.9,creg3a,-13,-162.61453985297135,,3,0,-13,0,5,0,0,
26,9,0.9,creg4a,5,-156.11531927169003,,3,0,-13,0,5,0,0,
27,9,0.9,creg4a,5,-156.1153256348055,,3,0,-13,0,5,0,0,
28,9,0.9,creg4a,5,-156.115325771439,,3,0,-13,0,5,0,0,
29,9,0.9,creg4a,5,-156.11532577405688,,3,0,-13,0,5,0,0,
30,9,0.9,creg4a,-9,-548.6235402144453,,3,0,-13,0,-9,0,0,
31,9,0.9,creg2a,0,-541.6229867388745,,3,0,-13,0,-9,0,0,
32,9,0.9,creg2a,0,-541.6230013786817,,3,0,-13,0,-9,0,0,
33,9,0.9,creg2a,0,-541.6230019028608,,3,0,-13,0,-9,0,0,
34,9,0.9,creg2a,0,-541.6230019112566,,3,0,-13,0,-9,0,0,
35,9,0.9,creg2a,0,-541.6230019112952,,3,0,-13,0,-9,0,0,
36,9,0.9,creg2a,0,-541.6230019111701,,3,0,-13,0,-9,0,0,
37,9,0.9,creg4b,12,-858.9791886861708,,3,0,-13,0,-9,12,0,
38,9,0.9,creg2a,0,-852.9800977682592,,3,0,-13,0,-9,12,0,
39,9,0.9,creg2a,0,-852.9801067601043,,3,0,-13,0,-9,12,0,
40,9,0.9,creg2a,0,-852.9801068448174,,3,0,-13,0,-9,12,0,
41,9,0.9,creg2a,0,-852.9801068453629,,3,0,-13,0,-9,12,0,
42,9,0.9,creg2a,0,-852.9801068454603,,3,0,-13,0,-9,12,0,
43,9,0.9,creg2a,0,-852.9801068454367,,3,0,-13,0,-9,12,0,
44,9,0.9,creg2a,0,-852.9801068451968,,3,0,-13,0,-9,12,0,
45,9,0.9,creg2a,0,-852.980106845065,,3,0,-13,0,-9,12,0,
46,9,0.9,creg2a,0,-852.9801068454367,,3,0,-13,0,-9,12,0,
47,9,0.9,creg2a,0,-852.9801068451968,,3,0,-13,0,-9,12,0,
48,9,0.9,creg2a,0,-852.980106845065,,3,0,-13,0,-9,12,0,
49,9,0.9,creg3a,6,-822.9802046553655,,3,0,6,0,-9,12,0,
50,9,0.9,creg2a,0,-813.4799647242215,,3,0,6,0,-9,12,0,
51,9,0.9,creg2a,0,-813.4799638848347,,3,0,6,0,-9,12,0,
52,9,0.9,creg2a,0,-813.479963878888,,3,0,6,0,-9,12,0,
53,9,0.9,creg3c,-12,-869.3265509482064,,3,0,6,-12,-9,12,0,
54,9,0.9,creg3c,-12,-863.3270144921844,,3,0,6,-12,-9,12,0,
55,9,0.9,creg3c,-12,-863.3270190992287,,3,0,6,-12,-9,12,0,
56,9,0.9,creg3c,-12,-863.3270191420957,,3,0,6,-12,-9,12,0,
57,9,0.9,creg3c,-12,-863.3270191424073,,3,0,6,-12,-9,12,0,
58,9,0.9,creg3c,-12,-863.3270191424741,,3,0,6,-12,-9,12,0,
59,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
60,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
61,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
62,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
63,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
64,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
65,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
66,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
67,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
68,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
69,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
70,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
71,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
72,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
73,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
74,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
75,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
76,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
77,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
78,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
79,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
80,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
81,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
82,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
83,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
84,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
85,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
86,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
87,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
88,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
89,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
90,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
91,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
92,9,0.9,creg3c,-12,-863.3270191424732,,3,0,6,-12,-9,12,0,
93,9,0.9,creg4a,9,-487.43484462701196,,3,0,6,-12,9,12,0,
94,9,0.9,creg4c,-4,-480.369888171345,,3,0,6,-12,9,12,-4,
95,9,0.9,creg4c,-4,-478.3686380781346,,3,0,6,-12,9,12,-4,
96,9,0.9,creg4c,-4,-478.3686029536062,,3,0,6,-12,9,12,-4,
97,9,0.9,creg4c,-4,-478.36860233060816,,3,0,6,-12,9,12,-4,
98,9,0.9,creg4c,-4,-478.3686023210819,,3,0,6,-12,9,12,-4,
99,9,0.9,creg4c,-4,-478.3686023212636,,3,0,6,-12,9,12,-4,
100,9,0.9,creg4c,-4,-478.36860232108984,,3,0,6,-12,9,12,-4,
101,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
102,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
103,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
104,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
105,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
106,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
107,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
108,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
109,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
110,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
111,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
112,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
113,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
114,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
115,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
116,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
117,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
118,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
119,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
120,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
121,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
122,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
123,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
124,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
125,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
126,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
127,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
128,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
129,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
130,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
131,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
132,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
133,9,0.9,creg4c,-4,-478.36860232093704,,3,0,6,-12,9,12,-4,
134,9,0.9,creg3c,13,-491.083743722138,,3,0,6,13,9,12,-4,
135,9,0.9,creg4a,2,-481.50558187504,,3,0,6,13,2,12,-4,
136,9,0.9,creg3a,-7,-524.1998837188642,,3,0,-7,13,2,12,-4,
137,9,0.9,creg4c,-6,-878.4080820690658,,3,0,-7,13,2,12,-6,
138,9,0.9,creg4c,-6,-877.4067116462172,,3,0,-7,13,2,12,-6,
139,9,0.9,creg4c,-6,-877.4066883174598,,3,0,-7,13,2,12,-6,
140,9,0.9,creg4c,-6,-877.4066880126708,,3,0,-7,13,2,12,-6,
141,9,0.9,creg4c,-6,-877.4066880088872,,3,0,-7,13,2,12,-6,
142,9,0.9,creg4c,-6,-877.4066880088712,,3,0,-7,13,2,12,-6,
143,9,0.9,creg4c,-6,-877.4066880091119,,3,0,-7,13,2,12,-6,
144,9,0.9,creg4c,-6,-877.4066880091119,,3,0,-7,13,2,12,-6,
145,9,0.9,creg4c,-6,-877.4066880091119,,3,0,-7,13,2,12,-6,
146,9,0.9,creg1a,4,-567.3723500465442,,4,0,-7,13,2,12,-6,
147,9,0.9,creg4c,-6,-567.3620856430703,,4,0,-7,13,2,12,-6,
148,9,0.9,creg4c,-6,-567.3619759775079,,4,0,-7,13,2,12,-6,
149,9,0.9,creg4c,-6,-567.3619747207393,,4,0,-7,13,2,12,-6,
150,9,0.9,creg4c,-6,-567.3619747063872,,4,0,-7,13,2,12,-6,
151,9,0.9,creg4c,-6,-567.3619747060919,,4,0,-7,13,2,12,-6,
152,9,0.9,creg4c,-6,-567.361974706594,,4,0,-7,13,2,12,-6,
153,9,0.9,creg4a,9,-591.4354818331069,,4,0,-7,13,9,12,-6,
154,9,0.9,creg4c,-4,-519.0117007251469,,4,0,-7,13,9,12,-4,
155,9,0.9,creg4c,-4,-518.012685029187,,4,0,-7,13,9,12,-4,
156,9,0.9,creg4c,-4,-518.0127780050653,,4,0,-7,13,9,12,-4,
157,9,0.9,creg4c,-4,-518.0127798815163,,4,0,-7,13,9,12,-4,
158,9,0.9,creg4c,-4,-518.0127799104245,,4,0,-7,13,9,12,-4,
159,9,0.9,creg4c,-4,-518.0127799106676,,4,0,-7,13,9,12,-4,
160,9,0.9,creg4c,-4,-518.0127799104425,,4,0,-7,13,9,12,-4,
161,9,0.9,creg4c,-4,-518.0127799108976,,4,0,-7,13,9,12,-4,
162,9,0.9,creg4c,-4,-518.0127799108976,,4,0,-7,13,9,12,-4,
163,9,0.9,creg4c,-4,-518.0127799108976,,4,0,-7,13,9,12,-4,
164,9,0.9,creg4c,-4,-518.0127799108976,,4,0,-7,13,9,12,-4,
165,9,0.9,creg4c,-4,-518.0127799108976,,4,0,-7,13,9,12,-4,
166,9,0.9,creg4c,-4,-518.0127799108976,,4,0,-7,13,9,12,-4,
167,9,0.9,creg4c,-4,-518.0127799108976,,4,0,-7,13,9,12,-4,
168,9,0.9,creg4c,-4,-518.0127799108976,,4,0,-7,13,9,12,-4,
169,9,0.9,creg4c,-4,-518.0127799108976,,4,0,-7,13,9,12,-4,
170,9,0.9,creg4b,16,-521.2492020194709,,4,0,-7,13,9,16,-4,
171,9,0.9,creg4c,-4,-519.2503453335345,,4,0,-7,13,9,16,-4,
172,9,0.9,creg4c,-4,-519.2503679982178,,4,0,-7,13,9,16,-4,
173,9,0.9,creg4c,-4,-519.2503683396682,,4,0,-7,13,9,16,-4,
174,9,0.9,creg4c,-4,-519.2503683439542,,4,0,-7,13,9,16,-4,
175,9,0.9,creg4c,-4,-519.2503683442654,,4,0,-7,13,9,16,-4,
176,9,0.9,creg4c,-4,-519.2503683439364,,4,0,-7,13,9,16,-4,
177,9,0.9,creg4a,15,-913.9506418762337,,4,0,-7,13,15,16,-4,
178,9,0.9,creg4c,-4,-910.9478831261702,,4,0,-7,13,15,16,-4,
179,9,0.9,creg4c,-4,-910.9478731241032,,4,0,-7,13,15,16,-4,
180,9,0.9,creg4c,-4,-910.9478730557582,,4,0,-7,13,15,16,-4,
181,9,0.9,creg4c,-4,-910.9478730547862,,4,0,-7,13,15,16,-4,
182,9,0.9,creg4c,-4,-910.9478730551707,,4,0,-7,13,15,16,-4,
183,9,0.9,creg4c,-4,-910.9478730547161,,4,0,-7,13,15,16,-4,
184,9,0.9,creg4c,-4,-910.9478730547161,,4,0,-7,13,15,16,-4,
185,9,0.9,creg4a,9,-522.2472240423564,,4,0,-7,13,9,16,-4,
186,9,0.9,creg4a,9,-519.2503297292085,,4,0,-7,13,9,16,-4,
187,9,0.9,creg4a,9,-519.2503678973513,,4,0,-7,13,9,16,-4,
188,9,0.9,creg4a,9,-519.2503683396274,,4,0,-7,13,9,16,-4,
189,9,0.9,creg4a,9,-519.250368343943,,4,0,-7,13,9,16,-4,
190,9,0.9,creg4a,9,-519.2503683442984,,4,0,-7,13,9,16,-4,
191,9,0.9,creg4a,9,-519.2503683441321,,4,0,-7,13,9,16,-4,
192,9,0.9,creg4a,9,-519.2503683439695,,4,0,-7,13,9,16,-4,
193,9,0.9,creg4a,9,-519.2503683441943,,4,0,-7,13,9,16,-4,
194,9,0.9,creg3a,4,-485.00162606698314,,4,0,4,13,9,16,-4,
195,9,0.9,creg4a,9,-479.50045394402787,,4,0,4,13,9,16,-4,
196,9,0.9,creg4a,9,-479.50043938266225,,4,0,4,13,9,16,-4,
197,9,0.9,creg4a,9,-479.50043921088127,,4,0,4,13,9,16,-4,
198,9,0.9,creg4b,-3,-175.80940190364913,,4,0,4,13,9,-3,-4,
199,9,0.9,creg3a,-3,-169.6771469149108,,4,0,-3,13,9,-3,-4,
200,9,0.9,creg4c,-7,-527.240517055518,,4,0,-3,13,9,-3,-7,
201,9,0.9,creg3a,-3,-525.7384837638302,,4,0,-3,13,9,-3,-7,
202,9,0.9,creg3a,-3,-525.7384582132271,,4,0,-3,13,9,-3,-7,
203,9,0.9,creg3a,-3,-525.7384579874648,,4,0,-3,13,9,-3,-7,
204,9,0.9,creg3a,-3,-525.7384579861523,,4,0,-3,13,9,-3,-7,
205,9,0.9,creg4a,2,-528.6643708120907,,4,0,-3,13,2,-3,-7,
206,9,0.9,creg4c,-7,-525.1677581031305,,4,0,-3,13,2,-3,-7,
207,9,0.9,creg4c,-7,-525.1677863606985,,4,0,-3,13,2,-3,-7,
208,9,0.9,creg4c,-7,-525.167786554075,,4,0,-3,13,2,-3,-7,
209,9,0.9,creg4c,-7,-525.1677865548145,,4,0,-3,13,2,-3,-7,
210,9,0.9,creg4c,-7,-525.1677865545391,,4,0,-3,13,2,-3,-7,
211,9,0.9,creg4c,-7,-525.1677865547442,,4,0,-3,13,2,-3,-7,
212,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
213,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
214,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
215,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
216,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
217,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
218,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
219,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
220,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
221,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
222,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
223,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
224,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
225,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
226,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
227,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
228,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
229,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
230,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
231,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
232,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
233,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
234,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
235,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
236,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
237,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
238,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
239,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
240,9,0.9,creg4c,-7,-525.1677865548445,,4,0,-3,13,2,-3,-7,
241,9,0.9,creg4a,5,-526.900423587895,,4,0,-3,13,5,-3,-7,
242,9,0.9,creg4c,-6,-315.6904114250541,,4,0,-3,13,5,-3,-6,
243,9,0.9,creg4c,-6,-315.6867266676212,,4,0,-3,13,5,-3,-6,
244,9,0.9,creg4c,-6,-315.68670907712925,,4,0,-3,13,5,-3,-6,
245,9,0.9,creg4c,-6,-315.68670899294534,,4,0,-3,13,5,-3,-6,
246,9,0.9,creg4c,-6,-315.6867089931095,,4,0,-3,13,5,-3,-6,
247,9,0.9,creg4c,-6,-315.6867089931339,,4,0,-3,13,5,-3,-6,
248,9,0.9,creg4c,-6,-315.6867089931501,,4,0,-3,13,5,-3,-6,
249,9,0.9,creg4a,5,-315.68670899326685,,4,0,-3,13,5,-3,-6,
250,9,0.9,creg4a,5,-315.68670899326685,,4,0,-3,13,5,-3,-6,
251,9,0.9,creg4a,5,-315.68670899326685,,4,0,-3,13,5,-3,-6,
252,9,0.9,creg4a,5,-315.68670899326685,,4,0,-3,13,5,-3,-6,
253,9,0.9,creg4a,5,-315.68670899326685,,4,0,-3,13,5,-3,-6,
254,9,0.9,creg4a,5,-315.68670899326685,,4,0,-3,13,5,-3,-6,
255,9,0.9,creg4a,5,-315.68670899326685,,4,0,-3,13,5,-3,-6,
256,9,0.9,creg4a,5,-315.68670899326685,,4,0,-3,13,5,-3,-6,
257,9,0.9,creg4a,5,-315.68670899326685,,4,0,-3,13,5,-3,-6,
258,9,0.9,creg4a,5,-315.68670899326685,,4,0,-3,13,5,-3,-6,
259,9,0.9,creg4a,-1,-238.226801140316,,4,0,-3,13,-1,-3,-6,
260,9,0.9,creg4a,5,-318.6899689810149,,4,0,-3,13,5,-3,-6,
261,9,0.9,creg4a,5,-315.68673636163135,,4,0,-3,13,5,-3,-6,
262,9,0.9,creg4a,5,-315.6867091512979,,4,0,-3,13,5,-3,-6,
263,9,0.9,creg4a,5,-315.6867089932841,,4,0,-3,13,5,-3,-6,
264,9,0.9,creg4a,5,-315.68670899314225,,4,0,-3,13,5,-3,-6,
265,9,0.9,creg4a,5,-315.6867089933297,,4,0,-3,13,5,-3,-6,
266,9,0.9,creg4a,5,-315.6867089929625,,4,0,-3,13,5,-3,-6,
267,9,0.9,creg4a,5,-315.6867089927401,,4,0,-3,13,5,-3,-6,
268,9,0.9,creg4a,5,-315.68670899326094,,4,0,-3,13,5,-3,-6,
269,9,0.9,creg4a,5,-315.68670899326685,,4,0,-3,13,5,-3,-6,
270,9,0.9,creg4a,5,-315.68670899326685,,4,0,-3,13,5,-3,-6,
271,9,0.9,creg4a,5,-315.68670899326685,,4,0,-3,13,5,-3,-6,
272,9,0.9,creg4a,5,-315.68670899326685,,4,0,-3,13,5,-3,-6,
273,9,0.9,creg4b,7,-621.3485303751869,,4,0,-3,13,5,7,-6,
274,9,0.9,creg4a,2,-567.6095124173703,,4,0,-3,13,2,7,-6,
275,9,0.9,creg4a,5,-617.8498414754984,,4,0,-3,13,5,7,-6,
276,9,0.9,creg4a,2,-567.6095125446992,,4,0,-3,13,2,7,-6,
277,9,0.9,creg4a,5,-617.8498414758004,,4,0,-3,13,5,7,-6,
278,9,0.9,creg4a,2,-567.6095125446992,,4,0,-3,13,2,7,-6,
279,9,0.9,creg4a,5,-617.8498414758004,,4,0,-3,13,5,7,-6,
280,9,0.9,creg4a,2,-567.6095125446992,,4,0,-3,13,2,7,-6,
281,9,0.9,creg4a,5,-617.8498414758004,,4,0,-3,13,5,7,-6,
282,9,0.9,creg4a,2,-567.6095125446992,,4,0,-3,13,2,7,-6,
283,9,0.9,creg4a,5,-617.8498414758004,,4,0,-3,13,5,7,-6,
284,9,0.9,creg4a,2,-567.6095125446992,,4,0,-3,13,2,7,-6,
285,9,0.9,creg4a,5,-617.8498414758004,,4,0,-3,13,5,7,-6,
286,9,0.9,creg4a,2,-567.6095125446992,,4,0,-3,13,2,7,-6,
287,9,0.9,creg4a,5,-617.8498414758004,,4,0,-3,13,5,7,-6,
288,9,0.9,creg4a,2,-567.6095125446992,,4,0,-3,13,2,7,-6,
289,9,0.9,creg4c,-7,-835.842480235576,,4,0,-3,13,2,7,-7,
290,9,0.9,creg3c,15,-836.8917416434601,,4,0,-3,15,2,7,-7,
291,9,0.9,creg4c,-7,-835.8915281322568,,4,0,-3,15,2,7,-7,
292,9,0.9,creg4c,-7,-835.8915257330647,,4,0,-3,15,2,7,-7,
293,9,0.9,creg4c,-7,-835.8915257034504,,4,0,-3,15,2,7,-7,
294,9,0.9,creg4c,-7,-835.8915257030189,,4,0,-3,15,2,7,-7,
295,9,0.9,creg4c,-7,-835.8915257032066,,4,0,-3,15,2,7,-7,
296,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
297,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
298,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
299,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
300,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
301,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
302,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
303,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
304,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
305,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
306,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
307,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
308,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
309,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
310,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
311,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
312,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
313,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
314,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
315,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
316,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
317,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
318,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
319,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
320,9,0.9,creg4c,-7,-835.891525702852,,4,0,-3,15,2,7,-7,
321,9,0.9,creg4a,5,-837.6232481477933,,4,0,-3,15,5,7,-7,
322,9,0.9,creg3a,-3,-836.1208705696577,,4,0,-3,15,5,7,-7,
323,9,0.9,creg3a,-3,-836.1208403722342,,4,0,-3,15,5,7,-7,
324,9,0.9,creg3a,-3,-836.1208399904223,,4,0,-3,15,5,7,-7,
325,9,0.9,creg3a,-3,-836.120839985432,,4,0,-3,15,5,7,-7,
326,9,0.9,creg3a,-3,-836.1208399848907,,4,0,-3,15,5,7,-7,
327,9,0.9,creg3a,-3,-836.120839984788,,4,0,-3,15,5,7,-7,
